Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,416.0,265.0,344.0,289.0,488.0,242.0,-0.28784,-0.00181,-0.95768,-0.32041,-0.0167,-0.94713,3.94,3.85,1,1,229.8,80.0,451.2,287.5,74.1,454.6,94.2,79.2,133.7,66.1,0.1724,0.2458,0.1291,0.2679,0.2158,0.2237,3,17.0,264.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,248.0,0.0,0.0,0.0,0.0
1,421.0,267.0,346.0,281.0,495.0,254.0,-0.28669,-0.00649,-0.958,-0.31659,-0.00971,-0.94851,0.0,0.0,1,1,229.8,79.9,451.1,287.4,74.2,454.5,94.8,76.9,135.8,69.5,0.1753,0.2477,0.1303,0.2601,0.2203,0.2352,3,17.0,265.0,0.0,0.0,0.0,0.0
1,424.0,268.0,353.0,282.0,495.0,254.0,-0.2831,-0.00579,-0.95907,-0.31656,-0.00963,-0.94852,3.79,3.86,1,1,229.8,80.0,451.3,287.5,74.1,454.6,96.6,77.2,135.8,69.5,0.1774,0.2483,0.1344,0.2613,0.2203,0.2352,3,17.0,265.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,249.0,0.0,0.0,0.0,0.0
1,426.0,268.0,355.0,296.0,498.0,240.0,-0.28164,0.00231,-0.95952,-0.31504,-0.01783,-0.94891,0.0,0.0,1,1,229.7,79.8,451.3,287.5,74.1,454.7,97.3,80.9,136.5,65.5,0.1789,0.2478,0.1358,0.2738,0.222,0.2218,3,17.0,266.0,0.0,0.0,0.0,0.0
1,409.0,290.0,352.0,293.0,466.0,287.0,-0.28318,0.00062,-0.95907,-0.3313,0.00926,-0.94348,3.8,3.84,1,1,229.8,79.9,451.6,287.5,74.0,454.9,96.5,80.1,127.8,78.5,0.1685,0.2683,0.1341,0.2712,0.2028,0.2655,3,17.0,266.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,250.0,0.0,0.0,0.0,0.0
1,419.0,269.0,351.0,292.0,486.0,246.0,-0.28364,0.0004,-0.95893,-0.32096,-0.01368,-0.947,0.0,0.0,1,1,229.8,79.7,451.6,287.5,73.9,455.2,96.2,79.9,133.3,67.3,0.1741,0.2491,0.1334,0.2704,0.2149,0.2277,3,17.0,267.0,0.0,0.0,0.0,0.0
1,419.0,264.0,351.0,282.0,486.0,246.0,-0.28355,-0.00569,-0.95894,-0.32086,-0.01351,-0.94703,3.93,3.85,1,1,229.8,79.8,451.9,287.6,73.8,455.5,96.2,77.1,133.3,67.3,0.1742,0.2443,0.1335,0.2608,0.2149,0.2277,3,17.0,267.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,251.0,0.0,0.0,0.0,0.0
1,410.0,284.0,351.0,283.0,469.0,285.0,-0.28333,-0.00483,-0.95901,-0.32969,0.00923,-0.94404,0.0,0.0,1,1,229.8,79.7,451.9,287.7,73.6,455.8,96.3,77.4,128.5,78.1,0.1691,0.263,0.1338,0.2619,0.2044,0.2642,3,17.0,268.0,0.0,0.0,0.0,0.0
1,447.0,268.0,385.0,311.0,509.0,225.0,-0.26531,0.01171,-0.96409,-0.30928,-0.02505,-0.95064,3.82,3.84,1,1,230.0,79.7,452.0,287.9,73.6,456.1,105.6,85.2,139.5,61.6,0.1914,0.2484,0.1542,0.2883,0.2286,0.2084,3,17.0,268.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,252.0,0.0,0.0,0.0,0.0
1,548.0,353.0,482.0,352.0,614.0,354.0,-0.21303,0.03613,-0.97638,-0.25439,0.04944,-0.96584,0.0,0.0,1,1,230.7,79.7,452.0,288.6,73.6,456.4,132.1,96.5,168.4,97.0,0.2521,0.3273,0.2122,0.3264,0.292,0.3282,3,17.0,269.0,0.0,0.0,0.0,0.0
1,742.0,396.0,674.0,415.0,809.0,377.0,-0.10087,0.07422,-0.99213,-0.14521,0.06391,-0.98734,3.83,3.84,1,1,230.8,79.6,452.1,288.8,73.5,456.7,184.9,113.4,221.6,103.1,0.3685,0.3663,0.3282,0.3838,0.4089,0.3487,3,17.0,269.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,253.0,0.0,0.0,0.0,0.0
1,774.0,390.0,715.0,407.0,833.0,374.0,-0.0771,0.06937,-0.99461,-0.1313,0.06277,-0.98935,0.0,0.0,1,1,230.9,79.7,452.1,288.9,73.4,457.0,195.9,111.3,228.2,102.4,0.3879,0.3614,0.3523,0.3765,0.4234,0.3463,3,17.0,270.0,0.0,0.0,0.0,0.0
1,773.0,386.0,715.0,400.0,831.0,373.0,-0.07685,0.06504,-0.99492,-0.13231,0.06142,-0.9893,3.78,3.82,1,1,230.9,80.0,451.3,288.8,73.7,456.3,196.0,109.5,227.7,102.0,0.3875,0.3578,0.3526,0.3706,0.4223,0.3451,3,17.0,270.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,254.0,0.0,0.0,0.0,0.0
1,773.0,394.0,717.0,408.0,828.0,380.0,-0.07604,0.06828,-0.99476,-0.1342,0.06448,-0.98885,0.0,0.0,1,1,231.0,80.8,449.9,288.7,74.3,455.1,196.6,111.7,226.9,104.0,0.3873,0.3649,0.3539,0.378,0.4206,0.3518,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,829.0,381.0,0.0,0.0,829.0,381.0,0.0,0.0,0.0,-0.1334,0.06463,-0.98895,0.0,3.75,0,1,0.0,0.0,0.0,288.6,74.6,454.5,0.0,0.0,227.3,104.3,0.4214,0.3528,0.0,0.0,0.4214,0.3528,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,766.0,393.0,711.0,407.0,822.0,379.0,-0.08001,0.06619,-0.99459,-0.13811,0.06269,-0.98843,0.0,0.0,1,1,231.0,81.5,448.6,288.6,74.9,453.9,194.9,111.4,225.2,103.6,0.3834,0.3637,0.3502,0.3768,0.4167,0.3507,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,769.0,393.0,713.0,410.0,824.0,375.0,-0.07906,0.06755,-0.99458,-0.13681,0.06031,-0.98876,0.0,0.0,1,1,231.1,81.7,448.0,288.6,75.1,453.5,195.4,112.2,225.8,102.7,0.3848,0.3635,0.3514,0.3795,0.4182,0.3476,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,766.0,383.0,709.0,390.0,822.0,376.0,-0.08125,0.05564,-0.99514,-0.13818,0.06016,-0.98858,3.71,3.7,1,1,230.9,81.8,447.4,288.5,75.2,453.1,194.4,106.8,225.2,102.8,0.383,0.3546,0.3492,0.3613,0.4168,0.3478,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,766.0,382.0,712.0,384.0,820.0,379.0,-0.07976,0.0525,-0.99543,-0.1388,0.0636,-0.98828,0.0,0.0,1,1,231.0,81.4,448.6,288.7,74.5,454.5,195.0,105.1,224.9,103.8,0.3833,0.3533,0.3505,0.3555,0.416,0.3511,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,765.0,380.0,712.0,380.0,819.0,381.0,-0.07941,0.05118,-0.99553,-0.13951,0.06586,-0.98803,0.0,0.0,1,1,231.0,80.8,449.7,288.8,73.8,455.7,195.1,103.9,224.5,104.2,0.3829,0.3521,0.3507,0.3516,0.4151,0.3526,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,765.0,381.0,712.0,380.0,818.0,383.0,-0.07896,0.05256,-0.99549,-0.13993,0.06825,-0.98781,3.7,3.73,1,1,230.9,80.1,450.6,288.9,73.2,456.9,195.1,103.9,224.2,104.7,0.3826,0.353,0.3507,0.3516,0.4146,0.3543,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,757.0,379.0,698.0,372.0,816.0,387.0,-0.08693,0.04814,-0.99505,-0.14106,0.07164,-0.98741,0.0,0.0,1,1,230.9,79.9,451.5,289.0,72.7,457.8,191.4,101.8,223.6,105.9,0.378,0.3514,0.3426,0.3444,0.4133,0.3584,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,757.0,380.0,697.0,375.0,816.0,385.0,-0.08788,0.05056,-0.99485,-0.14075,0.07102,-0.98749,0.0,0.0,1,1,230.9,79.7,451.7,289.1,72.3,458.7,191.0,102.7,223.7,105.3,0.3776,0.3518,0.3417,0.3474,0.4135,0.3561,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,756.0,379.0,697.0,375.0,815.0,383.0,-0.08757,0.05138,-0.99483,-0.14115,0.07114,-0.98743,3.7,3.74,1,1,230.8,79.3,452.2,289.2,71.8,459.4,191.0,102.7,223.5,104.9,0.3774,0.3512,0.3417,0.3474,0.413,0.3549,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,754.0,370.0,697.0,370.0,810.0,370.0,-0.08719,0.04848,-0.99501,-0.14439,0.06397,-0.98745,0.0,0.0,1,1,230.8,79.2,452.9,289.3,71.6,460.0,191.1,101.3,222.0,101.4,0.3758,0.3428,0.3419,0.3426,0.4097,0.343,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,755.0,370.0,698.0,370.0,812.0,369.0,-0.08681,0.04942,-0.995,-0.14295,0.06373,-0.98768,0.0,0.0,1,1,230.8,78.7,453.7,289.3,71.3,460.6,191.2,101.2,222.6,101.0,0.3766,0.3421,0.3422,0.3425,0.4111,0.3417,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,760.0,383.0,707.0,396.0,813.0,370.0,-0.08094,0.0659,-0.99454,-0.1424,0.06478,-0.98769,3.7,3.74,1,1,230.7,78.1,454.6,289.3,71.0,461.0,193.7,108.2,222.9,101.2,0.3796,0.3543,0.3476,0.3662,0.4116,0.3424,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,757.0,384.0,702.0,398.0,811.0,371.0,-0.08337,0.06759,-0.99422,-0.14384,0.06545,-0.98743,0.0,0.0,1,1,230.7,77.8,455.6,289.4,70.9,461.3,192.5,108.8,222.2,101.5,0.3776,0.3557,0.345,0.3681,0.4102,0.3433,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,758.0,377.0,707.0,385.0,809.0,370.0,-0.08021,0.06106,-0.99491,-0.1447,0.06519,-0.98733,0.0,0.0,1,1,230.7,77.3,456.6,289.3,70.8,461.6,193.9,105.3,221.7,101.3,0.3785,0.3494,0.3479,0.3562,0.4091,0.3427,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,758.0,371.0,707.0,380.0,809.0,362.0,-0.07999,0.0592,-0.99504,-0.14481,0.06071,-0.9876,3.71,3.74,1,1,230.6,76.7,457.4,289.4,70.7,461.7,193.8,104.0,221.7,99.1,0.3784,0.3435,0.3478,0.3517,0.409,0.3353,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,754.0,372.0,703.0,383.0,806.0,362.0,-0.08239,0.06118,-0.99472,-0.14651,0.06028,-0.98737,0.0,0.0,1,1,230.6,76.6,458.1,289.4,70.7,461.7,192.7,104.8,220.9,98.9,0.3763,0.3446,0.3453,0.3544,0.4073,0.3347,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,746.0,366.0,685.0,368.0,807.0,364.0,-0.09283,0.05301,-0.99427,-0.14573,0.06151,-0.98741,0.0,0.0,1,1,230.5,76.2,458.7,289.4,70.7,461.8,187.7,100.7,221.2,99.5,0.3712,0.3387,0.3345,0.3407,0.408,0.3367,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,759.0,368.0,701.0,378.0,817.0,358.0,-0.08308,0.05979,-0.99475,-0.14004,0.05819,-0.98843,3.73,3.73,1,1,230.5,75.9,459.3,289.4,70.7,461.9,192.2,103.5,223.9,97.9,0.3791,0.3406,0.3442,0.3501,0.414,0.3311,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,759.0,374.0,703.0,378.0,815.0,370.0,-0.08193,0.06002,-0.99483,-0.14156,0.06539,-0.98777,0.0,0.0,1,1,230.5,75.8,459.7,289.4,70.8,461.8,192.7,103.5,223.2,101.3,0.3789,0.3466,0.3453,0.3503,0.4124,0.3428,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,760.0,369.0,704.0,374.0,816.0,364.0,-0.08095,0.05783,-0.99504,-0.14082,0.06178,-0.98811,0.0,0.0,1,1,230.5,75.6,460.1,289.4,70.8,461.8,193.0,102.3,223.5,99.6,0.3796,0.3416,0.3461,0.3461,0.4131,0.3371,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,760.0,368.0,705.0,370.0,816.0,366.0,-0.08059,0.05635,-0.99515,-0.14084,0.06287,-0.98803,3.7,3.71,1,1,230.5,75.3,460.5,289.4,70.7,461.9,193.2,101.4,223.5,100.1,0.3798,0.3408,0.3464,0.343,0.4131,0.3387,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,759.0,367.0,702.0,371.0,816.0,364.0,-0.08218,0.05643,-0.99502,-0.14045,0.06181,-0.98816,0.0,0.0,1,1,230.5,75.3,460.8,289.4,70.8,461.8,192.4,101.4,223.8,99.7,0.3792,0.3402,0.3448,0.3431,0.4136,0.3373,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,762.0,368.0,705.0,372.0,820.0,365.0,-0.08044,0.05749,-0.9951,-0.13842,0.06199,-0.98843,0.0,0.0,1,1,230.4,75.1,461.0,289.4,70.8,461.8,193.1,101.7,224.7,99.8,0.381,0.3408,0.3464,0.3441,0.4156,0.3375,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,762.0,368.0,703.0,370.0,820.0,366.0,-0.0813,0.05674,-0.99507,-0.13805,0.06303,-0.98842,3.73,3.7,1,1,230.4,74.8,461.3,289.4,70.8,461.8,192.7,101.2,224.9,100.2,0.3807,0.3406,0.3454,0.3422,0.416,0.339,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,763.0,370.0,706.0,372.0,820.0,368.0,-0.07946,0.05799,-0.99515,-0.13859,0.064,-0.98828,0.0,0.0,1,1,230.5,74.9,461.5,289.4,70.8,461.7,193.6,101.8,224.7,100.7,0.3815,0.3425,0.3474,0.3443,0.4156,0.3408,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,759.0,368.0,703.0,370.0,816.0,366.0,-0.08132,0.05712,-0.99505,-0.14082,0.06254,-0.98806,0.0,0.0,1,1,230.4,74.7,461.7,289.4,70.8,461.7,192.7,101.2,223.6,100.1,0.3792,0.3405,0.3453,0.3424,0.4131,0.3385,1,233.0,96.0,761.0,377.0,0.3802,0.3487
1,754.0,362.0,696.0,364.0,813.0,360.0,-0.08527,0.05432,-0.99488,-0.14235,0.05921,-0.98804,3.74,3.72,1,1,230.3,74.5,461.9,289.3,70.7,461.7,190.7,99.7,222.8,98.4,0.3762,0.3352,0.3411,0.3375,0.4114,0.3329,2,58.0,183.0,0.0,0.0,0.0,0.0
1,802.0,352.0,0.0,0.0,802.0,352.0,0.0,0.0,0.0,-0.1483,0.05455,-0.98744,0.0,0.0,0,1,0.0,0.0,0.0,289.1,70.7,461.6,0.0,0.0,219.8,96.3,0.4049,0.3257,0.0,0.0,0.4049,0.3257,2,58.0,183.0,0.0,0.0,0.0,0.0
1,714.0,356.0,679.0,366.0,748.0,345.0,-0.09419,0.05562,-0.994,-0.17806,0.05093,-0.9827,0.0,0.0,1,1,229.9,74.4,462.1,288.8,70.6,461.6,186.1,100.3,205.1,94.5,0.3518,0.3295,0.3309,0.3392,0.3727,0.3199,2,58.0,183.0,0.0,0.0,0.0,0.0
1,635.0,293.0,587.0,285.0,684.0,302.0,-0.14741,0.00827,-0.98904,-0.21367,0.02611,-0.97656,3.83,3.7,1,1,229.8,74.1,462.6,288.6,70.3,462.1,160.8,78.0,187.5,82.6,0.3047,0.2717,0.2754,0.2638,0.3339,0.2796,2,58.0,183.0,0.0,0.0,0.0,0.0
1,622.0,262.0,0.0,0.0,622.0,262.0,0.0,0.0,0.0,-0.24766,0.00297,-0.96884,0.0,0.0,0,1,0.0,0.0,0.0,288.6,70.3,462.3,0.0,0.0,170.4,71.7,0.2964,0.2427,0.0,0.0,0.2964,0.2427,2,58.0,183.0,0.0,0.0,0.0,0.0
1,517.0,229.0,459.0,218.0,576.0,240.0,-0.21852,-0.03036,-0.97536,-0.27184,-0.0092,-0.9623,0.0,0.0,1,1,229.6,74.0,462.7,288.4,70.0,462.3,125.9,59.6,157.7,65.6,0.2337,0.2118,0.1987,0.2017,0.2686,0.222,2,58.0,183.0,0.0,0.0,0.0,0.0
1,495.0,215.0,438.0,202.0,552.0,228.0,-0.2303,-0.03917,-0.97233,-0.28419,-0.01596,-0.95864,3.71,3.71,1,1,229.6,74.0,462.7,288.4,70.0,462.4,120.0,55.4,151.3,62.3,0.2202,0.199,0.1858,0.1873,0.2546,0.2107,2,58.0,183.0,0.0,0.0,0.0,0.0
1,547.0,228.0,0.0,0.0,547.0,228.0,0.0,0.0,0.0,-0.28707,-0.01645,-0.95777,0.0,0.0,0,1,0.0,0.0,0.0,288.5,70.4,462.1,0.0,0.0,150.1,62.5,0.2517,0.2113,0.0,0.0,0.2517,0.2113,3,50.0,271.0,0.0,0.0,0.0,0.0
1,489.0,214.0,436.0,202.0,541.0,227.0,-0.23122,-0.03933,-0.97211,-0.28995,-0.01713,-0.95689,0.0,0.0,1,1,229.5,74.1,462.7,288.3,70.3,461.8,119.5,55.3,148.4,62.0,0.2163,0.1985,0.1845,0.1873,0.248,0.2098,3,50.0,271.0,0.0,0.0,0.0,0.0
1,541.0,227.0,0.0,0.0,541.0,227.0,0.0,0.0,0.0,-0.29035,-0.01743,-0.95676,0.0,3.66,0,1,0.0,0.0,0.0,288.3,70.6,461.1,0.0,0.0,148.3,62.2,0.248,0.2106,0.0,0.0,0.248,0.2106,3,50.0,271.0,0.0,0.0,0.0,0.0
1,548.0,232.0,0.0,0.0,548.0,232.0,0.0,0.0,0.0,-0.28736,-0.0171,-0.95767,0.0,0.0,0,1,0.0,0.0,0.0,288.3,71.6,459.8,0.0,0.0,150.3,63.4,0.2523,0.2145,0.0,0.0,0.2523,0.2145,3,50.0,271.0,0.0,0.0,0.0,0.0
1,493.0,221.0,437.0,200.0,548.0,241.0,-0.23031,-0.04048,-0.97228,-0.28754,-0.01187,-0.9577,0.0,0.0,1,1,229.5,74.1,462.7,288.1,71.6,459.3,119.9,54.8,150.2,65.9,0.2187,0.2042,0.1854,0.1855,0.252,0.223,3,50.0,271.0,0.0,0.0,0.0,0.0
1,550.0,244.0,0.0,0.0,550.0,244.0,0.0,0.0,0.0,-0.28695,-0.01063,-0.95789,0.0,3.6,0,1,0.0,0.0,0.0,288.1,72.0,458.7,0.0,0.0,150.7,66.9,0.2531,0.2262,0.0,0.0,0.2531,0.2262,3,50.0,271.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,255.0,0.0,0.0,0.0,0.0
1,499.0,205.0,450.0,167.0,548.0,242.0,-0.22329,-0.05982,-0.97292,-0.28818,-0.01318,-0.95749,0.0,0.0,1,1,229.5,74.1,462.7,287.9,72.6,457.4,123.3,45.7,150.3,66.3,0.2226,0.1895,0.1929,0.1545,0.2522,0.2245,3,17.0,272.0,0.0,0.0,0.0,0.0
1,493.0,218.0,437.0,193.0,548.0,244.0,-0.23042,-0.04464,-0.97207,-0.28862,-0.01321,-0.95735,3.67,3.58,1,1,229.6,74.1,462.8,287.9,73.0,456.8,119.9,52.8,150.2,66.7,0.2188,0.2022,0.1854,0.1787,0.2521,0.2256,3,17.0,272.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,256.0,0.0,0.0,0.0,0.0
1,500.0,232.0,437.0,193.0,562.0,272.0,-0.23035,-0.04483,-0.97207,-0.28185,0.00177,-0.95946,0.0,0.0,1,1,229.5,74.1,462.8,287.8,73.6,455.5,119.8,52.8,154.0,74.5,0.2229,0.2153,0.1854,0.1785,0.2604,0.252,3,17.0,273.0,0.0,0.0,0.0,0.0
1,504.0,238.0,441.0,196.0,567.0,280.0,-0.22872,-0.04297,-0.97254,-0.27937,0.00572,-0.96017,3.63,3.55,1,1,229.6,74.0,462.8,287.8,73.9,455.0,120.7,53.6,155.4,76.6,0.2255,0.2203,0.1874,0.1813,0.2635,0.2592,3,17.0,273.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,257.0,0.0,0.0,0.0,0.0
1,506.0,245.0,439.0,203.0,573.0,286.0,-0.22961,-0.03894,-0.9725,-0.27685,0.00832,-0.96088,0.0,0.0,1,1,229.5,74.1,462.7,287.7,74.4,454.1,120.3,55.6,156.9,78.3,0.2266,0.2266,0.1864,0.1881,0.2668,0.265,3,17.0,274.0,0.0,0.0,0.0,0.0
1,506.0,245.0,441.0,203.0,571.0,287.0,-0.22871,-0.03941,-0.9727,-0.27785,0.00816,-0.96059,3.61,3.54,1,1,229.6,74.2,462.4,287.7,74.6,453.6,120.9,55.5,156.5,78.5,0.2268,0.2266,0.1877,0.1877,0.266,0.2656,3,17.0,274.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,258.0,0.0,0.0,0.0,0.0
1,506.0,245.0,442.0,199.0,570.0,290.0,-0.2285,-0.04218,-0.97263,-0.27869,0.00909,-0.96034,0.0,0.0,1,1,229.6,74.5,461.8,287.6,75.2,452.5,121.1,54.5,156.3,79.5,0.2268,0.2266,0.1881,0.1844,0.2655,0.2689,3,17.0,275.0,0.0,0.0,0.0,0.0
1,571.0,300.0,0.0,0.0,571.0,300.0,0.0,0.0,0.0,-0.27856,0.01394,-0.96032,0.0,3.49,0,1,0.0,0.0,0.0,287.6,75.4,452.0,0.0,0.0,156.5,82.0,0.2659,0.2774,0.0,0.0,0.2659,0.2774,3,17.0,275.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,259.0,0.0,0.0,0.0,0.0
1,507.0,249.0,444.0,203.0,571.0,294.0,-0.22781,-0.04061,-0.97286,-0.27924,0.00952,-0.96018,0.0,0.0,1,1,229.7,74.9,461.0,287.6,76.0,451.0,121.7,55.7,156.4,80.5,0.2276,0.2303,0.1895,0.1884,0.2657,0.2723,3,17.0,276.0,0.0,0.0,0.0,0.0
1,593.0,287.0,0.0,0.0,593.0,287.0,0.0,0.0,0.0,-0.2677,0.00502,-0.96349,0.0,3.5,0,1,0.0,0.0,0.0,287.7,76.3,450.6,0.0,0.0,162.5,78.6,0.279,0.266,0.0,0.0,0.279,0.266,3,17.0,276.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,260.0,0.0,0.0,0.0,0.0
1,651.0,319.0,643.0,302.0,658.0,336.0,-0.11642,0.01583,-0.99307,-0.23238,0.03318,-0.97206,0.0,0.0,1,1,230.2,75.3,460.4,288.0,76.7,450.0,176.3,82.6,180.4,92.1,0.3138,0.2955,0.3093,0.2795,0.3184,0.3116,3,17.0,277.0,0.0,0.0,0.0,0.0
1,677.0,339.0,625.0,310.0,730.0,368.0,-0.12736,0.02067,-0.99164,-0.19175,0.05251,-0.98004,3.63,3.44,1,1,230.3,75.3,460.4,288.0,76.7,450.0,171.2,84.9,199.9,100.8,0.3297,0.3141,0.2981,0.2872,0.3613,0.3411,3,17.0,277.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,261.0,0.0,0.0,0.0,0.0
1,673.0,340.0,618.0,315.0,729.0,365.0,-0.13106,0.02381,-0.99109,-0.19218,0.05078,-0.98004,0.0,0.0,1,1,230.3,75.3,460.3,288.0,76.7,450.1,169.4,86.3,199.8,100.0,0.3275,0.3152,0.2942,0.2921,0.3609,0.3383,3,17.0,278.0,0.0,0.0,0.0,0.0
1,679.0,339.0,626.0,320.0,731.0,359.0,-0.12621,0.02645,-0.99165,-0.19089,0.04755,-0.98046,3.58,3.46,1,1,230.3,75.2,460.6,288.1,76.4,450.5,171.7,87.5,200.3,98.3,0.3307,0.3143,0.2992,0.2961,0.3622,0.3325,3,17.0,278.0,0.0,0.0,0.0,0.0
