Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,550.0,682.0,451.0,687.0,650.0,676.0,"-0,18027","0,30442","-0,93532","-0,19063","0,30212","-0,93402",0,0,Valid,Valid,"250,0","-25,4","656,2","312,1","-27,4","656,4","123,6","188,1","178,2","184,9","0,2535","0,6311","0,1936","0,6365","0,3135","0,6257",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,551.0,680.0,453.0,685.0,648.0,675.0,"-0,17944","0,30390","-0,93565","-0,19135","0,30180","-0,93397",0,0,Valid,Valid,"250,0","-25,6","656,3","312,2","-27,5","656,5","124,2","187,6","177,7","184,7","0,2536","0,6297","0,1949","0,6346","0,3124","0,6248",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,554.0,680.0,457.0,692.0,651.0,669.0,"-0,17778","0,30662","-0,93508","-0,19068","0,29979","-0,93476","4,96","4,69",Valid,Valid,"250,1","-25,8","656,4","312,2","-27,6","656,5","125,3","189,5","178,3","183,0","0,2555","0,6300","0,1973","0,6410","0,3137","0,6190",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,558.0,673.0,454.0,697.0,661.0,648.0,"-0,17887","0,30839","-0,93429","-0,18718","0,29293","-0,93763",0,0,Valid,Valid,"250,1","-25,9","656,6","312,2","-27,7","656,5","124,4","190,8","181,2","177,4","0,2578","0,6229","0,1955","0,6455","0,3201","0,6003",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,556.0,667.0,442.0,686.0,670.0,648.0,"-0,18350","0,30449","-0,93468","-0,18391","0,29315","-0,93821",0,0,Valid,Valid,"250,1","-26,1","656,7","312,2","-27,8","656,6","121,2","187,8","183,5","177,4","0,2568","0,6178","0,1883","0,6355","0,3253","0,6002",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,558.0,665.0,442.0,683.0,673.0,647.0,"-0,18343","0,30351","-0,93500","-0,18271","0,29281","-0,93855","5,05","4,66",Valid,Valid,"250,1","-26,3","656,9","312,3","-27,9","656,7","121,2","186,9","184,4","177,0","0,2578","0,6156","0,1884","0,6324","0,3272","0,5987",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,548.0,666.0,432.0,674.0,663.0,658.0,"-0,18730","0,30036","-0,93526","-0,18608","0,29696","-0,93658",0,0,Valid,Valid,"250,1","-26,5","657,1","312,3","-28,0","656,7","118,5","184,5","181,8","180,2","0,2520","0,6170","0,1825","0,6243","0,3214","0,6097",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,544.0,666.0,427.0,677.0,661.0,655.0,"-0,18914","0,30131","-0,93458","-0,18691","0,29569","-0,93682",0,0,Valid,Valid,"250,1","-26,7","657,3","312,2","-28,2","656,9","117,0","185,2","181,2","179,1","0,2497","0,6163","0,1792","0,6265","0,3201","0,6061",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,547.0,658.0,427.0,677.0,667.0,640.0,"-0,18887","0,30163","-0,93453","-0,18497","0,29114","-0,93863","5,38","5,63",Valid,Valid,"250,0","-27,3","658,2","312,3","-28,8","657,8","117,0","185,1","182,7","175,2","0,2513","0,6097","0,1791","0,6264","0,3234","0,5929",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,539.0,661.0,423.0,684.0,655.0,638.0,"-0,18990","0,30445","-0,93341","-0,18917","0,29031","-0,93805",0,0,Valid,Valid,"250,0","-27,5","658,4","312,3","-29,1","658,3","116,0","187,3","179,6","174,6","0,2468","0,6122","0,1770","0,6335","0,3165","0,5908",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,539.0,656.0,427.0,674.0,651.0,639.0,"-0,18868","0,30108","-0,93475","-0,19051","0,29059","-0,93769",0,0,Valid,Valid,"249,8","-27,7","658,5","312,2","-29,3","658,5","116,9","184,5","178,4","174,8","0,2465","0,6077","0,1790","0,6241","0,3141","0,5913",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,538.0,657.0,426.0,674.0,651.0,639.0,"-0,18867","0,30131","-0,93467","-0,19052","0,29078","-0,93763","5,37","6,00",Valid,Valid,"249,8","-27,8","658,6","312,2","-29,5","658,6","116,8","184,6","178,3","174,8","0,2463","0,6079","0,1787","0,6244","0,3139","0,5914",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,541.0,645.0,430.0,663.0,652.0,627.0,"-0,18730","0,29726","-0,93624","-0,19011","0,28679","-0,93894",0,0,Valid,Valid,"249,7","-27,8","658,6","312,1","-29,5","658,7","117,9","181,3","178,7","171,6","0,2479","0,5971","0,1812","0,6134","0,3147","0,5807",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,547.0,648.0,433.0,670.0,661.0,627.0,"-0,18585","0,29993","-0,93568","-0,18640","0,28690","-0,93965",0,0,Valid,Valid,"249,5","-27,8","658,5","311,9","-29,6","658,7","118,7","183,3","181,3","171,5","0,2516","0,6002","0,1829","0,6201","0,3203","0,5803",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,547.0,648.0,433.0,670.0,661.0,627.0,"-0,18572","0,29994","-0,93570","-0,18631","0,28705","-0,93962","5,54","6,41",Valid,Valid,"249,4","-27,8","658,4","311,9","-29,8","659,0","118,7","183,3","181,2","171,5","0,2515","0,6001","0,1828","0,6200","0,3202","0,5802",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,549.0,655.0,426.0,675.0,672.0,635.0,"-0,18798","0,30166","-0,93470","-0,18172","0,29049","-0,93946",0,0,Valid,Valid,"249,3","-27,7","658,3","311,8","-29,9","659,0","116,9","184,7","184,3","173,9","0,2529","0,6066","0,1789","0,6249","0,3269","0,5883",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,549.0,654.0,425.0,672.0,673.0,636.0,"-0,18823","0,30061","-0,93499","-0,18120","0,29094","-0,93943",0,0,Valid,Valid,"249,1","-27,7","658,1","311,6","-29,9","659,0","116,6","183,9","184,5","174,1","0,2527","0,6056","0,1782","0,6221","0,3273","0,5892",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,550.0,654.0,425.0,672.0,674.0,636.0,"-0,18801","0,30066","-0,93502","-0,18052","0,29099","-0,93954","5,69","5,77",Valid,Valid,"248,9","-27,8","658,2","311,4","-30,0","658,9","116,5","183,9","184,8","174,1","0,2531","0,6055","0,1782","0,6221","0,3281","0,5889",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,545.0,652.0,424.0,667.0,666.0,637.0,"-0,18822","0,29900","-0,93551","-0,18347","0,29125","-0,93889",0,0,Valid,Valid,"248,7","-27,9","658,2","311,2","-29,9","658,5","116,3","182,5","182,5","174,4","0,2504","0,6037","0,1776","0,6174","0,3231","0,5900",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,533.0,651.0,416.0,658.0,650.0,644.0,"-0,19142","0,29595","-0,93583","-0,18912","0,29358","-0,93704",0,0,Valid,Valid,"248,5","-27,9","658,1","311,0","-29,9","658,3","113,9","180,2","178,1","176,3","0,2429","0,6032","0,1723","0,6097","0,3134","0,5966",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,535.0,647.0,415.0,659.0,655.0,635.0,"-0,19130","0,29608","-0,93581","-0,18715","0,29045","-0,93841","5,71","4,61",Valid,Valid,"248,3","-28,0","658,0","310,8","-29,9","658,1","113,8","180,2","179,6","173,8","0,2444","0,5989","0,1722","0,6098","0,3166","0,5879",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,538.0,644.0,411.0,658.0,665.0,631.0,"-0,19276","0,29567","-0,93564","-0,18324","0,28921","-0,93956",0,0,Valid,Valid,"248,2","-28,0","657,9","310,7","-29,9","657,9","112,6","179,9","182,4","172,6","0,2461","0,5963","0,1696","0,6088","0,3227","0,5839",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,545.0,646.0,420.0,660.0,670.0,632.0,"-0,18918","0,29679","-0,93602","-0,18115","0,29011","-0,93969",0,0,Valid,Valid,"248,0","-28,0","657,9","310,5","-30,0","657,8","115,0","180,6","183,7","173,1","0,2501","0,5982","0,1747","0,6109","0,3255","0,5855",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,547.0,647.0,419.0,669.0,675.0,625.0,"-0,18911","0,30014","-0,93496","-0,17918","0,28770","-0,94081","4,27","5,30",Valid,Valid,"247,8","-28,1","657,9","310,3","-30,1","657,7","114,7","183,1","185,1","171,0","0,2514","0,5990","0,1741","0,6194","0,3286","0,5786",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,546.0,655.0,428.0,675.0,664.0,636.0,"-0,18526","0,30242","-0,93500","-0,18290","0,29175","-0,93884",0,0,Valid,Valid,"247,6","-28,2","657,8","310,1","-30,2","657,6","117,3","184,6","182,0","174,2","0,2509","0,6069","0,1798","0,6246","0,3220","0,5893",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,543.0,657.0,424.0,678.0,663.0,636.0,"-0,18651","0,30363","-0,93436","-0,18307","0,29173","-0,93882",0,0,Valid,Valid,"247,4","-28,2","657,7","309,9","-30,3","657,5","116,1","185,5","181,7","174,0","0,2492","0,6083","0,1772","0,6277","0,3213","0,5889",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,543.0,654.0,425.0,671.0,660.0,637.0,"-0,18573","0,30128","-0,93527","-0,18382","0,29217","-0,93853","4,34","4,61",Valid,Valid,"247,2","-28,3","657,7","309,8","-30,3","657,4","116,6","183,6","181,0","174,3","0,2490","0,6055","0,1782","0,6213","0,3197","0,5897",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,539.0,652.0,417.0,664.0,661.0,639.0,"-0,18873","0,29878","-0,93547","-0,18336","0,29297","-0,93838",0,0,Valid,Valid,"247,0","-28,2","657,6","309,6","-30,4","657,2","114,4","181,8","181,2","174,8","0,2467","0,6033","0,1733","0,6151","0,3201","0,5915",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,539.0,651.0,418.0,663.0,660.0,639.0,"-0,18828","0,29859","-0,93563","-0,18330","0,29301","-0,93837",0,0,Valid,Valid,"246,8","-28,3","657,6","309,3","-30,4","657,1","114,5","181,6","181,0","174,8","0,2466","0,6028","0,1736","0,6143","0,3196","0,5913",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,541.0,659.0,424.0,673.0,659.0,645.0,"-0,18550","0,30226","-0,93500","-0,18358","0,29523","-0,93762","5,21","4,59",Valid,Valid,"246,6","-28,2","657,3","309,2","-30,5","657,0","116,2","184,3","180,5","176,4","0,2480","0,6102","0,1773","0,6236","0,3186","0,5968",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,541.0,663.0,424.0,681.0,658.0,645.0,"-0,18522","0,30481","-0,93423","-0,18376","0,29544","-0,93752",0,0,Valid,Valid,"246,4","-28,1","657,2","309,0","-30,5","657,0","116,1","186,3","180,2","176,5","0,2475","0,6138","0,1771","0,6303","0,3179","0,5972",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,544.0,661.0,430.0,679.0,659.0,643.0,"-0,18254","0,30445","-0,93487","-0,18302","0,29471","-0,93790",0,0,Valid,Valid,"246,1","-28,1","657,2","308,7","-30,5","656,8","117,8","185,9","180,5","175,9","0,2498","0,6120","0,1809","0,6289","0,3187","0,5952",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,546.0,664.0,433.0,682.0,658.0,645.0,"-0,18101","0,30564","-0,93478","-0,18294","0,29554","-0,93765","5,00","4,62",Valid,Valid,"245,9","-28,1","657,1","308,5","-30,4","656,5","118,6","186,8","180,4","176,5","0,2506","0,6146","0,1828","0,6319","0,3184","0,5973",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,543.0,662.0,433.0,677.0,653.0,647.0,"-0,18072","0,30364","-0,93549","-0,18483","0,29605","-0,93712",0,0,Valid,Valid,"245,7","-28,0","656,9","308,3","-30,2","656,1","118,8","185,2","178,9","177,0","0,2491","0,6129","0,1831","0,6267","0,3150","0,5990",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,537.0,654.0,413.0,665.0,661.0,644.0,"-0,18830","0,29892","-0,93552","-0,18140","0,29517","-0,93807",0,0,Valid,Valid,"245,5","-27,9","656,7","308,0","-30,0","655,7","113,3","182,0","181,2","176,3","0,2456","0,6060","0,1710","0,6156","0,3201","0,5964",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,538.0,653.0,415.0,665.0,661.0,642.0,"-0,18758","0,29891","-0,93566","-0,18116","0,29451","-0,93832","4,26","4,57",Valid,Valid,"245,3","-27,9","656,7","307,8","-30,1","655,6","113,6","181,9","181,2","175,7","0,2460","0,6050","0,1717","0,6155","0,3202","0,5945",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,541.0,655.0,419.0,666.0,664.0,644.0,"-0,18572","0,29940","-0,93588","-0,17981","0,29518","-0,93837",0,0,Valid,Valid,"245,1","-27,8","656,7","307,6","-30,0","655,4","114,8","182,3","182,0","176,2","0,2481","0,6063","0,1743","0,6166","0,3220","0,5961",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,539.0,656.0,424.0,661.0,653.0,651.0,"-0,18343","0,29790","-0,93681","-0,18361","0,29742","-0,93693",0,0,Valid,Valid,"244,9","-27,8","656,6","307,4","-30,0","655,3","116,3","181,0","179,0","178,1","0,2464","0,6075","0,1776","0,6124","0,3152","0,6025",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,538.0,656.0,424.0,662.0,653.0,650.0,"-0,18336","0,29792","-0,93682","-0,18344","0,29699","-0,93710","4,95","4,53",Valid,Valid,"244,7","-27,7","656,6","307,2","-29,9","655,2","116,2","181,1","179,0","177,8","0,2463","0,6070","0,1774","0,6126","0,3152","0,6014",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,534.0,653.0,415.0,659.0,653.0,647.0,"-0,18651","0,29694","-0,93650","-0,18333","0,29605","-0,93741",0,0,Valid,Valid,"244,6","-27,7","656,5","307,1","-29,8","655,0","113,8","180,5","179,0","177,0","0,2437","0,6048","0,1722","0,6106","0,3152","0,5990",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,530.0,654.0,409.0,662.0,652.0,646.0,"-0,18872","0,29785","-0,93577","-0,18335","0,29572","-0,93751",0,0,Valid,Valid,"244,3","-27,6","656,4","306,9","-29,8","654,9","112,0","181,3","178,8","176,8","0,2415","0,6058","0,1681","0,6134","0,3148","0,5983",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,532.0,656.0,412.0,665.0,653.0,647.0,"-0,18731","0,29897","-0,93570","-0,18308","0,29597","-0,93749","4,19","4,53",Valid,Valid,"244,2","-27,6","656,3","306,7","-29,7","654,8","112,8","182,1","178,9","177,0","0,2425","0,6075","0,1700","0,6160","0,3150","0,5989",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,535.0,660.0,415.0,663.0,655.0,658.0,"-0,18611","0,29821","-0,93618","-0,18190","0,29984","-0,93649",0,0,Valid,Valid,"244,1","-27,5","656,2","306,6","-29,6","654,6","113,7","181,5","179,5","180,0","0,2441","0,6114","0,1718","0,6140","0,3163","0,6089",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,538.0,657.0,419.0,660.0,658.0,654.0,"-0,18448","0,29738","-0,93677","-0,18057","0,29851","-0,93717",0,0,Valid,Valid,"243,9","-27,5","656,0","306,4","-29,6","654,4","114,7","180,7","180,3","178,9","0,2462","0,6084","0,1742","0,6115","0,3182","0,6052",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,540.0,660.0,421.0,661.0,659.0,659.0,"-0,18354","0,29774","-0,93684","-0,17982","0,30054","-0,93666","4,73","4,52",Valid,Valid,"243,8","-27,4","655,9","306,3","-29,5","654,2","115,3","181,0","180,7","180,4","0,2472","0,6114","0,1754","0,6124","0,3190","0,6104",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,541.0,662.0,417.0,665.0,665.0,659.0,"-0,18467","0,29874","-0,93630","-0,17767","0,30059","-0,93706",0,0,Valid,Valid,"243,7","-27,3","655,7","306,1","-29,4","654,0","114,4","181,9","182,1","180,4","0,2478","0,6128","0,1733","0,6153","0,3222","0,6103",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,522.0,665.0,396.0,680.0,649.0,650.0,"-0,19219","0,30354","-0,93324","-0,18358","0,29680","-0,93713",0,0,Valid,Valid,"243,4","-27,2","655,5","305,8","-29,3","653,9","108,4","186,0","177,8","177,8","0,2365","0,6153","0,1603","0,6292","0,3126","0,6015",Fixation,558.0,94.0,543.0,658.0,"0,2493","0,6095"
Eye Tracker,517.0,662.0,386.0,674.0,649.0,650.0,"-0,19577","0,30116","-0,93326","-0,18325","0,29681","-0,93719","4,73","4,47",Valid,Valid,"243,2","-27,1","655,3","305,6","-29,3","653,8","105,7","184,3","177,7","177,8","0,2335","0,6126","0,1544","0,6237","0,3125","0,6015",Saccade,25.0,155.0,0.0,0.0,0,0
Eye Tracker,466.0,712.0,356.0,735.0,577.0,689.0,"-0,20527","0,32179","-0,92429","-0,20899","0,30900","-0,92782",0,0,Valid,Valid,"243,0","-27,0","655,1","305,4","-29,2","653,6","97,5","201,1","158,1","188,5","0,2029","0,6590","0,1364","0,6804","0,2695","0,6377",Saccade,25.0,155.0,0.0,0.0,0,0
Eye Tracker,429.0,718.0,310.0,730.0,547.0,705.0,"-0,22194","0,31882","-0,92147","-0,21928","0,31410","-0,92372",0,0,Valid,Valid,"242,8","-26,9","654,9","305,1","-29,2","653,5","85,0","199,7","150,0","193,0","0,1803","0,6644","0,1089","0,6757","0,2516","0,6531",Saccade,25.0,155.0,0.0,0.0,0,0
Eye Tracker,428.0,720.0,310.0,730.0,545.0,709.0,"-0,22169","0,31884","-0,92152","-0,21962","0,31556","-0,92314","5,20","4,45",Valid,Valid,"242,5","-26,8","654,8","304,9","-29,2","653,4","85,0","199,7","149,5","194,1","0,1797","0,6663","0,1089","0,6757","0,2505","0,6569",Fixation,75.0,95.0,423.0,721.0,"0,1766","0,6671"
Eye Tracker,424.0,723.0,296.0,730.0,552.0,716.0,"-0,22681","0,31836","-0,92044","-0,21686","0,31814","-0,92291",0,0,Valid,Valid,"242,4","-26,8","654,6","304,7","-29,2","653,3","81,1","199,6","151,2","196,0","0,1773","0,6693","0,1003","0,6755","0,2544","0,6632",Fixation,75.0,95.0,423.0,721.0,"0,1766","0,6671"
Eye Tracker,418.0,724.0,290.0,730.0,547.0,718.0,"-0,22876","0,31830","-0,91998","-0,21841","0,31876","-0,92233",0,0,Valid,Valid,"242,2","-26,7","654,5","304,5","-29,2","653,2","79,4","199,7","149,8","196,6","0,1739","0,6704","0,0966","0,6757","0,2512","0,6651",Fixation,75.0,95.0,423.0,721.0,"0,1766","0,6671"
Eye Tracker,416.0,727.0,289.0,738.0,542.0,717.0,"-0,22870","0,32103","-0,91904","-0,21970","0,31830","-0,92218","4,82","4,40",Valid,Valid,"242,0","-26,7","654,4","304,3","-29,2","653,1","79,1","201,9","148,7","196,2","0,1723","0,6736","0,0960","0,6832","0,2487","0,6640",Fixation,75.0,95.0,423.0,721.0,"0,1766","0,6671"
Eye Tracker,418.0,715.0,292.0,733.0,544.0,697.0,"-0,22735","0,31932","-0,91997","-0,21946","0,31136","-0,92460",0,0,Valid,Valid,"241,8","-26,6","654,3","304,1","-29,1","653,0","80,1","200,5","149,1","190,8","0,1739","0,6620","0,0981","0,6785","0,2496","0,6455",Fixation,75.0,95.0,423.0,721.0,"0,1766","0,6671"
Eye Tracker,420.0,710.0,292.0,710.0,549.0,710.0,"-0,22785","0,31123","-0,92262","-0,21687","0,31602","-0,92363",0,0,Valid,Valid,"241,5","-26,5","654,2","303,8","-29,1","653,0","80,0","194,2","150,5","194,3","0,1753","0,6573","0,0978","0,6570","0,2527","0,6575",Fixation,75.0,95.0,423.0,721.0,"0,1766","0,6671"
Eye Tracker,421.0,706.0,292.0,710.0,550.0,702.0,"-0,22760","0,31120","-0,92269","-0,21642","0,31330","-0,92466","5,18","4,40",Valid,Valid,"241,3","-26,5","654,2","303,6","-29,1","652,9","80,0","194,2","150,8","192,2","0,1756","0,6536","0,0978","0,6570","0,2533","0,6501",Fixation,75.0,95.0,423.0,721.0,"0,1766","0,6671"
Eye Tracker,426.0,737.0,312.0,752.0,540.0,722.0,"-0,21861","0,32633","-0,91963","-0,21958","0,31990","-0,92165",0,0,Valid,Valid,"241,2","-26,4","654,2","303,4","-29,0","652,8","85,6","205,7","147,9","197,6","0,1786","0,6823","0,1103","0,6961","0,2470","0,6685",Fixation,75.0,95.0,423.0,721.0,"0,1766","0,6671"
Eye Tracker,430.0,722.0,309.0,735.0,551.0,710.0,"-0,21992","0,32050","-0,92136","-0,21547","0,31589","-0,92400",0,0,Valid,Valid,"240,9","-26,3","654,2","303,1","-28,9","652,8","84,7","201,2","150,9","194,2","0,1810","0,6690","0,1083","0,6808","0,2536","0,6571",Fixation,75.0,95.0,423.0,721.0,"0,1766","0,6671"
Eye Tracker,433.0,740.0,317.0,743.0,549.0,737.0,"-0,21645","0,32325","-0,92123","-0,21503","0,32527","-0,92085","4,09","5,12",Valid,Valid,"240,6","-26,3","654,2","302,9","-28,9","652,7","86,9","203,3","150,5","201,6","0,1829","0,6850","0,1131","0,6878","0,2527","0,6822",Saccade,8.0,156.0,0.0,0.0,0,0
Eye Tracker,433.0,711.0,316.0,741.0,549.0,680.0,"-0,21663","0,32252","-0,92144","-0,21613","0,30547","-0,92735",0,0,Valid,Valid,"240,5","-26,2","654,2","302,7","-28,8","652,7","86,7","202,8","150,6","186,2","0,1827","0,6580","0,1126","0,6861","0,2529","0,6298",Fixation,375.0,96.0,427.0,711.0,"0,1791","0,6588"
Eye Tracker,427.0,709.0,312.0,736.0,542.0,682.0,"-0,21813","0,32060","-0,92176","-0,21849","0,30598","-0,92663",0,0,Valid,Valid,"240,2","-26,1","654,3","302,4","-28,8","652,7","85,4","201,4","148,5","186,7","0,1791","0,6566","0,1098","0,6815","0,2484","0,6318",Fixation,375.0,96.0,427.0,711.0,"0,1791","0,6588"
Eye Tracker,422.0,704.0,302.0,726.0,543.0,683.0,"-0,22183","0,31673","-0,92221","-0,21801","0,30605","-0,92672","5,16","4,41",Valid,Valid,"240,0","-26,1","654,3","302,2","-28,8","652,7","82,7","198,6","148,7","186,8","0,1763","0,6520","0,1038","0,6720","0,2488","0,6320",Fixation,375.0,96.0,427.0,711.0,"0,1791","0,6588"
Eye Tracker,424.0,706.0,299.0,726.0,549.0,686.0,"-0,22243","0,31658","-0,92212","-0,21520","0,30728","-0,92697",0,0,Valid,Valid,"239,9","-26,0","654,2","302,0","-28,7","652,6","82,1","198,6","150,5","187,6","0,1776","0,6534","0,1024","0,6719","0,2528","0,6349",Fixation,375.0,96.0,427.0,711.0,"0,1791","0,6588"
Eye Tracker,429.0,712.0,301.0,739.0,557.0,684.0,"-0,22107","0,32137","-0,92078","-0,21212","0,30686","-0,92782",0,0,Valid,Valid,"239,6","-26,0","654,2","301,8","-28,6","652,5","82,6","202,3","152,6","187,2","0,1804","0,6590","0,1035","0,6846","0,2574","0,6333",Fixation,375.0,96.0,427.0,711.0,"0,1791","0,6588"
Eye Tracker,429.0,712.0,302.0,740.0,557.0,684.0,"-0,22071","0,32136","-0,92088","-0,21174","0,30690","-0,92789","4,73","4,39",Valid,Valid,"239,4","-25,9","654,1","301,6","-28,6","652,5","82,7","202,4","152,7","187,2","0,1806","0,6590","0,1037","0,6847","0,2576","0,6334",Fixation,375.0,96.0,427.0,711.0,"0,1791","0,6588"
Eye Tracker,417.0,728.0,283.0,755.0,551.0,701.0,"-0,22708","0,32600","-0,91769","-0,21339","0,31254","-0,92563",0,0,Valid,Valid,"239,3","-25,8","654,0","301,4","-28,6","652,4","77,5","206,5","151,0","191,7","0,1731","0,6737","0,0923","0,6988","0,2538","0,6487",Fixation,375.0,96.0,427.0,711.0,"0,1791","0,6588"
Eye Tracker,411.0,724.0,279.0,744.0,544.0,704.0,"-0,22855","0,32234","-0,91862","-0,21554","0,31359","-0,92477",0,0,Valid,Valid,"239,1","-25,7","653,9","301,2","-28,5","652,4","76,4","203,7","149,1","192,7","0,1698","0,6706","0,0900","0,6893","0,2497","0,6519",Fixation,375.0,96.0,427.0,711.0,"0,1791","0,6588"
Eye Tracker,415.0,732.0,281.0,753.0,549.0,710.0,"-0,22733","0,32547","-0,91782","-0,21341","0,31579","-0,92452","5,12","4,42",Valid,Valid,"238,9","-25,6","653,8","301,0","-28,5","652,4","76,9","206,2","150,4","194,3","0,1719","0,6775","0,0912","0,6977","0,2525","0,6574",Fixation,375.0,96.0,427.0,711.0,"0,1791","0,6588"
Eye Tracker,419.0,709.0,292.0,722.0,546.0,696.0,"-0,22391","0,31469","-0,92241","-0,21477","0,31086","-0,92587",0,0,Valid,Valid,"238,7","-25,5","653,7","300,8","-28,5","652,3","80,1","197,5","149,5","190,5","0,1743","0,6564","0,0980","0,6682","0,2506","0,6446",Fixation,375.0,96.0,427.0,711.0,"0,1791","0,6588"
Eye Tracker,423.0,706.0,295.0,724.0,551.0,688.0,"-0,22246","0,31549","-0,92249","-0,21264","0,30819","-0,92726",0,0,Valid,Valid,"238,5","-25,4","653,6","300,6","-28,4","652,2","80,9","198,1","151,0","188,3","0,1769","0,6538","0,0999","0,6703","0,2539","0,6372",Fixation,375.0,96.0,427.0,711.0,"0,1791","0,6588"
Eye Tracker,428.0,710.0,302.0,733.0,554.0,686.0,"-0,21950","0,31890","-0,92202","-0,21129","0,30759","-0,92776","4,09","4,42",Valid,Valid,"238,4","-25,3","653,5","300,4","-28,4","652,2","82,8","200,7","151,9","187,8","0,1799","0,6573","0,1040","0,6791","0,2558","0,6355",Fixation,375.0,96.0,427.0,711.0,"0,1791","0,6588"
