Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,12.0,37.0,12.0,37.0,0.0,0.0,-0.32836,-0.07227,-0.94178,0.0,0.0,0.0,0.0,0.0,1,0,206.4,54.9,582.8,0.0,0.0,0.0,3.3,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,292.0,32.0,80.0,43.0,0.0,0.0
1,99.0,64.0,9.0,36.0,188.0,92.0,-0.32928,-0.07308,-0.9414,-0.35939,-0.05478,-0.93158,0.0,0.0,1,1,206.4,55.1,582.7,271.3,58.7,569.6,2.6,9.8,51.5,25.2,0.0,0.0,0.0,0.0,0.0354,0.0854,1,292.0,32.0,80.0,43.0,0.0,0.0
1,103.0,63.0,11.0,39.0,196.0,87.0,-0.32876,-0.07167,-0.94169,-0.35627,-0.05721,-0.93263,2.6,2.45,1,1,206.5,55.1,582.7,271.3,58.7,569.8,3.1,10.8,53.6,23.8,0.0,0.0,0.0,0.0,0.04,0.0805,1,292.0,32.0,80.0,43.0,0.0,0.0
1,10.0,42.0,10.0,42.0,0.0,0.0,-0.32923,-0.07035,-0.94162,0.0,0.0,0.0,0.0,0.0,1,0,206.4,55.0,582.5,0.0,0.0,0.0,2.8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,292.0,32.0,80.0,43.0,0.0,0.0
1,103.0,61.0,16.0,39.0,191.0,84.0,-0.32685,-0.0719,-0.94234,-0.35802,-0.05824,-0.9319,0.0,0.0,1,1,206.4,55.1,582.5,271.3,58.5,570.0,4.3,10.7,52.3,22.9,0.0,0.0,0.0,0.0,0.037,0.0776,1,292.0,32.0,80.0,43.0,0.0,0.0
1,100.0,61.0,15.0,44.0,185.0,78.0,-0.32725,-0.06987,-0.94235,-0.36021,-0.06084,-0.93088,2.61,2.5,1,1,206.5,55.2,582.5,271.3,58.5,570.2,4.2,12.0,50.6,21.3,0.0,0.0,0.0,0.0,0.0334,0.0719,1,292.0,32.0,80.0,43.0,0.0,0.0
1,18.0,34.0,18.0,34.0,0.0,0.0,-0.32615,-0.07393,-0.94242,0.0,0.0,0.0,0.0,0.0,1,0,206.4,55.0,582.3,0.0,0.0,0.0,4.9,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,292.0,32.0,80.0,43.0,0.0,0.0
1,87.0,48.0,-2.0,46.0,176.0,50.0,-0.33405,-0.06861,-0.94006,-0.36308,-0.07273,-0.92892,0.0,0.0,1,1,206.5,55.1,582.4,271.3,58.2,570.4,-0.5,12.6,48.3,13.6,0.0,0.0,0.0,0.0,0.0283,0.0459,2,33.0,63.0,0.0,0.0,0.0,0.0
1,75.0,-2.0,7.0,-15.0,144.0,10.0,-0.33017,-0.09523,-0.93911,-0.37511,-0.08957,-0.92264,2.53,2.24,1,1,206.5,54.9,582.3,271.3,58.2,570.6,1.8,-4.1,39.3,2.8,0.0,0.0,0.0,0.0,0.0086,0.0095,2,33.0,63.0,0.0,0.0,0.0,0.0
1,59.0,-76.0,-23.0,-99.0,142.0,-52.0,-0.3406,-0.13134,-0.93099,-0.37458,-0.11667,-0.91982,0.0,0.0,1,1,206.7,55.1,582.2,271.4,58.1,571.0,-6.3,-27.1,38.9,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,2,33.0,63.0,0.0,0.0,0.0,0.0
1,43.0,-144.0,-32.0,-202.0,118.0,-86.0,-0.34142,-0.1751,-0.92346,-0.38251,-0.13043,-0.9147,0.0,0.0,1,1,206.5,55.1,582.1,271.3,57.8,571.1,-8.7,-55.3,32.4,-23.6,0.0,0.0,0.0,0.0,0.0,0.0,2,33.0,63.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,40.0,0.0,0.0,0.0,0.0
1,44.0,-112.0,-33.0,-134.0,120.0,-91.0,-0.34373,-0.14628,-0.9276,-0.38262,-0.13414,-0.91412,0.0,0.0,1,1,206.7,55.2,581.9,271.3,58.6,569.8,-8.9,-36.6,32.8,-25.0,0.0,0.0,0.0,0.0,0.0,0.0,3,42.0,52.0,0.0,0.0,0.0,0.0
1,-31.0,-127.0,-31.0,-127.0,0.0,0.0,-0.34316,-0.14341,-0.92827,0.0,0.0,0.0,0.0,0.0,1,0,206.5,55.2,581.9,0.0,0.0,0.0,-8.6,-34.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,42.0,52.0,0.0,0.0,0.0,0.0
1,47.0,-110.0,-13.0,-110.0,106.0,-110.0,-0.33637,-0.13613,-0.93184,-0.3877,-0.14276,-0.91066,2.53,2.1,1,1,206.5,55.0,581.8,271.2,59.0,568.8,-3.5,-30.0,29.1,-30.1,0.0,0.0,0.0,0.0,0.0,0.0,3,42.0,52.0,0.0,0.0,0.0,0.0
1,170.0,-170.0,0.0,0.0,170.0,-170.0,0.0,0.0,0.0,-0.36234,-0.17059,-0.9163,0.0,0.0,0,1,0.0,0.0,0.0,271.2,59.4,568.1,0.0,0.0,46.6,-46.4,0.0,0.0,0.0,0.0,0.0,0.0,3,42.0,52.0,0.0,0.0,0.0,0.0
1,-15.0,-104.0,-15.0,-104.0,0.0,0.0,-0.33732,-0.13404,-0.9318,0.0,0.0,0.0,0.0,0.0,1,0,206.4,55.3,581.8,0.0,0.0,0.0,-4.2,-28.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,42.0,52.0,0.0,0.0,0.0,0.0
1,-58.0,-98.0,-58.0,-98.0,0.0,0.0,-0.35393,-0.13039,-0.92614,0.0,0.0,0.0,2.17,0.0,1,0,206.4,55.0,581.9,0.0,0.0,0.0,-15.9,-26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,25.0,64.0,0.0,0.0,0.0,0.0
1,132.0,-156.0,0.0,0.0,132.0,-156.0,0.0,0.0,0.0,-0.37791,-0.16548,-0.91094,0.0,0.0,0,1,0.0,0.0,0.0,271.1,60.2,566.4,0.0,0.0,36.1,-42.7,0.0,0.0,0.0,0.0,0.0,0.0,2,25.0,64.0,0.0,0.0,0.0,0.0
1,-63.0,-33.0,-63.0,-33.0,0.0,0.0,-0.35675,-0.10245,-0.92857,0.0,0.0,0.0,0.0,0.0,1,0,206.4,55.2,582.1,0.0,0.0,0.0,-17.3,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,25.0,64.0,0.0,0.0,0.0,0.0
1,74.0,-172.0,8.0,-180.0,140.0,-164.0,-0.32629,-0.16647,-0.9305,-0.37522,-0.17005,-0.9112,2.2,2.22,1,1,206.4,54.9,582.3,271.0,60.7,565.1,2.2,-49.3,38.3,-44.8,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,33.0,75.0,-160.0,0.0,0.0
1,62.0,-167.0,-21.0,-184.0,145.0,-150.0,-0.33762,-0.16763,-0.92623,-0.37387,-0.16505,-0.91268,0.0,0.0,1,1,206.5,55.0,582.5,271.0,61.1,564.2,-5.8,-50.4,39.9,-40.9,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,33.0,75.0,-160.0,0.0,0.0
1,-15.0,-190.0,-15.0,-190.0,0.0,0.0,-0.33459,-0.17034,-0.92684,0.0,0.0,0.0,0.0,0.0,1,0,206.3,55.0,582.5,0.0,0.0,0.0,-4.0,-52.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,33.0,75.0,-160.0,0.0,0.0
1,74.0,-176.0,-14.0,-190.0,162.0,-163.0,-0.33429,-0.16979,-0.92705,-0.36756,-0.1721,-0.91394,2.41,2.14,1,1,206.3,54.7,582.8,270.9,61.5,563.2,-3.9,-52.0,44.4,-44.5,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,33.0,75.0,-160.0,0.0,0.0
1,73.0,-129.0,-22.0,-111.0,168.0,-147.0,-0.33945,-0.13627,-0.9307,-0.36611,-0.16614,-0.91562,0.0,0.0,1,1,206.4,54.9,582.6,270.9,61.8,562.6,-6.1,-30.4,45.9,-40.3,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,33.0,75.0,-160.0,0.0,0.0
1,-16.0,-168.0,-16.0,-168.0,0.0,0.0,-0.33579,-0.16145,-0.928,0.0,0.0,0.0,0.0,0.0,1,0,206.3,55.2,582.0,0.0,0.0,0.0,-4.3,-46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,33.0,75.0,-160.0,0.0,0.0
1,76.0,-158.0,-15.0,-169.0,168.0,-147.0,-0.33596,-0.16219,-0.92781,-0.36648,-0.1668,-0.91535,2.45,2.32,1,1,206.4,55.4,581.1,270.9,62.1,561.8,-4.0,-46.2,45.9,-40.3,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,33.0,75.0,-160.0,0.0,0.0
1,84.0,-153.0,-15.0,-168.0,182.0,-139.0,-0.33682,-0.16314,-0.92733,-0.36121,-0.16419,-0.91791,0.0,0.0,1,1,206.6,56.1,579.9,270.8,62.4,561.2,-4.0,-46.0,50.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,33.0,75.0,-160.0,0.0,0.0
1,-3.0,-154.0,-3.0,-154.0,0.0,0.0,-0.33257,-0.15806,-0.92974,0.0,0.0,0.0,0.0,0.0,1,0,206.5,56.3,579.3,0.0,0.0,0.0,-0.7,-42.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,33.0,75.0,-160.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,33.0,75.0,-160.0,0.0,0.0
1,92.0,-146.0,1.0,-154.0,182.0,-139.0,-0.33168,-0.15839,-0.93,-0.36158,-0.16479,-0.91766,2.42,2.27,1,1,206.6,56.4,578.7,270.8,62.7,560.4,0.2,-42.2,50.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,33.0,75.0,-160.0,0.0,0.0
1,85.0,-147.0,2.0,-147.0,167.0,-147.0,-0.33187,-0.15619,-0.9303,-0.36725,-0.16796,-0.91483,0.0,0.0,1,1,206.7,56.7,578.2,270.8,62.8,560.3,0.5,-40.3,45.9,-40.1,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,33.0,75.0,-160.0,0.0,0.0
1,-4.0,-152.0,-4.0,-152.0,0.0,0.0,-0.3343,-0.15848,-0.92905,0.0,0.0,0.0,0.0,0.0,1,0,206.7,57.0,577.6,0.0,0.0,0.0,-1.2,-41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,33.0,75.0,-160.0,0.0,0.0
1,98.0,-130.0,29.0,-113.0,167.0,-147.0,-0.32249,-0.14261,-0.93577,-0.36745,-0.16777,-0.91479,2.51,2.02,1,1,206.8,57.1,577.0,270.9,62.6,560.3,8.0,-30.8,45.9,-40.1,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,65.0,0.0,0.0,0.0,0.0
1,161.0,-63.0,95.0,-85.0,227.0,-40.0,-0.30179,-0.13984,-0.94306,-0.34963,-0.12817,-0.92808,0.0,0.0,1,1,207.7,60.9,568.1,271.0,65.5,554.1,25.9,-23.3,62.2,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,65.0,0.0,0.0,0.0,0.0
1,274.0,-49.0,234.0,-47.0,313.0,-50.0,-0.2455,-0.12829,-0.96087,-0.31523,-0.13533,-0.93932,0.0,0.0,1,1,208.4,62.4,564.7,271.3,65.9,552.6,64.2,-13.0,85.9,-13.7,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,65.0,0.0,0.0,0.0,0.0
1,436.0,-57.0,349.0,-35.0,522.0,-79.0,-0.19558,-0.12523,-0.97266,-0.22378,-0.15231,-0.96267,2.15,2.49,1,1,208.9,63.0,563.4,271.7,65.8,552.9,95.7,-9.5,143.2,-21.7,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,65.0,0.0,0.0,0.0,0.0
1,584.0,-57.0,452.0,-65.0,716.0,-49.0,-0.1484,-0.14092,-0.97884,-0.13419,-0.13943,-0.9811,0.0,0.0,1,1,209.4,63.2,563.0,272.0,65.4,553.8,124.0,-17.9,196.3,-13.3,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,65.0,0.0,0.0,0.0,0.0
1,736.0,-54.0,622.0,-51.0,850.0,-57.0,-0.06894,-0.1351,-0.98843,-0.07009,-0.14299,-0.98724,0.0,0.0,1,1,209.7,63.0,563.0,272.5,64.8,555.2,170.5,-13.9,233.1,-15.6,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,65.0,0.0,0.0,0.0,0.0
1,973.0,-79.0,0.0,0.0,973.0,-79.0,0.0,0.0,0.0,-0.01141,-0.14563,-0.98927,0.0,2.56,0,1,0.0,0.0,0.0,273.1,61.4,563.0,0.0,0.0,266.6,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,65.0,0.0,0.0,0.0,0.0
1,894.0,-67.0,705.0,-40.0,1083.0,-94.0,-0.02857,-0.12092,-0.99225,0.0407,-0.14907,-0.98799,0.0,0.0,1,1,209.7,58.9,572.4,273.4,59.8,566.6,193.3,-10.9,296.8,-25.7,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,65.0,0.0,0.0,0.0,0.0
1,1140.0,-112.0,1108.0,-101.0,1172.0,-124.0,0.15995,-0.14685,-0.97614,0.08248,-0.16127,-0.98346,0.0,0.0,1,1,209.7,58.7,573.1,273.6,59.2,568.4,303.6,-27.5,321.3,-34.0,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,65.0,0.0,0.0,0.0,0.0
1,1153.0,-94.0,1104.0,-83.0,1202.0,-104.0,0.15852,-0.14031,-0.97733,0.09664,-0.15247,-0.98357,2.66,2.46,1,1,209.9,59.3,571.6,273.6,59.5,567.5,302.6,-22.8,329.4,-28.5,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,65.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,83.0,65.0,0.0,0.0,0.0,0.0
1,1168.0,-85.0,1113.0,-52.0,1223.0,-119.0,0.1635,-0.12907,-0.97806,0.10746,-0.16217,-0.98089,0.0,0.0,1,1,210.2,60.8,568.0,273.5,60.8,564.3,305.1,-14.1,335.3,-32.5,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,34.0,1160.0,-93.0,0.0,0.0
1,1173.0,-84.0,1126.0,-60.0,1220.0,-108.0,0.16939,-0.13407,-0.97639,0.1063,-0.15843,-0.98163,0.0,0.0,1,1,210.2,61.4,566.9,273.4,61.4,563.4,308.5,-16.4,334.4,-29.6,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,34.0,1160.0,-93.0,0.0,0.0
1,1160.0,-96.0,1124.0,-59.0,1196.0,-134.0,0.16839,-0.13272,-0.97674,0.09463,-0.17,-0.98089,2.57,2.29,1,1,210.2,61.1,567.4,273.4,61.0,564.1,308.0,-16.0,327.9,-36.8,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,34.0,1160.0,-93.0,0.0,0.0
1,1161.0,-98.0,1125.0,-61.0,1197.0,-136.0,0.16888,-0.13314,-0.9766,0.09484,-0.16978,-0.98091,0.0,0.0,1,1,210.1,60.9,567.9,273.5,60.6,564.7,308.4,-16.6,328.1,-37.1,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,34.0,1160.0,-93.0,0.0,0.0
1,1162.0,-97.0,1129.0,-61.0,1195.0,-133.0,0.17056,-0.13277,-0.97636,0.09371,-0.16809,-0.98131,0.0,0.0,1,1,210.0,60.7,568.5,273.5,60.4,565.5,309.3,-16.6,327.5,-36.4,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,34.0,1160.0,-93.0,0.0,0.0
1,1161.0,-94.0,1135.0,-58.0,1187.0,-130.0,0.17311,-0.13123,-0.97612,0.08982,-0.1659,-0.98204,2.65,2.21,1,1,210.1,60.5,568.9,273.6,60.1,566.2,311.0,-16.0,325.3,-35.6,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,34.0,1160.0,-93.0,0.0,0.0
1,1150.0,-85.0,1114.0,-34.0,1186.0,-136.0,0.16399,-0.11996,-0.97914,0.08914,-0.16787,-0.98177,0.0,0.0,1,1,210.1,60.3,569.1,273.6,59.8,566.6,305.4,-9.4,325.1,-37.1,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,34.0,1160.0,-93.0,0.0,0.0
1,1153.0,-88.0,1114.0,-34.0,1193.0,-142.0,0.16407,-0.11989,-0.97914,0.0921,-0.17036,-0.98107,0.0,0.0,1,1,210.0,60.3,569.4,273.6,59.7,567.2,305.4,-9.4,326.8,-38.8,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,34.0,1160.0,-93.0,0.0,0.0
1,1125.0,-55.0,1125.0,-55.0,0.0,0.0,0.16858,-0.12901,-0.97721,0.0,0.0,0.0,2.61,0.0,1,0,210.1,60.2,569.5,0.0,0.0,0.0,308.3,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,34.0,1160.0,-93.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,34.0,1160.0,-93.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,34.0,1160.0,-93.0,0.0,0.0
1,1160.0,-102.0,1128.0,-63.0,1192.0,-140.0,0.17006,-0.13263,-0.97647,0.09181,-0.1689,-0.98135,0.0,0.0,1,1,210.1,60.2,569.5,273.7,59.3,567.7,309.3,-17.2,326.8,-38.4,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,34.0,1160.0,-93.0,0.0,0.0
1,1159.0,-104.0,1127.0,-69.0,1192.0,-138.0,0.16942,-0.13562,-0.97617,0.09148,-0.16796,-0.98154,0.0,0.0,1,1,210.0,60.3,569.6,273.7,59.4,567.9,308.9,-18.9,326.6,-37.8,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,34.0,1160.0,-93.0,0.0,0.0
1,1081.0,-75.0,1081.0,-75.0,0.0,0.0,0.14827,-0.13886,-0.97915,0.0,0.0,0.0,2.11,0.0,1,0,210.1,60.2,569.6,0.0,0.0,0.0,296.3,-20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,34.0,1160.0,-93.0,0.0,0.0
1,1159.0,-96.0,1079.0,-71.0,1239.0,-120.0,0.14739,-0.13706,-0.97954,0.11353,-0.1586,-0.98079,0.0,0.0,1,1,210.1,60.2,569.5,273.8,59.1,568.2,295.8,-19.5,339.6,-32.8,0.0,0.0,0.0,0.0,0.0,0.0,1,108.0,34.0,1160.0,-93.0,0.0,0.0
1,1163.0,-96.0,1083.0,-65.0,1243.0,-126.0,0.14904,-0.13426,-0.97967,0.11507,-0.16149,-0.98014,0.0,0.0,1,1,210.0,60.2,569.6,273.8,59.1,568.5,296.7,-17.9,340.5,-34.5,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,66.0,0.0,0.0,0.0,0.0
1,1183.0,-95.0,1124.0,-63.0,1243.0,-126.0,0.1678,-0.1325,-0.97688,0.11494,-0.16115,-0.98021,2.57,1.79,1,1,210.1,60.1,569.7,273.8,59.0,568.7,308.0,-17.2,340.5,-34.5,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1240.0,-132.0,0.0,0.0,1240.0,-132.0,0.0,0.0,0.0,0.11387,-0.16364,-0.97993,0.0,0.0,0,1,0.0,0.0,0.0,273.9,58.9,568.6,0.0,0.0,340.0,-36.1,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1236.0,-125.0,0.0,0.0,1236.0,-125.0,0.0,0.0,0.0,0.11201,-0.16092,-0.98059,0.0,0.0,0,1,0.0,0.0,0.0,273.8,59.0,568.7,0.0,0.0,338.8,-34.3,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1181.0,-95.0,1126.0,-64.0,1236.0,-125.0,0.16883,-0.13348,-0.97657,0.11197,-0.16085,-0.98061,2.59,2.11,1,1,210.2,60.3,569.2,273.9,59.0,568.6,308.6,-17.5,338.8,-34.3,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1181.0,-90.0,1121.0,-66.0,1240.0,-114.0,0.1668,-0.13468,-0.97675,0.11401,-0.15562,-0.98122,0.0,0.0,1,1,210.2,60.4,569.0,273.9,58.9,568.4,307.3,-18.1,339.9,-31.2,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1242.0,-96.0,0.0,0.0,1242.0,-96.0,0.0,0.0,0.0,0.11524,-0.14736,-0.98235,0.0,0.0,0,1,0.0,0.0,0.0,273.8,59.1,568.4,0.0,0.0,340.5,-26.2,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1110.0,-49.0,1110.0,-49.0,0.0,0.0,0.16165,-0.12721,-0.97861,0.0,0.0,0.0,2.61,0.0,1,0,210.2,60.6,568.6,0.0,0.0,0.0,304.1,-13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1170.0,-85.0,1097.0,-49.0,1242.0,-120.0,0.15608,-0.12759,-0.97947,0.11509,-0.15863,-0.98061,0.0,0.0,1,1,210.2,60.6,568.4,273.8,59.0,568.1,300.8,-13.4,340.5,-32.9,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1243.0,-112.0,0.0,0.0,1243.0,-112.0,0.0,0.0,0.0,0.11579,-0.1551,-0.98109,0.0,0.0,0,1,0.0,0.0,0.0,273.7,59.2,568.1,0.0,0.0,340.8,-30.7,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1113.0,-51.0,1113.0,-51.0,0.0,0.0,0.16333,-0.12863,-0.97815,0.0,0.0,0.0,2.66,0.0,1,0,210.2,60.8,568.2,0.0,0.0,0.0,305.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1191.0,-78.0,1136.0,-48.0,1245.0,-107.0,0.17381,-0.12714,-0.97654,0.11667,-0.15277,-0.98135,0.0,0.0,1,1,210.2,60.8,568.0,273.8,59.1,567.9,311.3,-13.1,341.3,-29.3,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1244.0,-102.0,0.0,0.0,1244.0,-102.0,0.0,0.0,0.0,0.11613,-0.15052,-0.98176,0.0,0.0,0,1,0.0,0.0,0.0,273.7,59.2,567.9,0.0,0.0,340.9,-27.9,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1190.0,-72.0,1135.0,-41.0,1245.0,-104.0,0.17356,-0.12408,-0.97697,0.11669,-0.15143,-0.98156,2.65,2.02,1,1,210.2,60.9,567.8,273.8,59.2,567.8,311.1,-11.2,341.3,-28.4,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1185.0,-71.0,1129.0,-39.0,1241.0,-102.0,0.1709,-0.12347,-0.97752,0.11482,-0.15057,-0.98191,0.0,0.0,1,1,210.2,61.0,567.7,273.8,59.1,567.7,309.4,-10.7,340.2,-27.9,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1186.0,-75.0,1129.0,-39.0,1243.0,-111.0,0.17101,-0.12375,-0.97747,0.11579,-0.15495,-0.98111,0.0,0.0,1,1,210.1,61.1,567.6,273.7,59.3,567.6,309.4,-10.7,340.7,-30.4,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1131.0,-41.0,1131.0,-41.0,0.0,0.0,0.17173,-0.12466,-0.97723,0.0,0.0,0.0,2.7,0.0,1,0,210.2,61.1,567.5,0.0,0.0,0.0,309.9,-11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1235.0,-115.0,0.0,0.0,1235.0,-115.0,0.0,0.0,0.0,0.11185,-0.15706,-0.98124,0.0,0.0,0,1,0.0,0.0,0.0,273.8,59.3,567.4,0.0,0.0,338.5,-31.5,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1180.0,-74.0,1131.0,-41.0,1228.0,-107.0,0.172,-0.12511,-0.97712,0.10882,-0.15348,-0.98214,0.0,0.0,1,1,210.2,61.3,567.2,273.7,59.4,567.3,310.0,-11.3,336.6,-29.2,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1187.0,-81.0,1145.0,-55.0,1228.0,-107.0,0.17834,-0.13123,-0.97518,0.1088,-0.15354,-0.98213,2.67,2.12,1,1,210.3,61.3,566.9,273.7,59.5,567.1,313.9,-15.0,336.6,-29.2,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1191.0,-71.0,1145.0,-52.0,1238.0,-90.0,0.17806,-0.12996,-0.9754,0.11349,-0.14597,-0.98276,0.0,0.0,1,1,210.2,61.4,566.7,273.7,59.5,566.9,313.7,-14.1,339.2,-24.7,0.0,0.0,0.0,0.0,0.0,0.0,1,167.0,35.0,1189.0,-85.0,0.0,0.0
1,1219.0,-50.0,0.0,0.0,1219.0,-50.0,0.0,0.0,0.0,0.10531,-0.12759,-0.98622,0.0,0.0,0,1,0.0,0.0,0.0,273.6,59.7,566.9,0.0,0.0,334.2,-13.6,0.0,0.0,0.0,0.0,0.0,0.0,2,42.0,67.0,0.0,0.0,0.0,0.0
