Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1284.0,226.0,1164.0,234.0,1405.0,217.0,0.16319,-0.05724,-0.98493,0.16171,-0.06046,-0.98498,0.0,0.0,1,1,193.7,108.1,756.5,259.7,106.3,763.7,319.0,64.2,385.0,59.5,0.669,0.2091,0.6063,0.2171,0.7317,0.2012,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1289.0,216.0,1173.0,210.0,1405.0,222.0,0.16607,-0.06593,-0.98391,0.16178,-0.05899,-0.98506,3.37,3.74,1,1,193.8,108.2,756.4,259.8,106.4,763.7,321.4,57.5,385.2,60.7,0.6714,0.1999,0.6108,0.1945,0.732,0.2053,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1288.0,211.0,1170.0,200.0,1405.0,222.0,0.16496,-0.06979,-0.98383,0.16168,-0.05909,-0.98507,0.0,0.0,1,1,193.9,108.3,756.3,259.8,106.5,763.6,320.7,54.6,385.2,60.7,0.6707,0.195,0.6094,0.1848,0.732,0.2053,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1288.0,204.0,1167.0,208.0,1408.0,199.0,0.16387,-0.06682,-0.98422,0.16247,-0.06712,-0.98443,0.0,0.0,1,1,193.9,108.3,756.2,259.9,106.5,763.6,319.8,57.0,385.9,54.5,0.6706,0.1885,0.6078,0.1928,0.7334,0.1843,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1290.0,207.0,1175.0,206.0,1404.0,209.0,0.16659,-0.06775,-0.9837,0.16084,-0.06363,-0.98493,3.29,3.78,1,1,194.1,108.3,756.1,260.0,106.6,763.6,322.1,56.3,384.7,57.2,0.6716,0.192,0.6121,0.1903,0.7312,0.1936,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1286.0,197.0,1170.0,198.0,1402.0,195.0,0.16462,-0.07041,-0.98384,0.15997,-0.06858,-0.98474,0.0,0.0,1,1,194.2,108.4,756.0,260.1,106.6,763.6,320.7,54.3,384.2,53.5,0.6698,0.1823,0.6094,0.1837,0.7301,0.1809,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1272.0,213.0,1150.0,222.0,1393.0,204.0,0.15776,-0.06215,-0.98552,0.15675,-0.06564,-0.98545,0.0,0.0,1,1,194.3,108.4,756.1,260.2,106.7,763.6,315.3,60.8,381.7,55.8,0.6623,0.1973,0.5992,0.2056,0.7254,0.189,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1271.0,214.0,1149.0,227.0,1392.0,202.0,0.15711,-0.06045,-0.98573,0.15634,-0.06659,-0.98546,3.34,3.77,1,1,194.4,108.4,756.1,260.4,106.8,763.6,314.9,62.1,381.5,55.2,0.6618,0.1983,0.5985,0.21,0.7251,0.1866,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1275.0,216.0,1157.0,228.0,1393.0,204.0,0.15983,-0.05997,-0.98532,0.15646,-0.06581,-0.98549,0.0,0.0,1,1,194.5,108.5,756.1,260.5,106.9,763.6,317.2,62.5,381.7,55.9,0.6641,0.2002,0.6028,0.2114,0.7255,0.189,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1283.0,199.0,1178.0,195.0,1388.0,202.0,0.16661,-0.07167,-0.98341,0.15472,-0.06659,-0.98571,0.0,0.0,1,1,194.6,108.5,756.2,260.6,106.9,763.6,322.7,53.4,380.5,55.4,0.6682,0.184,0.6133,0.1808,0.723,0.1873,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1280.0,192.0,1173.0,185.0,1387.0,198.0,0.16479,-0.07521,-0.98346,0.15415,-0.06809,-0.9857,3.24,3.72,1,1,194.7,108.5,756.3,260.7,107.0,763.5,321.5,50.7,380.2,54.2,0.6667,0.1774,0.6109,0.1715,0.7224,0.1834,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1266.0,230.0,1140.0,243.0,1392.0,216.0,0.15336,-0.05466,-0.98666,0.15589,-0.0618,-0.98584,0.0,0.0,1,1,194.8,108.5,756.3,260.8,107.0,763.5,312.4,66.6,381.6,59.1,0.6594,0.2127,0.5936,0.2254,0.7251,0.2,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1273.0,225.0,1140.0,243.0,1406.0,207.0,0.1533,-0.05459,-0.98667,0.16075,-0.06499,-0.98485,0.0,0.0,1,1,194.9,108.5,756.3,260.9,107.0,763.4,312.4,66.6,385.5,56.6,0.6631,0.2084,0.5936,0.2254,0.7325,0.1914,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1277.0,227.0,1144.0,248.0,1410.0,206.0,0.15464,-0.05274,-0.98656,0.1618,-0.06518,-0.98467,3.27,3.73,1,1,194.9,108.3,756.4,260.9,106.9,763.4,313.5,67.9,386.4,56.4,0.665,0.2102,0.5957,0.2298,0.7343,0.1907,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1293.0,205.0,1181.0,204.0,1404.0,207.0,0.16747,-0.06823,-0.98351,0.15994,-0.06476,-0.985,0.0,0.0,1,1,195.0,108.3,756.4,261.0,106.8,763.3,323.7,55.8,384.9,56.6,0.6733,0.1902,0.6152,0.1888,0.7314,0.1917,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1289.0,207.0,1172.0,206.0,1406.0,208.0,0.16424,-0.06747,-0.98411,0.16058,-0.06438,-0.98492,0.0,0.0,1,1,194.9,108.2,756.4,260.9,106.8,763.2,321.1,56.3,385.3,56.9,0.6713,0.1915,0.6103,0.1906,0.7323,0.1924,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1288.0,210.0,1171.0,212.0,1404.0,208.0,0.16398,-0.06523,-0.9843,0.16002,-0.06425,-0.98502,3.25,3.73,1,1,194.9,108.1,756.4,260.9,106.7,763.2,320.9,58.0,384.9,57.0,0.6706,0.1945,0.6098,0.1963,0.7314,0.1927,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1287.0,211.0,1168.0,218.0,1406.0,203.0,0.16312,-0.06301,-0.98459,0.1607,-0.06609,-0.98479,0.0,0.0,1,1,194.9,108.1,756.4,260.9,106.7,763.1,320.2,59.7,385.4,55.5,0.6704,0.195,0.6084,0.2021,0.7324,0.1879,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1287.0,215.0,1173.0,219.0,1401.0,211.0,0.1647,-0.0626,-0.98436,0.15911,-0.0634,-0.98522,0.0,0.0,1,1,194.8,108.1,756.4,260.8,106.7,763.1,321.4,60.0,384.0,57.6,0.6703,0.1991,0.6107,0.2032,0.7298,0.195,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1282.0,218.0,1169.0,218.0,1396.0,218.0,0.1635,-0.06321,-0.98452,0.15714,-0.0607,-0.98571,3.27,3.72,1,1,194.8,108.1,756.4,260.8,106.7,763.0,320.4,59.5,382.5,59.7,0.6679,0.2018,0.6089,0.2015,0.7268,0.2021,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1284.0,200.0,1174.0,193.0,1393.0,206.0,0.16504,-0.07194,-0.98366,0.15638,-0.06497,-0.98556,0.0,0.0,1,1,194.8,108.1,756.4,260.8,106.8,763.0,321.7,52.8,381.9,56.5,0.6686,0.1849,0.6114,0.1787,0.7257,0.191,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1278.0,215.0,1163.0,184.0,1393.0,246.0,0.16126,-0.07529,-0.98404,0.15644,-0.05089,-0.98638,0.0,0.0,1,1,194.8,108.2,756.4,260.8,106.8,763.0,318.8,50.3,381.8,67.4,0.6657,0.1991,0.6058,0.1701,0.7256,0.2281,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1284.0,208.0,1161.0,181.0,1408.0,235.0,0.16026,-0.07616,-0.98413,0.16133,-0.05493,-0.98537,3.24,3.7,1,1,194.9,108.1,756.5,260.9,106.8,763.0,318.1,49.6,385.8,64.3,0.6688,0.1926,0.6044,0.1678,0.7332,0.2174,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1274.0,206.0,1144.0,199.0,1403.0,213.0,0.15459,-0.07001,-0.9855,0.15963,-0.06278,-0.98518,0.0,0.0,1,1,195.0,108.2,756.6,261.0,106.8,762.9,313.6,54.4,384.6,58.2,0.6635,0.1906,0.596,0.1841,0.7309,0.197,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1265.0,221.0,1140.0,213.0,1389.0,229.0,0.1531,-0.06497,-0.98607,0.15483,-0.05713,-0.98629,0.0,0.0,1,1,195.0,108.2,756.7,261.0,106.9,762.9,312.5,58.3,380.8,62.7,0.6588,0.2047,0.5938,0.1974,0.7237,0.2121,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1266.0,224.0,1145.0,221.0,1386.0,227.0,0.15482,-0.06203,-0.98599,0.15362,-0.05774,-0.98644,3.26,3.66,1,1,195.1,108.2,756.8,261.2,106.9,762.9,313.9,60.5,380.0,62.2,0.6593,0.2077,0.5966,0.2048,0.7221,0.2106,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1269.0,220.0,1151.0,212.0,1386.0,227.0,0.15677,-0.06533,-0.98547,0.15353,-0.05784,-0.98645,0.0,0.0,1,1,195.2,108.2,756.9,261.2,106.9,762.9,315.6,58.0,380.0,62.2,0.6609,0.2033,0.5997,0.1962,0.7221,0.2105,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1279.0,195.0,1149.0,218.0,1410.0,172.0,0.15572,-0.06324,-0.98577,0.1614,-0.07732,-0.98386,0.0,0.0,1,1,195.2,108.1,757.0,261.3,106.9,762.9,314.8,59.6,386.4,47.0,0.6663,0.1803,0.5982,0.2016,0.7343,0.159,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1277.0,191.0,1152.0,206.0,1403.0,175.0,0.15683,-0.06713,-0.98534,0.15878,-0.07625,-0.98436,3.23,3.65,1,1,195.3,108.1,757.1,261.4,106.9,762.9,315.8,56.5,384.4,47.8,0.6653,0.1764,0.6001,0.1911,0.7305,0.1618,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1273.0,202.0,1152.0,225.0,1393.0,180.0,0.15673,-0.06058,-0.98578,0.15562,-0.07463,-0.98499,0.0,0.0,1,1,195.3,108.0,757.1,261.4,106.9,762.8,315.7,61.5,381.9,49.1,0.6628,0.1872,0.5999,0.2081,0.7257,0.1662,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1271.0,211.0,1150.0,220.0,1392.0,201.0,0.15614,-0.0623,-0.98577,0.15531,-0.06694,-0.9856,0.0,0.0,1,1,195.3,108.0,757.2,261.4,106.9,762.8,315.2,60.2,381.6,55.1,0.6621,0.1951,0.599,0.2036,0.7251,0.1866,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1272.0,219.0,1145.0,227.0,1400.0,211.0,0.15421,-0.05973,-0.98623,0.15794,-0.06368,-0.98539,3.26,3.66,1,1,195.3,108.0,757.3,261.4,106.9,762.8,313.7,62.1,383.6,57.6,0.6626,0.2026,0.5961,0.2102,0.7291,0.195,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1269.0,217.0,1142.0,225.0,1396.0,210.0,0.15329,-0.06057,-0.98632,0.15671,-0.06403,-0.98557,0.0,0.0,1,1,195.3,108.0,757.3,261.4,107.0,762.7,313.0,61.5,382.7,57.4,0.661,0.2012,0.5948,0.2081,0.7272,0.1943,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1282.0,211.0,1166.0,210.0,1397.0,211.0,0.16154,-0.06571,-0.98468,0.15722,-0.06377,-0.9855,0.0,0.0,1,1,195.2,108.1,757.3,261.3,107.0,762.7,319.5,57.5,383.0,57.7,0.6675,0.1949,0.6071,0.1946,0.7279,0.1952,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1268.0,212.0,1144.0,218.0,1393.0,207.0,0.15399,-0.06288,-0.98607,0.15548,-0.06535,-0.98567,3.21,3.67,1,1,195.3,108.1,757.3,261.4,107.1,762.6,313.5,59.8,381.7,56.5,0.6606,0.1967,0.5958,0.2022,0.7253,0.1913,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1276.0,215.0,1173.0,189.0,1380.0,242.0,0.16386,-0.07328,-0.98376,0.15125,-0.05302,-0.98707,0.0,0.0,1,1,195.3,108.1,757.3,261.4,107.2,762.6,321.4,51.7,378.2,66.2,0.6648,0.1995,0.6108,0.1749,0.7188,0.224,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1270.0,219.0,1160.0,195.0,1380.0,242.0,0.15932,-0.07117,-0.98466,0.15129,-0.05311,-0.98706,0.0,0.0,1,1,195.3,108.2,757.3,261.4,107.2,762.5,317.8,53.4,378.3,66.2,0.6614,0.2024,0.604,0.1808,0.7188,0.224,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1272.0,216.0,1152.0,209.0,1391.0,222.0,0.1567,-0.06622,-0.98542,0.15495,-0.06002,-0.9861,3.29,3.66,1,1,195.3,108.2,757.3,261.5,107.3,762.5,315.8,57.3,381.3,60.9,0.6623,0.1999,0.6001,0.1939,0.7246,0.2059,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1289.0,201.0,1159.0,218.0,1419.0,184.0,0.15906,-0.06306,-0.98525,0.1644,-0.07371,-0.98364,0.0,0.0,1,1,195.4,108.3,757.3,261.5,107.3,762.4,317.7,59.8,389.0,50.2,0.6714,0.1861,0.6037,0.2023,0.7392,0.1699,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1280.0,215.0,1149.0,231.0,1410.0,200.0,0.15557,-0.05877,-0.98608,0.16141,-0.06812,-0.98453,0.0,0.0,1,1,195.5,108.3,757.3,261.6,107.4,762.4,314.9,63.2,386.5,54.7,0.6665,0.1994,0.5985,0.2138,0.7346,0.185,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1287.0,222.0,1154.0,239.0,1419.0,206.0,0.1573,-0.05596,-0.98596,0.16442,-0.06605,-0.98418,3.29,3.66,1,1,195.6,108.3,757.2,261.7,107.5,762.3,316.4,65.4,389.0,56.3,0.6702,0.2058,0.6012,0.2211,0.7393,0.1904,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1275.0,202.0,1135.0,205.0,1415.0,199.0,0.15033,-0.06819,-0.98628,0.1628,-0.06845,-0.98428,0.0,0.0,1,1,195.6,108.4,757.1,261.7,107.5,762.2,311.0,56.0,387.8,54.5,0.664,0.187,0.5911,0.1896,0.7369,0.1844,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1291.0,193.0,1169.0,189.0,1413.0,197.0,0.16226,-0.07375,-0.98399,0.162,-0.06925,-0.98436,0.0,0.0,1,1,195.6,108.4,757.1,261.7,107.5,762.2,320.5,51.7,387.2,53.9,0.6724,0.1786,0.609,0.1749,0.7357,0.1824,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1279.0,185.0,1166.0,165.0,1393.0,206.0,0.16081,-0.08228,-0.98355,0.15523,-0.06613,-0.98566,3.2,3.7,1,1,195.7,108.4,757.1,261.8,107.5,762.2,319.4,45.1,381.8,56.4,0.6663,0.1717,0.6071,0.1525,0.7256,0.1908,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1265.0,222.0,1139.0,227.0,1392.0,217.0,0.15183,-0.06052,-0.98655,0.15489,-0.06237,-0.98596,0.0,0.0,1,1,195.7,108.4,757.0,261.7,107.5,762.2,312.2,62.0,381.5,59.3,0.6591,0.2053,0.5932,0.2098,0.7249,0.2008,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1270.0,207.0,1139.0,227.0,1400.0,187.0,0.15191,-0.06056,-0.98654,0.15764,-0.07274,-0.98481,0.0,0.0,1,1,195.6,108.5,756.9,261.7,107.5,762.2,312.2,62.0,383.7,51.2,0.6612,0.1916,0.5932,0.2098,0.7292,0.1734,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1277.0,210.0,1154.0,233.0,1400.0,187.0,0.15727,-0.05826,-0.98584,0.15759,-0.0727,-0.98483,3.27,3.66,1,1,195.6,108.4,756.8,261.7,107.5,762.2,316.4,63.7,383.7,51.2,0.6652,0.1944,0.6012,0.2154,0.7291,0.1733,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1275.0,213.0,1148.0,222.0,1403.0,205.0,0.15489,-0.06207,-0.98598,0.15869,-0.06647,-0.98509,0.0,0.0,1,1,195.6,108.4,756.7,261.7,107.5,762.2,314.5,60.8,384.5,56.0,0.6642,0.1976,0.5977,0.2056,0.7306,0.1896,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1285.0,213.0,1163.0,214.0,1408.0,213.0,0.16015,-0.06501,-0.98495,0.1605,-0.06349,-0.98499,0.0,0.0,1,1,195.6,108.4,756.6,261.7,107.4,762.2,318.6,58.5,385.8,58.3,0.6694,0.1975,0.6055,0.1978,0.7333,0.1971,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1283.0,217.0,1158.0,219.0,1408.0,215.0,0.15876,-0.06325,-0.98529,0.16048,-0.06268,-0.98505,3.25,3.65,1,1,195.6,108.4,756.5,261.7,107.3,762.3,317.5,59.8,385.9,58.8,0.6683,0.2007,0.6034,0.2024,0.7333,0.199,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1280.0,218.0,1157.0,213.0,1403.0,223.0,0.1583,-0.06512,-0.98524,0.15867,-0.05983,-0.98552,0.0,0.0,1,1,195.6,108.4,756.4,261.7,107.3,762.3,317.1,58.4,384.4,61.0,0.6666,0.2021,0.6027,0.1976,0.7305,0.2065,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1281.0,212.0,1159.0,200.0,1403.0,223.0,0.15895,-0.06992,-0.98481,0.15884,-0.05969,-0.9855,0.0,0.0,1,1,195.6,108.4,756.3,261.6,107.3,762.4,317.7,54.7,384.5,61.1,0.6672,0.196,0.6037,0.1852,0.7307,0.2067,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1278.0,204.0,1157.0,187.0,1398.0,221.0,0.15828,-0.07456,-0.98458,0.15707,-0.06034,-0.98574,3.19,3.68,1,1,195.6,108.4,756.2,261.7,107.2,762.5,317.2,51.2,383.2,60.6,0.6655,0.189,0.6028,0.1731,0.7282,0.2049,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1275.0,202.0,1156.0,195.0,1395.0,210.0,0.15771,-0.07191,-0.98486,0.15597,-0.06447,-0.98566,0.0,0.0,1,1,195.7,108.5,756.1,261.7,107.3,762.5,316.7,53.3,382.4,57.4,0.6643,0.1872,0.6019,0.1802,0.7266,0.1942,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1272.0,207.0,1147.0,217.0,1398.0,198.0,0.15478,-0.06413,-0.98587,0.15681,-0.06857,-0.98525,0.0,0.0,1,1,195.7,108.5,756.1,261.7,107.3,762.6,314.4,59.3,383.1,54.2,0.6627,0.1921,0.5974,0.2008,0.728,0.1834,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1274.0,215.0,1151.0,235.0,1398.0,194.0,0.15605,-0.05756,-0.98607,0.15686,-0.06996,-0.98514,3.28,3.64,1,1,195.7,108.6,756.1,261.8,107.3,762.7,315.4,64.4,383.2,53.2,0.6638,0.1989,0.5993,0.218,0.7282,0.1798,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1271.0,211.0,1146.0,227.0,1397.0,196.0,0.15436,-0.06074,-0.98615,0.15633,-0.06952,-0.98526,0.0,0.0,1,1,195.8,108.7,756.0,261.8,107.4,762.7,314.1,62.1,382.8,53.6,0.6622,0.1957,0.5969,0.2101,0.7275,0.1813,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1273.0,214.0,1147.0,227.0,1399.0,200.0,0.1547,-0.06079,-0.98609,0.15701,-0.06814,-0.98524,0.0,0.0,1,1,195.8,108.7,756.0,261.8,107.5,762.8,314.4,62.1,383.4,54.7,0.663,0.1977,0.5975,0.2102,0.7286,0.1852,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1272.0,207.0,1145.0,208.0,1400.0,207.0,0.15364,-0.06749,-0.98582,0.15748,-0.06584,-0.98532,3.2,3.68,1,1,195.9,108.8,756.1,261.9,107.5,762.8,313.7,57.0,383.8,56.6,0.6627,0.1921,0.5961,0.1929,0.7294,0.1914,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1281.0,210.0,1155.0,216.0,1407.0,204.0,0.15737,-0.06467,-0.98542,0.15976,-0.06688,-0.98489,0.0,0.0,1,1,195.9,108.8,756.1,261.9,107.6,762.8,316.7,59.2,385.7,55.8,0.6673,0.1946,0.6018,0.2003,0.7329,0.1889,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1272.0,212.0,1148.0,219.0,1397.0,206.0,0.15463,-0.06374,-0.98592,0.15628,-0.06642,-0.98548,0.0,0.0,1,1,195.9,108.8,756.1,262.0,107.7,762.8,314.5,60.0,382.9,56.3,0.6627,0.1967,0.5977,0.2029,0.7277,0.1904,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1280.0,203.0,1155.0,202.0,1404.0,204.0,0.1571,-0.06974,-0.98512,0.15852,-0.06685,-0.98509,3.31,3.61,1,1,196.0,108.8,756.2,262.0,107.7,762.8,316.6,55.2,384.8,56.0,0.6665,0.1881,0.6017,0.1869,0.7313,0.1894,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1274.0,214.0,1144.0,224.0,1404.0,204.0,0.15323,-0.06192,-0.98625,0.15845,-0.06695,-0.98509,0.0,0.0,1,1,196.1,108.8,756.2,262.1,107.8,762.7,313.6,61.3,384.8,56.0,0.6636,0.1984,0.5959,0.2074,0.7313,0.1893,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1282.0,214.0,1156.0,215.0,1408.0,213.0,0.15724,-0.06515,-0.98541,0.15994,-0.06398,-0.98505,0.0,0.0,1,1,196.2,108.8,756.3,262.2,107.8,762.7,316.8,58.8,386.0,58.3,0.6678,0.198,0.6021,0.1988,0.7336,0.1972,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1280.0,214.0,1165.0,217.0,1395.0,211.0,0.16005,-0.06411,-0.98503,0.1552,-0.06486,-0.98575,3.33,3.63,1,1,196.3,108.7,756.4,262.3,107.8,762.6,319.2,59.4,382.4,57.6,0.6666,0.1981,0.6065,0.2011,0.7267,0.1951,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1278.0,225.0,1168.0,240.0,1388.0,210.0,0.16122,-0.05588,-0.98533,0.15249,-0.06521,-0.98615,0.0,0.0,1,1,196.4,108.6,756.4,262.4,107.9,762.5,320.2,65.7,380.3,57.4,0.6656,0.2083,0.6084,0.2223,0.7228,0.1944,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1273.0,220.0,1156.0,233.0,1390.0,207.0,0.15683,-0.05841,-0.9859,0.15329,-0.06637,-0.98595,0.0,0.0,1,1,196.5,108.6,756.5,262.5,107.9,762.4,316.8,63.7,381.0,56.5,0.6631,0.2035,0.602,0.2156,0.7241,0.1913,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1275.0,215.0,1156.0,233.0,1394.0,197.0,0.15661,-0.05828,-0.98594,0.15453,-0.06968,-0.98553,3.26,3.65,1,1,196.6,108.5,756.5,262.6,107.9,762.4,316.8,63.7,382.2,54.0,0.6641,0.1991,0.6019,0.2156,0.7263,0.1826,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1396.0,195.0,0.0,0.0,1396.0,195.0,0.0,0.0,0.0,0.15507,-0.07041,-0.98539,0.0,0.0,0,1,0.0,0.0,0.0,262.7,107.9,762.2,0.0,0.0,382.7,53.4,0.7272,0.1807,0.0,0.0,0.7272,0.1807,1,575.0,120.0,1278.0,211.0,0.6655,0.1958
1,1264.0,236.0,1146.0,252.0,1382.0,219.0,0.1531,-0.05101,-0.98689,0.15028,-0.06193,-0.9867,0.0,0.0,1,1,196.7,108.1,756.5,262.8,107.8,762.2,314.1,69.0,378.9,59.9,0.6584,0.2182,0.5969,0.2336,0.72,0.2027,2,17.0,249.0,0.0,0.0,0.0,0.0
1,1370.0,298.0,0.0,0.0,1370.0,298.0,0.0,0.0,0.0,0.14598,-0.03386,-0.98871,0.0,3.01,0,1,0.0,0.0,0.0,262.8,107.6,762.1,0.0,0.0,375.3,81.5,0.7133,0.2758,0.0,0.0,0.7133,0.2758,2,17.0,249.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,27.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,27.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,27.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,27.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,42.0,27.0,0.0,0.0,0.0,0.0
1,1301.0,554.0,0.0,0.0,1301.0,554.0,0.0,0.0,0.0,0.12186,0.05787,-0.99086,0.0,3.27,0,1,0.0,0.0,0.0,262.8,107.2,762.0,0.0,0.0,356.5,151.7,0.6775,0.5132,0.0,0.0,0.6775,0.5132,3,8.0,136.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,28.0,0.0,0.0,0.0,0.0
1,1361.0,339.0,0.0,0.0,1361.0,339.0,0.0,0.0,0.0,0.14309,-0.01928,-0.98952,0.0,0.0,0,1,0.0,0.0,0.0,262.9,107.5,762.1,0.0,0.0,373.1,92.6,0.709,0.3135,0.0,0.0,0.709,0.3135,2,50.0,250.0,0.0,0.0,0.0,0.0
