Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,604.0,465.0,604.0,465.0,0.0,0.0,-0.13075,0.24211,-0.9614,0.0,0.0,0.0,3.9,0.0,1,0,250.3,-29.8,623.9,0.0,0.0,0.0,165.5,127.3,0.0,0.0,0.2856,0.4308,0.2856,0.4308,0.0,0.0,1,67.0,160.0,603.0,462.0,0.2853,0.4282
1,606.0,467.0,606.0,467.0,0.0,0.0,-0.1298,0.24295,-0.96131,0.0,0.0,0.0,0.0,0.0,1,0,250.3,-29.7,623.8,0.0,0.0,0.0,166.1,127.9,0.0,0.0,0.2869,0.4329,0.2869,0.4329,0.0,0.0,1,67.0,160.0,603.0,462.0,0.2853,0.4282
1,617.0,464.0,617.0,464.0,0.0,0.0,-0.12509,0.24174,-0.96225,0.0,0.0,0.0,0.0,0.0,1,0,250.3,-29.7,623.7,0.0,0.0,0.0,169.2,127.0,0.0,0.0,0.2937,0.4296,0.2937,0.4296,0.0,0.0,2,33.0,536.0,0.0,0.0,0.0,0.0
1,656.0,453.0,656.0,453.0,0.0,0.0,-0.10883,0.23769,-0.96522,0.0,0.0,0.0,3.97,0.0,1,0,250.2,-29.7,623.6,0.0,0.0,0.0,179.9,123.9,0.0,0.0,0.3173,0.4191,0.3173,0.4191,0.0,0.0,2,33.0,536.0,0.0,0.0,0.0,0.0
1,701.0,444.0,701.0,444.0,0.0,0.0,-0.09034,0.23466,-0.96787,0.0,0.0,0.0,0.0,0.0,1,0,250.2,-29.7,623.5,0.0,0.0,0.0,192.0,121.5,0.0,0.0,0.3438,0.4111,0.3438,0.4111,0.0,0.0,2,33.0,536.0,0.0,0.0,0.0,0.0
1,712.0,400.0,712.0,400.0,0.0,0.0,-0.08562,0.2169,-0.97243,0.0,0.0,0.0,0.0,0.0,1,0,250.1,-29.7,623.5,0.0,0.0,0.0,195.2,109.4,0.0,0.0,0.3508,0.3701,0.3508,0.3701,0.0,0.0,2,33.0,536.0,0.0,0.0,0.0,0.0
1,712.0,400.0,712.0,400.0,0.0,0.0,-0.08565,0.217,-0.97241,0.0,0.0,0.0,3.94,0.0,1,0,250.0,-29.8,623.6,0.0,0.0,0.0,195.1,109.4,0.0,0.0,0.3506,0.3701,0.3506,0.3701,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,719.0,396.0,719.0,396.0,0.0,0.0,-0.08262,0.21546,-0.97301,0.0,0.0,0.0,0.0,0.0,1,0,250.0,-29.8,623.6,0.0,0.0,0.0,197.1,108.3,0.0,0.0,0.355,0.3665,0.355,0.3665,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,724.0,395.0,724.0,395.0,0.0,0.0,-0.08068,0.21526,-0.97322,0.0,0.0,0.0,0.0,0.0,1,0,250.0,-29.8,623.6,0.0,0.0,0.0,198.3,108.1,0.0,0.0,0.3577,0.3659,0.3577,0.3659,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,723.0,395.0,723.0,395.0,0.0,0.0,-0.08093,0.21515,-0.97322,0.0,0.0,0.0,3.93,0.0,1,0,250.0,-29.7,623.4,0.0,0.0,0.0,198.2,108.1,0.0,0.0,0.3574,0.3658,0.3574,0.3658,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,724.0,394.0,724.0,394.0,0.0,0.0,-0.08085,0.21465,-0.97334,0.0,0.0,0.0,0.0,0.0,1,0,250.1,-29.5,623.1,0.0,0.0,0.0,198.3,107.9,0.0,0.0,0.3577,0.3649,0.3577,0.3649,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,724.0,394.0,724.0,394.0,0.0,0.0,-0.08088,0.21446,-0.97338,0.0,0.0,0.0,0.0,0.0,1,0,250.1,-29.5,623.0,0.0,0.0,0.0,198.3,107.8,0.0,0.0,0.3577,0.3646,0.3577,0.3646,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,720.0,408.0,720.0,408.0,0.0,0.0,-0.08229,0.22009,-0.972,0.0,0.0,0.0,3.95,0.0,1,0,250.1,-29.6,623.2,0.0,0.0,0.0,197.4,111.5,0.0,0.0,0.3557,0.3773,0.3557,0.3773,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,721.0,409.0,721.0,409.0,0.0,0.0,-0.08217,0.22062,-0.97189,0.0,0.0,0.0,0.0,0.0,1,0,250.2,-29.7,623.3,0.0,0.0,0.0,197.5,111.8,0.0,0.0,0.3559,0.3783,0.3559,0.3783,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,717.0,416.0,717.0,416.0,0.0,0.0,-0.08375,0.22346,-0.97111,0.0,0.0,0.0,0.0,0.0,1,0,250.2,-29.7,623.4,0.0,0.0,0.0,196.5,113.7,0.0,0.0,0.3537,0.3848,0.3537,0.3848,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,716.0,414.0,716.0,414.0,0.0,0.0,-0.08427,0.2231,-0.97115,0.0,0.0,0.0,3.94,0.0,1,0,250.3,-29.9,623.7,0.0,0.0,0.0,196.2,113.4,0.0,0.0,0.3531,0.3837,0.3531,0.3837,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,714.0,417.0,714.0,417.0,0.0,0.0,-0.08523,0.22412,-0.97083,0.0,0.0,0.0,0.0,0.0,1,0,250.4,-30.0,623.8,0.0,0.0,0.0,195.6,114.0,0.0,0.0,0.3519,0.3859,0.3519,0.3859,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,719.0,407.0,719.0,407.0,0.0,0.0,-0.08303,0.22034,-0.97188,0.0,0.0,0.0,0.0,0.0,1,0,250.5,-30.0,624.0,0.0,0.0,0.0,197.1,111.4,0.0,0.0,0.3552,0.377,0.3552,0.377,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,723.0,414.0,723.0,414.0,0.0,0.0,-0.08135,0.223,-0.97142,0.0,0.0,0.0,3.89,0.0,1,0,250.5,-30.1,624.2,0.0,0.0,0.0,198.3,113.2,0.0,0.0,0.3576,0.3829,0.3576,0.3829,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,725.0,411.0,725.0,411.0,0.0,0.0,-0.08103,0.222,-0.97167,0.0,0.0,0.0,0.0,0.0,1,0,250.7,-30.2,624.3,0.0,0.0,0.0,198.6,112.4,0.0,0.0,0.3584,0.3804,0.3584,0.3804,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,724.0,413.0,724.0,413.0,0.0,0.0,-0.08131,0.22283,-0.97146,0.0,0.0,0.0,0.0,0.0,1,0,250.7,-30.3,624.6,0.0,0.0,0.0,198.5,113.0,0.0,0.0,0.358,0.3822,0.358,0.3822,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,724.0,415.0,724.0,415.0,0.0,0.0,-0.08168,0.22386,-0.97119,0.0,0.0,0.0,3.89,0.0,1,0,250.9,-30.4,624.7,0.0,0.0,0.0,198.3,113.6,0.0,0.0,0.3577,0.3843,0.3577,0.3843,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,726.0,410.0,726.0,410.0,0.0,0.0,-0.08096,0.22191,-0.9717,0.0,0.0,0.0,0.0,0.0,1,0,251.0,-30.5,624.8,0.0,0.0,0.0,198.9,112.2,0.0,0.0,0.3591,0.3796,0.3591,0.3796,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,726.0,380.0,726.0,380.0,0.0,0.0,-0.0813,0.20989,-0.97434,0.0,0.0,0.0,0.0,0.0,1,0,251.1,-30.6,624.9,0.0,0.0,0.0,198.9,104.1,0.0,0.0,0.3591,0.3521,0.3591,0.3521,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,727.0,380.0,727.0,380.0,0.0,0.0,-0.08104,0.21007,-0.97432,0.0,0.0,0.0,3.9,0.0,1,0,251.2,-30.6,625.0,0.0,0.0,0.0,199.2,104.1,0.0,0.0,0.3598,0.3522,0.3598,0.3522,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,719.0,404.0,719.0,404.0,0.0,0.0,-0.08455,0.21976,-0.97188,0.0,0.0,0.0,0.0,0.0,1,0,251.4,-30.7,624.9,0.0,0.0,0.0,197.0,110.6,0.0,0.0,0.3548,0.3743,0.3548,0.3743,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,722.0,401.0,722.0,401.0,0.0,0.0,-0.08347,0.21844,-0.97227,0.0,0.0,0.0,0.0,0.0,1,0,251.5,-30.7,624.9,0.0,0.0,0.0,197.8,109.7,0.0,0.0,0.3566,0.3711,0.3566,0.3711,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,723.0,407.0,723.0,407.0,0.0,0.0,-0.08308,0.22096,-0.97174,0.0,0.0,0.0,3.88,0.0,1,0,251.6,-30.8,624.8,0.0,0.0,0.0,198.2,111.3,0.0,0.0,0.3574,0.3766,0.3574,0.3766,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,725.0,412.0,725.0,412.0,0.0,0.0,-0.08236,0.22334,-0.97125,0.0,0.0,0.0,0.0,0.0,1,0,251.7,-30.8,624.7,0.0,0.0,0.0,198.8,112.9,0.0,0.0,0.3587,0.3819,0.3587,0.3819,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,720.0,415.0,720.0,415.0,0.0,0.0,-0.08463,0.22451,-0.97079,0.0,0.0,0.0,0.0,0.0,1,0,251.8,-30.8,624.7,0.0,0.0,0.0,197.4,113.7,0.0,0.0,0.3557,0.3846,0.3557,0.3846,0.0,0.0,1,200.0,161.0,722.0,404.0,0.3565,0.3744
1,720.0,401.0,720.0,401.0,0.0,0.0,-0.08519,0.21867,-0.97207,0.0,0.0,0.0,3.91,0.0,1,0,252.0,-30.8,624.6,0.0,0.0,0.0,197.2,109.7,0.0,0.0,0.3554,0.3712,0.3554,0.3712,0.0,0.0,2,17.0,537.0,0.0,0.0,0.0,0.0
1,721.0,391.0,721.0,391.0,0.0,0.0,-0.08492,0.21471,-0.97298,0.0,0.0,0.0,0.0,0.0,1,0,252.1,-30.8,624.6,0.0,0.0,0.0,197.6,107.0,0.0,0.0,0.3562,0.3621,0.3562,0.3621,0.0,0.0,2,17.0,537.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,307.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,307.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,307.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,307.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,307.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,307.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,307.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,307.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,307.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,307.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,307.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,98.0,307.0,0.0,0.0,0.0,0.0
1,978.0,444.0,917.0,467.0,1039.0,422.0,-0.0042,0.24561,-0.96936,-0.05765,0.2382,-0.9695,0.0,0.0,1,1,254.1,-30.5,624.7,321.4,-35.8,615.5,251.4,127.8,284.8,115.4,0.5109,0.4115,0.4743,0.4325,0.5476,0.3904,3,41.0,533.0,0.0,0.0,0.0,0.0
1,999.0,444.0,928.0,459.0,1070.0,429.0,5e-05,0.24237,-0.97018,-0.04447,0.24123,-0.96945,0.0,0.0,1,1,254.2,-30.4,624.7,321.4,-35.8,615.5,254.2,125.6,293.2,117.4,0.5232,0.4111,0.4804,0.425,0.566,0.3971,3,41.0,533.0,0.0,0.0,0.0,0.0
1,997.0,457.0,932.0,457.0,1061.0,458.0,0.00196,0.24139,-0.97043,-0.04844,0.253,-0.96625,3.98,3.6,1,1,254.3,-30.5,624.7,321.6,-35.8,615.5,255.5,124.9,290.7,125.4,0.522,0.4234,0.4834,0.4227,0.5606,0.4242,3,41.0,533.0,0.0,0.0,0.0,0.0
1,999.0,446.0,936.0,435.0,1062.0,456.0,0.0032,0.23279,-0.97252,-0.04829,0.25227,-0.96645,0.0,0.0,1,1,254.4,-30.4,624.7,321.8,-35.7,615.5,256.5,119.1,291.0,124.9,0.5234,0.4128,0.4854,0.4029,0.5613,0.4227,3,41.0,533.0,0.0,0.0,0.0,0.0
1,992.0,482.0,938.0,499.0,1046.0,464.0,0.00445,0.25041,-0.96813,-0.05322,0.24682,-0.9676,0.0,0.0,1,1,254.4,-20.1,605.9,319.6,-25.3,597.2,257.2,136.6,286.8,127.0,0.5194,0.4459,0.4869,0.4621,0.5519,0.4297,3,41.0,533.0,0.0,0.0,0.0,0.0
1,986.0,489.0,930.0,498.0,1042.0,480.0,0.0009,0.24307,-0.97001,-0.05376,0.24612,-0.96775,3.76,3.3,1,1,254.3,-11.4,589.9,317.8,-16.6,581.7,254.8,136.4,285.5,131.4,0.5155,0.453,0.4819,0.4615,0.5492,0.4445,2,42.0,538.0,0.0,0.0,0.0,0.0
1,999.0,529.0,946.0,537.0,1052.0,520.0,0.00856,0.2533,-0.96735,-0.0474,0.25738,-0.96515,0.0,0.0,1,1,254.2,-4.1,576.6,316.3,-9.2,568.8,259.3,146.9,288.3,142.4,0.5235,0.4894,0.4915,0.4969,0.5554,0.4819,2,42.0,538.0,0.0,0.0,0.0,0.0
1,983.0,555.0,931.0,560.0,1036.0,550.0,0.00143,0.25863,-0.96598,-0.05435,0.26514,-0.96268,0.0,0.0,1,1,254.4,1.7,566.0,315.3,-3.4,558.4,255.3,153.2,283.8,150.4,0.5141,0.5136,0.4828,0.5183,0.5455,0.5089,2,42.0,538.0,0.0,0.0,0.0,0.0
1,980.0,578.0,930.0,579.0,1030.0,576.0,0.00117,0.26353,-0.96465,-0.05576,0.2733,-0.96031,3.52,3.2,1,1,254.3,6.0,557.9,314.4,1.0,550.6,255.0,158.4,282.4,157.7,0.5123,0.5349,0.4821,0.5361,0.5424,0.5337,2,42.0,538.0,0.0,0.0,0.0,0.0
1,984.0,592.0,937.0,595.0,1031.0,590.0,0.00478,0.268,-0.96341,-0.05457,0.27692,-0.95934,0.0,0.0,1,1,254.2,9.1,552.2,313.7,4.2,545.0,256.9,162.7,282.7,161.5,0.5146,0.5485,0.4864,0.5506,0.5429,0.5464,2,42.0,538.0,0.0,0.0,0.0,0.0
1,975.0,605.0,931.0,601.0,1018.0,610.0,0.00103,0.26942,-0.96302,-0.06116,0.28422,-0.95681,0.0,0.0,1,1,254.6,10.8,549.0,313.7,6.0,541.9,255.2,164.4,279.1,166.9,0.5088,0.5606,0.4826,0.5564,0.5351,0.5647,3,33.0,534.0,0.0,0.0,0.0,0.0
1,974.0,612.0,930.0,611.0,1019.0,614.0,0.00047,0.27361,-0.96184,-0.06069,0.28577,-0.95638,3.48,3.11,1,1,254.5,11.2,548.2,313.6,6.4,541.1,254.8,167.2,279.2,168.0,0.5085,0.5671,0.4817,0.5656,0.5354,0.5686,3,33.0,534.0,0.0,0.0,0.0,0.0
1,975.0,616.0,930.0,616.0,1020.0,617.0,0.00083,0.27648,-0.96102,-0.0603,0.28759,-0.95585,0.0,0.0,1,1,254.4,10.3,549.8,313.7,5.5,542.6,254.9,168.5,279.5,168.8,0.5089,0.5705,0.4819,0.57,0.5359,0.5711,3,33.0,534.0,0.0,0.0,0.0,0.0
1,981.0,601.0,928.0,608.0,1034.0,595.0,-0.00088,0.27866,-0.96039,-0.05579,0.28317,-0.95745,0.0,0.0,1,1,255.0,3.2,562.6,315.6,-1.4,554.8,254.5,166.5,283.3,162.7,0.5127,0.5569,0.481,0.5633,0.5443,0.5505,3,33.0,534.0,0.0,0.0,0.0,0.0
1,979.0,586.0,926.0,592.0,1032.0,580.0,-0.0022,0.27669,-0.96096,-0.05774,0.28107,-0.95795,3.65,3.23,1,1,255.1,-3.7,575.1,316.8,-7.0,564.6,253.7,161.9,282.8,158.7,0.5113,0.5423,0.4794,0.5478,0.5432,0.5369,2,25.0,539.0,0.0,0.0,0.0,0.0
1,969.0,559.0,913.0,560.0,1026.0,557.0,-0.00819,0.2676,-0.9635,-0.06135,0.27471,-0.95957,0.0,0.0,1,1,255.1,-9.2,585.1,317.8,-11.4,572.4,250.2,153.3,281.2,152.5,0.5057,0.5174,0.4716,0.5187,0.5398,0.516,2,25.0,539.0,0.0,0.0,0.0,0.0
1,981.0,502.0,923.0,496.0,1039.0,508.0,-0.00401,0.24402,-0.96976,-0.05667,0.25655,-0.96487,0.0,0.0,1,1,255.5,-13.6,593.1,318.8,-14.9,578.7,253.0,135.7,284.8,139.0,0.5128,0.4646,0.4778,0.459,0.5477,0.4702,2,25.0,539.0,0.0,0.0,0.0,0.0
1,980.0,516.0,923.0,496.0,1037.0,536.0,-0.00409,0.24697,-0.96901,-0.05817,0.27048,-0.96097,3.83,3.35,1,1,255.5,-17.1,599.6,319.5,-17.8,583.8,253.0,135.7,284.2,146.6,0.512,0.4774,0.4778,0.459,0.5462,0.4959,3,8.0,535.0,0.0,0.0,0.0,0.0
1,972.0,500.0,918.0,505.0,1026.0,494.0,-0.00661,0.25314,-0.96741,-0.06356,0.25466,-0.96494,0.0,0.0,1,1,255.6,-19.9,604.7,320.0,-20.0,587.9,251.5,138.3,281.3,135.1,0.5072,0.4625,0.4745,0.4679,0.5399,0.4572,2,17.0,540.0,0.0,0.0,0.0,0.0
1,990.0,465.0,929.0,452.0,1050.0,477.0,-0.00179,0.233,-0.97247,-0.05348,0.24943,-0.96691,0.0,0.0,1,1,255.8,-22.1,608.8,320.6,-21.9,591.3,254.6,123.7,287.9,130.7,0.5179,0.4303,0.4814,0.4186,0.5544,0.4421,2,17.0,540.0,0.0,0.0,0.0,0.0
1,990.0,465.0,929.0,452.0,1050.0,477.0,-0.00189,0.23455,-0.9721,-0.05383,0.25065,-0.96658,3.89,3.47,1,1,255.8,-24.0,612.1,321.0,-23.4,594.0,254.6,123.7,287.9,130.7,0.5179,0.4303,0.4814,0.4186,0.5544,0.4421,1,275.0,162.0,985.0,447.0,0.515,0.4137
1,987.0,458.0,923.0,447.0,1052.0,470.0,-0.00467,0.23358,-0.97233,-0.05345,0.24852,-0.96715,0.0,0.0,1,1,255.9,-25.3,614.6,321.3,-24.5,596.1,252.9,122.3,288.3,128.6,0.5165,0.4245,0.4777,0.4138,0.5553,0.4353,1,275.0,162.0,985.0,447.0,0.515,0.4137
1,989.0,447.0,930.0,433.0,1049.0,462.0,-0.00189,0.22871,-0.97349,-0.05516,0.24586,-0.96774,0.0,0.0,1,1,256.0,-26.5,616.7,321.5,-25.5,597.8,254.8,118.4,287.5,126.4,0.5176,0.4141,0.4817,0.4006,0.5535,0.4276,1,275.0,162.0,985.0,447.0,0.515,0.4137
1,986.0,460.0,930.0,433.0,1043.0,487.0,-0.00199,0.22954,-0.9733,-0.05767,0.25683,-0.96473,3.93,3.4,1,1,256.0,-27.4,618.3,321.8,-26.3,599.3,254.8,118.4,286.0,133.2,0.5159,0.4257,0.4817,0.4006,0.5502,0.4508,1,275.0,162.0,985.0,447.0,0.515,0.4137
1,986.0,436.0,929.0,422.0,1044.0,450.0,-0.00246,0.22582,-0.97417,-0.05793,0.24229,-0.96847,0.0,0.0,1,1,256.1,-28.1,619.5,322.0,-26.9,600.4,254.5,115.5,286.1,123.3,0.5158,0.4039,0.4812,0.3908,0.5504,0.4171,1,275.0,162.0,985.0,447.0,0.515,0.4137
1,988.0,430.0,932.0,412.0,1045.0,448.0,-0.00125,0.22237,-0.97496,-0.05757,0.24177,-0.96863,0.0,0.0,1,1,256.1,-28.7,620.5,322.2,-27.5,601.4,255.3,112.8,286.4,122.6,0.5171,0.3983,0.483,0.3818,0.5512,0.4148,1,275.0,162.0,985.0,447.0,0.515,0.4137
1,988.0,430.0,932.0,412.0,1045.0,448.0,-0.0014,0.22285,-0.97485,-0.05779,0.24221,-0.9685,3.94,3.44,1,1,256.2,-29.2,621.3,322.4,-28.0,602.2,255.3,112.8,286.4,122.6,0.5171,0.3983,0.483,0.3818,0.5512,0.4148,1,275.0,162.0,985.0,447.0,0.515,0.4137
1,986.0,446.0,928.0,407.0,1045.0,485.0,-0.0033,0.22111,-0.97524,-0.05802,0.25776,-0.96447,0.0,0.0,1,1,256.3,-29.5,621.8,322.5,-28.4,602.8,254.2,111.5,286.3,132.7,0.5157,0.4131,0.4805,0.3771,0.5509,0.449,1,275.0,162.0,985.0,447.0,0.515,0.4137
1,986.0,446.0,922.0,411.0,1050.0,482.0,-0.00579,0.22271,-0.97487,-0.05564,0.25697,-0.96482,0.0,0.0,1,1,256.4,-29.8,622.3,322.7,-28.7,603.4,252.7,112.3,287.9,132.0,0.5157,0.4133,0.4771,0.3801,0.5544,0.4465,1,275.0,162.0,985.0,447.0,0.515,0.4137
1,987.0,448.0,922.0,411.0,1051.0,486.0,-0.00596,0.22301,-0.9748,-0.05552,0.25873,-0.96435,3.98,3.51,1,1,256.5,-30.1,622.6,322.9,-29.1,603.9,252.7,112.3,288.1,132.9,0.516,0.4149,0.4771,0.3801,0.5549,0.4498,1,275.0,162.0,985.0,447.0,0.515,0.4137
1,982.0,446.0,918.0,412.0,1045.0,480.0,-0.0077,0.22379,-0.97461,-0.05826,0.25648,-0.96479,0.0,0.0,1,1,256.6,-30.3,622.9,323.0,-29.3,604.2,251.7,112.7,286.5,131.3,0.5132,0.4129,0.4749,0.3815,0.5514,0.4443,1,275.0,162.0,985.0,447.0,0.515,0.4137
1,983.0,463.0,924.0,447.0,1042.0,480.0,-0.00552,0.23809,-0.97123,-0.06006,0.25671,-0.96462,0.0,0.0,1,1,256.7,-30.4,623.1,323.1,-29.6,604.6,253.1,122.3,285.5,131.3,0.5136,0.429,0.4781,0.4138,0.5492,0.4443,1,275.0,162.0,985.0,447.0,0.515,0.4137
1,983.0,462.0,927.0,442.0,1039.0,482.0,-0.00403,0.23623,-0.97169,-0.06149,0.25791,-0.96421,3.95,3.53,1,1,256.8,-30.6,623.2,323.3,-29.8,604.9,254.2,120.9,284.8,132.0,0.514,0.4278,0.4804,0.409,0.5475,0.4466,1,275.0,162.0,985.0,447.0,0.515,0.4137
1,988.0,444.0,930.0,441.0,1046.0,447.0,-0.00326,0.23622,-0.9717,-0.05896,0.24349,-0.96811,0.0,0.0,1,1,256.9,-30.7,623.3,323.5,-30.0,605.1,254.8,120.8,286.6,122.2,0.5167,0.4111,0.4818,0.4087,0.5516,0.4135,1,275.0,162.0,985.0,447.0,0.515,0.4137
1,987.0,448.0,928.0,444.0,1045.0,451.0,-0.00415,0.23753,-0.97137,-0.0592,0.24565,-0.96755,0.0,0.0,1,1,257.0,-30.8,623.3,323.6,-30.1,605.4,254.3,121.6,286.5,123.5,0.5161,0.4147,0.4807,0.4114,0.5515,0.418,1,275.0,162.0,985.0,447.0,0.515,0.4137
1,986.0,436.0,927.0,420.0,1045.0,451.0,-0.00485,0.22796,-0.97366,-0.05943,0.24582,-0.96749,3.98,3.51,1,1,257.1,-30.9,623.4,323.7,-30.3,605.5,254.0,115.0,286.5,123.5,0.5157,0.4036,0.48,0.3892,0.5515,0.418,1,275.0,162.0,985.0,447.0,0.515,0.4137
1,986.0,438.0,927.0,424.0,1045.0,451.0,-0.00495,0.22942,-0.97332,-0.05965,0.24593,-0.96745,0.0,0.0,1,1,257.2,-31.0,623.3,323.9,-30.4,605.6,254.0,116.0,286.5,123.5,0.5157,0.4052,0.4801,0.3923,0.5514,0.418,1,275.0,162.0,985.0,447.0,0.515,0.4137
1,990.0,445.0,933.0,418.0,1048.0,472.0,-0.00239,0.22717,-0.97385,-0.05867,0.2543,-0.96535,0.0,0.0,1,1,257.3,-31.0,623.3,323.9,-30.5,605.8,255.7,114.4,287.1,129.1,0.5183,0.4119,0.4838,0.387,0.5527,0.4367,1,275.0,162.0,985.0,447.0,0.515,0.4137
