Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1007.0,246.0,1013.0,220.0,1001.0,273.0,0.06036,-0.06087,-0.99632,-0.0499,-0.04311,-0.99782,3.32,3.07,1,1,240.5,97.5,611.8,304.7,100.8,605.6,277.6,60.2,274.4,74.7,0.5282,0.2281,0.5317,0.2035,0.5248,0.2526,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,1003.0,238.0,1010.0,221.0,996.0,255.0,0.05914,-0.06074,-0.9964,-0.05207,-0.05128,-0.99733,0.0,0.0,1,1,240.5,97.6,611.6,304.7,100.9,605.6,276.8,60.4,273.1,69.7,0.5259,0.2201,0.5301,0.2042,0.5218,0.2359,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,1005.0,234.0,1012.0,212.0,999.0,257.0,0.05999,-0.06475,-0.9961,-0.05081,-0.05038,-0.99744,0.0,0.0,1,1,240.4,97.7,611.5,304.6,100.8,605.6,277.2,57.9,273.8,70.2,0.5272,0.2168,0.531,0.196,0.5234,0.2375,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,1007.0,235.0,1014.0,209.0,999.0,261.0,0.06124,-0.06601,-0.99594,-0.05069,-0.04813,-0.99755,3.28,3.06,1,1,240.4,97.7,611.5,304.6,100.8,605.7,278.0,57.2,273.8,71.5,0.5282,0.2178,0.5328,0.1935,0.5236,0.242,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,1010.0,242.0,1015.0,207.0,1005.0,278.0,0.06129,-0.06723,-0.99585,-0.04801,-0.0409,-0.99801,0.0,0.0,1,1,240.4,97.8,611.4,304.6,100.8,605.7,278.1,56.5,275.5,76.0,0.53,0.2241,0.5328,0.1912,0.5272,0.257,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,1009.0,241.0,1015.0,201.0,1003.0,280.0,0.06147,-0.06964,-0.99568,-0.04869,-0.03967,-0.99803,0.0,0.0,1,1,240.4,97.8,611.3,304.6,100.7,605.7,278.1,55.1,275.0,76.6,0.5295,0.2228,0.533,0.1863,0.5261,0.2593,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,1004.0,232.0,1006.0,192.0,1002.0,273.0,0.05738,-0.07391,-0.99561,-0.04955,-0.04276,-0.99786,3.14,3.03,1,1,240.4,97.8,611.3,304.6,100.7,605.8,275.6,52.4,274.5,74.7,0.5263,0.2151,0.5275,0.1774,0.525,0.2528,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,1003.0,234.0,1009.0,193.0,997.0,275.0,0.0589,-0.0733,-0.99557,-0.05156,-0.04188,-0.99779,0.0,0.0,1,1,240.4,97.9,611.2,304.6,100.7,605.8,276.6,52.9,273.3,75.3,0.526,0.2168,0.5296,0.1789,0.5223,0.2547,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,1002.0,233.0,1010.0,195.0,994.0,271.0,0.05924,-0.0727,-0.99559,-0.05295,-0.04379,-0.99764,0.0,0.0,1,1,240.4,97.9,611.2,304.5,100.6,605.9,276.7,53.3,272.4,74.0,0.5252,0.2153,0.5299,0.1802,0.5204,0.2505,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,1004.0,232.0,1012.0,197.0,996.0,267.0,0.06003,-0.07171,-0.99562,-0.05204,-0.04552,-0.99761,3.19,3.03,1,1,240.4,97.9,611.3,304.6,100.6,606.0,277.2,53.9,273.0,72.9,0.5263,0.2145,0.531,0.1823,0.5217,0.2468,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,999.0,233.0,1008.0,202.0,989.0,264.0,0.05861,-0.06936,-0.99587,-0.055,-0.04652,-0.9974,0.0,0.0,1,1,240.4,97.9,611.2,304.6,100.6,606.0,276.4,55.4,271.2,72.3,0.5234,0.2161,0.5291,0.1874,0.5177,0.2448,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,996.0,239.0,1000.0,211.0,992.0,267.0,0.05474,-0.06563,-0.99634,-0.05386,-0.04521,-0.99752,0.0,0.0,1,1,240.4,97.9,611.2,304.6,100.5,606.1,273.9,57.7,271.8,73.1,0.5215,0.2212,0.5238,0.1952,0.5192,0.2472,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,997.0,241.0,997.0,209.0,996.0,273.0,0.05367,-0.06632,-0.99635,-0.05196,-0.04265,-0.99774,3.2,3.08,1,1,240.4,97.9,611.3,304.6,100.5,606.2,273.3,57.2,273.0,74.6,0.5221,0.2231,0.5224,0.1937,0.5218,0.2524,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,998.0,237.0,998.0,207.0,997.0,266.0,0.05407,-0.0672,-0.99627,-0.05141,-0.04555,-0.99764,0.0,0.0,1,1,240.4,98.0,611.2,304.6,100.5,606.2,273.6,56.8,273.4,72.9,0.5228,0.2193,0.523,0.192,0.5225,0.2465,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,999.0,232.0,1008.0,196.0,989.0,268.0,0.05835,-0.07242,-0.99567,-0.05495,-0.04453,-0.9975,0.0,0.0,1,1,240.4,98.0,611.2,304.6,100.5,606.2,276.2,53.5,271.2,73.4,0.5232,0.2147,0.5287,0.1811,0.5177,0.2483,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,998.0,233.0,1011.0,199.0,985.0,267.0,0.05981,-0.07094,-0.99569,-0.05696,-0.04493,-0.99737,3.17,3.05,1,1,240.4,98.0,611.3,304.6,100.5,606.3,277.1,54.4,270.0,73.2,0.5229,0.2158,0.5308,0.1841,0.5151,0.2475,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,999.0,233.0,1010.0,197.0,987.0,268.0,0.05945,-0.07169,-0.99565,-0.05605,-0.04456,-0.99743,0.0,0.0,1,1,240.4,98.0,611.3,304.6,100.5,606.3,276.9,54.0,270.6,73.4,0.5234,0.2155,0.5303,0.1827,0.5164,0.2484,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,1001.0,231.0,1009.0,197.0,993.0,264.0,0.05882,-0.07195,-0.99567,-0.05363,-0.04618,-0.99749,0.0,0.0,1,1,240.4,98.0,611.4,304.6,100.5,606.3,276.5,53.8,272.0,72.4,0.5245,0.2135,0.5294,0.1821,0.5196,0.2449,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,1005.0,229.0,1012.0,196.0,997.0,262.0,0.06008,-0.07204,-0.99559,-0.05159,-0.04713,-0.99756,3.19,3.06,1,1,240.4,98.0,611.5,304.6,100.4,606.4,277.3,53.7,273.3,71.8,0.5268,0.2123,0.5312,0.1818,0.5224,0.2429,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,1002.0,229.0,1009.0,196.0,996.0,261.0,0.05869,-0.07238,-0.99565,-0.05224,-0.0476,-0.9975,0.0,0.0,1,1,240.5,98.0,611.5,304.7,100.5,606.3,276.5,53.5,272.9,71.5,0.5255,0.2116,0.5294,0.1811,0.5215,0.242,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,1000.0,234.0,1011.0,194.0,989.0,273.0,0.05982,-0.07295,-0.99554,-0.05524,-0.0421,-0.99759,0.0,0.0,1,1,240.4,97.9,611.6,304.6,100.4,606.4,277.2,53.1,271.1,74.8,0.5242,0.2164,0.5309,0.1797,0.5175,0.2531,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,1000.0,235.0,1012.0,191.0,987.0,278.0,0.0602,-0.07423,-0.99542,-0.05616,-0.03985,-0.99763,3.18,3.09,1,1,240.5,97.9,611.7,304.7,100.4,606.4,277.4,52.3,270.6,76.2,0.5239,0.2173,0.5315,0.1769,0.5164,0.2577,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,999.0,235.0,1012.0,191.0,986.0,279.0,0.0599,-0.07442,-0.99543,-0.05686,-0.03957,-0.9976,0.0,0.0,1,1,240.5,97.9,611.8,304.7,100.4,606.4,277.3,52.2,270.2,76.4,0.5234,0.2175,0.5312,0.1766,0.5155,0.2584,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,999.0,234.0,1000.0,196.0,998.0,272.0,0.05456,-0.07197,-0.99591,-0.05114,-0.04249,-0.99779,0.0,0.0,1,1,240.5,97.9,611.9,304.7,100.4,606.4,274.0,53.7,273.6,74.5,0.5235,0.2169,0.524,0.1815,0.5231,0.2522,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,998.0,277.0,0.0,0.0,998.0,277.0,0.0,0.0,0.0,-0.05126,-0.04063,-0.99786,0.0,3.1,0,1,0.0,0.0,0.0,304.8,100.4,606.5,0.0,0.0,273.6,75.7,0.523,0.2561,0.0,0.0,0.523,0.2561,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,1007.0,243.0,1014.0,209.0,1000.0,277.0,0.06079,-0.06611,-0.99596,-0.05074,-0.04063,-0.99789,0.0,0.0,1,1,240.6,97.9,612.1,304.8,100.4,606.5,277.9,57.2,274.0,75.7,0.5282,0.2249,0.5325,0.1936,0.5238,0.2562,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,998.0,246.0,1005.0,221.0,991.0,272.0,0.05684,-0.06078,-0.99653,-0.05441,-0.0428,-0.9976,0.0,0.0,1,1,240.5,97.8,612.2,304.8,100.4,606.5,275.5,60.5,271.7,74.4,0.523,0.2281,0.5271,0.2046,0.5188,0.2516,1,375.0,125.0,1001.0,235.0,0.5246,0.218
1,986.0,244.0,988.0,221.0,983.0,267.0,0.04949,-0.0607,-0.99693,-0.05779,-0.04492,-0.99732,3.22,3.08,1,1,240.5,97.8,612.4,304.7,100.4,606.5,270.9,60.6,269.5,73.1,0.5155,0.2262,0.517,0.2049,0.5141,0.2474,2,50.0,182.0,0.0,0.0,0.0,0.0
1,961.0,254.0,955.0,229.0,967.0,279.0,0.03477,-0.05729,-0.99775,-0.06474,-0.03984,-0.99711,0.0,0.0,1,1,240.3,97.9,612.4,304.5,100.6,606.5,261.7,62.8,265.1,76.4,0.5006,0.2354,0.4968,0.2123,0.5044,0.2584,2,50.0,182.0,0.0,0.0,0.0,0.0
1,921.0,264.0,918.0,234.0,924.0,294.0,0.01865,-0.0554,-0.99829,-0.08365,-0.0332,-0.99594,0.0,0.0,1,1,240.2,98.0,612.6,304.3,100.7,606.4,251.6,64.0,253.3,80.4,0.4766,0.2443,0.4747,0.2165,0.4785,0.2722,2,50.0,182.0,0.0,0.0,0.0,0.0
1,894.0,250.0,883.0,219.0,905.0,281.0,0.00293,-0.0619,-0.99808,-0.09215,-0.03969,-0.99495,3.31,3.1,1,1,240.1,98.0,612.8,304.1,101.1,605.5,241.9,60.0,248.0,76.9,0.4601,0.2316,0.4534,0.2029,0.4668,0.2603,2,50.0,182.0,0.0,0.0,0.0,0.0
1,831.0,310.0,820.0,290.0,842.0,331.0,-0.02488,-0.03053,-0.99922,-0.12029,-0.01773,-0.99258,0.0,0.0,1,1,240.1,98.0,612.9,304.0,101.3,604.9,224.8,79.3,230.7,90.5,0.4224,0.2872,0.416,0.2682,0.4289,0.3062,2,50.0,182.0,0.0,0.0,0.0,0.0
1,808.0,307.0,808.0,280.0,808.0,334.0,-0.03041,-0.0349,-0.99893,-0.13514,-0.01608,-0.9907,0.0,0.0,1,1,240.0,98.0,612.9,304.0,101.3,604.9,221.4,76.6,221.5,91.5,0.4085,0.2844,0.4084,0.2592,0.4086,0.3096,2,50.0,182.0,0.0,0.0,0.0,0.0
1,802.0,309.0,799.0,278.0,805.0,340.0,-0.03419,-0.03581,-0.99877,-0.13644,-0.01347,-0.99056,3.21,3.17,1,1,240.1,98.0,612.9,304.0,101.3,604.8,219.1,76.0,220.7,93.1,0.4052,0.2861,0.4034,0.2572,0.407,0.315,3,8.0,58.0,0.0,0.0,0.0,0.0
1,808.0,306.0,818.0,278.0,797.0,334.0,-0.02594,-0.03578,-0.99902,-0.14009,-0.01626,-0.99001,0.0,0.0,1,1,240.1,98.0,612.8,304.1,101.4,604.7,224.2,76.1,218.5,91.5,0.4083,0.2835,0.4146,0.2575,0.4021,0.3095,2,17.0,183.0,0.0,0.0,0.0,0.0
1,802.0,328.0,808.0,313.0,796.0,343.0,-0.03051,-0.02023,-0.99933,-0.14075,-0.01256,-0.98997,0.0,0.0,1,1,240.1,98.0,612.9,304.1,101.4,604.7,221.4,85.6,218.1,93.7,0.4048,0.3034,0.4084,0.2897,0.4012,0.3172,2,17.0,183.0,0.0,0.0,0.0,0.0
1,802.0,330.0,812.0,318.0,793.0,343.0,-0.02867,-0.01811,-0.99942,-0.14205,-0.01238,-0.98978,3.25,3.11,1,1,240.1,98.0,612.9,304.1,101.4,604.7,222.5,86.9,217.3,93.8,0.4052,0.3058,0.4109,0.2941,0.3994,0.3174,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,802.0,331.0,808.0,316.0,797.0,345.0,-0.03072,-0.01865,-0.99935,-0.14049,-0.01158,-0.99002,0.0,0.0,1,1,240.2,98.0,612.9,304.1,101.4,604.7,221.3,86.6,218.3,94.4,0.4049,0.3061,0.4082,0.293,0.4017,0.3192,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,805.0,322.0,816.0,296.0,794.0,347.0,-0.02674,-0.02761,-0.99926,-0.14182,-0.01066,-0.98984,0.0,0.0,1,1,240.1,98.1,612.9,304.1,101.4,604.8,223.7,81.1,217.5,94.9,0.4067,0.2977,0.4135,0.2745,0.3998,0.321,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,806.0,319.0,816.0,293.0,797.0,345.0,-0.02678,-0.02928,-0.99921,-0.14045,-0.01147,-0.99002,3.21,3.15,1,1,240.1,98.0,613.0,304.2,101.3,604.9,223.7,80.1,218.3,94.3,0.4076,0.295,0.4135,0.2709,0.4017,0.3192,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,810.0,323.0,817.0,292.0,804.0,354.0,-0.02655,-0.02942,-0.99921,-0.13731,-0.00727,-0.9905,0.0,0.0,1,1,240.2,98.0,613.0,304.2,101.4,605.0,223.9,80.0,220.3,96.9,0.41,0.2993,0.4139,0.2706,0.406,0.3279,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,810.0,324.0,815.0,290.0,805.0,359.0,-0.02714,-0.03048,-0.99917,-0.13658,-0.0051,-0.99062,0.0,0.0,1,1,240.1,98.0,613.1,304.2,101.3,605.2,223.5,79.3,220.8,98.2,0.41,0.3003,0.413,0.2684,0.407,0.3322,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,807.0,326.0,811.0,293.0,802.0,359.0,-0.02899,-0.02884,-0.99916,-0.1382,-0.00508,-0.99039,3.23,3.12,1,1,240.2,98.0,613.2,304.2,101.2,605.4,222.4,80.3,219.8,98.1,0.4077,0.3018,0.4105,0.2716,0.4048,0.332,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,804.0,327.0,813.0,303.0,796.0,351.0,-0.02837,-0.02459,-0.9993,-0.14088,-0.00854,-0.98999,0.0,0.0,1,1,240.2,98.0,613.2,304.3,101.2,605.5,222.8,82.9,218.1,96.0,0.4063,0.3026,0.4114,0.2804,0.4012,0.3249,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,792.0,348.0,791.0,340.0,793.0,355.0,-0.03788,-0.00783,-0.99925,-0.14187,-0.00659,-0.98986,0.0,0.0,1,1,240.1,97.9,613.3,304.2,101.2,605.7,216.9,93.1,217.4,97.1,0.3991,0.3218,0.3985,0.3151,0.3997,0.3286,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,805.0,325.0,817.0,296.0,793.0,355.0,-0.02633,-0.02749,-0.99928,-0.14204,-0.00654,-0.98984,3.24,3.12,1,1,240.2,97.9,613.5,304.3,101.1,605.9,224.0,81.0,217.3,97.1,0.4068,0.3013,0.4141,0.274,0.3995,0.3285,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,803.0,322.0,819.0,292.0,787.0,352.0,-0.02566,-0.02937,-0.99924,-0.14492,-0.00782,-0.98941,0.0,0.0,1,1,240.2,97.9,613.5,304.3,101.1,606.1,224.4,79.8,215.6,96.3,0.4053,0.298,0.4151,0.2701,0.3956,0.3258,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,801.0,315.0,815.0,298.0,786.0,332.0,-0.02724,-0.02632,-0.99928,-0.1451,-0.01681,-0.98927,0.0,0.0,1,1,240.1,97.8,613.6,304.3,101.0,606.3,223.4,81.7,215.4,90.7,0.404,0.2916,0.4129,0.2763,0.3952,0.307,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,803.0,310.0,818.0,289.0,788.0,331.0,-0.02611,-0.03018,-0.9992,-0.14409,-0.01706,-0.98942,3.22,3.11,1,1,240.2,97.8,613.7,304.4,101.0,606.4,224.1,79.2,216.0,90.5,0.4055,0.2872,0.4144,0.268,0.3967,0.3063,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,807.0,316.0,819.0,291.0,796.0,340.0,-0.02581,-0.02936,-0.99924,-0.14084,-0.01295,-0.98995,0.0,0.0,1,1,240.2,97.7,613.7,304.4,101.0,606.5,224.4,79.7,218.1,93.1,0.4081,0.2923,0.4149,0.2697,0.4012,0.3148,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,809.0,329.0,820.0,293.0,799.0,365.0,-0.02503,-0.02857,-0.99928,-0.13955,-0.00181,-0.99021,0.0,0.0,1,1,240.2,97.7,613.7,304.4,100.9,606.6,224.8,80.2,218.9,99.8,0.4094,0.3045,0.4159,0.2713,0.4029,0.3377,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,808.0,327.0,818.0,294.0,798.0,361.0,-0.02626,-0.02813,-0.99926,-0.13988,-0.0034,-0.99016,3.23,3.12,1,1,240.2,97.7,613.7,304.4,100.9,606.7,224.1,80.4,218.7,98.8,0.4083,0.3032,0.4142,0.272,0.4024,0.3343,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,800.0,320.0,811.0,290.0,789.0,351.0,-0.02915,-0.02986,-0.99913,-0.14362,-0.00805,-0.9896,0.0,0.0,1,1,240.2,97.7,613.7,304.4,100.9,606.7,222.3,79.4,216.4,96.0,0.4039,0.2966,0.4104,0.2685,0.3974,0.3248,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,799.0,320.0,810.0,290.0,787.0,351.0,-0.02933,-0.02973,-0.99913,-0.14449,-0.00797,-0.98947,0.0,0.0,1,1,240.1,97.7,613.7,304.4,100.9,606.8,222.1,79.4,215.8,96.0,0.403,0.2967,0.41,0.2687,0.396,0.3248,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,800.0,334.0,810.0,303.0,789.0,365.0,-0.02947,-0.0239,-0.99928,-0.14371,-0.00153,-0.98962,3.26,3.16,1,1,240.2,97.6,613.6,304.4,100.9,606.8,222.1,83.0,216.3,100.0,0.4035,0.3094,0.4098,0.2807,0.3971,0.3382,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,797.0,344.0,800.0,306.0,793.0,382.0,-0.03388,-0.02246,-0.99917,-0.14217,0.00567,-0.98983,0.0,0.0,1,1,240.2,97.7,613.5,304.4,100.9,606.7,219.4,83.9,217.3,104.4,0.4016,0.3185,0.4039,0.2838,0.3993,0.3533,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,798.0,337.0,801.0,306.0,796.0,367.0,-0.03349,-0.02255,-0.99918,-0.14075,-0.00064,-0.99004,0.0,0.0,1,1,240.1,97.7,613.5,304.3,101.0,606.6,219.5,83.8,218.1,100.6,0.4027,0.3119,0.4043,0.2836,0.4011,0.3402,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,799.0,336.0,801.0,304.0,797.0,367.0,-0.0333,-0.02339,-0.99917,-0.14011,-0.00083,-0.99014,3.2,3.15,1,1,240.1,97.7,613.4,304.3,101.0,606.5,219.6,83.3,218.5,100.5,0.4033,0.3109,0.4045,0.2818,0.402,0.3399,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,804.0,337.0,809.0,308.0,799.0,365.0,-0.03012,-0.02182,-0.99931,-0.13934,-0.00193,-0.99024,0.0,0.0,1,1,240.1,97.7,613.3,304.3,101.1,606.3,221.6,84.3,219.0,99.9,0.4059,0.3117,0.4088,0.2853,0.403,0.338,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,802.0,339.0,808.0,306.0,797.0,371.0,-0.03036,-0.02265,-0.99928,-0.14021,0.00071,-0.99012,0.0,0.0,1,1,240.0,97.7,613.2,304.2,101.1,606.1,221.4,83.9,218.3,101.6,0.405,0.3137,0.4084,0.2837,0.4017,0.3437,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,803.0,342.0,808.0,305.0,797.0,378.0,-0.03001,-0.02312,-0.99928,-0.14001,0.00363,-0.99014,3.25,3.16,1,1,240.0,97.8,613.1,304.1,101.2,606.0,221.6,83.6,218.5,103.4,0.4054,0.3163,0.4088,0.2828,0.4019,0.3499,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,797.0,337.0,807.0,311.0,788.0,363.0,-0.03064,-0.02056,-0.99932,-0.14402,-0.00324,-0.98957,0.0,0.0,1,1,240.0,97.8,613.0,304.1,101.3,605.7,221.2,85.2,215.9,99.4,0.4022,0.3122,0.4079,0.2883,0.3964,0.3362,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,797.0,342.0,805.0,319.0,788.0,364.0,-0.03129,-0.01717,-0.99936,-0.14381,-0.00301,-0.9896,0.0,0.0,1,1,239.9,97.9,612.9,304.0,101.4,605.5,220.7,87.3,216.0,99.6,0.4017,0.3162,0.4068,0.2955,0.3966,0.3369,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,798.0,340.0,810.0,321.0,786.0,360.0,-0.02915,-0.01641,-0.99944,-0.14459,-0.00499,-0.98948,3.25,3.12,1,1,239.8,97.9,612.9,303.9,101.5,605.3,222.0,87.8,215.5,98.4,0.4025,0.3151,0.4097,0.2972,0.3954,0.333,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,799.0,339.0,806.0,311.0,792.0,367.0,-0.03077,-0.02112,-0.9993,-0.14184,-0.00173,-0.98989,0.0,0.0,1,1,239.8,97.9,612.9,303.9,101.6,605.1,220.9,85.0,217.2,100.5,0.4033,0.3138,0.4074,0.2875,0.3992,0.3401,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,802.0,336.0,808.0,308.0,796.0,364.0,-0.02976,-0.02244,-0.99931,-0.14018,-0.0032,-0.99012,0.0,0.0,1,1,239.7,98.0,612.9,303.8,101.6,605.0,221.5,84.2,218.1,99.6,0.4049,0.311,0.4085,0.2849,0.4012,0.3372,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,801.0,337.0,805.0,305.0,797.0,369.0,-0.03091,-0.02367,-0.99924,-0.1395,-0.00123,-0.99022,3.21,3.12,1,1,239.7,97.9,613.0,303.7,101.6,605.0,220.7,83.4,218.5,100.8,0.4044,0.3117,0.4069,0.2823,0.402,0.3412,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,804.0,341.0,809.0,310.0,799.0,372.0,-0.02896,-0.02157,-0.99935,-0.13879,8e-05,-0.99032,0.0,0.0,1,1,239.6,98.0,613.0,303.7,101.7,605.0,221.9,84.7,218.9,101.7,0.4062,0.3154,0.4094,0.2867,0.4029,0.3441,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,804.0,335.0,811.0,305.0,797.0,365.0,-0.028,-0.02362,-0.99933,-0.13958,-0.00301,-0.99021,0.0,0.0,1,1,239.5,97.9,613.2,303.6,101.6,605.0,222.3,83.5,218.3,99.8,0.406,0.31,0.4104,0.2824,0.4016,0.3376,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,805.0,332.0,818.0,303.0,792.0,360.0,-0.02487,-0.02426,-0.9994,-0.14142,-0.00482,-0.98994,3.25,3.1,1,1,239.4,97.9,613.3,303.5,101.6,605.1,224.2,83.0,217.1,98.6,0.4067,0.3072,0.4145,0.2808,0.3989,0.3336,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,804.0,325.0,813.0,290.0,795.0,359.0,-0.02701,-0.02994,-0.99919,-0.13992,-0.00539,-0.99015,0.0,0.0,1,1,239.4,97.9,613.5,303.5,101.6,605.2,222.8,79.5,217.9,98.3,0.4062,0.3007,0.4115,0.2689,0.4008,0.3325,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,802.0,336.0,807.0,304.0,798.0,368.0,-0.02952,-0.02399,-0.99928,-0.13863,-0.00111,-0.99034,0.0,0.0,1,1,239.3,97.8,613.6,303.4,101.5,605.4,221.1,83.1,218.6,100.8,0.4051,0.3111,0.4078,0.2811,0.4023,0.341,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,799.0,332.0,802.0,295.0,796.0,369.0,-0.0314,-0.02758,-0.99913,-0.13916,-0.00074,-0.99027,3.23,3.14,1,1,239.2,97.7,613.9,303.3,101.4,605.6,219.9,80.8,218.2,100.9,0.4033,0.3074,0.4051,0.2733,0.4014,0.3416,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,793.0,327.0,801.0,297.0,785.0,358.0,-0.03207,-0.02674,-0.99913,-0.14405,-0.00559,-0.98955,0.0,0.0,1,1,239.1,97.7,614.0,303.3,101.4,605.7,219.4,81.3,215.1,98.0,0.3994,0.3032,0.4041,0.275,0.3946,0.3314,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,793.0,330.0,800.0,296.0,785.0,364.0,-0.03205,-0.02721,-0.99912,-0.14371,-0.00268,-0.98962,0.0,0.0,1,1,239.0,97.7,614.1,303.2,101.3,605.8,219.3,80.9,215.2,99.7,0.3993,0.3055,0.4038,0.2739,0.3948,0.3372,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,798.0,336.0,803.0,304.0,793.0,369.0,-0.03076,-0.02345,-0.99925,-0.14026,-0.00046,-0.99011,3.28,3.11,1,1,239.0,97.6,614.3,303.1,101.2,606.0,220.1,83.2,217.3,100.9,0.4024,0.3115,0.4054,0.2815,0.3994,0.3415,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,804.0,342.0,808.0,307.0,801.0,378.0,-0.02864,-0.02199,-0.99935,-0.1365,0.0034,-0.99064,0.0,0.0,1,1,238.9,97.7,614.2,303.1,101.2,606.1,221.3,84.1,219.6,103.3,0.4064,0.3171,0.4083,0.2847,0.4045,0.3496,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,805.0,335.0,807.0,305.0,802.0,365.0,-0.02865,-0.02319,-0.99932,-0.13596,-0.00232,-0.99071,0.0,0.0,1,1,238.8,97.6,614.3,303.0,101.2,606.2,221.2,83.4,219.8,99.8,0.4065,0.3098,0.408,0.2822,0.405,0.3375,1,400.0,126.0,802.0,331.0,0.4049,0.3065
1,804.0,334.0,809.0,304.0,798.0,365.0,-0.02755,-0.0234,-0.99935,-0.13788,-0.00221,-0.99045,3.26,3.13,1,1,238.8,97.6,614.2,303.0,101.1,606.3,221.8,83.3,218.6,99.8,0.4058,0.3096,0.4094,0.2817,0.4022,0.3376,1,400.0,126.0,802.0,331.0,0.4049,0.3065
