Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,758.0,458.0,0.0,0.0,758.0,458.0,0,0,0,"-0,15443","0,03538","-0,98737",0,"2,87",Invalid,Valid,0,0,0,"302,3","103,6","605,3",0,0,"207,6","125,3","0,3782","0,4239",0,0,"0,3782","0,4239",Fixation,558.0,117.0,776.0,414.0,"0,3890","0,3836"
Eye Tracker,778.0,401.0,799.0,346.0,758.0,455.0,"-0,03140","-0,00955","-0,99946","-0,15439","0,03417","-0,98742",0,0,Valid,Valid,"238,2","100,5","609,6","302,3","103,6","605,2","219,0","94,7","207,7","124,6","0,3908","0,3709","0,4032","0,3204","0,3783","0,4214",Fixation,558.0,117.0,776.0,414.0,"0,3890","0,3836"
Eye Tracker,775.0,399.0,788.0,346.0,763.0,452.0,"-0,03641","-0,00976","-0,99929","-0,15223","0,03277","-0,98780",0,0,Valid,Valid,"238,2","100,5","609,6","302,3","103,5","605,2","215,9","94,6","209,0","123,6","0,3888","0,3691","0,3964","0,3199","0,3812","0,4182",Fixation,558.0,117.0,776.0,414.0,"0,3890","0,3836"
Eye Tracker,787.0,363.0,787.0,363.0,0.0,0.0,"-0,03696","-0,00187","-0,99932",0,0,0,"3,03",0,Valid,Invalid,"238,2","100,5","609,5",0,0,0,"215,7","99,3",0,0,"0,3958","0,3361","0,3958","0,3361",0,0,Fixation,558.0,117.0,776.0,414.0,"0,3890","0,3836"
Eye Tracker,779.0,388.0,786.0,349.0,773.0,426.0,"-0,03741","-0,00788","-0,99927","-0,14806","0,02134","-0,98875",0,0,Valid,Valid,"238,3","100,4","609,3","302,4","103,4","605,2","215,5","95,6","211,7","116,5","0,3913","0,3589","0,3955","0,3236","0,3872","0,3942",Saccade,33.0,174.0,0.0,0.0,0,0
Eye Tracker,786.0,364.0,791.0,333.0,781.0,395.0,"-0,03548","-0,01583","-0,99925","-0,14457","0,00764","-0,98946",0,0,Valid,Valid,"238,4","100,7","608,3","302,4","103,3","605,3","216,8","91,0","213,9","108,0","0,3952","0,3367","0,3983","0,3080","0,3920","0,3653",Saccade,33.0,174.0,0.0,0.0,0,0
Eye Tracker,801.0,318.0,802.0,301.0,799.0,336.0,"-0,03071","-0,03000","-0,99908","-0,13640","-0,01845","-0,99048","3,03","2,80",Valid,Valid,"238,5","100,6","608,4","302,4","103,2","605,3","219,8","82,3","219,0","92,0","0,4040","0,2948","0,4049","0,2785","0,4032","0,3112",Saccade,33.0,174.0,0.0,0.0,0,0
Eye Tracker,828.0,297.0,832.0,277.0,824.0,316.0,"-0,01718","-0,04060","-0,99903","-0,12530","-0,02737","-0,99174",0,0,Valid,Valid,"238,6","100,6","608,3","302,4","103,2","605,2","228,1","75,8","226,0","86,5","0,4208","0,2747","0,4231","0,2566","0,4184","0,2928",Saccade,33.0,174.0,0.0,0.0,0,0
Eye Tracker,839.0,289.0,846.0,264.0,833.0,314.0,"-0,01100","-0,04659","-0,99885","-0,12156","-0,02828","-0,99218",0,0,Valid,Valid,"238,5","100,5","608,3","302,4","103,2","605,2","231,8","72,2","228,3","85,9","0,4274","0,2674","0,4313","0,2441","0,4235","0,2907",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,846.0,287.0,852.0,263.0,839.0,312.0,"-0,00826","-0,04669","-0,99888","-0,11865","-0,02936","-0,99250","3,04","2,97",Valid,Valid,"238,5","100,5","608,3","302,4","103,2","605,4","233,5","72,1","230,1","85,3","0,4312","0,2662","0,4350","0,2439","0,4274","0,2885",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,849.0,288.0,858.0,258.0,839.0,319.0,"-0,00567","-0,04924","-0,99877","-0,11880","-0,02620","-0,99257",0,0,Valid,Valid,"238,6","100,6","608,3","302,5","103,2","605,3","235,1","70,6","230,0","87,2","0,4329","0,2669","0,4385","0,2388","0,4274","0,2951",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,844.0,288.0,856.0,263.0,833.0,312.0,"-0,00652","-0,04681","-0,99888","-0,12165","-0,02907","-0,99215",0,0,Valid,Valid,"238,5","100,5","608,4","302,5","103,2","605,3","234,6","72,0","228,3","85,4","0,4304","0,2664","0,4373","0,2437","0,4235","0,2890",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,838.0,292.0,859.0,256.0,817.0,328.0,"-0,00486","-0,04950","-0,99876","-0,12885","-0,02192","-0,99142","2,99","2,88",Valid,Valid,"238,5","100,2","609,3","302,5","103,2","605,3","235,6","70,0","223,8","89,8","0,4266","0,2703","0,4395","0,2367","0,4137","0,3038",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,837.0,273.0,854.0,256.0,819.0,289.0,"-0,00712","-0,04888","-0,99878","-0,12774","-0,03942","-0,99102",0,0,Valid,Valid,"238,5","99,9","610,0","302,5","103,1","605,4","234,2","70,1","224,5","79,1","0,4259","0,2523","0,4365","0,2372","0,4152","0,2675",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,837.0,272.0,854.0,257.0,820.0,287.0,"-0,00735","-0,04836","-0,99880","-0,12742","-0,04013","-0,99104",0,0,Valid,Valid,"238,5","99,8","610,3","302,6","103,0","605,7","234,0","70,3","224,7","78,5","0,4259","0,2516","0,4361","0,2377","0,4156","0,2655",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,835.0,272.0,851.0,262.0,819.0,281.0,"-0,00862","-0,04576","-0,99892","-0,12795","-0,04276","-0,99086","3,13","2,88",Valid,Valid,"238,5","99,8","610,4","302,6","103,0","605,8","233,3","71,8","224,4","76,8","0,4247","0,2514","0,4344","0,2429","0,4150","0,2600",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,835.0,288.0,851.0,262.0,818.0,313.0,"-0,00857","-0,04585","-0,99891","-0,12846","-0,02823","-0,99131",0,0,Valid,Valid,"238,6","99,7","610,4","302,6","103,0","605,9","233,3","71,7","224,1","85,7","0,4245","0,2663","0,4346","0,2427","0,4144","0,2900",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,835.0,290.0,853.0,267.0,818.0,313.0,"-0,00794","-0,04351","-0,99902","-0,12846","-0,02808","-0,99132",0,0,Valid,Valid,"238,5","99,7","610,5","302,7","102,9","606,0","233,7","73,1","224,1","85,7","0,4249","0,2687","0,4354","0,2474","0,4144","0,2900",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,844.0,285.0,850.0,262.0,839.0,309.0,"-0,00930","-0,04598","-0,99890","-0,11902","-0,02977","-0,99245","3,02","2,97",Valid,Valid,"238,5","99,7","610,5","302,7","102,8","606,2","232,9","71,6","230,0","84,6","0,4304","0,2642","0,4336","0,2421","0,4273","0,2864",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,840.0,282.0,845.0,254.0,835.0,310.0,"-0,01145","-0,04918","-0,99872","-0,12092","-0,02933","-0,99223",0,0,Valid,Valid,"238,6","99,7","610,5","302,7","102,8","606,3","231,6","69,6","228,9","84,9","0,4278","0,2613","0,4308","0,2355","0,4248","0,2872",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,839.0,276.0,843.0,240.0,835.0,311.0,"-0,01229","-0,05538","-0,99839","-0,12097","-0,02890","-0,99224",0,0,Valid,Valid,"238,5","99,6","610,5","302,7","102,7","606,5","231,0","65,8","228,8","85,0","0,4271","0,2551","0,4296","0,2225","0,4247","0,2877",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,839.0,279.0,843.0,253.0,835.0,305.0,"-0,01218","-0,04970","-0,99869","-0,12110","-0,03115","-0,99215","3,17","2,92",Valid,Valid,"238,6","99,6","610,6","302,8","102,6","606,6","231,1","69,2","228,7","83,6","0,4271","0,2585","0,4298","0,2341","0,4245","0,2828",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,843.0,284.0,853.0,266.0,833.0,301.0,"-0,00806","-0,04385","-0,99901","-0,12195","-0,03291","-0,99199",0,0,Valid,Valid,"238,6","99,6","610,6","302,8","102,6","606,8","233,7","72,8","228,2","82,5","0,4294","0,2626","0,4353","0,2463","0,4234","0,2790",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,840.0,289.0,850.0,267.0,829.0,312.0,"-0,00918","-0,04340","-0,99902","-0,12353","-0,02807","-0,99194",0,0,Valid,Valid,"238,5","99,5","610,6","302,8","102,5","607,0","232,9","73,0","227,2","85,3","0,4275","0,2679","0,4337","0,2470","0,4212","0,2887",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,840.0,278.0,854.0,248.0,827.0,308.0,"-0,00757","-0,05150","-0,99864","-0,12456","-0,02946","-0,99177","3,09","2,87",Valid,Valid,"238,6","99,5","610,7","302,9","102,4","607,2","233,9","68,0","226,6","84,4","0,4279","0,2578","0,4359","0,2301","0,4198","0,2855",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,838.0,279.0,847.0,248.0,829.0,310.0,"-0,01066","-0,05191","-0,99860","-0,12376","-0,02881","-0,99189",0,0,Valid,Valid,"238,6","99,5","610,6","302,9","102,4","607,3","232,1","67,7","227,1","84,7","0,4264","0,2579","0,4318","0,2292","0,4209","0,2867",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,836.0,288.0,846.0,258.0,826.0,317.0,"-0,01100","-0,04727","-0,99882","-0,12494","-0,02511","-0,99185",0,0,Valid,Valid,"238,5","99,5","610,7","302,9","102,2","607,5","231,8","70,6","226,3","86,9","0,4253","0,2663","0,4313","0,2387","0,4193","0,2939",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,836.0,292.0,845.0,264.0,827.0,319.0,"-0,01128","-0,04430","-0,99895","-0,12457","-0,02424","-0,99191","3,06","2,93",Valid,Valid,"238,6","99,4","610,8","302,9","102,2","607,6","231,7","72,3","226,6","87,4","0,4254","0,2701","0,4309","0,2447","0,4198","0,2956",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,835.0,291.0,848.0,269.0,822.0,314.0,"-0,00989","-0,04225","-0,99906","-0,12664","-0,02666","-0,99159",0,0,Valid,Valid,"238,6","99,4","610,7","302,9","102,2","607,7","232,5","73,6","225,3","85,9","0,4249","0,2697","0,4329","0,2489","0,4170","0,2905",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,834.0,281.0,842.0,266.0,826.0,295.0,"-0,01291","-0,04327","-0,99898","-0,12491","-0,03477","-0,99156",0,0,Valid,Valid,"238,5","99,4","610,8","302,9","102,1","607,9","230,6","72,9","226,3","80,8","0,4240","0,2600","0,4287","0,2467","0,4193","0,2733",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,839.0,278.0,843.0,262.0,836.0,294.0,"-0,01235","-0,04504","-0,99891","-0,12056","-0,03534","-0,99208","3,08","2,98",Valid,Valid,"238,5","99,3","610,9","302,9","102,1","608,0","231,0","71,8","229,0","80,4","0,4273","0,2574","0,4295","0,2428","0,4252","0,2720",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,838.0,281.0,840.0,264.0,836.0,297.0,"-0,01374","-0,04414","-0,99893","-0,12035","-0,03390","-0,99215",0,0,Valid,Valid,"238,6","99,3","610,9","303,0","102,1","608,0","230,2","72,3","229,2","81,3","0,4266","0,2599","0,4277","0,2447","0,4256","0,2750",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,836.0,277.0,840.0,258.0,831.0,297.0,"-0,01340","-0,04691","-0,99881","-0,12258","-0,03383","-0,99188",0,0,Valid,Valid,"238,5","99,3","610,9","302,9","102,0","608,1","230,3","70,6","227,8","81,3","0,4252","0,2569","0,4280","0,2389","0,4224","0,2750",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,838.0,281.0,845.0,259.0,830.0,303.0,"-0,01122","-0,04647","-0,99886","-0,12318","-0,03104","-0,99190","3,11","3,02",Valid,Valid,"238,5","99,3","611,0","302,9","102,0","608,1","231,7","70,8","227,4","83,0","0,4263","0,2602","0,4310","0,2397","0,4216","0,2807",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,837.0,274.0,848.0,253.0,827.0,296.0,"-0,01023","-0,04907","-0,99874","-0,12456","-0,03451","-0,99161",0,0,Valid,Valid,"238,5","99,3","611,0","303,0","102,0","608,1","232,3","69,3","226,6","80,9","0,4261","0,2540","0,4323","0,2344","0,4198","0,2737",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,833.0,270.0,845.0,247.0,821.0,293.0,"-0,01115","-0,05189","-0,99859","-0,12682","-0,03593","-0,99128",0,0,Valid,Valid,"238,5","99,4","611,1","302,8","102,1","608,1","231,6","67,6","225,0","80,0","0,4236","0,2498","0,4309","0,2287","0,4164","0,2708",Fixation,233.0,118.0,838.0,282.0,"0,4267","0,2611"
Eye Tracker,827.0,257.0,831.0,260.0,822.0,253.0,"-0,01726","-0,04607","-0,99879","-0,12606","-0,05360","-0,99057","3,20","3,07",Valid,Valid,"238,4","99,4","611,1","302,7","102,2","608,2","227,9","71,2","225,3","69,3","0,4198","0,2376","0,4226","0,2410","0,4171","0,2343",Saccade,25.0,175.0,0.0,0.0,0,0
Eye Tracker,803.0,318.0,818.0,292.0,788.0,344.0,"-0,02310","-0,03210","-0,99922","-0,14119","-0,01306","-0,98990",0,0,Valid,Valid,"238,4","99,5","611,1","302,7","102,3","608,0","224,3","79,9","216,0","94,3","0,4056","0,2946","0,4147","0,2703","0,3965","0,3189",Saccade,25.0,175.0,0.0,0.0,0,0
Eye Tracker,783.0,350.0,792.0,333.0,774.0,367.0,"-0,03488","-0,01397","-0,99929","-0,14704","-0,00296","-0,98913",0,0,Valid,Valid,"238,3","99,6","611,0","302,6","102,3","607,9","217,0","91,0","212,3","100,5","0,3935","0,3240","0,3988","0,3080","0,3883","0,3400",Saccade,25.0,175.0,0.0,0.0,0,0
Eye Tracker,781.0,347.0,785.0,332.0,777.0,362.0,"-0,03770","-0,01413","-0,99919","-0,14580","-0,00533","-0,98930","3,15","3,01",Valid,Valid,"238,3","99,5","611,0","302,7","102,3","608,1","215,3","90,9","213,1","99,0","0,3925","0,3212","0,3950","0,3075","0,3901","0,3349",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,778.0,343.0,783.0,333.0,773.0,353.0,"-0,03872","-0,01380","-0,99915","-0,14780","-0,00930","-0,98897",0,0,Valid,Valid,"238,3","99,5","611,0","302,7","102,3","608,1","214,7","91,1","211,8","96,6","0,3905","0,3174","0,3936","0,3082","0,3874","0,3267",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,784.0,336.0,790.0,321.0,778.0,350.0,"-0,03558","-0,01908","-0,99918","-0,14564","-0,01033","-0,98928",0,0,Valid,Valid,"238,3","99,5","611,1","302,7","102,2","608,1","216,5","87,8","213,1","95,9","0,3940","0,3108","0,3977","0,2971","0,3903","0,3244",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,786.0,343.0,794.0,329.0,778.0,356.0,"-0,03402","-0,01527","-0,99930","-0,14551","-0,00787","-0,98933","3,24","3,01",Valid,Valid,"238,3","99,4","611,2","302,7","102,2","608,1","217,5","90,1","213,2","97,4","0,3951","0,3171","0,3998","0,3048","0,3905","0,3294",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,785.0,341.0,783.0,315.0,788.0,366.0,"-0,03884","-0,02178","-0,99901","-0,14125","-0,00325","-0,98997",0,0,Valid,Valid,"238,3","99,5","611,2","302,7","102,2","608,1","214,5","86,1","215,9","100,3","0,3949","0,3153","0,3934","0,2914","0,3964","0,3392",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,780.0,349.0,773.0,335.0,787.0,363.0,"-0,04317","-0,01244","-0,99899","-0,14170","-0,00459","-0,98990",0,0,Valid,Valid,"238,3","99,4","611,3","302,6","102,2","608,0","211,9","91,8","215,6","99,4","0,3916","0,3235","0,3874","0,3106","0,3957","0,3363",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,778.0,347.0,769.0,328.0,787.0,366.0,"-0,04478","-0,01561","-0,99887","-0,14158","-0,00356","-0,98992","3,23","3,14",Valid,Valid,"238,3","99,4","611,4","302,7","102,2","608,0","210,9","89,8","215,7","100,0","0,3906","0,3212","0,3852","0,3038","0,3959","0,3385",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,780.0,347.0,770.0,331.0,790.0,363.0,"-0,04452","-0,01425","-0,99891","-0,14019","-0,00487","-0,99011",0,0,Valid,Valid,"238,3","99,4","611,4","302,7","102,3","607,8","211,0","90,6","216,6","99,3","0,3918","0,3214","0,3857","0,3067","0,3979","0,3360",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,775.0,358.0,772.0,325.0,778.0,392.0,"-0,04349","-0,01716","-0,99891","-0,14564","0,00814","-0,98930",0,0,Valid,Valid,"238,2","99,3","611,5","302,6","102,3","607,7","211,6","88,8","213,1","107,3","0,3886","0,3317","0,3869","0,3005","0,3903","0,3630",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,775.0,353.0,773.0,318.0,777.0,389.0,"-0,04290","-0,02015","-0,99888","-0,14589","0,00666","-0,98928","3,19","3,09",Valid,Valid,"238,2","99,3","611,6","302,6","102,3","607,7","212,0","86,9","213,0","106,4","0,3889","0,3270","0,3877","0,2941","0,3900","0,3600",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,780.0,361.0,784.0,332.0,776.0,391.0,"-0,03822","-0,01374","-0,99918","-0,14665","0,00740","-0,98916",0,0,Valid,Valid,"238,3","99,3","611,7","302,7","102,4","607,5","214,9","90,8","212,6","106,9","0,3916","0,3346","0,3941","0,3073","0,3890","0,3618",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,782.0,351.0,790.0,322.0,773.0,380.0,"-0,03539","-0,01830","-0,99921","-0,14756","0,00279","-0,98905",0,0,Valid,Valid,"238,2","99,2","611,8","302,6","102,4","607,4","216,6","88,0","212,0","104,1","0,3928","0,3250","0,3978","0,2977","0,3877","0,3523",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,781.0,351.0,788.0,324.0,775.0,379.0,"-0,03649","-0,01723","-0,99919","-0,14685","0,00204","-0,98916","3,21","3,11",Valid,Valid,"238,3","99,1","611,9","302,6","102,4","607,3","215,9","88,6","212,4","103,7","0,3925","0,3252","0,3963","0,2996","0,3888","0,3507",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,779.0,342.0,782.0,306.0,775.0,378.0,"-0,03907","-0,02521","-0,99892","-0,14697","0,00170","-0,98914",0,0,Valid,Valid,"238,3","99,1","612,0","302,6","102,5","607,1","214,3","83,7","212,4","103,6","0,3908","0,3167","0,3929","0,2830","0,3887","0,3504",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,786.0,344.0,789.0,306.0,783.0,382.0,"-0,03581","-0,02476","-0,99905","-0,14357","0,00316","-0,98963",0,0,Valid,Valid,"238,2","99,0","612,1","302,6","102,5","607,0","216,3","83,9","214,5","104,5","0,3953","0,3186","0,3972","0,2838","0,3933","0,3534",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,784.0,348.0,790.0,314.0,779.0,383.0,"-0,03557","-0,02114","-0,99914","-0,14531","0,00355","-0,98938","3,24","3,10",Valid,Valid,"238,3","98,9","612,3","302,6","102,5","606,8","216,5","86,0","213,5","104,7","0,3943","0,3226","0,3976","0,2909","0,3910","0,3543",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,778.0,349.0,787.0,317.0,769.0,381.0,"-0,03669","-0,01974","-0,99913","-0,14995","0,00267","-0,98869",0,0,Valid,Valid,"238,3","98,9","612,3","302,6","102,6","606,7","215,8","86,8","210,6","104,3","0,3905","0,3233","0,3962","0,2938","0,3848","0,3527",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,775.0,354.0,786.0,313.0,763.0,394.0,"-0,03727","-0,02144","-0,99908","-0,15225","0,00841","-0,98831",0,0,Valid,Valid,"238,3","98,9","612,4","302,6","102,6","606,6","215,4","85,7","209,1","107,8","0,3884","0,3274","0,3953","0,2901","0,3815","0,3647",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,775.0,353.0,787.0,312.0,764.0,395.0,"-0,03698","-0,02187","-0,99908","-0,15184","0,00890","-0,98836","3,29","3,10",Valid,Valid,"238,3","98,8","612,5","302,6","102,6","606,5","215,6","85,4","209,4","108,1","0,3889","0,3273","0,3958","0,2889","0,3821","0,3657",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,781.0,354.0,786.0,314.0,775.0,393.0,"-0,03719","-0,02097","-0,99909","-0,14731","0,00809","-0,98906",0,0,Valid,Valid,"238,4","98,8","612,6","302,6","102,7","606,3","215,6","85,9","212,3","107,7","0,3920","0,3275","0,3956","0,2908","0,3885","0,3643",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,788.0,340.0,792.0,308.0,783.0,371.0,"-0,03455","-0,02356","-0,99913","-0,14367","-0,00172","-0,98962",0,0,Valid,Valid,"238,3","98,8","612,6","302,6","102,7","606,2","217,1","84,3","214,6","101,6","0,3963","0,3146","0,3991","0,2853","0,3935","0,3439",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,789.0,351.0,795.0,318.0,782.0,385.0,"-0,03331","-0,01911","-0,99926","-0,14414","0,00422","-0,98955","3,25","3,16",Valid,Valid,"238,4","98,7","612,7","302,6","102,7","606,1","217,9","87,0","214,3","105,3","0,3969","0,3252","0,4008","0,2942","0,3929","0,3562",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,793.0,362.0,807.0,335.0,779.0,389.0,"-0,02809","-0,01154","-0,99954","-0,14540","0,00617","-0,98935",0,0,Valid,Valid,"238,4","98,7","612,7","302,7","102,8","606,0","221,2","91,6","213,6","106,6","0,3996","0,3352","0,4080","0,3100","0,3913","0,3605",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,783.0,369.0,802.0,339.0,765.0,400.0,"-0,03026","-0,00980","-0,99949","-0,15197","0,01095","-0,98833",0,0,Valid,Valid,"238,4","98,6","612,7","302,7","102,8","605,9","219,9","92,6","209,5","109,5","0,3937","0,3419","0,4050","0,3134","0,3824","0,3704",Fixation,200.0,119.0,782.0,350.0,"0,3928","0,3239"
Eye Tracker,807.0,356.0,826.0,326.0,789.0,387.0,"-0,02022","-0,01521","-0,99968","-0,14156","0,00512","-0,98992","3,29","3,15",Valid,Valid,"238,7","98,6","612,7","302,9","102,7","605,8","226,3","89,2","216,3","105,9","0,4082","0,3300","0,4192","0,3019","0,3972","0,3581",Saccade,67.0,176.0,0.0,0.0,0,0
Eye Tracker,856.0,347.0,867.0,312.0,845.0,382.0,"-0,00232","-0,02133","-0,99977","-0,11744","0,00256","-0,99308",0,0,Valid,Valid,"239,1","98,5","612,7","303,2","102,9","605,3","237,7","85,4","231,6","104,4","0,4375","0,3212","0,4442","0,2891","0,4309","0,3533",Saccade,67.0,176.0,0.0,0.0,0,0
Eye Tracker,932.0,342.0,937.0,313.0,928.0,371.0,"0,02798","-0,02082","-0,99939","-0,08098","-0,00206","-0,99671",0,0,Valid,Valid,"239,6","98,4","612,7","303,5","102,8","605,0","256,7","85,7","254,4","101,6","0,4834","0,3167","0,4860","0,2898","0,4808","0,3437",Saccade,67.0,176.0,0.0,0.0,0,0
Eye Tracker,1090.0,295.0,1049.0,276.0,1132.0,314.0,"0,07728","-0,03700","-0,99632","0,01060","-0,02807","-0,99955","3,24","3,09",Valid,Valid,"239,9","98,3","612,7","303,9","102,9","604,7","287,5","75,6","310,3","85,9","0,5785","0,2731","0,5535","0,2556","0,6036","0,2906",Saccade,67.0,176.0,0.0,0.0,0,0
Eye Tracker,1155.0,274.0,1152.0,250.0,1157.0,297.0,"0,12221","-0,04833","-0,99133","0,02153","-0,03557","-0,99914",0,0,Valid,Valid,"240,3","98,3","612,6","304,1","102,9","604,6","315,8","68,4","317,1","81,4","0,6172","0,2534","0,6157","0,2314","0,6186","0,2753",Saccade,67.0,176.0,0.0,0.0,0,0
Eye Tracker,1227.0,262.0,1229.0,243.0,1224.0,281.0,"0,15514","-0,05102","-0,98657","0,05183","-0,04294","-0,99773",0,0,Valid,Valid,"240,5","98,2","612,6","304,2","102,8","604,6","336,8","66,6","335,6","76,8","0,6605","0,2425","0,6618","0,2252","0,6591","0,2599",Saccade,67.0,176.0,0.0,0.0,0,0
Eye Tracker,1275.0,244.0,1274.0,230.0,1276.0,258.0,"0,17431","-0,05661","-0,98306","0,07481","-0,05282","-0,99580","3,32","2,99",Valid,Valid,"240,5","98,2","612,6","304,3","102,7","604,8","349,1","62,9","349,7","70,6","0,6896","0,2259","0,6889","0,2127","0,6902","0,2390",Saccade,67.0,176.0,0.0,0.0,0,0
Eye Tracker,1299.0,230.0,1295.0,209.0,1303.0,252.0,"0,18307","-0,06578","-0,98090","0,08693","-0,05555","-0,99466",0,0,Valid,Valid,"240,6","98,2","612,6","304,4","102,7","604,8","354,9","57,1","357,2","68,9","0,7041","0,2132","0,7015","0,1932","0,7067","0,2333",Saccade,67.0,176.0,0.0,0.0,0,0
Eye Tracker,1297.0,230.0,1298.0,208.0,1296.0,252.0,"0,18457","-0,06608","-0,98060","0,08364","-0,05530","-0,99496",0,0,Valid,Valid,"240,5","98,1","612,6","304,4","102,6","605,2","355,8","56,9","355,3","69,0","0,7030","0,2129","0,7036","0,1924","0,7024","0,2334",Fixation,375.0,120.0,1286.0,240.0,"0,6961","0,2224"
Eye Tracker,1300.0,222.0,1298.0,201.0,1302.0,243.0,"0,18406","-0,06891","-0,98050","0,08595","-0,05946","-0,99452","3,26","3,01",Valid,Valid,"240,6","98,0","613,0","304,5","102,6","605,2","355,6","54,9","356,8","66,4","0,7045","0,2052","0,7032","0,1858","0,7057","0,2246",Fixation,375.0,120.0,1286.0,240.0,"0,6961","0,2224"
