Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,954.0,384.0,701.0,402.0,1207.0,365.0,-0.07445,-0.0322,-0.9967,0.07506,-0.0494,-0.99596,0.0,0.0,1,1,228.2,125.6,484.3,294.5,123.9,482.1,192.0,110.0,330.9,99.9,0.4963,0.3551,0.3438,0.3721,0.6488,0.3382,1,417.0,90.0,956.0,387.0,0.4975,0.3583
1,955.0,384.0,702.0,403.0,1208.0,366.0,-0.07364,-0.03148,-0.99679,0.07579,-0.0489,-0.99592,0.0,0.0,1,1,228.1,125.6,484.3,294.5,123.8,482.2,192.3,110.3,331.2,100.1,0.497,0.356,0.3445,0.3733,0.6495,0.3388,1,417.0,90.0,956.0,387.0,0.4975,0.3583
1,960.0,396.0,703.0,405.0,1216.0,387.0,-0.07291,-0.03033,-0.99688,0.08021,-0.03691,-0.99609,3.47,3.27,1,1,228.1,125.6,484.4,294.6,123.8,482.3,192.7,110.8,333.4,105.9,0.4999,0.3666,0.3454,0.375,0.6543,0.3583,1,417.0,90.0,956.0,387.0,0.4975,0.3583
1,959.0,395.0,702.0,403.0,1216.0,387.0,-0.07382,-0.03146,-0.99678,0.08007,-0.03701,-0.9961,0.0,0.0,1,1,228.2,125.6,484.4,294.6,123.8,482.2,192.3,110.3,333.3,105.9,0.4994,0.3658,0.3445,0.3732,0.6542,0.3584,1,417.0,90.0,956.0,387.0,0.4975,0.3583
1,954.0,383.0,700.0,405.0,1208.0,361.0,-0.07452,-0.03055,-0.99675,0.07543,-0.05191,-0.9958,0.0,0.0,1,1,228.1,125.6,484.5,294.5,123.8,482.3,191.9,110.8,331.1,98.7,0.4964,0.3543,0.3436,0.3748,0.6493,0.3338,1,417.0,90.0,956.0,387.0,0.4975,0.3583
1,954.0,386.0,703.0,408.0,1206.0,363.0,-0.07324,-0.02855,-0.99691,0.07437,-0.05042,-0.99596,3.56,3.3,1,1,228.2,125.6,484.5,294.6,123.8,482.4,192.6,111.7,330.6,99.4,0.4967,0.3571,0.3451,0.3779,0.6482,0.3362,1,417.0,90.0,956.0,387.0,0.4975,0.3583
1,956.0,389.0,704.0,405.0,1208.0,372.0,-0.07267,-0.03066,-0.99689,0.07545,-0.04531,-0.99612,0.0,0.0,1,1,228.2,125.6,484.5,294.6,123.9,482.3,192.9,110.7,331.1,101.9,0.4976,0.3598,0.3458,0.3746,0.6494,0.3449,1,417.0,90.0,956.0,387.0,0.4975,0.3583
1,956.0,389.0,703.0,404.0,1208.0,374.0,-0.07314,-0.03122,-0.99683,0.07561,-0.0442,-0.99616,0.0,0.0,1,1,228.1,125.7,484.6,294.6,123.9,482.4,192.6,110.5,331.2,102.4,0.4973,0.3602,0.3451,0.3738,0.6495,0.3466,1,417.0,90.0,956.0,387.0,0.4975,0.3583
1,960.0,386.0,704.0,400.0,1216.0,372.0,-0.07234,-0.03346,-0.99682,0.0799,-0.04549,-0.99576,3.41,3.23,1,1,228.2,125.6,484.6,294.7,123.9,482.5,193.1,109.3,333.4,101.8,0.5003,0.3572,0.3462,0.3699,0.6543,0.3445,1,417.0,90.0,956.0,387.0,0.4975,0.3583
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,203.0,0.0,0.0,0.0,0.0
1,980.0,388.0,721.0,404.0,1238.0,372.0,-0.06366,-0.03075,-0.9975,0.09114,-0.04584,-0.99478,0.0,0.0,1,1,228.6,125.6,484.6,295.0,123.9,482.5,197.7,110.7,339.2,101.7,0.5118,0.3593,0.3564,0.3745,0.6671,0.344,2,25.0,142.0,0.0,0.0,0.0,0.0
1,1091.0,400.0,784.0,396.0,1399.0,403.0,-0.02899,-0.03533,-0.99896,0.17974,-0.02758,-0.98333,3.52,3.22,1,1,228.8,125.5,484.7,295.2,123.8,482.5,214.8,108.4,383.4,110.3,0.579,0.37,0.3939,0.3667,0.7641,0.3732,2,25.0,142.0,0.0,0.0,0.0,0.0
1,1124.0,392.0,861.0,401.0,1388.0,382.0,0.01465,-0.03268,-0.99936,0.1735,-0.0392,-0.98405,0.0,0.0,1,1,228.9,125.5,484.5,295.2,123.9,482.4,236.0,109.7,380.3,104.7,0.5989,0.3626,0.4405,0.3711,0.7573,0.3542,2,25.0,142.0,0.0,0.0,0.0,0.0
1,1132.0,389.0,876.0,397.0,1388.0,382.0,0.02311,-0.03502,-0.99912,0.17413,-0.03936,-0.98394,0.0,0.0,1,1,228.8,125.6,484.6,295.1,123.8,482.5,240.0,108.6,380.5,104.5,0.6035,0.3605,0.4493,0.3673,0.7578,0.3537,3,17.0,191.0,0.0,0.0,0.0,0.0
1,1125.0,389.0,871.0,398.0,1380.0,380.0,0.02016,-0.03408,-0.99922,0.16936,-0.04054,-0.98472,3.49,3.23,1,1,228.8,125.4,484.7,295.2,123.7,482.5,238.6,108.9,378.2,103.9,0.5994,0.3599,0.4462,0.3683,0.7526,0.3514,3,17.0,191.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,204.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17.0,204.0,0.0,0.0,0.0,0.0
1,1127.0,389.0,871.0,395.0,1382.0,382.0,0.02056,-0.03539,-0.99916,0.17068,-0.03879,-0.98456,3.5,3.24,1,1,228.9,125.3,484.7,295.2,123.6,482.4,238.8,108.1,378.8,104.6,0.6004,0.3598,0.4467,0.3658,0.7541,0.3539,3,17.0,192.0,0.0,0.0,0.0,0.0
1,1131.0,392.0,879.0,398.0,1384.0,386.0,0.02456,-0.0339,-0.99912,0.17133,-0.03662,-0.98453,0.0,0.0,1,1,228.9,125.3,484.6,295.2,123.7,482.4,240.8,108.8,379.2,105.7,0.603,0.363,0.4511,0.3682,0.7549,0.3577,3,17.0,192.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,205.0,0.0,0.0,0.0,0.0
1,1118.0,400.0,864.0,419.0,1373.0,381.0,0.0162,-0.02188,-0.99963,0.16548,-0.03925,-0.98543,3.49,3.27,1,1,228.9,125.2,484.6,295.2,123.5,482.4,236.7,114.6,376.2,104.3,0.5952,0.3702,0.4421,0.3876,0.7483,0.3529,2,33.0,143.0,0.0,0.0,0.0,0.0
1,1118.0,413.0,863.0,416.0,1374.0,410.0,0.01538,-0.02308,-0.99962,0.16615,-0.02312,-0.98583,0.0,0.0,1,1,229.0,125.2,484.5,295.2,123.5,482.3,236.4,114.0,376.5,112.2,0.5952,0.3826,0.4414,0.3856,0.7489,0.3796,2,33.0,143.0,0.0,0.0,0.0,0.0
1,1136.0,406.0,887.0,395.0,1385.0,417.0,0.02935,-0.03507,-0.99895,0.17261,-0.01911,-0.98481,0.0,0.0,1,1,228.9,125.2,484.5,295.0,123.5,482.3,243.2,108.2,379.5,114.1,0.6059,0.3761,0.4562,0.3661,0.7556,0.3861,2,33.0,143.0,0.0,0.0,0.0,0.0
1,890.0,410.0,890.0,410.0,0.0,0.0,0.03091,-0.02644,-0.99917,0.0,0.0,0.0,3.34,0.0,1,0,229.1,125.1,484.6,0.0,0.0,0.0,244.1,112.3,0.0,0.0,0.4582,0.3798,0.4582,0.3798,0.0,0.0,2,33.0,143.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,206.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,206.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,206.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,206.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,206.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,206.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,206.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,206.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,206.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,206.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,206.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,206.0,0.0,0.0,0.0,0.0
1,804.0,588.0,804.0,588.0,0.0,0.0,-0.01756,0.07267,-0.9972,0.0,0.0,0.0,0.0,0.0,1,0,229.0,125.5,485.3,0.0,0.0,0.0,220.4,160.8,0.0,0.0,0.4063,0.5441,0.4063,0.5441,0.0,0.0,2,58.0,144.0,0.0,0.0,0.0,0.0
1,935.0,518.0,935.0,518.0,0.0,0.0,0.05643,0.03384,-0.99783,0.0,0.0,0.0,0.0,0.0,1,0,228.9,125.3,486.0,0.0,0.0,0.0,256.3,141.8,0.0,0.0,0.4852,0.4796,0.4852,0.4796,0.0,0.0,2,58.0,144.0,0.0,0.0,0.0,0.0
1,1137.0,539.0,919.0,486.0,1356.0,592.0,0.04691,0.01658,-0.99876,0.15607,0.07734,-0.98471,3.46,2.8,1,1,228.9,125.0,486.6,295.2,124.0,482.6,251.8,133.1,371.7,161.9,0.6068,0.4991,0.4751,0.4503,0.7384,0.5479,2,58.0,144.0,0.0,0.0,0.0,0.0
1,928.0,427.0,928.0,427.0,0.0,0.0,0.05226,-0.01708,-0.99849,0.0,0.0,0.0,0.0,0.0,1,0,229.0,125.3,486.0,0.0,0.0,0.0,254.4,117.0,0.0,0.0,0.4809,0.3958,0.4809,0.3958,0.0,0.0,2,58.0,144.0,0.0,0.0,0.0,0.0
1,907.0,379.0,907.0,379.0,0.0,0.0,0.04031,-0.04478,-0.99818,0.0,0.0,0.0,0.0,0.0,1,0,228.9,125.4,485.9,0.0,0.0,0.0,248.5,103.6,0.0,0.0,0.4679,0.3505,0.4679,0.3505,0.0,0.0,2,58.0,144.0,0.0,0.0,0.0,0.0
1,1141.0,380.0,901.0,371.0,1381.0,388.0,0.0372,-0.04896,-0.99811,0.16972,-0.03638,-0.98482,3.61,3.27,1,1,229.0,125.4,485.7,295.2,124.1,482.6,247.1,101.6,378.4,106.3,0.609,0.3517,0.4648,0.3438,0.7532,0.3596,2,58.0,144.0,0.0,0.0,0.0,0.0
1,1143.0,360.0,905.0,378.0,1381.0,342.0,0.03926,-0.04577,-0.99818,0.16942,-0.06206,-0.98359,0.0,0.0,1,1,229.0,125.6,485.4,295.3,124.2,482.5,248.1,103.3,378.4,93.7,0.6101,0.3333,0.467,0.3496,0.7531,0.3171,2,58.0,144.0,0.0,0.0,0.0,0.0
1,908.0,380.0,908.0,380.0,0.0,0.0,0.04092,-0.04472,-0.99816,0.0,0.0,0.0,0.0,0.0,1,0,228.9,125.7,485.2,0.0,0.0,0.0,248.8,104.0,0.0,0.0,0.4686,0.3518,0.4686,0.3518,0.0,0.0,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1145.0,367.0,909.0,390.0,1381.0,345.0,0.04138,-0.03919,-0.99837,0.16949,-0.06072,-0.98366,3.51,3.23,1,1,229.0,125.7,485.0,295.2,124.1,482.6,249.1,106.7,378.4,94.3,0.6112,0.34,0.4692,0.3609,0.7532,0.3192,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1146.0,376.0,909.0,389.0,1384.0,363.0,0.04162,-0.04005,-0.99833,0.17121,-0.05067,-0.98393,0.0,0.0,1,1,229.0,125.8,484.7,295.3,124.2,482.5,249.2,106.4,379.2,99.3,0.6122,0.348,0.4695,0.3599,0.755,0.336,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1152.0,382.0,910.0,394.0,1394.0,370.0,0.04202,-0.03723,-0.99842,0.17722,-0.04673,-0.98306,0.0,0.0,1,1,228.9,125.9,484.5,295.2,124.1,482.6,249.3,107.8,382.2,101.2,0.6156,0.3536,0.4697,0.3649,0.7615,0.3423,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1151.0,379.0,907.0,389.0,1394.0,369.0,0.04054,-0.04009,-0.99837,0.17711,-0.04697,-0.98307,3.53,3.23,1,1,229.0,125.9,484.2,295.3,124.1,482.4,248.6,106.4,382.2,101.0,0.6148,0.3509,0.4682,0.3601,0.7615,0.3418,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1150.0,382.0,907.0,395.0,1393.0,369.0,0.04029,-0.03651,-0.99852,0.1764,-0.04739,-0.98318,0.0,0.0,1,1,229.0,125.9,483.9,295.3,124.2,482.1,248.5,108.2,381.8,100.9,0.6143,0.3538,0.468,0.3662,0.7606,0.3415,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1146.0,384.0,902.0,402.0,1391.0,367.0,0.03757,-0.0331,-0.99875,0.17574,-0.04862,-0.98324,0.0,0.0,1,1,229.0,126.0,483.6,295.2,124.2,481.7,247.1,110.0,381.3,100.4,0.6122,0.3559,0.4649,0.3721,0.7595,0.3396,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1148.0,385.0,903.0,406.0,1392.0,364.0,0.03834,-0.03041,-0.9988,0.1763,-0.05007,-0.98306,3.52,3.24,1,1,229.0,125.9,483.4,295.2,124.2,481.4,247.6,111.2,381.6,99.7,0.613,0.3568,0.4659,0.3763,0.7601,0.3373,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1147.0,386.0,903.0,404.0,1391.0,369.0,0.03788,-0.03209,-0.99877,0.17607,-0.04737,-0.98324,0.0,0.0,1,1,229.1,126.0,483.1,295.2,124.3,481.0,247.4,110.4,381.4,101.1,0.6126,0.3579,0.4655,0.3737,0.7597,0.3421,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1145.0,390.0,901.0,410.0,1390.0,371.0,0.03703,-0.02857,-0.99891,0.17545,-0.04672,-0.98338,0.0,0.0,1,1,229.0,125.9,482.9,295.1,124.3,480.7,246.9,112.1,380.9,101.5,0.6116,0.3613,0.4645,0.3794,0.7587,0.3433,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1146.0,391.0,899.0,412.0,1393.0,370.0,0.0358,-0.02732,-0.99899,0.17742,-0.04721,-0.983,3.55,3.29,1,1,229.1,125.9,482.8,295.2,124.3,480.4,246.4,112.7,381.9,101.3,0.6121,0.3619,0.4633,0.3811,0.7608,0.3426,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1143.0,389.0,893.0,406.0,1393.0,371.0,0.03225,-0.0304,-0.99902,0.17758,-0.04706,-0.98298,0.0,0.0,1,1,229.1,125.9,482.6,295.2,124.4,480.0,244.7,111.2,381.9,101.5,0.6102,0.3597,0.4596,0.3762,0.7608,0.3433,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1142.0,386.0,891.0,400.0,1393.0,372.0,0.03147,-0.03417,-0.99892,0.17761,-0.0466,-0.983,0.0,0.0,1,1,229.1,125.9,482.5,295.1,124.5,479.6,244.3,109.4,381.7,101.8,0.6095,0.3572,0.4586,0.3701,0.7605,0.3444,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1141.0,388.0,893.0,400.0,1389.0,376.0,0.0324,-0.03373,-0.99891,0.17568,-0.04456,-0.98344,3.59,3.26,1,1,229.1,125.8,482.5,295.1,124.6,479.3,244.7,109.5,380.7,102.9,0.609,0.3592,0.4597,0.3705,0.7582,0.348,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1143.0,384.0,897.0,407.0,1389.0,361.0,0.03468,-0.02991,-0.99895,0.17579,-0.05338,-0.98298,0.0,0.0,1,1,229.1,125.8,482.3,295.0,124.7,478.9,245.9,111.4,380.7,98.7,0.6102,0.3555,0.4621,0.3769,0.7582,0.3341,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1151.0,394.0,906.0,401.0,1396.0,387.0,0.03966,-0.03335,-0.99866,0.17981,-0.03869,-0.98294,0.0,0.0,1,1,229.0,125.9,482.4,294.9,124.9,478.6,248.2,109.8,382.5,106.0,0.6147,0.3651,0.4673,0.3714,0.7622,0.3587,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1144.0,382.0,903.0,399.0,1386.0,366.0,0.03813,-0.03457,-0.99868,0.17425,-0.05097,-0.98338,3.55,3.18,1,1,229.1,125.8,482.4,295.0,124.9,478.4,247.5,109.1,379.7,100.1,0.6109,0.354,0.4657,0.3693,0.7561,0.3388,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1143.0,389.0,899.0,395.0,1387.0,383.0,0.03591,-0.03669,-0.99868,0.17494,-0.04194,-0.98369,0.0,0.0,1,1,229.1,125.9,482.3,295.0,125.1,478.2,246.5,108.2,380.0,104.7,0.6101,0.3602,0.4635,0.3661,0.7567,0.3542,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1141.0,393.0,896.0,399.0,1386.0,386.0,0.03391,-0.03502,-0.99881,0.17479,-0.04,-0.98379,0.0,0.0,1,1,229.1,126.0,482.4,294.9,125.2,478.1,245.4,109.1,379.9,105.8,0.6088,0.3635,0.4612,0.3691,0.7564,0.3578,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1140.0,393.0,894.0,401.0,1386.0,385.0,0.03305,-0.03349,-0.99889,0.17482,-0.04068,-0.98376,3.55,3.26,1,1,229.1,126.0,482.4,295.0,125.2,478.1,245.1,109.8,379.9,105.5,0.6085,0.3642,0.4604,0.3715,0.7565,0.3569,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1142.0,399.0,895.0,399.0,1389.0,400.0,0.03336,-0.03483,-0.99884,0.17663,-0.03299,-0.98372,0.0,0.0,1,1,229.2,126.1,482.4,295.0,125.4,478.0,245.3,109.3,380.8,109.4,0.6096,0.3699,0.4608,0.3697,0.7585,0.37,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1135.0,387.0,883.0,402.0,1388.0,372.0,0.02647,-0.03365,-0.99908,0.176,-0.04855,-0.98319,0.0,0.0,1,1,229.1,126.2,482.5,294.9,125.5,478.0,241.9,109.9,380.5,101.9,0.6056,0.3583,0.4534,0.3719,0.7578,0.3447,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1142.0,385.0,888.0,399.0,1397.0,370.0,0.02941,-0.03482,-0.99896,0.18033,-0.04952,-0.98236,3.56,3.29,1,1,229.2,126.1,482.6,295.0,125.5,478.1,243.4,109.3,382.8,101.4,0.6097,0.3564,0.4566,0.3699,0.7628,0.343,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1142.0,393.0,885.0,400.0,1398.0,385.0,0.02791,-0.03465,-0.99901,0.18118,-0.04143,-0.98258,0.0,0.0,1,1,229.2,126.2,482.6,295.0,125.6,478.1,242.7,109.5,383.2,105.4,0.6094,0.3635,0.4551,0.3704,0.7637,0.3566,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1141.0,394.0,886.0,400.0,1395.0,387.0,0.02822,-0.03447,-0.99901,0.17981,-0.04057,-0.98286,0.0,0.0,1,1,229.1,126.3,482.6,295.0,125.6,478.1,242.8,109.6,382.5,105.8,0.6087,0.3645,0.4553,0.3708,0.7621,0.3581,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1143.0,389.0,886.0,398.0,1401.0,379.0,0.02811,-0.03542,-0.99898,0.18275,-0.04478,-0.98214,3.6,3.24,1,1,229.2,126.2,482.7,295.1,125.5,478.2,242.7,109.0,384.0,103.7,0.6104,0.3599,0.4553,0.369,0.7655,0.3509,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1135.0,390.0,883.0,401.0,1386.0,379.0,0.02676,-0.03429,-0.99905,0.17465,-0.04492,-0.98361,0.0,0.0,1,1,229.2,126.2,482.7,295.0,125.5,478.1,242.1,109.6,379.9,103.7,0.6053,0.3609,0.4539,0.3708,0.7566,0.3509,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1136.0,390.0,884.0,402.0,1388.0,379.0,0.02703,-0.03329,-0.99908,0.17571,-0.04506,-0.98341,0.0,0.0,1,1,229.1,126.1,482.9,294.9,125.5,478.3,242.2,110.0,380.4,103.6,0.6058,0.3614,0.4541,0.3723,0.7575,0.3505,1,233.0,91.0,1144.0,386.0,0.6105,0.3578
1,1140.0,393.0,889.0,407.0,1391.0,379.0,0.02998,-0.0301,-0.9991,0.17749,-0.04478,-0.9831,3.67,3.27,1,1,229.3,126.0,483.0,294.9,125.4,478.3,243.8,111.4,381.2,103.6,0.6085,0.3638,0.4575,0.3771,0.7594,0.3505,2,17.0,145.0,0.0,0.0,0.0,0.0
1,906.0,437.0,906.0,437.0,0.0,0.0,0.03923,-0.01284,-0.99915,0.0,0.0,0.0,0.0,0.0,1,0,229.4,125.9,482.9,0.0,0.0,0.0,248.3,119.7,0.0,0.0,0.4675,0.4051,0.4675,0.4051,0.0,0.0,2,17.0,145.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,207.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,207.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,207.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,207.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,207.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,207.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,207.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,207.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,207.0,0.0,0.0,0.0,0.0
