Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,08.09.2021,11:25:48.940,0,1161.0,146.0,1138.0,130.0,1184.0,163.0,"0,18039","-0,07434","-0,98078","0,07517","-0,05649","-0,99557",0,0,Valid,Valid,"227,7","70,2","457,8","290,6","70,0","449,4","311,9","35,5","324,5","44,5","0,6210","0,1354","0,6071","0,1201","0,6349","0,1507",1080.0,Unclassified,17.0,667.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,684.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1159.0,147.0,1135.0,131.0,1182.0,163.0,"0,17847","-0,07386","-0,98117","0,07403","-0,05624","-0,99567",0,0,Valid,Valid,"227,8","70,3","457,4","290,7","70,1","449,2","311,0","35,9","324,1","44,7","0,6195","0,1363","0,6052","0,1214","0,6338","0,1512",1080.0,Unclassified,17.0,668.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1160.0,141.0,1139.0,128.0,1180.0,154.0,"0,18114","-0,07581","-0,98053","0,07261","-0,06217","-0,99542",0,0,Valid,Valid,"227,7","70,5","457,3","290,6","70,2","449,2","312,2","35,1","323,4","42,1","0,6201","0,1306","0,6079","0,1188","0,6324","0,1425",1080.0,Unclassified,17.0,668.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,685.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1158.0,141.0,1148.0,132.0,1168.0,150.0,"0,18595","-0,07348","-0,97981","0,06517","-0,06448","-0,99579",0,0,Valid,Valid,"227,9","70,5","457,0","290,7","70,1","449,0","314,6","36,2","320,1","41,0","0,6191","0,1307","0,6130","0,1226","0,6252","0,1389",1080.0,Unclassified,17.0,669.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1160.0,139.0,1146.0,132.0,1173.0,146.0,"0,18495","-0,07373","-0,97998","0,06862","-0,06688","-0,99540",0,0,Valid,Valid,"227,8","70,6","456,9","290,6","70,2","449,1","314,0","36,2","321,6","40,0","0,6201","0,1289","0,6118","0,1225","0,6284","0,1354",1080.0,Unclassified,17.0,669.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,686.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1161.0,135.0,1145.0,125.0,1178.0,146.0,"0,18445","-0,07813","-0,97973","0,07090","-0,06705","-0,99523",0,0,Valid,Valid,"227,9","70,6","456,8","290,7","70,1","449,0","313,9","34,2","322,7","39,8","0,6212","0,1252","0,6115","0,1156","0,6309","0,1348",1080.0,Unclassified,17.0,670.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1163.0,137.0,1147.0,128.0,1179.0,146.0,"0,18564","-0,07626","-0,97965","0,07227","-0,06690","-0,99514",0,0,Valid,Valid,"227,8","70,6","456,8","290,6","70,1","449,2","314,4","35,1","323,3","39,9","0,6223","0,1269","0,6126","0,1186","0,6321","0,1351",1080.0,Unclassified,17.0,670.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,687.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1161.0,140.0,1144.0,125.0,1177.0,156.0,"0,18390","-0,07810","-0,97984","0,07061","-0,06056","-0,99566",0,0,Valid,Valid,"227,9","70,6","456,8","290,7","70,0","449,2","313,6","34,2","322,6","42,7","0,6207","0,1301","0,6108","0,1157","0,6306","0,1444",1080.0,Unclassified,17.0,671.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1160.0,143.0,1142.0,133.0,1177.0,153.0,"0,18283","-0,07328","-0,98041","0,07096","-0,06235","-0,99553",0,0,Valid,Valid,"227,8","70,6","456,8","290,6","70,1","449,3","313,0","36,5","322,7","41,9","0,6201","0,1326","0,6095","0,1234","0,6308","0,1418",1080.0,Unclassified,17.0,671.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,688.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1161.0,144.0,1144.0,131.0,1178.0,157.0,"0,18405","-0,07455","-0,98009","0,07104","-0,05946","-0,99570",0,0,Valid,Valid,"227,8","70,6","456,9","290,7","69,9","449,4","313,6","35,8","322,8","43,1","0,6210","0,1334","0,6109","0,1212","0,6310","0,1457",1080.0,Unclassified,17.0,672.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1161.0,143.0,1145.0,131.0,1177.0,155.0,"0,18441","-0,07457","-0,98002","0,07071","-0,06128","-0,99561",0,0,Valid,Valid,"227,8","70,6","456,9","290,6","70,0","449,5","313,7","35,9","322,6","42,4","0,6209","0,1323","0,6112","0,1214","0,6306","0,1433",1080.0,Unclassified,17.0,672.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,689.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1162.0,141.0,1144.0,135.0,1180.0,148.0,"0,18360","-0,07232","-0,98034","0,07255","-0,06528","-0,99523",0,0,Valid,Valid,"227,9","70,7","456,8","290,8","69,9","449,4","313,4","37,0","323,5","40,5","0,6216","0,1310","0,6105","0,1250","0,6327","0,1369",1080.0,Unclassified,17.0,673.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1178.0,141.0,1161.0,131.0,1195.0,150.0,"0,19346","-0,07455","-0,97827","0,08112","-0,06427","-0,99463",0,0,Valid,Valid,"227,9","70,8","456,8","290,8","70,2","449,5","318,3","36,0","327,4","41,1","0,6312","0,1304","0,6211","0,1217","0,6412","0,1391",1080.0,Unclassified,17.0,673.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,690.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1225.0,131.0,1207.0,134.0,1244.0,129.0,"0,21876","-0,07303","-0,97304","0,11016","-0,07696","-0,99093",0,0,Valid,Valid,"228,2","70,8","456,6","291,0","70,2","449,2","330,8","36,5","340,9","35,3","0,6597","0,1215","0,6486","0,1236","0,6708","0,1194",1080.0,Unclassified,17.0,674.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1215.0,134.0,1215.0,134.0,0.0,0.0,"0,22324","-0,07285","-0,97204",0,0,0,0,0,Valid,Invalid,"228,1","70,9","456,6",0,0,0,"332,9","36,7",0,0,"0,6533","0,1242","0,6533","0,1242",0,0,1080.0,Unclassified,17.0,674.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,691.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1218.0,125.0,1218.0,125.0,0.0,0.0,"0,22504","-0,07797","-0,97123",0,0,0,0,0,Valid,Invalid,"228,1","70,9","456,4",0,0,0,"333,9","34,2",0,0,"0,6555","0,1159","0,6555","0,1159",0,0,1080.0,Unclassified,17.0,675.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1240.0,123.0,1228.0,128.0,1253.0,119.0,"0,23065","-0,07644","-0,97003","0,11573","-0,08416","-0,98971",0,0,Valid,Valid,"228,1","71,0","456,4","290,8","70,6","449,0","336,6","35,0","343,3","32,4","0,6687","0,1141","0,6614","0,1185","0,6761","0,1097",1080.0,Unclassified,17.0,675.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,692.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1228.0,135.0,1228.0,135.0,0.0,0.0,"0,23031","-0,07254","-0,97041",0,0,0,0,0,Valid,Invalid,"228,1","70,9","456,3",0,0,0,"336,4","36,8",0,0,"0,6610","0,1246","0,6610","0,1246",0,0,1080.0,Unclassified,17.0,676.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1254.0,105.0,1220.0,131.0,1287.0,79.0,"0,22645","-0,07508","-0,97112","0,13623","-0,10779","-0,98480",0,0,Valid,Valid,"228,1","71,0","456,3","290,7","70,7","448,7","334,5","35,8","352,8","21,6","0,6768","0,0970","0,6567","0,1210","0,6970","0,0731",1080.0,Unclassified,17.0,676.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,693.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1236.0,126.0,1221.0,131.0,1251.0,121.0,"0,22684","-0,07491","-0,97105","0,11511","-0,08297","-0,98988",0,0,Valid,Valid,"228,1","71,0","456,1","290,9","70,7","448,3","334,7","35,8","343,0","33,1","0,6663","0,1166","0,6572","0,1212","0,6754","0,1120",1080.0,Unclassified,17.0,677.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1237.0,127.0,1220.0,137.0,1253.0,116.0,"0,22635","-0,07145","-0,97142","0,11643","-0,08624","-0,98945",0,0,Valid,Valid,"228,1","71,1","456,1","290,7","70,9","448,3","334,3","37,6","343,5","31,9","0,6664","0,1175","0,6564","0,1272","0,6764","0,1078",1080.0,Unclassified,17.0,677.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,694.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1236.0,126.0,1222.0,134.0,1250.0,118.0,"0,22721","-0,07338","-0,97108","0,11449","-0,08514","-0,98977",0,0,Valid,Valid,"228,1","71,1","455,9","290,8","70,9","447,8","334,8","36,7","342,6","32,4","0,6660","0,1169","0,6575","0,1241","0,6746","0,1096",1080.0,Unclassified,17.0,678.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1235.0,126.0,1223.0,125.0,1247.0,126.0,"0,22811","-0,07867","-0,97045","0,11274","-0,08133","-0,99029",0,0,Valid,Valid,"228,1","71,3","455,8","290,7","71,2","447,7","335,2","34,3","341,6","34,4","0,6654","0,1162","0,6584","0,1161","0,6724","0,1163",1080.0,Unclassified,17.0,678.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,695.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1233.0,123.0,1215.0,124.0,1252.0,122.0,"0,22328","-0,07994","-0,97147","0,11564","-0,08390","-0,98974",0,0,Valid,Valid,"228,2","71,3","455,6","290,8","71,2","447,3","332,9","33,8","343,0","33,3","0,6644","0,1135","0,6533","0,1144","0,6755","0,1127",1080.0,Unclassified,17.0,679.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1227.0,125.0,1210.0,126.0,1244.0,124.0,"0,22086","-0,07907","-0,97210","0,11163","-0,08323","-0,99026",0,0,Valid,Valid,"228,1","71,4","455,6","290,7","71,4","447,2","331,6","34,4","341,1","33,9","0,6608","0,1154","0,6504","0,1162","0,6712","0,1146",1080.0,Unclassified,17.0,679.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,696.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1227.0,129.0,1214.0,125.0,1241.0,134.0,"0,22296","-0,07951","-0,97158","0,10955","-0,07751","-0,99095",0,0,Valid,Valid,"228,2","71,5","455,4","290,7","71,5","446,7","332,7","34,2","340,1","36,5","0,6609","0,1197","0,6528","0,1157","0,6691","0,1236",1080.0,Unclassified,17.0,680.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1230.0,130.0,1218.0,131.0,1242.0,130.0,"0,22540","-0,07624","-0,97128","0,11021","-0,08049","-0,99064",0,0,Valid,Valid,"228,1","71,6","455,3","290,6","71,8","446,7","333,8","35,8","340,3","35,5","0,6623","0,1207","0,6552","0,1213","0,6695","0,1201",1080.0,Unclassified,17.0,680.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,697.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1234.0,131.0,1221.0,132.0,1247.0,131.0,"0,22694","-0,07585","-0,97095","0,11350","-0,07996","-0,99032",0,0,Valid,Valid,"228,2","71,6","455,0","290,6","71,9","446,1","334,5","36,1","341,8","35,8","0,6648","0,1217","0,6569","0,1221","0,6728","0,1213",1080.0,Unclassified,17.0,681.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1233.0,133.0,1217.0,129.0,1248.0,138.0,"0,22511","-0,07813","-0,97120","0,11433","-0,07645","-0,99050",0,0,Valid,Valid,"228,1","71,8","455,0","290,5","72,2","446,0","333,6","35,2","342,0","37,7","0,6640","0,1234","0,6548","0,1190","0,6733","0,1277",1080.0,Unclassified,17.0,681.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,698.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1232.0,131.0,1218.0,127.0,1247.0,134.0,"0,22546","-0,07895","-0,97105","0,11354","-0,07891","-0,99040",0,0,Valid,Valid,"228,2","71,8","454,7","290,6","72,2","445,4","333,8","34,9","341,6","36,8","0,6638","0,1212","0,6552","0,1180","0,6725","0,1244",1080.0,Unclassified,17.0,682.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1230.0,134.0,1217.0,133.0,1244.0,135.0,"0,22516","-0,07585","-0,97136","0,11225","-0,07932","-0,99051",0,0,Valid,Valid,"228,2","72,0","454,6","290,4","72,6","445,3","333,5","36,5","340,9","36,9","0,6628","0,1242","0,6547","0,1235","0,6709","0,1249",1080.0,Unclassified,17.0,682.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,699.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1229.0,137.0,1212.0,135.0,1246.0,139.0,"0,22215","-0,07536","-0,97210","0,11326","-0,07721","-0,99056",0,0,Valid,Valid,"228,2","72,0","454,3","290,5","72,6","444,7","332,0","36,8","341,4","38,0","0,6616","0,1265","0,6514","0,1246","0,6719","0,1285",1080.0,Unclassified,17.0,683.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1228.0,135.0,1212.0,135.0,1243.0,134.0,"0,22255","-0,07500","-0,97203","0,11215","-0,08098","-0,99039",0,0,Valid,Valid,"228,2","72,1","454,5","290,4","73,0","444,7","332,2","37,0","340,8","36,6","0,6612","0,1246","0,6518","0,1253","0,6706","0,1240",1080.0,Unclassified,17.0,683.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,700.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1233.0,133.0,1214.0,135.0,1253.0,130.0,"0,22315","-0,07422","-0,97195","0,11807","-0,08314","-0,98952",0,0,Valid,Valid,"228,2","71,8","454,8","290,4","73,0","444,1","332,6","37,1","343,4","35,7","0,6645","0,1231","0,6526","0,1254","0,6763","0,1207",1080.0,Unclassified,17.0,684.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1234.0,131.0,1213.0,131.0,1254.0,131.0,"0,22281","-0,07682","-0,97183","0,11910","-0,08368","-0,98935",0,0,Valid,Valid,"228,1","71,8","455,1","290,4","73,3","444,0","332,5","35,8","343,8","35,8","0,6648","0,1210","0,6523","0,1211","0,6772","0,1210",1080.0,Unclassified,17.0,684.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,701.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1235.0,130.0,1218.0,130.0,1252.0,130.0,"0,22545","-0,07644","-0,97125","0,11761","-0,08414","-0,98949",0,0,Valid,Valid,"228,2","71,4","455,5","290,4","73,3","443,5","333,9","35,6","343,1","35,6","0,6656","0,1204","0,6555","0,1204","0,6756","0,1203",1080.0,Unclassified,17.0,685.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1234.0,131.0,1221.0,130.0,1246.0,132.0,"0,22714","-0,07624","-0,97087","0,11444","-0,08353","-0,98991",0,0,Valid,Valid,"228,1","71,4","455,8","290,3","73,5","443,6","334,7","35,6","341,6","36,1","0,6648","0,1213","0,6573","0,1204","0,6724","0,1222",1080.0,Unclassified,17.0,685.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,702.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1229.0,128.0,1215.0,123.0,1243.0,132.0,"0,22330","-0,07958","-0,97150","0,11226","-0,08319","-0,99019",0,0,Valid,Valid,"228,1","71,1","456,2","290,4","73,4","443,3","333,0","33,7","340,6","36,2","0,6618","0,1182","0,6535","0,1140","0,6702","0,1225",1080.0,Unclassified,17.0,686.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1231.0,126.0,1214.0,123.0,1248.0,129.0,"0,22261","-0,07969","-0,97164","0,11531","-0,08533","-0,98966",0,0,Valid,Valid,"228,1","71,0","456,5","290,3","73,7","443,4","332,7","33,6","342,0","35,4","0,6629","0,1168","0,6527","0,1136","0,6732","0,1199",1080.0,Unclassified,17.0,686.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,703.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1229.0,128.0,1214.0,130.0,1244.0,126.0,"0,22255","-0,07553","-0,97199","0,11351","-0,08758","-0,98967",0,0,Valid,Valid,"228,0","71,0","456,9","290,2","73,6","443,3","332,6","35,5","341,0","34,4","0,6618","0,1182","0,6526","0,1200","0,6711","0,1164",1080.0,Unclassified,17.0,687.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1168.0,235.0,1154.0,219.0,1182.0,251.0,"0,18998","-0,02384","-0,98150","0,07605","-0,01176","-0,99704",0,0,Valid,Valid,"227,9","71,1","457,1","290,1","73,8","443,5","316,4","60,0","323,9","68,6","0,6253","0,2176","0,6170","0,2030","0,6336","0,2321",1080.0,Unclassified,17.0,687.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,704.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1145.0,299.0,1136.0,280.0,1154.0,318.0,"0,17933","0,01156","-0,98372","0,05913","0,02930","-0,99782",0,0,Valid,Valid,"227,8","71,2","457,5","290,0","73,9","443,5","311,2","76,6","316,3","87,0","0,6112","0,2766","0,6056","0,2590","0,6168","0,2942",1080.0,Unclassified,17.0,688.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1143.0,370.0,0.0,0.0,1143.0,370.0,0,0,0,"0,05197","0,06111","-0,99678",0,0,Invalid,Valid,0,0,0,"290,1","74,0","443,6",0,0,"313,2","101,2","0,6100","0,3423",0,0,"0,6100","0,3423",1080.0,Unclassified,17.0,688.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,705.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1141.0,319.0,1137.0,269.0,1145.0,369.0,"0,18036","0,00555","-0,98359","0,05334","0,06121","-0,99670",0,0,Valid,Valid,"227,8","71,0","457,8","290,1","73,8","443,7","311,7","73,6","313,8","101,1","0,6090","0,2955","0,6068","0,2490","0,6113","0,3420",1080.0,Unclassified,17.0,689.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1132.0,347.0,1119.0,320.0,1145.0,374.0,"0,16998","0,03600","-0,98479","0,05336","0,06411","-0,99652",0,0,Valid,Valid,"227,8","70,9","457,9","290,1","73,9","443,9","306,8","87,7","313,9","102,4","0,6037","0,3216","0,5959","0,2967","0,6114","0,3465",1080.0,Unclassified,17.0,689.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,706.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1132.0,348.0,1120.0,324.0,1144.0,371.0,"0,17048","0,03860","-0,98461","0,05240","0,06263","-0,99666",0,0,Valid,Valid,"227,8","70,8","458,1","290,1","73,7","444,0","307,1","88,8","313,5","101,6","0,6036","0,3220","0,5966","0,3004","0,6106","0,3436",1080.0,Unclassified,17.0,690.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1131.0,346.0,1120.0,321.0,1142.0,371.0,"0,17027","0,03659","-0,98472","0,05091","0,06300","-0,99671",0,0,Valid,Valid,"227,7","70,7","458,3","290,2","73,6","444,3","307,0","87,8","312,9","101,7","0,6029","0,3204","0,5964","0,2970","0,6094","0,3439",1080.0,Unclassified,17.0,690.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,707.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1128.0,342.0,1115.0,316.0,1141.0,367.0,"0,16708","0,03393","-0,98536","0,05063","0,06118","-0,99684",0,0,Valid,Valid,"227,8","70,6","458,5","290,2","73,3","444,7","305,5","86,4","312,8","100,6","0,6011","0,3163","0,5931","0,2923","0,6092","0,3402",1080.0,Unclassified,17.0,691.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1141.0,364.0,0.0,0.0,1141.0,364.0,0,0,0,"0,05034","0,05962","-0,99695",0,0,Invalid,Valid,0,0,0,"290,3","73,1","445,1",0,0,"312,8","99,7","0,6091","0,3375",0,0,"0,6091","0,3375",1080.0,Unclassified,17.0,691.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1080.0,EyesNotFound,8.0,708.0,0.0,0.0,0,0
Eye Tracker,08.09.2021,11:25:48.940,0,1131.0,338.0,1117.0,317.0,1144.0,359.0,"0,16853","0,03482","-0,98508","0,05167","0,05706","-0,99703",0,0,Valid,Valid,"227,7","70,4","458,9","290,3","72,7","445,7","306,3","86,6","313,4","98,3","0,6026","0,3128","0,5947","0,2931","0,6105","0,3324",1080.0,Unclassified,17.0,692.0,0.0,0.0,0,0
