Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1131.0,282.0,1004.0,269.0,1258.0,295.0,0.05805,-0.05992,-0.99651,0.06331,-0.06067,-0.99615,0.0,0.0,1,1,231.4,118.8,751.2,296.5,126.9,758.6,275.2,73.7,344.7,80.7,0.589,0.2611,0.523,0.2492,0.655,0.2731,1,175.0,169.0,1143.0,274.0,0.5951,0.2534
1,1132.0,281.0,1001.0,266.0,1263.0,296.0,0.05691,-0.06087,-0.99652,0.06503,-0.06023,-0.99606,3.69,4.09,1,1,231.5,118.8,751.2,296.5,126.9,758.6,274.4,72.9,346.0,81.0,0.5895,0.2604,0.5215,0.2467,0.6576,0.2741,1,175.0,169.0,1143.0,274.0,0.5951,0.2534
1,1133.0,290.0,1006.0,266.0,1261.0,314.0,0.05866,-0.06117,-0.9964,0.06429,-0.05387,-0.99648,0.0,0.0,1,1,231.5,118.8,751.1,296.5,126.9,758.5,275.8,72.7,345.5,85.9,0.5903,0.2683,0.524,0.246,0.6566,0.2907,1,175.0,169.0,1143.0,274.0,0.5951,0.2534
1,1150.0,284.0,1017.0,260.0,1284.0,309.0,0.06258,-0.06338,-0.99603,0.07265,-0.05546,-0.99581,0.0,0.0,1,1,231.5,118.8,751.1,296.5,126.9,758.5,278.7,71.0,351.9,84.7,0.5992,0.2634,0.5297,0.2403,0.6687,0.2864,1,175.0,169.0,1143.0,274.0,0.5951,0.2534
1,1150.0,279.0,1018.0,252.0,1282.0,307.0,0.06298,-0.06605,-0.99583,0.07196,-0.05642,-0.99581,3.63,4.05,1,1,231.5,118.8,751.1,296.5,126.9,758.6,279.0,69.0,351.4,83.9,0.599,0.2587,0.5303,0.2334,0.6677,0.2839,1,175.0,169.0,1143.0,274.0,0.5951,0.2534
1,1146.0,281.0,1006.0,263.0,1285.0,299.0,0.05857,-0.06223,-0.99634,0.07316,-0.05931,-0.99556,0.0,0.0,1,1,231.5,118.9,751.1,296.5,126.9,758.7,275.7,71.9,352.3,81.7,0.5967,0.26,0.5239,0.2434,0.6695,0.2765,1,175.0,169.0,1143.0,274.0,0.5951,0.2534
1,1138.0,274.0,1000.0,266.0,1277.0,282.0,0.05641,-0.06097,-0.99654,0.07008,-0.06538,-0.9954,0.0,0.0,1,1,231.5,118.9,751.1,296.5,126.9,758.8,274.0,72.9,349.9,77.1,0.5928,0.2537,0.5207,0.2467,0.665,0.2607,1,175.0,169.0,1143.0,274.0,0.5951,0.2534
1,1145.0,258.0,1006.0,258.0,1283.0,259.0,0.05862,-0.06415,-0.99622,0.07242,-0.07358,-0.99466,3.65,4.09,1,1,231.5,118.9,751.1,296.5,126.9,759.0,275.7,70.6,351.7,70.8,0.5962,0.2391,0.5239,0.2388,0.6684,0.2394,2,17.0,252.0,0.0,0.0,0.0,0.0
1,1105.0,389.0,975.0,379.0,1234.0,399.0,0.04748,-0.02039,-0.99866,0.05495,-0.02336,-0.99822,0.0,0.0,1,1,231.5,119.0,751.1,296.5,126.9,759.1,267.2,103.7,338.2,109.2,0.5753,0.36,0.5078,0.3507,0.6428,0.3693,2,17.0,252.0,0.0,0.0,0.0,0.0
1,1112.0,380.0,975.0,379.0,1249.0,382.0,0.04749,-0.02037,-0.99866,0.06026,-0.02933,-0.99775,0.0,0.0,1,1,231.5,119.0,751.2,296.5,126.9,759.3,267.2,103.7,342.3,104.6,0.5792,0.3523,0.5078,0.3508,0.6505,0.3538,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1122.0,369.0,995.0,365.0,1248.0,372.0,0.05482,-0.02527,-0.99818,0.05982,-0.03294,-0.99767,3.67,4.01,1,1,231.5,119.0,751.2,296.5,126.8,759.5,272.8,100.0,342.1,101.7,0.5842,0.3412,0.5183,0.3382,0.65,0.3442,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1123.0,359.0,995.0,358.0,1251.0,360.0,0.05463,-0.02795,-0.99812,0.06065,-0.03703,-0.99747,0.0,0.0,1,1,231.5,119.0,751.2,296.5,126.8,759.6,272.6,98.0,342.7,98.6,0.5847,0.3325,0.5181,0.3314,0.6513,0.3336,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1119.0,360.0,989.0,360.0,1249.0,360.0,0.05255,-0.02729,-0.99825,0.05994,-0.03693,-0.99752,0.0,0.0,1,1,231.5,119.0,751.2,296.5,126.8,759.8,271.0,98.5,342.2,98.6,0.5827,0.3334,0.5151,0.3331,0.6503,0.3337,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1126.0,355.0,988.0,363.0,1263.0,348.0,0.05231,-0.02619,-0.99829,0.06521,-0.04125,-0.99702,3.66,4.08,1,1,231.5,119.0,751.2,296.6,126.7,760.0,270.9,99.3,346.3,95.3,0.5864,0.329,0.5147,0.3358,0.658,0.3223,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1128.0,364.0,1001.0,366.0,1255.0,362.0,0.05699,-0.02512,-0.99806,0.0621,-0.03628,-0.99741,0.0,0.0,1,1,231.5,119.0,751.2,296.6,126.6,760.2,274.4,100.1,343.9,99.0,0.5875,0.3367,0.5214,0.3385,0.6535,0.335,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1135.0,351.0,1010.0,353.0,1260.0,349.0,0.06026,-0.02965,-0.99774,0.06402,-0.04058,-0.99712,0.0,0.0,1,1,231.4,118.9,751.2,296.5,126.6,760.3,276.8,96.6,345.3,95.6,0.5911,0.3252,0.526,0.3269,0.6563,0.3235,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1140.0,339.0,1010.0,353.0,1271.0,326.0,0.06038,-0.02955,-0.99774,0.06776,-0.04898,-0.9965,3.65,4.08,1,1,231.4,118.9,751.2,296.5,126.5,760.5,276.9,96.7,348.2,89.1,0.594,0.3143,0.5261,0.3271,0.6618,0.3016,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1136.0,327.0,996.0,344.0,1277.0,310.0,0.05522,-0.03283,-0.99793,0.07004,-0.05454,-0.99605,0.0,0.0,1,1,231.4,119.0,751.1,296.5,126.5,760.6,272.9,94.2,350.0,84.9,0.5919,0.303,0.5187,0.3189,0.6651,0.2872,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1127.0,369.0,991.0,380.0,1264.0,359.0,0.05347,-0.01998,-0.99837,0.06543,-0.0371,-0.99717,0.0,0.0,1,1,231.3,119.0,751.1,296.4,126.5,760.8,271.6,104.0,346.4,98.2,0.5871,0.3421,0.5161,0.3518,0.6582,0.3324,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1127.0,362.0,984.0,378.0,1270.0,346.0,0.05101,-0.02059,-0.99849,0.06758,-0.04175,-0.99684,3.64,4.05,1,1,231.3,119.0,751.2,296.4,126.6,761.0,269.7,103.5,348.0,94.7,0.5869,0.3353,0.5125,0.3503,0.6614,0.3204,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1119.0,362.0,976.0,358.0,1263.0,367.0,0.04812,-0.02809,-0.99845,0.06512,-0.03436,-0.99729,0.0,0.0,1,1,231.3,119.1,751.3,296.4,126.6,761.1,267.5,97.9,346.1,100.4,0.5831,0.3355,0.5083,0.3314,0.6578,0.3396,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1121.0,358.0,981.0,345.0,1262.0,370.0,0.04996,-0.03263,-0.99822,0.06468,-0.03307,-0.99736,0.0,0.0,1,1,231.3,119.1,751.4,296.4,126.6,761.2,268.9,94.5,345.8,101.4,0.584,0.3314,0.511,0.3198,0.6571,0.3429,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1125.0,356.0,986.0,346.0,1263.0,367.0,0.05186,-0.03234,-0.99813,0.06501,-0.03446,-0.99729,3.66,4.01,1,1,231.3,119.1,751.6,296.5,126.6,761.3,270.3,94.7,346.1,100.3,0.5857,0.33,0.5137,0.3205,0.6577,0.3394,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1127.0,336.0,991.0,326.0,1263.0,346.0,0.05355,-0.03953,-0.99778,0.06517,-0.04205,-0.99699,0.0,0.0,1,1,231.3,119.1,751.7,296.5,126.7,761.2,271.7,89.3,346.3,94.6,0.5871,0.311,0.5163,0.3021,0.658,0.3199,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1130.0,339.0,997.0,336.0,1263.0,341.0,0.0556,-0.03604,-0.9978,0.06495,-0.04355,-0.99694,0.0,0.0,1,1,231.3,119.0,752.0,296.5,126.7,761.2,273.2,91.9,346.1,93.4,0.5885,0.3135,0.5192,0.3109,0.6577,0.3161,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1125.0,346.0,996.0,340.0,1253.0,351.0,0.05519,-0.03419,-0.99789,0.06142,-0.04023,-0.9973,3.68,4.04,1,1,231.4,118.9,752.2,296.6,126.7,761.1,273.0,93.2,343.4,96.0,0.5857,0.32,0.5188,0.3153,0.6527,0.3247,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1136.0,341.0,1000.0,345.0,1271.0,338.0,0.05676,-0.03256,-0.99786,0.06776,-0.04468,-0.9967,0.0,0.0,1,1,231.4,118.9,752.4,296.6,126.7,761.0,274.2,94.3,348.3,92.5,0.5915,0.3161,0.5211,0.3191,0.6619,0.3131,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1122.0,360.0,997.0,353.0,1247.0,367.0,0.05539,-0.02938,-0.99803,0.05942,-0.03435,-0.99764,0.0,0.0,1,1,231.4,118.8,752.7,296.6,126.6,760.9,273.2,96.6,341.9,100.4,0.5844,0.3333,0.5191,0.3269,0.6497,0.3397,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1122.0,355.0,996.0,350.0,1248.0,360.0,0.05526,-0.0302,-0.99802,0.05952,-0.03663,-0.99756,3.62,3.99,1,1,231.4,118.7,752.9,296.6,126.6,760.9,273.1,95.9,342.0,98.7,0.5844,0.3291,0.5189,0.3244,0.6499,0.3338,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1117.0,327.0,993.0,286.0,1241.0,368.0,0.05383,-0.05354,-0.99711,0.05722,-0.03403,-0.99778,0.0,0.0,1,1,231.4,118.6,753.1,296.6,126.6,760.7,272.0,78.2,340.2,100.6,0.5817,0.3025,0.5169,0.2645,0.6465,0.3405,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1116.0,358.0,985.0,346.0,1246.0,370.0,0.05121,-0.03162,-0.99819,0.0592,-0.03337,-0.99769,0.0,0.0,1,1,231.3,118.6,753.2,296.5,126.6,760.6,269.9,94.7,341.6,101.1,0.5811,0.3313,0.5129,0.3204,0.6492,0.3422,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1121.0,354.0,989.0,337.0,1254.0,372.0,0.05267,-0.03474,-0.99801,0.06193,-0.03265,-0.99755,3.63,3.98,1,1,231.2,118.5,753.4,296.4,126.6,760.5,271.0,92.3,343.6,101.7,0.584,0.3281,0.515,0.3122,0.653,0.344,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1131.0,351.0,1009.0,332.0,1254.0,369.0,0.06,-0.03652,-0.99753,0.06212,-0.03349,-0.99751,0.0,0.0,1,1,231.2,118.5,753.4,296.3,126.6,760.4,276.5,90.9,343.7,101.0,0.5893,0.3246,0.5254,0.3075,0.6532,0.3418,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1130.0,362.0,1005.0,356.0,1256.0,369.0,0.0589,-0.02787,-0.99787,0.06279,-0.03358,-0.99746,0.0,0.0,1,1,231.0,118.4,753.4,296.2,126.5,760.4,275.5,97.4,344.1,100.9,0.5888,0.3355,0.5236,0.3295,0.6539,0.3415,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1132.0,364.0,1008.0,359.0,1257.0,369.0,0.05985,-0.02651,-0.99786,0.06332,-0.0336,-0.99743,3.6,3.97,1,1,231.0,118.4,753.5,296.2,126.5,760.4,276.2,98.4,344.5,100.9,0.5897,0.3371,0.5248,0.3328,0.6546,0.3414,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1127.0,368.0,1001.0,362.0,1253.0,374.0,0.05731,-0.0256,-0.99803,0.06192,-0.0317,-0.99758,0.0,0.0,1,1,231.0,118.4,753.4,296.2,126.5,760.3,274.2,99.1,343.3,102.3,0.5868,0.3407,0.5211,0.3351,0.6525,0.3463,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1123.0,368.0,993.0,372.0,1253.0,364.0,0.05471,-0.02202,-0.99826,0.0619,-0.03516,-0.99746,0.0,0.0,1,1,230.9,118.4,753.4,296.1,126.5,760.3,272.2,101.8,343.3,99.7,0.5848,0.3408,0.5172,0.3443,0.6524,0.3373,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1118.0,365.0,988.0,365.0,1248.0,366.0,0.05304,-0.02468,-0.99829,0.06038,-0.03454,-0.99758,3.61,4.0,1,1,230.9,118.4,753.3,296.1,126.5,760.4,270.9,99.8,342.1,100.2,0.5825,0.3382,0.5148,0.3375,0.6501,0.3389,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1120.0,357.0,986.0,353.0,1254.0,360.0,0.05214,-0.02881,-0.99822,0.06254,-0.03659,-0.99737,0.0,0.0,1,1,230.9,118.5,753.2,296.1,126.5,760.4,270.2,96.7,343.8,98.6,0.5834,0.3304,0.5135,0.3272,0.6533,0.3336,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1122.0,357.0,987.0,348.0,1257.0,366.0,0.05261,-0.03094,-0.99814,0.06335,-0.0344,-0.9974,0.0,0.0,1,1,230.9,118.5,753.2,296.1,126.5,760.4,270.6,95.2,344.4,100.3,0.5843,0.3306,0.5142,0.3219,0.6544,0.3393,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1129.0,351.0,985.0,353.0,1272.0,350.0,0.0519,-0.02903,-0.99823,0.06879,-0.04042,-0.99681,3.6,3.98,1,1,230.9,118.5,753.1,296.1,126.5,760.5,270.1,96.6,348.6,95.7,0.5878,0.3254,0.5132,0.3269,0.6625,0.3238,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1123.0,347.0,995.0,323.0,1251.0,372.0,0.05531,-0.03993,-0.99767,0.06144,-0.03256,-0.99758,0.0,0.0,1,1,231.0,118.6,753.1,296.2,126.6,760.5,272.7,88.4,343.0,101.8,0.585,0.3218,0.5182,0.2992,0.6518,0.3443,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1122.0,365.0,989.0,359.0,1256.0,372.0,0.05317,-0.02709,-0.99822,0.06293,-0.03249,-0.99749,0.0,0.0,1,1,230.9,118.6,753.0,296.2,126.6,760.5,271.0,98.2,344.1,101.8,0.5845,0.3383,0.5151,0.3322,0.654,0.3445,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1128.0,361.0,993.0,363.0,1262.0,359.0,0.05472,-0.02556,-0.99817,0.06516,-0.03703,-0.99719,3.6,3.93,1,1,231.0,118.6,753.1,296.2,126.6,760.5,272.3,99.3,345.9,98.4,0.5873,0.3345,0.5174,0.3361,0.6573,0.3328,1,292.0,170.0,1125.0,356.0,0.5859,0.33
1,1130.0,345.0,995.0,328.0,1265.0,362.0,0.05541,-0.03846,-0.99772,0.06622,-0.03616,-0.99715,0.0,0.0,1,1,231.0,118.7,753.0,296.2,126.7,760.5,272.8,89.7,346.7,99.1,0.5886,0.3193,0.5184,0.3033,0.6589,0.3352,2,42.0,253.0,0.0,0.0,0.0,0.0
1,1127.0,327.0,995.0,319.0,1258.0,334.0,0.05549,-0.04151,-0.9976,0.06395,-0.04622,-0.99688,0.0,0.0,1,1,230.9,118.7,753.0,296.1,126.7,760.6,272.8,87.4,344.9,91.4,0.5869,0.3024,0.5184,0.2956,0.6554,0.3092,2,42.0,253.0,0.0,0.0,0.0,0.0
1,1107.0,332.0,956.0,330.0,1258.0,334.0,0.04133,-0.03744,-0.99844,0.06411,-0.04614,-0.99688,3.53,4.02,1,1,230.8,118.7,753.0,296.0,126.6,760.6,261.9,90.4,344.9,91.4,0.5766,0.3076,0.4978,0.3059,0.6554,0.3092,2,42.0,253.0,0.0,0.0,0.0,0.0
1,1038.0,322.0,905.0,309.0,1170.0,336.0,0.02303,-0.0452,-0.99871,0.03276,-0.04548,-0.99843,0.0,0.0,1,1,230.7,118.6,752.9,295.8,126.6,760.5,248.0,84.6,320.8,91.9,0.5405,0.2986,0.4714,0.2861,0.6096,0.311,2,42.0,253.0,0.0,0.0,0.0,0.0
1,985.0,320.0,856.0,304.0,1114.0,335.0,0.00549,-0.04686,-0.99889,0.01249,-0.04571,-0.99888,0.0,0.0,1,1,230.6,118.6,752.9,295.7,126.5,760.5,234.7,83.3,305.2,91.7,0.513,0.296,0.446,0.2818,0.58,0.3101,2,42.0,253.0,0.0,0.0,0.0,0.0
1,983.0,321.0,855.0,304.0,1112.0,337.0,0.00486,-0.04698,-0.99888,0.01177,-0.04471,-0.99893,3.52,4.04,1,1,230.5,118.5,752.9,295.7,126.4,760.5,234.2,83.1,304.7,92.3,0.512,0.2968,0.4451,0.2812,0.579,0.3124,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,989.0,329.0,863.0,321.0,1115.0,337.0,0.00792,-0.04057,-0.99915,0.01291,-0.04463,-0.99892,0.0,0.0,1,1,230.5,118.5,752.9,295.7,126.3,760.5,236.5,87.9,305.5,92.4,0.515,0.3049,0.4494,0.2974,0.5806,0.3125,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,991.0,322.0,859.0,313.0,1123.0,331.0,0.00648,-0.04345,-0.99903,0.01588,-0.04675,-0.99878,0.0,0.0,1,1,230.4,118.4,752.9,295.6,126.3,760.5,235.3,85.7,307.7,90.7,0.516,0.2983,0.4472,0.2898,0.5847,0.3067,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,990.0,317.0,860.0,306.0,1119.0,328.0,0.00699,-0.04585,-0.99892,0.01463,-0.04788,-0.99875,3.5,3.99,1,1,230.4,118.4,752.9,295.6,126.2,760.5,235.7,83.8,306.7,89.7,0.5154,0.2936,0.4479,0.2836,0.5829,0.3037,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,990.0,317.0,863.0,308.0,1117.0,325.0,0.00804,-0.04511,-0.99895,0.01408,-0.04882,-0.99871,0.0,0.0,1,1,230.4,118.4,752.8,295.6,126.2,760.5,236.5,84.4,306.3,89.0,0.5157,0.2934,0.4494,0.2855,0.582,0.3013,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,992.0,295.0,867.0,296.0,1116.0,294.0,0.00984,-0.04952,-0.99872,0.01351,-0.05999,-0.99811,0.0,0.0,1,1,230.3,118.4,752.7,295.5,126.2,760.4,237.7,81.1,305.8,80.5,0.5164,0.2734,0.4518,0.2744,0.5811,0.2724,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,987.0,312.0,867.0,304.0,1107.0,321.0,0.00953,-0.04674,-0.99886,0.01056,-0.05057,-0.99866,3.54,4.01,1,1,230.3,118.5,752.6,295.5,126.2,760.4,237.5,83.3,303.5,87.7,0.5141,0.2893,0.4513,0.2817,0.5768,0.2968,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,993.0,301.0,868.0,298.0,1118.0,304.0,0.0101,-0.04907,-0.99874,0.01452,-0.05669,-0.99829,0.0,0.0,1,1,230.3,118.6,752.3,295.5,126.3,760.3,237.9,81.6,306.5,83.1,0.5173,0.2787,0.4521,0.2761,0.5825,0.2812,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,988.0,309.0,860.0,287.0,1116.0,331.0,0.00715,-0.05313,-0.99856,0.01368,-0.04688,-0.99881,0.0,0.0,1,1,230.2,118.6,752.0,295.4,126.3,760.3,235.6,78.6,305.8,90.6,0.5144,0.2863,0.4478,0.266,0.5811,0.3065,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,994.0,299.0,860.0,287.0,1128.0,310.0,0.00712,-0.05323,-0.99856,0.01806,-0.05441,-0.99836,3.54,3.92,1,1,230.2,118.7,751.7,295.4,126.3,760.3,235.6,78.6,309.1,84.8,0.5176,0.2765,0.4477,0.2661,0.5874,0.287,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,987.0,313.0,858.0,296.0,1117.0,331.0,0.00645,-0.05024,-0.99872,0.01426,-0.04702,-0.99879,0.0,0.0,1,1,230.2,118.8,751.4,295.4,126.3,760.2,235.1,81.0,306.2,90.5,0.5143,0.2901,0.4467,0.274,0.5819,0.3061,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,1000.0,307.0,867.0,318.0,1134.0,295.0,0.00976,-0.04237,-0.99905,0.02048,-0.05963,-0.99801,0.0,0.0,1,1,230.2,118.9,751.1,295.3,126.3,760.1,237.5,87.0,310.9,80.8,0.5211,0.284,0.4513,0.2944,0.5908,0.2735,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,997.0,316.0,866.0,322.0,1129.0,311.0,0.00947,-0.04097,-0.99912,0.01844,-0.05425,-0.99836,3.49,3.96,1,1,230.2,118.9,750.8,295.3,126.3,760.1,237.3,88.2,309.3,85.0,0.5194,0.2929,0.4509,0.2983,0.5878,0.2875,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,999.0,292.0,875.0,270.0,1123.0,315.0,0.01276,-0.06021,-0.9981,0.01658,-0.0526,-0.99848,0.0,0.0,1,1,230.2,119.1,750.4,295.3,126.3,760.0,239.8,73.8,307.9,86.3,0.5204,0.2708,0.4557,0.2497,0.5851,0.292,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,995.0,298.0,866.0,282.0,1124.0,315.0,0.0096,-0.05609,-0.99838,0.01683,-0.05261,-0.99847,0.0,0.0,1,1,230.1,119.2,750.1,295.2,126.4,759.9,237.4,77.0,308.1,86.3,0.5182,0.2764,0.4511,0.2607,0.5854,0.2921,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,992.0,304.0,866.0,282.0,1117.0,326.0,0.00958,-0.05626,-0.99837,0.0143,-0.04892,-0.9987,3.52,3.84,1,1,230.2,119.3,749.9,295.3,126.4,759.9,237.4,77.0,306.1,89.2,0.5164,0.2812,0.4511,0.2607,0.5818,0.3018,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,990.0,304.0,865.0,282.0,1116.0,325.0,0.00911,-0.05632,-0.99837,0.01379,-0.04921,-0.99869,0.0,0.0,1,1,230.2,119.4,749.6,295.3,126.5,759.8,237.0,77.1,305.8,89.1,0.5158,0.2812,0.4504,0.261,0.5811,0.3014,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,985.0,288.0,858.0,268.0,1112.0,309.0,0.00665,-0.06154,-0.99808,0.01251,-0.0553,-0.99839,0.0,0.0,1,1,230.2,119.5,749.5,295.3,126.5,759.8,235.2,73.3,304.8,84.4,0.513,0.2668,0.4469,0.2479,0.5792,0.2857,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,985.0,288.0,858.0,268.0,1112.0,309.0,0.00669,-0.06167,-0.99807,0.01263,-0.0552,-0.9984,3.49,3.87,1,1,230.2,119.5,749.4,295.3,126.5,759.8,235.2,73.2,304.9,84.5,0.5132,0.2669,0.447,0.2477,0.5794,0.286,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,988.0,325.0,862.0,322.0,1115.0,329.0,0.00804,-0.04207,-0.99908,0.01342,-0.04813,-0.99875,0.0,0.0,1,1,230.2,119.5,749.3,295.3,126.6,759.8,236.3,88.0,305.5,90.0,0.5148,0.301,0.449,0.2977,0.5806,0.3044,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,995.0,306.0,874.0,315.0,1117.0,297.0,0.01231,-0.04459,-0.99893,0.01425,-0.0594,-0.99813,0.0,0.0,1,1,230.2,119.5,749.3,295.3,126.5,759.7,239.4,86.1,306.1,81.3,0.5184,0.2832,0.455,0.2912,0.5818,0.2752,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,997.0,306.0,874.0,315.0,1120.0,297.0,0.01244,-0.04437,-0.99894,0.01541,-0.05943,-0.99811,3.5,3.9,1,1,230.2,119.5,749.3,295.3,126.5,759.7,239.5,86.2,307.0,81.3,0.5193,0.2833,0.4552,0.2917,0.5834,0.275,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,995.0,318.0,854.0,337.0,1136.0,298.0,0.00524,-0.03624,-0.99933,0.02104,-0.05897,-0.99804,0.0,0.0,1,1,230.2,119.5,749.3,295.3,126.5,759.6,234.1,92.3,311.3,81.6,0.5183,0.2942,0.4449,0.3123,0.5916,0.2761,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,994.0,330.0,856.0,333.0,1133.0,327.0,0.00582,-0.03757,-0.99928,0.02012,-0.0486,-0.99862,0.0,0.0,1,1,230.1,119.4,749.3,295.2,126.4,759.6,234.5,91.2,310.5,89.5,0.5179,0.3057,0.4456,0.3087,0.5901,0.3027,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,990.0,332.0,854.0,334.0,1126.0,330.0,0.00527,-0.03739,-0.99929,0.0175,-0.04751,-0.99872,3.5,3.93,1,1,230.1,119.3,749.3,295.2,126.4,759.5,234.1,91.3,308.5,90.2,0.5155,0.3071,0.4448,0.3089,0.5863,0.3053,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,985.0,334.0,856.0,339.0,1114.0,330.0,0.00614,-0.0355,-0.99935,0.01322,-0.0474,-0.99879,0.0,0.0,1,1,230.1,119.3,749.3,295.2,126.3,759.4,234.7,92.6,305.2,90.3,0.513,0.3095,0.446,0.3135,0.58,0.3055,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,980.0,321.0,854.0,305.0,1106.0,336.0,0.00527,-0.04774,-0.99885,0.01058,-0.04495,-0.99893,0.0,0.0,1,1,230.0,119.2,749.3,295.1,126.2,759.4,233.9,83.4,303.1,92.1,0.5103,0.2968,0.4446,0.2821,0.576,0.3115,1,225.0,171.0,991.0,311.0,0.5161,0.2877
1,983.0,322.0,854.0,305.0,1112.0,340.0,0.00532,-0.04766,-0.99885,0.01286,-0.04359,-0.99897,3.49,3.91,1,1,230.0,119.1,749.3,295.0,126.2,759.3,233.9,83.4,304.8,93.1,0.5119,0.2985,0.4446,0.2821,0.5793,0.3149,2,33.0,254.0,0.0,0.0,0.0,0.0
1,972.0,353.0,841.0,350.0,1102.0,357.0,0.00089,-0.03112,-0.99952,0.00929,-0.03764,-0.99925,0.0,0.0,1,1,229.9,119.2,749.2,294.9,126.2,759.2,230.6,95.8,302.0,97.6,0.506,0.3273,0.4381,0.3243,0.5739,0.3303,2,33.0,254.0,0.0,0.0,0.0,0.0
1,948.0,376.0,817.0,377.0,1078.0,374.0,-0.00787,-0.02129,-0.99974,0.00097,-0.03139,-0.99951,0.0,0.0,1,1,229.8,119.2,749.2,294.8,126.3,759.2,223.9,103.3,295.5,102.4,0.4936,0.3479,0.4255,0.3494,0.5616,0.3465,2,33.0,254.0,0.0,0.0,0.0,0.0
