Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,819.0,400.0,782.0,415.0,856.0,385.0,"-0,02242","0,18581","-0,98233","-0,13714","0,17605","-0,97478",0,0,Valid,Valid,"224,4","31,1","435,8","295,7","27,1","433,7","214,4","113,5","234,7","105,5","0,4153","0,3704","0,3931","0,3840","0,4375","0,3568",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,819.0,401.0,783.0,415.0,856.0,387.0,"-0,02194","0,18570","-0,98236","-0,13740","0,17704","-0,97457",0,0,Valid,Valid,"224,3","31,1","435,7","295,6","27,1","433,8","214,6","113,5","234,5","105,9","0,4152","0,3712","0,3934","0,3840","0,4371","0,3584",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,819.0,404.0,780.0,419.0,857.0,390.0,"-0,02358","0,18813","-0,98186","-0,13634","0,17885","-0,97439","3,47","3,84",Valid,Valid,"224,3","31,1","435,7","295,7","27,1","433,8","213,9","114,6","235,0","106,7","0,4150","0,3744","0,3918","0,3878","0,4382","0,3609",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,820.0,409.0,785.0,428.0,856.0,390.0,"-0,02093","0,19365","-0,98085","-0,13715","0,17875","-0,97429",0,0,Valid,Valid,"224,4","31,2","435,5","295,7","27,1","433,8","215,1","117,2","234,6","106,7","0,4160","0,3788","0,3945","0,3966","0,4375","0,3609",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,817.0,415.0,779.0,438.0,855.0,391.0,"-0,02428","0,19951","-0,97959","-0,13783","0,17967","-0,97402",0,0,Valid,Valid,"224,3","31,2","435,5","295,6","27,1","433,8","213,5","119,9","234,2","107,1","0,4139","0,3840","0,3911","0,4058","0,4366","0,3623",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,816.0,412.0,779.0,434.0,854.0,391.0,"-0,02445","0,19716","-0,98007","-0,13861","0,17934","-0,97397","3,64","3,81",Valid,Valid,"224,3","31,2","435,5","295,7","27,0","433,8","213,5","118,8","233,9","106,9","0,4135","0,3818","0,3910","0,4020","0,4359","0,3616",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,818.0,418.0,780.0,440.0,855.0,396.0,"-0,02369","0,20055","-0,97940","-0,13777","0,18267","-0,97347",0,0,Valid,Valid,"224,4","31,3","435,4","295,7","27,0","433,8","213,9","120,4","234,3","108,4","0,4143","0,3871","0,3918","0,4074","0,4368","0,3668",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,419.0,777.0,442.0,853.0,397.0,"-0,02528","0,20164","-0,97913","-0,13864","0,18309","-0,97327",0,0,Valid,Valid,"224,3","31,2","435,4","295,6","27,0","433,8","213,1","120,9","233,8","108,6","0,4129","0,3882","0,3901","0,4091","0,4357","0,3674",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,811.0,419.0,774.0,448.0,848.0,389.0,"-0,02765","0,20548","-0,97827","-0,14174","0,17846","-0,97369","3,80","3,79",Valid,Valid,"224,3","31,2","435,4","295,7","26,9","433,9","212,0","122,6","232,5","106,4","0,4103","0,3875","0,3878","0,4150","0,4329","0,3601",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,809.0,418.0,771.0,446.0,846.0,389.0,"-0,02911","0,20418","-0,97850","-0,14352","0,17843","-0,97343",0,0,Valid,Valid,"224,4","31,2","435,3","295,7","26,9","433,8","211,4","122,1","231,8","106,5","0,4088","0,3866","0,3865","0,4131","0,4312","0,3602",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,810.0,417.0,772.0,444.0,849.0,389.0,"-0,02843","0,20324","-0,97872","-0,14151","0,17850","-0,97371",0,0,Valid,Valid,"224,3","31,2","435,3","295,6","26,9","433,8","211,7","121,6","232,6","106,4","0,4100","0,3858","0,3870","0,4115","0,4330","0,3601",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,416.0,777.0,442.0,853.0,390.0,"-0,02570","0,20182","-0,97909","-0,13872","0,17906","-0,97401","3,62","3,81",Valid,Valid,"224,3","31,2","435,4","295,7","26,8","433,9","212,9","120,9","233,9","106,6","0,4128","0,3849","0,3897","0,4091","0,4358","0,3607",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,811.0,408.0,773.0,432.0,848.0,385.0,"-0,02790","0,19568","-0,98027","-0,14219","0,17613","-0,97404",0,0,Valid,Valid,"224,4","31,2","435,3","295,7","26,9","433,8","212,0","118,1","232,4","105,3","0,4101","0,3780","0,3877","0,3996","0,4325","0,3564",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,810.0,409.0,774.0,431.0,846.0,386.0,"-0,02729","0,19528","-0,98037","-0,14330","0,17705","-0,97371",0,0,Valid,Valid,"224,3","31,2","435,4","295,6","26,9","433,8","212,2","117,9","231,8","105,8","0,4097","0,3784","0,3882","0,3989","0,4312","0,3579",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,810.0,408.0,773.0,428.0,847.0,389.0,"-0,02781","0,19360","-0,98069","-0,14233","0,17874","-0,97355","3,63","3,80",Valid,Valid,"224,3","31,1","435,4","295,7","26,8","433,8","212,0","117,1","232,2","106,5","0,4100","0,3782","0,3877","0,3961","0,4322","0,3603",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,412.0,775.0,431.0,856.0,392.0,"-0,02677","0,19572","-0,98029","-0,13733","0,18064","-0,97391",0,0,Valid,Valid,"224,4","31,2","435,4","295,7","26,9","433,7","212,5","118,1","234,5","107,4","0,4130","0,3814","0,3888","0,3995","0,4372","0,3633",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,810.0,409.0,776.0,433.0,845.0,385.0,"-0,02632","0,19677","-0,98010","-0,14373","0,17630","-0,97379",0,0,Valid,Valid,"224,3","31,1","435,4","295,6","26,9","433,7","212,6","118,5","231,6","105,5","0,4100","0,3789","0,3891","0,4011","0,4308","0,3568",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,811.0,410.0,776.0,435.0,845.0,385.0,"-0,02590","0,19802","-0,97986","-0,14377","0,17634","-0,97377","3,71","3,83",Valid,Valid,"224,3","31,1","435,5","295,7","26,9","433,7","212,8","119,1","231,6","105,5","0,4102","0,3799","0,3895","0,4029","0,4309","0,3568",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,423.0,779.0,441.0,851.0,406.0,"-0,02456","0,20148","-0,97919","-0,14012","0,18824","-0,97208",0,0,Valid,Valid,"224,4","31,1","435,4","295,7","27,0","433,6","213,4","120,7","233,2","111,0","0,4126","0,3920","0,3909","0,4085","0,4343","0,3755",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,817.0,419.0,778.0,441.0,857.0,397.0,"-0,02482","0,20147","-0,97918","-0,13650","0,18336","-0,97352",0,0,Valid,Valid,"224,3","31,1","435,5","295,6","27,0","433,6","213,3","120,7","234,8","108,7","0,4142","0,3881","0,3905","0,4084","0,4379","0,3678",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,813.0,413.0,773.0,434.0,852.0,393.0,"-0,02802","0,19740","-0,97992","-0,13955","0,18061","-0,97360","3,72","3,78",Valid,Valid,"224,3","31,1","435,5","295,7","27,0","433,6","211,9","118,8","233,5","107,5","0,4113","0,3828","0,3875","0,4019","0,4350","0,3636",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,811.0,412.0,771.0,435.0,850.0,389.0,"-0,02933","0,19751","-0,97986","-0,14078","0,17802","-0,97390",0,0,Valid,Valid,"224,4","31,1","435,5","295,7","27,1","433,5","211,4","118,9","233,0","106,4","0,4102","0,3811","0,3864","0,4023","0,4340","0,3599",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,811.0,411.0,773.0,436.0,848.0,386.0,"-0,02787","0,19859","-0,97969","-0,14213","0,17620","-0,97404",0,0,Valid,Valid,"224,3","31,1","435,5","295,7","27,1","433,6","211,9","119,4","232,4","105,6","0,4101","0,3805","0,3876","0,4039","0,4325","0,3572",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,415.0,777.0,442.0,852.0,389.0,"-0,02547","0,20181","-0,97909","-0,13958","0,17822","-0,97404","3,70","3,83",Valid,Valid,"224,4","31,1","435,6","295,7","27,1","433,6","213,0","120,8","233,6","106,4","0,4126","0,3845","0,3900","0,4089","0,4351","0,3601",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,812.0,414.0,772.0,435.0,851.0,393.0,"-0,02883","0,19764","-0,97985","-0,14007","0,18023","-0,97360",0,0,Valid,Valid,"224,4","31,1","435,5","295,7","27,2","433,5","211,6","119,0","233,3","107,4","0,4108","0,3830","0,3869","0,4026","0,4346","0,3635",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,408.0,775.0,421.0,854.0,394.0,"-0,02670","0,18980","-0,98146","-0,13828","0,18133","-0,97365",0,0,Valid,Valid,"224,3","31,1","435,5","295,7","27,2","433,5","212,5","115,3","234,1","107,9","0,4126","0,3777","0,3888","0,3903","0,4363","0,3651",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,814.0,396.0,776.0,398.0,851.0,394.0,"-0,02626","0,17589","-0,98406","-0,14021","0,18124","-0,97339","3,18","3,81",Valid,Valid,"224,4","31,1","435,6","295,7","27,1","433,6","212,7","108,9","233,2","107,8","0,4119","0,3667","0,3894","0,3686","0,4344","0,3649",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,816.0,397.0,778.0,399.0,853.0,395.0,"-0,02504","0,17610","-0,98405","-0,13895","0,18165","-0,97350",0,0,Valid,Valid,"224,4","31,2","435,5","295,7","27,2","433,5","213,3","109,1","233,8","108,1","0,4132","0,3674","0,3907","0,3691","0,4357","0,3656",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,812.0,403.0,776.0,401.0,849.0,405.0,"-0,02610","0,17727","-0,98382","-0,14145","0,18750","-0,97203",0,0,Valid,Valid,"224,3","31,1","435,5","295,7","27,2","433,6","212,8","109,6","232,6","110,8","0,4112","0,3729","0,3895","0,3708","0,4329","0,3749",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,813.0,410.0,777.0,416.0,849.0,404.0,"-0,02568","0,18640","-0,98214","-0,14099","0,18729","-0,97214","3,53","3,81",Valid,Valid,"224,3","31,1","435,5","295,7","27,1","433,6","213,0","113,8","232,8","110,6","0,4117","0,3796","0,3899","0,3849","0,4334","0,3743",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,411.0,781.0,421.0,849.0,402.0,"-0,02359","0,18968","-0,98156","-0,14145","0,18563","-0,97239",0,0,Valid,Valid,"224,4","31,2","435,5","295,7","27,1","433,6","213,9","115,3","232,6","109,9","0,4125","0,3810","0,3920","0,3902","0,4331","0,3718",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,814.0,417.0,779.0,434.0,849.0,401.0,"-0,02432","0,19697","-0,98011","-0,14128","0,18538","-0,97246",0,0,Valid,Valid,"224,3","31,1","435,5","295,7","27,1","433,6","213,5","118,7","232,7","109,8","0,4121","0,3864","0,3911","0,4015","0,4331","0,3713",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,419.0,778.0,433.0,852.0,405.0,"-0,02506","0,19667","-0,98015","-0,13936","0,18773","-0,97228","3,32","3,84",Valid,Valid,"224,3","31,1","435,5","295,7","27,0","433,7","213,2","118,5","233,5","110,7","0,4127","0,3878","0,3904","0,4009","0,4350","0,3747",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,415.0,776.0,424.0,853.0,405.0,"-0,02612","0,19114","-0,98122","-0,13906","0,18816","-0,97224",0,0,Valid,Valid,"224,4","31,2","435,4","295,7","27,0","433,7","212,8","116,0","233,7","111,0","0,4125","0,3839","0,3895","0,3924","0,4354","0,3754",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,814.0,411.0,773.0,426.0,855.0,397.0,"-0,02821","0,19236","-0,98092","-0,13791","0,18322","-0,97335",0,0,Valid,Valid,"224,3","31,2","435,4","295,7","27,0","433,7","211,8","116,5","234,2","108,6","0,4119","0,3809","0,3873","0,3943","0,4365","0,3676",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,814.0,411.0,775.0,429.0,852.0,393.0,"-0,02709","0,19445","-0,98054","-0,13934","0,18099","-0,97356","3,78","3,82",Valid,Valid,"224,3","31,1","435,4","295,7","26,9","433,8","212,3","117,5","233,6","107,5","0,4118","0,3807","0,3885","0,3974","0,4352","0,3639",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,813.0,414.0,776.0,436.0,850.0,392.0,"-0,02611","0,19822","-0,97981","-0,14078","0,18051","-0,97345",0,0,Valid,Valid,"224,4","31,2","435,3","295,7","26,9","433,7","212,8","119,3","233,0","107,4","0,4117","0,3834","0,3895","0,4035","0,4339","0,3632",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,412.0,779.0,431.0,852.0,393.0,"-0,02455","0,19531","-0,98043","-0,13947","0,18088","-0,97357",0,0,Valid,Valid,"224,3","31,2","435,3","295,7","26,9","433,8","213,4","117,9","233,5","107,5","0,4130","0,3813","0,3909","0,3989","0,4351","0,3637",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,814.0,408.0,776.0,421.0,852.0,396.0,"-0,02636","0,18978","-0,98147","-0,13972","0,18264","-0,97320","3,78","3,84",Valid,Valid,"224,4","31,2","435,4","295,7","26,8","433,9","212,7","115,3","233,4","108,2","0,4120","0,3782","0,3892","0,3902","0,4348","0,3662",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,813.0,409.0,774.0,424.0,851.0,394.0,"-0,02741","0,19133","-0,98114","-0,14006","0,18173","-0,97332",0,0,Valid,Valid,"224,4","31,2","435,3","295,8","26,9","433,8","212,3","116,1","233,3","107,9","0,4115","0,3789","0,3883","0,3928","0,4346","0,3649",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,812.0,409.0,777.0,419.0,846.0,399.0,"-0,02551","0,18827","-0,98179","-0,14303","0,18467","-0,97234",0,0,Valid,Valid,"224,3","31,2","435,3","295,7","26,8","433,9","213,0","114,7","231,9","109,2","0,4107","0,3788","0,3900","0,3880","0,4314","0,3696",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,812.0,412.0,778.0,425.0,846.0,398.0,"-0,02514","0,19174","-0,98112","-0,14314","0,18422","-0,97241","3,67","3,83",Valid,Valid,"224,4","31,2","435,3","295,7","26,8","433,9","213,2","116,3","231,9","109,0","0,4109","0,3810","0,3904","0,3933","0,4314","0,3687",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,812.0,407.0,775.0,413.0,848.0,400.0,"-0,02713","0,18467","-0,98243","-0,14165","0,18543","-0,97240",0,0,Valid,Valid,"224,4","31,3","435,2","295,7","26,8","433,9","212,4","113,1","232,5","109,6","0,4108","0,3766","0,3886","0,3825","0,4329","0,3707",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,812.0,408.0,773.0,419.0,851.0,396.0,"-0,02790","0,18796","-0,98178","-0,13998","0,18317","-0,97306",0,0,Valid,Valid,"224,3","31,2","435,2","295,7","26,8","433,9","212,0","114,6","233,3","108,5","0,4111","0,3773","0,3877","0,3876","0,4345","0,3671",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,814.0,409.0,774.0,421.0,854.0,396.0,"-0,02780","0,18936","-0,98151","-0,13832","0,18319","-0,97330","3,65","3,85",Valid,Valid,"224,3","31,2","435,3","295,7","26,8","434,0","212,0","115,2","234,0","108,4","0,4120","0,3783","0,3878","0,3897","0,4361","0,3669",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,816.0,415.0,778.0,429.0,854.0,400.0,"-0,02532","0,19420","-0,98064","-0,13848","0,18559","-0,97282",0,0,Valid,Valid,"224,4","31,3","435,2","295,7","26,8","433,9","213,1","117,5","233,9","109,6","0,4131","0,3841","0,3903","0,3974","0,4360","0,3708",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,418.0,774.0,435.0,856.0,400.0,"-0,02738","0,19770","-0,97988","-0,13667","0,18552","-0,97309",0,0,Valid,Valid,"224,3","31,3","435,2","295,6","26,8","433,9","212,1","119,1","234,7","109,5","0,4128","0,3868","0,3881","0,4029","0,4376","0,3706",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,814.0,418.0,773.0,436.0,854.0,401.0,"-0,02779","0,19803","-0,97980","-0,13823","0,18587","-0,97280","3,77","3,84",Valid,Valid,"224,3","31,2","435,3","295,7","26,8","433,9","212,0","119,2","234,0","109,7","0,4119","0,3872","0,3877","0,4033","0,4361","0,3711",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,811.0,412.0,767.0,428.0,856.0,396.0,"-0,03192","0,19366","-0,98055","-0,13717","0,18307","-0,97348",0,0,Valid,Valid,"224,3","31,3","435,2","295,7","26,8","433,8","210,2","117,2","234,5","108,4","0,4105","0,3818","0,3838","0,3967","0,4372","0,3669",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,811.0,410.0,768.0,425.0,854.0,394.0,"-0,03103","0,19188","-0,98093","-0,13835","0,18167","-0,97358",0,0,Valid,Valid,"224,3","31,3","435,2","295,6","26,8","433,9","210,5","116,4","233,9","107,8","0,4102","0,3793","0,3844","0,3938","0,4359","0,3647",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,810.0,406.0,765.0,418.0,854.0,395.0,"-0,03306","0,18747","-0,98171","-0,13787","0,18223","-0,97354","3,77","3,85",Valid,Valid,"224,3","31,2","435,3","295,6","26,8","433,9","209,6","114,3","234,2","108,0","0,4095","0,3761","0,3825","0,3869","0,4364","0,3654",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,813.0,411.0,772.0,425.0,853.0,397.0,"-0,02853","0,19164","-0,98105","-0,13860","0,18327","-0,97324",0,0,Valid,Valid,"224,3","31,3","435,2","295,6","26,8","433,8","211,7","116,3","233,8","108,5","0,4114","0,3803","0,3870","0,3934","0,4357","0,3672",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,815.0,412.0,774.0,425.0,855.0,399.0,"-0,02737","0,19167","-0,98108","-0,13711","0,18500","-0,97313",0,0,Valid,Valid,"224,2","31,3","435,2","295,6","26,8","433,8","212,1","116,3","234,4","109,3","0,4125","0,3816","0,3880","0,3935","0,4370","0,3698",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,813.0,413.0,773.0,427.0,853.0,400.0,"-0,02794","0,19294","-0,98081","-0,13853","0,18545","-0,97284","3,77","3,81",Valid,Valid,"224,2","31,2","435,2","295,6","26,8","433,8","211,8","116,8","233,8","109,5","0,4115","0,3828","0,3874","0,3953","0,4356","0,3704",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,809.0,411.0,764.0,420.0,855.0,402.0,"-0,03371","0,18858","-0,98148","-0,13766","0,18645","-0,97277",0,0,Valid,Valid,"224,3","31,3","435,1","295,6","26,8","433,7","209,3","114,9","234,2","110,0","0,4092","0,3803","0,3819","0,3886","0,4365","0,3720",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,811.0,406.0,771.0,406.0,852.0,406.0,"-0,02931","0,18023","-0,98319","-0,13926","0,18908","-0,97204",0,0,Valid,Valid,"224,2","31,2","435,1","295,5","26,8","433,8","211,2","111,0","233,4","111,2","0,4104","0,3758","0,3861","0,3755","0,4347","0,3761",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,813.0,409.0,776.0,414.0,850.0,403.0,"-0,02595","0,18562","-0,98228","-0,14000","0,18704","-0,97233","3,66","3,82",Valid,Valid,"224,2","31,2","435,2","295,6","26,7","433,8","212,7","113,4","233,1","110,2","0,4117","0,3783","0,3894","0,3838","0,4341","0,3727",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,816.0,404.0,783.0,407.0,849.0,401.0,"-0,02210","0,18133","-0,98317","-0,14091","0,18574","-0,97244",0,0,Valid,Valid,"224,3","31,2","435,1","295,6","26,8","433,7","214,5","111,5","232,7","109,6","0,4133","0,3741","0,3932","0,3772","0,4333","0,3709",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,813.0,406.0,773.0,421.0,853.0,391.0,"-0,02756","0,18944","-0,98151","-0,13866","0,18042","-0,97377",0,0,Valid,Valid,"224,2","31,2","435,1","295,5","26,8","433,8","212,0","115,2","233,7","107,1","0,4116","0,3761","0,3877","0,3898","0,4355","0,3624",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,811.0,404.0,765.0,412.0,856.0,395.0,"-0,03255","0,18420","-0,98235","-0,13657","0,18290","-0,97360","3,72","3,80",Valid,Valid,"224,2","31,2","435,1","295,5","26,7","433,8","209,8","112,8","234,7","108,2","0,4102","0,3738","0,3829","0,3815","0,4376","0,3660",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,811.0,408.0,772.0,428.0,851.0,388.0,"-0,02870","0,19390","-0,98060","-0,14003","0,17824","-0,97397",0,0,Valid,Valid,"224,2","31,2","435,1","295,5","26,7","433,7","211,5","117,3","233,2","106,1","0,4105","0,3778","0,3867","0,3967","0,4343","0,3589",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,811.0,411.0,772.0,435.0,850.0,388.0,"-0,02805","0,19768","-0,97986","-0,14010","0,17842","-0,97393",0,0,Valid,Valid,"224,2","31,2","435,1","295,5","26,7","433,7","211,7","119,0","233,1","106,2","0,4106","0,3809","0,3871","0,4025","0,4341","0,3592",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,813.0,413.0,777.0,440.0,848.0,386.0,"-0,02517","0,20071","-0,97933","-0,14155","0,17762","-0,97387","3,75","3,79",Valid,Valid,"224,2","31,2","435,1","295,5","26,7","433,7","213,0","120,3","232,4","105,8","0,4113","0,3825","0,3899","0,4071","0,4327","0,3578",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,814.0,417.0,773.0,438.0,854.0,396.0,"-0,02760","0,19971","-0,97947","-0,13772","0,18351","-0,97332",0,0,Valid,Valid,"224,2","31,2","435,1","295,5","26,7","433,7","211,9","119,9","234,1","108,5","0,4120","0,3863","0,3876","0,4057","0,4364","0,3670",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,813.0,415.0,773.0,434.0,854.0,396.0,"-0,02757","0,19760","-0,97990","-0,13787","0,18351","-0,97330",0,0,Valid,Valid,"224,1","31,2","435,1","295,4","26,7","433,7","211,9","118,9","234,0","108,5","0,4117","0,3846","0,3874","0,4023","0,4360","0,3669",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,813.0,419.0,772.0,440.0,853.0,398.0,"-0,02791","0,20104","-0,97919","-0,13808","0,18488","-0,97301","3,77","3,84",Valid,Valid,"224,1","31,1","435,2","295,4","26,6","433,8","211,7","120,4","233,9","109,0","0,4114","0,3882","0,3871","0,4075","0,4358","0,3689",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,811.0,416.0,773.0,445.0,850.0,387.0,"-0,02764","0,20366","-0,97865","-0,14059","0,17775","-0,97398",0,0,Valid,Valid,"224,1","31,2","435,1","295,4","26,7","433,7","211,8","121,7","232,8","105,8","0,4105","0,3849","0,3874","0,4118","0,4335","0,3580",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,812.0,416.0,772.0,445.0,852.0,388.0,"-0,02779","0,20366","-0,97865","-0,13901","0,17847","-0,97408",0,0,Valid,Valid,"224,0","31,1","435,1","295,4","26,6","433,7","211,7","121,7","233,5","106,1","0,4110","0,3853","0,3871","0,4117","0,4349","0,3590",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,812.0,414.0,771.0,439.0,852.0,388.0,"-0,02885","0,20064","-0,97924","-0,13866","0,17883","-0,97406","3,78","3,85",Valid,Valid,"224,1","31,1","435,2","295,4","26,6","433,8","211,2","120,3","233,6","106,2","0,4107","0,3831","0,3861","0,4069","0,4353","0,3593",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,811.0,415.0,769.0,437.0,853.0,392.0,"-0,02994","0,19944","-0,97945","-0,13837","0,18125","-0,97365",0,0,Valid,Valid,"224,1","31,1","435,2","295,4","26,6","433,7","210,8","119,7","233,7","107,4","0,4103","0,3841","0,3851","0,4051","0,4355","0,3632",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,810.0,414.0,768.0,438.0,852.0,390.0,"-0,03018","0,19967","-0,97940","-0,13862","0,18000","-0,97385",0,0,Valid,Valid,"224,0","31,1","435,2","295,3","26,6","433,7","210,6","119,8","233,6","106,8","0,4099","0,3833","0,3847","0,4053","0,4352","0,3612",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,809.0,411.0,767.0,435.0,851.0,387.0,"-0,03081","0,19800","-0,97972","-0,13957","0,17848","-0,97400","3,76","3,79",Valid,Valid,"224,0","31,0","435,3","295,4","26,5","433,8","210,3","119,0","233,2","106,0","0,4092","0,3807","0,3841","0,4026","0,4343","0,3587",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
Eye Tracker,813.0,415.0,772.0,438.0,855.0,393.0,"-0,02835","0,19960","-0,97947","-0,13734","0,18166","-0,97372",0,0,Valid,Valid,"224,1","31,0","435,3","295,4","26,6","433,7","211,5","119,7","234,2","107,5","0,4116","0,3844","0,3866","0,4052","0,4365","0,3637",Fixation,1967.0,74.0,815.0,406.0,"0,4124","0,3756"
