Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1289.0,598.0,1289.0,598.0,0.0,0.0,"0,24405","0,16598","-0,95545",0,0,0,"2,79",0,Valid,Invalid,"212,1","67,8","552,4",0,0,0,"353,2","163,7",0,0,"0,6977","0,5540","0,6977","0,5540",0,0,Fixation,108.0,54.0,1367.0,602.0,"0,7449","0,5572"
Eye Tracker,1437.0,624.0,1294.0,614.0,1579.0,634.0,"0,24614","0,17286","-0,95369","0,27870","0,15179","-0,94831",0,0,Valid,Valid,"212,1","67,8","552,5","277,7","89,0","528,0","354,6","167,9","432,9","173,5","0,7869","0,5776","0,7010","0,5682","0,8728","0,5870",Fixation,108.0,54.0,1367.0,602.0,"0,7449","0,5572"
Eye Tracker,1443.0,601.0,1306.0,553.0,1580.0,648.0,"0,25286","0,14489","-0,95659","0,27888","0,15864","-0,94713",0,0,Valid,Valid,"212,0","67,8","552,6","277,6","89,0","528,1","358,0","151,5","433,1","177,4","0,7909","0,5564","0,7085","0,5125","0,8734","0,6003",Fixation,108.0,54.0,1367.0,602.0,"0,7449","0,5572"
Eye Tracker,1303.0,556.0,1303.0,556.0,0.0,0.0,"0,25106","0,14642","-0,95683",0,0,0,"2,82",0,Valid,Invalid,"212,0","67,7","552,7",0,0,0,"357,0","152,3",0,0,"0,7062","0,5152","0,7062","0,5152",0,0,Fixation,108.0,54.0,1367.0,602.0,"0,7449","0,5572"
Eye Tracker,1432.0,618.0,1287.0,580.0,1576.0,657.0,"0,24379","0,15754","-0,95695","0,27648","0,16285","-0,94712",0,0,Valid,Valid,"212,0","67,7","552,8","277,7","88,9","528,2","352,8","158,7","431,9","179,7","0,7838","0,5724","0,6970","0,5369","0,8706","0,6080",Fixation,108.0,54.0,1367.0,602.0,"0,7449","0,5572"
Eye Tracker,1426.0,625.0,1287.0,589.0,1565.0,661.0,"0,24356","0,16176","-0,95630","0,27128","0,16537","-0,94819",0,0,Valid,Valid,"211,9","67,6","552,8","277,6","88,8","528,3","352,7","161,1","428,8","181,0","0,7803","0,5788","0,6968","0,5452","0,8638","0,6123",Fixation,108.0,54.0,1367.0,602.0,"0,7449","0,5572"
Eye Tracker,1288.0,585.0,1288.0,585.0,0.0,0.0,"0,24396","0,15993","-0,95651",0,0,0,"2,82",0,Valid,Invalid,"212,0","67,6","552,9",0,0,0,"353,0","160,0",0,0,"0,6974","0,5414","0,6974","0,5414",0,0,Fixation,108.0,54.0,1367.0,602.0,"0,7449","0,5572"
Eye Tracker,1290.0,578.0,1290.0,578.0,0.0,0.0,"0,24521","0,15657","-0,95674",0,0,0,0,0,Valid,Invalid,"212,0","67,6","553,0",0,0,0,"353,7","158,1",0,0,"0,6989","0,5348","0,6989","0,5348",0,0,Fixation,108.0,54.0,1367.0,602.0,"0,7449","0,5572"
Eye Tracker,1434.0,624.0,1292.0,579.0,1575.0,670.0,"0,24599","0,15724","-0,95643","0,27584","0,16921","-0,94619",0,0,Valid,Valid,"211,9","67,6","553,0","277,6","88,8","528,5","354,2","158,5","431,7","183,3","0,7851","0,5782","0,6999","0,5362","0,8702","0,6202",Fixation,108.0,54.0,1367.0,602.0,"0,7449","0,5572"
Eye Tracker,1302.0,581.0,1302.0,581.0,0.0,0.0,"0,25026","0,15799","-0,95520",0,0,0,"2,72",0,Valid,Invalid,"212,0","67,5","553,1",0,0,0,"356,9","159,0",0,0,"0,7059","0,5380","0,7059","0,5380",0,0,Saccade,17.0,135.0,0.0,0.0,0,0
Eye Tracker,1413.0,598.0,1302.0,587.0,1524.0,609.0,"0,25000","0,16088","-0,95479","0,25357","0,14109","-0,95697",0,0,Valid,Valid,"212,0","67,5","553,1","277,7","88,8","528,5","356,8","160,7","417,8","166,7","0,7727","0,5539","0,7058","0,5438","0,8396","0,5640",Saccade,17.0,135.0,0.0,0.0,0,0
Eye Tracker,1413.0,612.0,1301.0,614.0,1524.0,609.0,"0,24913","0,17324","-0,95285","0,25351","0,14119","-0,95697",0,0,Valid,Valid,"212,0","67,5","553,2","277,7","88,7","528,7","356,6","168,0","417,8","166,7","0,7725","0,5662","0,7053","0,5685","0,8396","0,5640",Unclassified,8.0,122.0,0.0,0.0,0,0
Eye Tracker,1284.0,608.0,1284.0,608.0,0.0,0.0,"0,24152","0,17111","-0,95519",0,0,0,"2,83",0,Valid,Invalid,"212,0","67,4","553,3",0,0,0,"351,9","166,5",0,0,"0,6950","0,5634","0,6950","0,5634",0,0,Saccade,50.0,136.0,0.0,0.0,0,0
Eye Tracker,1426.0,646.0,1286.0,614.0,1565.0,677.0,"0,24240","0,17362","-0,95452","0,27076","0,17317","-0,94694",0,0,Valid,Valid,"212,1","67,5","553,3","277,8","88,6","529,0","352,6","168,1","429,0","185,3","0,7804","0,5978","0,6964","0,5687","0,8644","0,6270",Saccade,50.0,136.0,0.0,0.0,0,0
Eye Tracker,1414.0,689.0,1281.0,628.0,1546.0,751.0,"0,23986","0,17994","-0,95398","0,26028","0,20832","-0,94279",0,0,Valid,Valid,"212,0","67,4","553,3","277,7","88,5","529,1","351,1","171,8","423,8","205,4","0,7731","0,6382","0,6933","0,5813","0,8529","0,6951",Saccade,50.0,136.0,0.0,0.0,0,0
Eye Tracker,1284.0,668.0,1284.0,668.0,0.0,0.0,"0,24016","0,19791","-0,95035",0,0,0,"2,81",0,Valid,Invalid,"212,0","67,4","553,4",0,0,0,"351,9","182,7",0,0,"0,6950","0,6181","0,6950","0,6181",0,0,Saccade,50.0,136.0,0.0,0.0,0,0
Eye Tracker,1283.0,667.0,1283.0,667.0,0.0,0.0,"0,23991","0,19790","-0,95041",0,0,0,0,0,Valid,Invalid,"212,0","67,4","553,4",0,0,0,"351,7","182,7",0,0,"0,6946","0,6180","0,6946","0,6180",0,0,Saccade,50.0,136.0,0.0,0.0,0,0
Eye Tracker,1417.0,685.0,1292.0,629.0,1541.0,741.0,"0,24451","0,18025","-0,95274","0,25820","0,20377","-0,94436",0,0,Valid,Valid,"211,9","67,4","553,5","277,7","88,4","529,4","354,0","172,1","422,5","202,7","0,7748","0,6341","0,6996","0,5824","0,8500","0,6858",Saccade,50.0,136.0,0.0,0.0,0,0
Eye Tracker,1294.0,634.0,1294.0,634.0,0.0,0.0,"0,24554","0,18254","-0,95205",0,0,0,"2,79",0,Valid,Invalid,"211,9","67,4","553,6",0,0,0,"354,7","173,5",0,0,"0,7012","0,5871","0,7012","0,5871",0,0,Unclassified,25.0,123.0,0.0,0.0,0,0
Eye Tracker,1296.0,630.0,1296.0,630.0,0.0,0.0,"0,24657","0,18064","-0,95214",0,0,0,0,0,Valid,Invalid,"211,9","67,4","553,6",0,0,0,"355,3","172,4",0,0,"0,7024","0,5833","0,7024","0,5833",0,0,Unclassified,25.0,123.0,0.0,0.0,0,0
Eye Tracker,1425.0,685.0,1289.0,623.0,1560.0,747.0,"0,24361","0,17772","-0,95345","0,26646","0,20637","-0,94150",0,0,Valid,Valid,"211,8","67,3","553,7","277,7","88,4","529,6","353,3","170,5","427,6","204,5","0,7796","0,6344","0,6981","0,5770","0,8611","0,6918",Unclassified,25.0,123.0,0.0,0.0,0,0
Eye Tracker,1287.0,620.0,1287.0,620.0,0.0,0.0,"0,24269","0,17625","-0,95396",0,0,0,"2,78",0,Valid,Invalid,"211,9","67,3","553,8",0,0,0,"352,7","169,6",0,0,"0,6968","0,5739","0,6968","0,5739",0,0,Saccade,17.0,137.0,0.0,0.0,0,0
Eye Tracker,1421.0,614.0,1282.0,639.0,1559.0,588.0,"0,24013","0,18522","-0,95291","0,26954","0,13084","-0,95406",0,0,Valid,Valid,"211,9","67,3","553,8","277,7","88,4","529,6","351,4","174,9","427,3","161,0","0,7773","0,5684","0,6940","0,5919","0,8606","0,5448",Saccade,17.0,137.0,0.0,0.0,0,0
Eye Tracker,1426.0,619.0,1293.0,649.0,1559.0,588.0,"0,24469","0,18928","-0,95095","0,26956","0,13086","-0,95405",0,0,Valid,Valid,"211,8","67,3","553,9","277,7","88,4","529,7","354,3","177,5","427,3","161,0","0,7805","0,5727","0,7003","0,6006","0,8606","0,5448",Fixation,108.0,55.0,1348.0,637.0,"0,7338","0,5900"
Eye Tracker,1289.0,651.0,1289.0,651.0,0.0,0.0,"0,24262","0,19054","-0,95123",0,0,0,"2,85",0,Valid,Invalid,"211,9","67,2","554,0",0,0,0,"353,2","178,2",0,0,"0,6978","0,6030","0,6978","0,6030",0,0,Fixation,108.0,55.0,1348.0,637.0,"0,7338","0,5900"
Eye Tracker,1293.0,633.0,1293.0,633.0,0.0,0.0,"0,24471","0,18221","-0,95232",0,0,0,0,0,Valid,Invalid,"211,9","67,2","554,0",0,0,0,"354,3","173,2",0,0,"0,7002","0,5862","0,7002","0,5862",0,0,Fixation,108.0,55.0,1348.0,637.0,"0,7338","0,5900"
Eye Tracker,1423.0,608.0,1287.0,628.0,1559.0,588.0,"0,24251","0,18018","-0,95327","0,26896","0,13121","-0,95417",0,0,Valid,Valid,"211,9","67,2","554,1","277,8","88,1","530,5","352,8","172,0","427,3","161,0","0,7788","0,5634","0,6970","0,5819","0,8606","0,5448",Fixation,108.0,55.0,1348.0,637.0,"0,7338","0,5900"
Eye Tracker,1291.0,634.0,1291.0,634.0,0.0,0.0,"0,24385","0,18272","-0,95244",0,0,0,"2,78",0,Valid,Invalid,"211,9","67,2","554,2",0,0,0,"353,8","173,5",0,0,"0,6992","0,5871","0,6992","0,5871",0,0,Fixation,108.0,55.0,1348.0,637.0,"0,7338","0,5900"
Eye Tracker,1574.0,682.0,0.0,0.0,1574.0,682.0,0,0,0,"0,27361","0,17591","-0,94562",0,0,Invalid,Valid,0,0,0,"277,9","88,0","530,7",0,0,"431,4","186,7","0,8697","0,6318",0,0,"0,8697","0,6318",Fixation,108.0,55.0,1348.0,637.0,"0,7338","0,5900"
Eye Tracker,1436.0,618.0,1297.0,642.0,1574.0,594.0,"0,24657","0,18631","-0,95105","0,27538","0,13375","-0,95199",0,0,Valid,Valid,"211,9","67,2","554,2","277,8","88,0","530,6","355,6","175,7","431,3","162,5","0,7863","0,5723","0,7031","0,5946","0,8694","0,5500",Fixation,108.0,55.0,1348.0,637.0,"0,7338","0,5900"
Eye Tracker,1295.0,642.0,1295.0,642.0,0.0,0.0,"0,24533","0,18614","-0,95140",0,0,0,"2,84",0,Valid,Invalid,"211,9","67,1","554,3",0,0,0,"354,9","175,6",0,0,"0,7015","0,5940","0,7015","0,5940",0,0,Fixation,108.0,55.0,1348.0,637.0,"0,7338","0,5900"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,108.0,55.0,1348.0,637.0,"0,7338","0,5900"
Eye Tracker,1432.0,638.0,1289.0,681.0,1574.0,594.0,"0,24217","0,20433","-0,94847","0,27563","0,13368","-0,95192",0,0,Valid,Valid,"211,9","67,1","554,2","277,8","88,1","530,3","353,4","186,5","431,3","162,5","0,7838","0,5905","0,6982","0,6310","0,8694","0,5500",Fixation,108.0,55.0,1348.0,637.0,"0,7338","0,5900"
Eye Tracker,1289.0,678.0,1289.0,678.0,0.0,0.0,"0,24221","0,20285","-0,94878",0,0,0,"2,85",0,Valid,Invalid,"211,9","67,1","554,3",0,0,0,"353,4","185,6",0,0,"0,6982","0,6279","0,6982","0,6279",0,0,Fixation,108.0,55.0,1348.0,637.0,"0,7338","0,5900"
Eye Tracker,1285.0,649.0,1285.0,649.0,0.0,0.0,"0,24095","0,18986","-0,95179",0,0,0,0,0,Valid,Invalid,"211,9","67,1","554,2",0,0,0,"352,2","177,6",0,0,"0,6956","0,6010","0,6956","0,6010",0,0,Fixation,108.0,55.0,1348.0,637.0,"0,7338","0,5900"
Eye Tracker,1288.0,634.0,1288.0,634.0,0.0,0.0,"0,24265","0,18316","-0,95267",0,0,0,0,0,Valid,Invalid,"211,8","67,0","554,2",0,0,0,"353,0","173,6",0,0,"0,6974","0,5873","0,6974","0,5873",0,0,Fixation,108.0,55.0,1348.0,637.0,"0,7338","0,5900"
Eye Tracker,1283.0,642.0,1283.0,642.0,0.0,0.0,"0,24001","0,18670","-0,95265",0,0,0,"2,83",0,Valid,Invalid,"211,9","67,0","554,2",0,0,0,"351,5","175,6",0,0,"0,6942","0,5942","0,6942","0,5942",0,0,Saccade,17.0,138.0,0.0,0.0,0,0
Eye Tracker,1411.0,676.0,1267.0,640.0,1554.0,712.0,"0,23321","0,18611","-0,95445","0,26440","0,19033","-0,94544",0,0,Valid,Valid,"212,0","67,0","554,1","277,8","88,2","529,8","347,3","175,0","426,0","194,9","0,7714","0,6258","0,6850","0,5923","0,8577","0,6594",Saccade,17.0,138.0,0.0,0.0,0,0
Eye Tracker,1419.0,677.0,1275.0,641.0,1564.0,713.0,"0,23666","0,18665","-0,95349","0,26861","0,19067","-0,94419",0,0,Valid,Valid,"211,9","67,0","554,1","277,8","88,2","529,8","349,5","175,4","428,5","195,2","0,7765","0,6270","0,6897","0,5936","0,8633","0,6604",Unclassified,42.0,124.0,0.0,0.0,0,0
Eye Tracker,1280.0,639.0,1280.0,639.0,0.0,0.0,"0,23892","0,18541","-0,95317",0,0,0,"2,84",0,Valid,Invalid,"212,0","67,0","554,1",0,0,0,"350,9","174,8",0,0,"0,6928","0,5913","0,6928","0,5913",0,0,Unclassified,42.0,124.0,0.0,0.0,0,0
Eye Tracker,1434.0,685.0,1298.0,647.0,1569.0,723.0,"0,24661","0,18901","-0,95050","0,27070","0,19493","-0,94272",0,0,Valid,Valid,"212,1","67,0","554,0","277,9","88,3","529,6","355,8","177,2","430,0","197,8","0,7851","0,6343","0,7037","0,5994","0,8665","0,6693",Unclassified,42.0,124.0,0.0,0.0,0,0
Eye Tracker,1439.0,686.0,1301.0,652.0,1576.0,719.0,"0,24784","0,19121","-0,94974","0,27417","0,19311","-0,94209",0,0,Valid,Valid,"212,1","67,0","554,0","277,9","88,3","529,6","356,7","178,5","432,0","196,9","0,7882","0,6351","0,7054","0,6041","0,8710","0,6660",Unclassified,42.0,124.0,0.0,0.0,0,0
Eye Tracker,1300.0,652.0,1300.0,652.0,0.0,0.0,"0,24725","0,19116","-0,94991",0,0,0,"2,81",0,Valid,Invalid,"212,1","67,0","554,1",0,0,0,"356,4","178,5",0,0,"0,7048","0,6040","0,7048","0,6040",0,0,Unclassified,42.0,124.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,61.0,0.0,0.0,0,0
Eye Tracker,1431.0,683.0,1297.0,650.0,1565.0,717.0,"0,24597","0,19008","-0,95046","0,26890","0,19221","-0,94379",0,0,Valid,Valid,"212,1","67,0","554,0","277,9","88,3","529,5","355,5","177,8","428,8","196,2","0,7833","0,6326","0,7028","0,6016","0,8639","0,6637",Saccade,25.0,139.0,0.0,0.0,0,0
Eye Tracker,1295.0,650.0,1295.0,650.0,0.0,0.0,"0,24517","0,19034","-0,95061",0,0,0,"2,87",0,Valid,Invalid,"212,1","67,0","554,1",0,0,0,"355,0","178,0",0,0,"0,7019","0,6021","0,7019","0,6021",0,0,Saccade,25.0,139.0,0.0,0.0,0,0
Eye Tracker,1407.0,638.0,1288.0,648.0,1525.0,629.0,"0,24215","0,18932","-0,95159","0,25265","0,15118","-0,95567",0,0,Valid,Valid,"212,1","67,0","554,0","277,9","88,4","529,5","353,1","177,3","417,9","172,1","0,7687","0,5910","0,6976","0,5997","0,8399","0,5824",Saccade,25.0,139.0,0.0,0.0,0,0
Eye Tracker,1409.0,636.0,1294.0,642.0,1525.0,629.0,"0,24479","0,18684","-0,95140","0,25279","0,15118","-0,95564",0,0,Valid,Valid,"212,0","67,0","554,0","277,8","88,3","529,6","354,5","175,8","417,9","172,1","0,7704","0,5886","0,7008","0,5949","0,8399","0,5824",Unclassified,17.0,125.0,0.0,0.0,0,0
Eye Tracker,1298.0,640.0,1298.0,640.0,0.0,0.0,"0,24687","0,18573","-0,95108",0,0,0,"2,86",0,Valid,Invalid,"212,0","67,0","554,1",0,0,0,"355,8","175,3",0,0,"0,7036","0,5929","0,7036","0,5929",0,0,Unclassified,17.0,125.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,62.0,0.0,0.0,0,0
Eye Tracker,1410.0,636.0,1296.0,644.0,1525.0,629.0,"0,24586","0,18734","-0,95103","0,25284","0,15117","-0,95563",0,0,Valid,Valid,"211,9","67,0","554,1","277,8","88,3","529,7","355,2","176,2","417,9","172,1","0,7710","0,5892","0,7021","0,5961","0,8399","0,5824",Saccade,25.0,140.0,0.0,0.0,0,0
Eye Tracker,1296.0,647.0,1296.0,647.0,0.0,0.0,"0,24571","0,18874","-0,95079",0,0,0,"2,83",0,Valid,Invalid,"212,0","67,1","554,2",0,0,0,"355,2","177,1",0,0,"0,7022","0,5991","0,7022","0,5991",0,0,Saccade,25.0,140.0,0.0,0.0,0,0
Eye Tracker,1430.0,674.0,1290.0,645.0,1571.0,702.0,"0,24323","0,18791","-0,95159","0,27196","0,18517","-0,94433",0,0,Valid,Valid,"212,0","67,1","554,2","277,8","88,2","529,9","353,6","176,5","430,4","192,1","0,7831","0,6236","0,6987","0,5971","0,8674","0,6501",Saccade,25.0,140.0,0.0,0.0,0,0
Eye Tracker,1425.0,671.0,1284.0,637.0,1566.0,704.0,"0,24058","0,18455","-0,95292","0,26971","0,18633","-0,94474",0,0,Valid,Valid,"211,9","67,0","554,2","277,8","88,1","530,1","351,8","174,4","429,1","192,7","0,7797","0,6209","0,6948","0,5899","0,8646","0,6520",Fixation,83.0,56.0,1352.0,651.0,"0,7360","0,6027"
Eye Tracker,1285.0,643.0,1285.0,643.0,0.0,0.0,"0,24102","0,18704","-0,95233",0,0,0,"2,87",0,Valid,Invalid,"211,9","67,0","554,3",0,0,0,"352,2","175,8",0,0,"0,6956","0,5950","0,6956","0,5950",0,0,Fixation,83.0,56.0,1352.0,651.0,"0,7360","0,6027"
Eye Tracker,1291.0,636.0,1291.0,636.0,0.0,0.0,"0,24385","0,18415","-0,95217",0,0,0,0,0,Valid,Invalid,"211,9","67,0","554,3",0,0,0,"353,9","174,2",0,0,"0,6993","0,5893","0,6993","0,5893",0,0,Fixation,83.0,56.0,1352.0,651.0,"0,7360","0,6027"
Eye Tracker,1433.0,675.0,1294.0,643.0,1571.0,707.0,"0,24522","0,18725","-0,95121","0,27190","0,18766","-0,94385",0,0,Valid,Valid,"211,8","67,0","554,3","277,8","88,0","530,5","354,7","176,1","430,6","193,4","0,7845","0,6251","0,7012","0,5958","0,8677","0,6544",Fixation,83.0,56.0,1352.0,651.0,"0,7360","0,6027"
Eye Tracker,1299.0,636.0,1299.0,636.0,0.0,0.0,"0,24740","0,18360","-0,95136",0,0,0,"2,80",0,Valid,Invalid,"211,8","66,9","554,4",0,0,0,"356,0","173,9",0,0,"0,7040","0,5885","0,7040","0,5885",0,0,Fixation,83.0,56.0,1352.0,651.0,"0,7360","0,6027"
Eye Tracker,1435.0,672.0,1303.0,640.0,1567.0,703.0,"0,24937","0,18564","-0,95045","0,27014","0,18609","-0,94467",0,0,Valid,Valid,"211,8","66,9","554,3","277,7","87,9","530,5","357,2","175,2","429,4","192,4","0,7860","0,6219","0,7067","0,5928","0,8652","0,6511",Fixation,83.0,56.0,1352.0,651.0,"0,7360","0,6027"
Eye Tracker,1433.0,672.0,1301.0,640.0,1564.0,703.0,"0,24823","0,18584","-0,95071","0,26916","0,18602","-0,94496",0,0,Valid,Valid,"211,7","66,9","554,3","277,6","87,9","530,6","356,5","175,3","428,8","192,3","0,7844","0,6219","0,7050","0,5930","0,8638","0,6507",Fixation,83.0,56.0,1352.0,651.0,"0,7360","0,6027"
Eye Tracker,1306.0,623.0,1306.0,623.0,0.0,0.0,"0,25078","0,17769","-0,95160",0,0,0,"2,68",0,Valid,Invalid,"211,7","66,9","554,4",0,0,0,"357,8","170,4",0,0,"0,7080","0,5767","0,7080","0,5767",0,0,Fixation,83.0,56.0,1352.0,651.0,"0,7360","0,6027"
Eye Tracker,1306.0,629.0,1306.0,629.0,0.0,0.0,"0,25079","0,18048","-0,95107",0,0,0,0,0,Valid,Invalid,"211,7","66,9","554,4",0,0,0,"357,9","172,1",0,0,"0,7081","0,5823","0,7081","0,5823",0,0,Fixation,83.0,56.0,1352.0,651.0,"0,7360","0,6027"
Eye Tracker,1438.0,668.0,1306.0,632.0,1571.0,704.0,"0,25086","0,18215","-0,95073","0,27208","0,18665","-0,94400",0,0,Valid,Valid,"211,6","66,9","554,4","277,6","87,8","530,6","357,9","173,1","430,5","192,7","0,7879","0,6189","0,7082","0,5856","0,8676","0,6521",Fixation,83.0,56.0,1352.0,651.0,"0,7360","0,6027"
Eye Tracker,1295.0,644.0,1295.0,644.0,0.0,0.0,"0,24578","0,18777","-0,95096",0,0,0,"2,84",0,Valid,Invalid,"211,7","66,9","554,5",0,0,0,"355,0","176,3",0,0,"0,7017","0,5966","0,7017","0,5966",0,0,Saccade,17.0,141.0,0.0,0.0,0,0
Eye Tracker,1557.0,617.0,0.0,0.0,1557.0,617.0,0,0,0,"0,26774","0,14557","-0,95243",0,0,Invalid,Valid,0,0,0,"277,6","87,8","530,6",0,0,"426,8","168,9","0,8595","0,5715",0,0,"0,8595","0,5715",Saccade,17.0,141.0,0.0,0.0,0,0
Eye Tracker,1426.0,623.0,1294.0,629.0,1557.0,617.0,"0,24566","0,18100","-0,95231","0,26781","0,14556","-0,95241",0,0,Valid,Valid,"211,6","66,9","554,5","277,6","87,8","530,6","354,7","172,2","426,8","168,9","0,7803","0,5771","0,7011","0,5828","0,8595","0,5715",Unclassified,25.0,126.0,0.0,0.0,0,0
Eye Tracker,1293.0,631.0,1293.0,631.0,0.0,0.0,"0,24515","0,18196","-0,95226",0,0,0,"2,86",0,Valid,Invalid,"211,7","66,8","554,5",0,0,0,"354,5","172,8",0,0,"0,7006","0,5847","0,7006","0,5847",0,0,Unclassified,25.0,126.0,0.0,0.0,0,0
Eye Tracker,1408.0,624.0,1286.0,618.0,1529.0,629.0,"0,24232","0,17610","-0,95408","0,25439","0,15197","-0,95509",0,0,Valid,Valid,"211,7","66,8","554,5","277,7","87,8","530,6","352,6","169,2","419,0","172,2","0,7694","0,5776","0,6964","0,5724","0,8423","0,5828",Unclassified,25.0,126.0,0.0,0.0,0,0
Eye Tracker,1410.0,631.0,1291.0,632.0,1529.0,629.0,"0,24437","0,18235","-0,95238","0,25445","0,15200","-0,95506",0,0,Valid,Valid,"211,6","66,8","554,6","277,6","87,8","530,6","353,9","173,0","419,0","172,2","0,7709","0,5840","0,6995","0,5852","0,8423","0,5828",Saccade,17.0,142.0,0.0,0.0,0,0
Eye Tracker,1418.0,669.0,1293.0,636.0,1544.0,701.0,"0,24469","0,18407","-0,95197","0,25970","0,18605","-0,94760","2,87","2,71",Valid,Valid,"211,7","66,7","554,7","277,7","87,8","530,7","354,3","174,0","423,1","191,9","0,7758","0,6190","0,7001","0,5887","0,8514","0,6494",Saccade,17.0,142.0,0.0,0.0,0,0
Eye Tracker,1425.0,667.0,1305.0,634.0,1544.0,700.0,"0,25021","0,18323","-0,95070","0,26001","0,18523","-0,94767",0,0,Valid,Valid,"211,7","66,7","554,7","277,6","87,8","530,6","357,6","173,6","423,2","191,5","0,7796","0,6177","0,7076","0,5875","0,8516","0,6479",Unclassified,25.0,127.0,0.0,0.0,0,0
Eye Tracker,1425.0,668.0,1306.0,630.0,1545.0,706.0,"0,25082","0,18127","-0,95091","0,26020","0,18835","-0,94701",0,0,Valid,Valid,"211,6","66,7","554,8","277,6","87,8","530,6","357,9","172,4","423,4","193,3","0,7800","0,6188","0,7082","0,5834","0,8519","0,6541",Unclassified,25.0,127.0,0.0,0.0,0,0
Eye Tracker,1310.0,622.0,1310.0,622.0,0.0,0.0,"0,25296","0,17743","-0,95107",0,0,0,"2,83",0,Valid,Invalid,"211,6","66,7","554,9",0,0,0,"359,1","170,2",0,0,"0,7109","0,5758","0,7109","0,5758",0,0,Unclassified,25.0,127.0,0.0,0.0,0,0
Eye Tracker,1314.0,612.0,1314.0,612.0,0.0,0.0,"0,25490","0,17283","-0,95140",0,0,0,0,0,Valid,Invalid,"211,5","66,7","554,9",0,0,0,"360,2","167,5",0,0,"0,7132","0,5666","0,7132","0,5666",0,0,Saccade,17.0,143.0,0.0,0.0,0,0
Eye Tracker,1417.0,689.0,1291.0,671.0,1542.0,706.0,"0,24356","0,20031","-0,94897","0,25935","0,18824","-0,94726",0,0,Valid,Valid,"211,5","66,6","554,9","277,5","87,9","530,5","353,9","183,8","422,7","193,3","0,7749","0,6379","0,6993","0,6217","0,8505","0,6540",Saccade,17.0,143.0,0.0,0.0,0,0
Eye Tracker,1298.0,669.0,1298.0,669.0,0.0,0.0,"0,24666","0,19905","-0,94844",0,0,0,"2,81",0,Valid,Invalid,"211,5","66,6","555,0",0,0,0,"355,8","183,1",0,0,"0,7036","0,6195","0,7036","0,6195",0,0,Unclassified,33.0,128.0,0.0,0.0,0,0
Eye Tracker,1299.0,669.0,1299.0,669.0,0.0,0.0,"0,24680","0,19896","-0,94842",0,0,0,0,0,Valid,Invalid,"211,5","66,7","555,0",0,0,0,"355,9","183,1",0,0,"0,7038","0,6195","0,7038","0,6195",0,0,Unclassified,33.0,128.0,0.0,0.0,0,0
Eye Tracker,1301.0,668.0,1301.0,668.0,0.0,0.0,"0,24813","0,19847","-0,94818",0,0,0,0,0,Valid,Invalid,"211,4","66,6","555,1",0,0,0,"356,7","182,8",0,0,"0,7055","0,6185","0,7055","0,6185",0,0,Unclassified,33.0,128.0,0.0,0.0,0,0
Eye Tracker,1295.0,677.0,1295.0,677.0,0.0,0.0,"0,24506","0,20245","-0,94813",0,0,0,"2,89",0,Valid,Invalid,"211,5","66,6","555,2",0,0,0,"355,0","185,2",0,0,"0,7017","0,6265","0,7017","0,6265",0,0,Unclassified,33.0,128.0,0.0,0.0,0,0
Eye Tracker,1430.0,676.0,1290.0,650.0,1571.0,702.0,"0,24317","0,19054","-0,95109","0,27225","0,18518","-0,94424",0,0,Valid,Valid,"211,5","66,7","555,1","277,5","88,0","530,4","353,5","177,9","430,5","192,0","0,7830","0,6257","0,6984","0,6018","0,8676","0,6496",Saccade,17.0,144.0,0.0,0.0,0,0
Eye Tracker,1301.0,643.0,1301.0,643.0,0.0,0.0,"0,24823","0,18732","-0,95042",0,0,0,0,0,Valid,Invalid,"211,5","66,6","555,2",0,0,0,"356,5","176,1",0,0,"0,7050","0,5957","0,7050","0,5957",0,0,Saccade,17.0,144.0,0.0,0.0,0,0
