Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,836.0,225.0,0.0,0.0,836.0,225.0,0,0,0,"-0,12252","-0,05599","-0,99088",0,0,Invalid,Valid,0,0,0,"283,7","86,4","441,2",0,0,"229,1","61,5","0,4254","0,2081",0,0,"0,4254","0,2081",Saccade,33.0,60.0,0.0,0.0,0,0
Eye Tracker,778.0,197.0,709.0,171.0,847.0,222.0,"-0,05112","-0,08000","-0,99548","-0,11559","-0,05755","-0,99163",0,0,Valid,Valid,"217,3","83,0","449,5","283,7","86,5","441,1","194,2","46,9","232,3","60,9","0,3905","0,1823","0,3487","0,1587","0,4323","0,2060",Fixation,67.0,34.0,834.0,218.0,"0,4240","0,2020"
Eye Tracker,847.0,222.0,0.0,0.0,847.0,222.0,0,0,0,"-0,11562","-0,05755","-0,99163",0,"3,05",Invalid,Valid,0,0,0,"283,7","86,5","441,0",0,0,"232,2","60,9","0,4322","0,2060",0,0,"0,4322","0,2060",Fixation,67.0,34.0,834.0,218.0,"0,4240","0,2020"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,67.0,34.0,834.0,218.0,"0,4240","0,2020"
Eye Tracker,776.0,205.0,713.0,187.0,838.0,224.0,"-0,04848","-0,07064","-0,99632","-0,12131","-0,05718","-0,99097",0,0,Valid,Valid,"217,3","83,1","449,3","283,7","86,6","440,8","195,5","51,3","229,7","61,2","0,3891","0,1902","0,3514","0,1735","0,4267","0,2070",Fixation,67.0,34.0,834.0,218.0,"0,4240","0,2020"
Eye Tracker,844.0,221.0,0.0,0.0,844.0,221.0,0,0,0,"-0,11763","-0,05883","-0,99131",0,"3,06",Invalid,Valid,0,0,0,"283,7","86,6","440,9",0,0,"231,4","60,4","0,4303","0,2044",0,0,"0,4303","0,2044",Fixation,67.0,34.0,834.0,218.0,"0,4240","0,2020"
Eye Tracker,849.0,218.0,0.0,0.0,849.0,218.0,0,0,0,"-0,11490","-0,06082","-0,99151",0,0,Invalid,Valid,0,0,0,"283,7","86,7","440,7",0,0,"232,6","59,7","0,4330","0,2018",0,0,"0,4330","0,2018",Fixation,67.0,34.0,834.0,218.0,"0,4240","0,2020"
Eye Tracker,783.0,204.0,726.0,184.0,839.0,224.0,"-0,04076","-0,07277","-0,99652","-0,12059","-0,05678","-0,99108",0,0,Valid,Valid,"217,3","83,2","449,1","283,7","86,7","440,7","199,0","50,4","230,1","61,4","0,3933","0,1892","0,3591","0,1705","0,4275","0,2078",Fixation,67.0,34.0,834.0,218.0,"0,4240","0,2020"
Eye Tracker,844.0,223.0,0.0,0.0,844.0,223.0,0,0,0,"-0,11770","-0,05752","-0,99138",0,"3,04",Invalid,Valid,0,0,0,"283,7","86,6","440,8",0,0,"231,3","61,1","0,4302","0,2066",0,0,"0,4302","0,2066",Fixation,67.0,34.0,834.0,218.0,"0,4240","0,2020"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,182.0,0.0,0.0,0,0
Eye Tracker,785.0,211.0,726.0,201.0,844.0,222.0,"-0,04056","-0,06259","-0,99722","-0,11809","-0,05819","-0,99130",0,0,Valid,Valid,"217,3","83,2","449,2","283,7","86,6","440,8","199,0","55,0","231,2","60,8","0,3946","0,1958","0,3593","0,1860","0,4299","0,2056",Unclassified,17.0,171.0,0.0,0.0,0,0
Eye Tracker,839.0,215.0,0.0,0.0,839.0,215.0,0,0,0,"-0,12097","-0,06212","-0,99071",0,"3,02",Invalid,Valid,0,0,0,"283,7","86,6","440,9",0,0,"229,8","58,9","0,4269","0,1994",0,0,"0,4269","0,1994",Unclassified,17.0,171.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,183.0,0.0,0.0,0,0
Eye Tracker,778.0,197.0,724.0,177.0,832.0,217.0,"-0,04150","-0,07690","-0,99617","-0,12521","-0,06106","-0,99025",0,0,Valid,Valid,"217,2","83,1","449,4","283,7","86,5","441,0","198,5","48,4","227,9","59,3","0,3904","0,1822","0,3581","0,1637","0,4227","0,2007",Unclassified,17.0,172.0,0.0,0.0,0,0
Eye Tracker,844.0,209.0,0.0,0.0,844.0,209.0,0,0,0,"-0,11733","-0,06547","-0,99093",0,"3,02",Invalid,Valid,0,0,0,"283,6","86,4","441,2",0,0,"231,4","57,3","0,4303","0,1938",0,0,"0,4303","0,1938",Unclassified,17.0,172.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,184.0,0.0,0.0,0,0
Eye Tracker,784.0,196.0,726.0,182.0,842.0,211.0,"-0,04024","-0,07325","-0,99650","-0,11862","-0,06439","-0,99085",0,0,Valid,Valid,"217,2","82,9","449,7","283,6","86,3","441,3","199,0","49,9","230,8","57,7","0,3942","0,1819","0,3592","0,1688","0,4291","0,1951",Unclassified,8.0,173.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,185.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,185.0,0.0,0.0,0,0
Eye Tracker,784.0,187.0,724.0,161.0,844.0,213.0,"-0,04163","-0,08574","-0,99545","-0,11745","-0,06260","-0,99110",0,0,Valid,Valid,"217,1","82,9","449,8","283,7","86,3","441,4","198,3","44,2","231,4","58,4","0,3940","0,1735","0,3578","0,1494","0,4303","0,1976",Unclassified,8.0,174.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,186.0,0.0,0.0,0,0
Eye Tracker,838.0,217.0,0.0,0.0,838.0,217.0,0,0,0,"-0,12102","-0,06036","-0,99081",0,0,Invalid,Valid,0,0,0,"283,7","86,3","441,3",0,0,"229,8","59,5","0,4268","0,2012",0,0,"0,4268","0,2012",Fixation,92.0,35.0,820.0,203.0,"0,4157","0,1883"
Eye Tracker,780.0,189.0,721.0,162.0,838.0,215.0,"-0,04336","-0,08547","-0,99540","-0,12098","-0,06160","-0,99074",0,0,Valid,Valid,"217,2","82,9","449,7","283,7","86,3","441,2","197,6","44,3","229,8","58,9","0,3915","0,1746","0,3561","0,1500","0,4268","0,1993",Fixation,92.0,35.0,820.0,203.0,"0,4157","0,1883"
Eye Tracker,839.0,216.0,0.0,0.0,839.0,216.0,0,0,0,"-0,12039","-0,06128","-0,99083",0,"3,04",Invalid,Valid,0,0,0,"283,6","86,3","441,3",0,0,"230,0","59,0","0,4273","0,1997",0,0,"0,4273","0,1997",Fixation,92.0,35.0,820.0,203.0,"0,4157","0,1883"
Eye Tracker,845.0,221.0,0.0,0.0,845.0,221.0,0,0,0,"-0,11710","-0,05772","-0,99144",0,0,Invalid,Valid,0,0,0,"283,7","86,3","441,3",0,0,"231,6","60,6","0,4307","0,2051",0,0,"0,4307","0,2051",Fixation,92.0,35.0,820.0,203.0,"0,4157","0,1883"
Eye Tracker,724.0,157.0,724.0,157.0,0.0,0.0,"-0,04136","-0,08806","-0,99526",0,0,0,0,0,Valid,Invalid,"217,2","82,8","449,9",0,0,0,"198,5","43,0",0,0,"0,3581","0,1456","0,3581","0,1456",0,0,Fixation,92.0,35.0,820.0,203.0,"0,4157","0,1883"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,92.0,35.0,820.0,203.0,"0,4157","0,1883"
Eye Tracker,840.0,218.0,0.0,0.0,840.0,218.0,0,0,0,"-0,12035","-0,05937","-0,99096",0,0,Invalid,Valid,0,0,0,"283,7","86,2","441,5",0,0,"230,1","59,7","0,4275","0,2021",0,0,"0,4275","0,2021",Fixation,92.0,35.0,820.0,203.0,"0,4157","0,1883"
Eye Tracker,782.0,192.0,726.0,172.0,837.0,213.0,"-0,03989","-0,07896","-0,99608","-0,12162","-0,06230","-0,99062",0,0,Valid,Valid,"217,1","82,7","450,2","283,7","86,0","441,8","199,1","47,0","229,5","58,3","0,3928","0,1780","0,3594","0,1589","0,4261","0,1971",Fixation,92.0,35.0,820.0,203.0,"0,4157","0,1883"
Eye Tracker,836.0,207.0,0.0,0.0,836.0,207.0,0,0,0,"-0,12252","-0,06569","-0,99029",0,"3,00",Invalid,Valid,0,0,0,"283,7","85,9","442,0",0,0,"229,0","56,6","0,4251","0,1915",0,0,"0,4251","0,1915",Fixation,92.0,35.0,820.0,203.0,"0,4157","0,1883"
Eye Tracker,832.0,202.0,0.0,0.0,832.0,202.0,0,0,0,"-0,12453","-0,06828","-0,98986",0,0,Invalid,Valid,0,0,0,"283,8","85,8","442,2",0,0,"228,1","55,3","0,4232","0,1872",0,0,"0,4232","0,1872",Fixation,92.0,35.0,820.0,203.0,"0,4157","0,1883"
Eye Tracker,779.0,183.0,724.0,150.0,835.0,216.0,"-0,04115","-0,09123","-0,99498","-0,12316","-0,05923","-0,99062",0,0,Valid,Valid,"217,0","82,3","451,0","283,7","85,7","442,5","198,4","40,9","228,7","59,2","0,3912","0,1694","0,3579","0,1385","0,4245","0,2003",Fixation,92.0,35.0,820.0,203.0,"0,4157","0,1883"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,187.0,0.0,0.0,0,0
Eye Tracker,835.0,212.0,0.0,0.0,835.0,212.0,0,0,0,"-0,12290","-0,06133","-0,99052",0,0,Invalid,Valid,0,0,0,"283,8","85,4","443,0",0,0,"228,9","58,0","0,4248","0,1962",0,0,"0,4248","0,1962",Unclassified,17.0,175.0,0.0,0.0,0,0
Eye Tracker,776.0,180.0,718.0,149.0,835.0,210.0,"-0,04443","-0,09036","-0,99492","-0,12303","-0,06194","-0,99047",0,0,Valid,Valid,"217,0","81,8","451,8","283,8","85,2","443,3","196,8","40,8","228,7","57,5","0,3895","0,1663","0,3544","0,1381","0,4245","0,1945",Unclassified,17.0,175.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,188.0,0.0,0.0,0,0
Eye Tracker,833.0,208.0,0.0,0.0,833.0,208.0,0,0,0,"-0,12431","-0,06243","-0,99028",0,0,Invalid,Valid,0,0,0,"283,9","85,0","443,9",0,0,"228,2","57,0","0,4234","0,1928",0,0,"0,4234","0,1928",Unclassified,17.0,176.0,0.0,0.0,0,0
Eye Tracker,718.0,132.0,718.0,132.0,0.0,0.0,"-0,04425","-0,09981","-0,99402",0,0,0,0,0,Valid,Invalid,"216,9","81,5","452,6",0,0,0,"196,8","36,0",0,0,"0,3544","0,1219","0,3544","0,1219",0,0,Unclassified,17.0,176.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,189.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,189.0,0.0,0.0,0,0
Eye Tracker,757.0,173.0,695.0,144.0,819.0,203.0,"-0,05753","-0,09186","-0,99411","-0,13189","-0,06460","-0,98916",0,0,Valid,Valid,"216,8","81,2","453,2","283,8","84,5","444,7","190,6","39,3","224,5","55,5","0,3780","0,1604","0,3408","0,1330","0,4153","0,1877",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,814.0,199.0,0.0,0.0,814.0,199.0,0,0,0,"-0,13486","-0,06683","-0,98861",0,"3,19",Invalid,Valid,0,0,0,"283,9","84,5","445,0",0,0,"223,2","54,4","0,4123","0,1840",0,0,"0,4123","0,1840",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,801.0,195.0,0.0,0.0,801.0,195.0,0,0,0,"-0,14310","-0,06875","-0,98732",0,0,Invalid,Valid,0,0,0,"283,9","84,4","445,1",0,0,"219,4","53,4","0,4041","0,1806",0,0,"0,4041","0,1806",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,750.0,173.0,689.0,151.0,812.0,195.0,"-0,06104","-0,08672","-0,99436","-0,13631","-0,06867","-0,98828",0,0,Valid,Valid,"216,8","80,9","453,7","283,8","84,3","445,3","188,9","41,3","222,4","53,3","0,3739","0,1601","0,3371","0,1399","0,4106","0,1804",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,807.0,199.0,0.0,0.0,807.0,199.0,0,0,0,"-0,13892","-0,06607","-0,98810",0,"3,12",Invalid,Valid,0,0,0,"283,9","84,3","445,4",0,0,"221,3","54,5","0,4081","0,1844",0,0,"0,4081","0,1844",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,808.0,200.0,0.0,0.0,808.0,200.0,0,0,0,"-0,13864","-0,06575","-0,98816",0,0,Invalid,Valid,0,0,0,"283,9","84,3","445,3",0,0,"221,5","54,7","0,4086","0,1849",0,0,"0,4086","0,1849",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,740.0,169.0,679.0,141.0,800.0,196.0,"-0,06690","-0,09255","-0,99346","-0,14319","-0,06757","-0,98739",0,0,Valid,Valid,"216,8","80,9","453,8","283,9","84,2","445,3","186,2","38,6","219,3","53,7","0,3674","0,1562","0,3311","0,1307","0,4038","0,1818",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,808.0,192.0,0.0,0.0,808.0,192.0,0,0,0,"-0,13862","-0,07030","-0,98785",0,"3,17",Invalid,Valid,0,0,0,"283,8","84,3","445,3",0,0,"221,3","52,6","0,4083","0,1780",0,0,"0,4083","0,1780",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,806.0,193.0,0.0,0.0,806.0,193.0,0,0,0,"-0,13990","-0,07032","-0,98767",0,0,Invalid,Valid,0,0,0,"283,9","84,4","445,0",0,0,"220,9","52,7","0,4072","0,1783",0,0,"0,4072","0,1783",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,744.0,174.0,686.0,149.0,803.0,198.0,"-0,06325","-0,08859","-0,99406","-0,14161","-0,06685","-0,98766",0,0,Valid,Valid,"216,8","81,1","453,3","283,8","84,4","444,9","187,9","40,7","220,0","54,3","0,3702","0,1607","0,3349","0,1377","0,4054","0,1837",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,799.0,197.0,0.0,0.0,799.0,197.0,0,0,0,"-0,14387","-0,06807","-0,98725",0,"3,24",Invalid,Valid,0,0,0,"283,8","84,6","444,7",0,0,"219,0","53,9","0,4031","0,1824",0,0,"0,4031","0,1824",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,747.0,165.0,693.0,137.0,801.0,194.0,"-0,05889","-0,09671","-0,99357","-0,14287","-0,07051","-0,98723",0,0,Valid,Valid,"216,8","81,4","452,6","283,7","84,8","444,2","190,0","37,4","219,5","53,0","0,3718","0,1530","0,3394","0,1265","0,4042","0,1795",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,802.0,199.0,0.0,0.0,802.0,199.0,0,0,0,"-0,14219","-0,06767","-0,98752",0,"3,10",Invalid,Valid,0,0,0,"283,7","84,9","444,0",0,0,"219,8","54,5","0,4048","0,1845",0,0,"0,4048","0,1845",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,808.0,201.0,0.0,0.0,808.0,201.0,0,0,0,"-0,13875","-0,06719","-0,98805",0,0,Invalid,Valid,0,0,0,"283,7","85,1","443,6",0,0,"221,4","55,0","0,4085","0,1860",0,0,"0,4085","0,1860",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,750.0,179.0,693.0,157.0,806.0,202.0,"-0,05908","-0,08591","-0,99455","-0,13956","-0,06687","-0,98795",0,0,Valid,Valid,"216,8","81,9","451,8","283,7","85,2","443,3","190,0","42,8","221,0","55,2","0,3735","0,1658","0,3394","0,1450","0,4076","0,1867",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,809.0,201.0,0.0,0.0,809.0,201.0,0,0,0,"-0,13782","-0,06743","-0,98816",0,"2,41",Invalid,Valid,0,0,0,"283,6","85,3","443,3",0,0,"221,8","55,0","0,4093","0,1862",0,0,"0,4093","0,1862",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,805.0,195.0,0.0,0.0,805.0,195.0,0,0,0,"-0,14051","-0,07153","-0,98749",0,0,Invalid,Valid,0,0,0,"283,7","85,4","443,0",0,0,"220,6","53,3","0,4067","0,1805",0,0,"0,4067","0,1805",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,750.0,181.0,692.0,161.0,808.0,200.0,"-0,05965","-0,08357","-0,99472","-0,13895","-0,06814","-0,98795",0,0,Valid,Valid,"216,8","82,1","451,4","283,6","85,4","442,9","189,8","44,2","221,3","54,9","0,3736","0,1675","0,3390","0,1494","0,4082","0,1856",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,805.0,203.0,0.0,0.0,805.0,203.0,0,0,0,"-0,14019","-0,06636","-0,98790",0,"3,07",Invalid,Valid,0,0,0,"283,6","85,4","443,0",0,0,"220,7","55,7","0,4069","0,1884",0,0,"0,4069","0,1884",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,806.0,211.0,0.0,0.0,806.0,211.0,0,0,0,"-0,13994","-0,06165","-0,98824",0,0,Invalid,Valid,0,0,0,"283,7","85,4","443,0",0,0,"220,9","57,8","0,4074","0,1956",0,0,"0,4074","0,1956",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,747.0,183.0,685.0,158.0,809.0,207.0,"-0,06426","-0,08519","-0,99429","-0,13802","-0,06371","-0,98838",0,0,Valid,Valid,"216,9","82,0","451,6","283,6","85,3","443,1","187,7","43,3","221,7","56,8","0,3717","0,1693","0,3344","0,1466","0,4091","0,1921",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,812.0,202.0,0.0,0.0,812.0,202.0,0,0,0,"-0,13625","-0,06686","-0,98842",0,"3,13",Invalid,Valid,0,0,0,"283,6","85,3","443,4",0,0,"222,5","55,3","0,4108","0,1870",0,0,"0,4108","0,1870",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,813.0,201.0,0.0,0.0,813.0,201.0,0,0,0,"-0,13603","-0,06745","-0,98841",0,0,Invalid,Valid,0,0,0,"283,7","85,2","443,4",0,0,"222,7","54,9","0,4113","0,1858",0,0,"0,4113","0,1858",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,751.0,166.0,689.0,132.0,812.0,201.0,"-0,06129","-0,10034","-0,99306","-0,13598","-0,06710","-0,98844",0,0,Valid,Valid,"216,8","81,7","452,2","283,7","85,0","443,7","188,9","36,0","222,6","54,9","0,3740","0,1538","0,3370","0,1218","0,4111","0,1857",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,812.0,202.0,0.0,0.0,812.0,202.0,0,0,0,"-0,13609","-0,06613","-0,98849",0,"3,04",Invalid,Valid,0,0,0,"283,6","84,9","444,0",0,0,"222,5","55,2","0,4109","0,1868",0,0,"0,4109","0,1868",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,753.0,164.0,692.0,129.0,813.0,200.0,"-0,05910","-0,10139","-0,99309","-0,13541","-0,06657","-0,98855",0,0,Valid,Valid,"216,7","81,4","452,8","283,7","84,7","444,3","189,8","35,2","222,8","54,8","0,3752","0,1522","0,3389","0,1191","0,4115","0,1853",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,813.0,196.0,0.0,0.0,813.0,196.0,0,0,0,"-0,13570","-0,06877","-0,98836",0,0,Invalid,Valid,0,0,0,"283,8","84,6","444,5",0,0,"222,7","53,7","0,4113","0,1815",0,0,"0,4113","0,1815",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,755.0,177.0,696.0,157.0,814.0,198.0,"-0,05695","-0,08399","-0,99484","-0,13448","-0,06754","-0,98861",0,0,Valid,Valid,"216,6","81,2","453,2","283,7","84,5","444,7","190,7","43,0","223,2","54,1","0,3767","0,1642","0,3410","0,1454","0,4124","0,1830",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,816.0,201.0,0.0,0.0,816.0,201.0,0,0,0,"-0,13355","-0,06536","-0,98888",0,0,Invalid,Valid,0,0,0,"283,7","84,4","444,8",0,0,"223,7","55,0","0,4134","0,1861",0,0,"0,4134","0,1861",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,754.0,173.0,701.0,146.0,808.0,200.0,"-0,05392","-0,09053","-0,99443","-0,13837","-0,06549","-0,98821",0,0,Valid,Valid,"216,6","81,1","453,4","283,7","84,3","444,9","192,0","39,8","221,4","54,9","0,3761","0,1602","0,3438","0,1348","0,4084","0,1856",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,808.0,200.0,0.0,0.0,808.0,200.0,0,0,0,"-0,13802","-0,06575","-0,98824",0,"3,04",Invalid,Valid,0,0,0,"283,6","84,3","445,0",0,0,"221,5","54,7","0,4086","0,1851",0,0,"0,4086","0,1851",Fixation,292.0,36.0,799.0,194.0,"0,4034","0,1799"
Eye Tracker,813.0,198.0,0.0,0.0,813.0,198.0,0,0,0,"-0,13531","-0,06678","-0,98855",0,0,Invalid,Valid,0,0,0,"283,7","84,4","445,0",0,0,"222,8","54,3","0,4114","0,1837",0,0,"0,4114","0,1837",Saccade,17.0,61.0,0.0,0.0,0,0
Eye Tracker,699.0,154.0,629.0,109.0,768.0,199.0,"-0,09608","-0,11174","-0,98908","-0,16146","-0,06595","-0,98467",0,0,Valid,Valid,"216,4","81,1","453,4","283,5","84,3","445,0","172,4","29,9","210,5","54,5","0,3426","0,1427","0,3007","0,1011","0,3845","0,1844",Saccade,17.0,61.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,190.0,0.0,0.0,0,0
Eye Tracker,760.0,191.0,0.0,0.0,760.0,191.0,0,0,0,"-0,16650","-0,07080","-0,98350",0,0,Invalid,Valid,0,0,0,"283,5","84,4","444,9",0,0,"208,2","52,3","0,3794","0,1771",0,0,"0,3794","0,1771",Unclassified,17.0,177.0,0.0,0.0,0,0
Eye Tracker,690.0,153.0,625.0,115.0,756.0,191.0,"-0,09856","-0,10856","-0,98919","-0,16853","-0,07064","-0,98316",0,0,Valid,Valid,"216,4","81,2","453,4","283,5","84,3","444,9","171,2","31,5","207,2","52,4","0,3377","0,1418","0,2982","0,1064","0,3772","0,1772",Unclassified,17.0,177.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,191.0,0.0,0.0,0,0
Eye Tracker,748.0,191.0,0.0,0.0,748.0,191.0,0,0,0,"-0,17355","-0,07138","-0,98223",0,0,Invalid,Valid,0,0,0,"283,5","84,5","444,7",0,0,"204,9","52,2","0,3723","0,1765",0,0,"0,3723","0,1765",Unclassified,17.0,178.0,0.0,0.0,0,0
Eye Tracker,684.0,163.0,621.0,137.0,746.0,189.0,"-0,10110","-0,09554","-0,99028","-0,17429","-0,07227","-0,98204",0,0,Valid,Valid,"216,4","81,3","453,1","283,4","84,5","444,6","170,1","37,6","204,5","51,7","0,3336","0,1511","0,2959","0,1271","0,3714","0,1751",Unclassified,17.0,178.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,192.0,0.0,0.0,0,0
Eye Tracker,746.0,189.0,0.0,0.0,746.0,189.0,0,0,0,"-0,17486","-0,07289","-0,98189",0,0,Invalid,Valid,0,0,0,"283,5","84,6","444,5",0,0,"204,4","51,6","0,3710","0,1747",0,0,"0,3710","0,1747",Unclassified,17.0,179.0,0.0,0.0,0,0
