Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,975.0,272.0,983.0,311.0,967.0,233.0,"0,08155","0,14951","-0,98539","-0,03620","0,12474","-0,99153","3,42","3,30",Valid,Valid,"213,4","-17,9","678,6","289,7","-21,4","675,8","269,5","85,1","265,0","63,7","0,5091","0,2517","0,5141","0,2880","0,5042","0,2154",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,973.0,272.0,976.0,299.0,971.0,244.0,"0,07844","0,14425","-0,98643","-0,03482","0,12894","-0,99104",0,0,Valid,Valid,"213,5","-17,5","678,9","289,8","-21,2","676,3","267,5","81,8","266,0","66,8","0,5080","0,2515","0,5095","0,2768","0,5064","0,2261",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,975.0,250.0,980.0,253.0,970.0,248.0,"0,08037","0,12566","-0,98881","-0,03512","0,12982","-0,99092",0,0,Valid,Valid,"213,5","-17,1","679,2","289,7","-20,7","676,3","268,7","69,2","265,8","67,9","0,5091","0,2319","0,5123","0,2341","0,5058","0,2297",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,981.0,272.0,985.0,297.0,977.0,247.0,"0,08189","0,14254","-0,98640","-0,03233","0,12918","-0,99109","3,40","3,24",Valid,Valid,"213,5","-17,0","680,1","289,7","-20,5","676,8","269,9","81,2","267,6","67,7","0,5125","0,2520","0,5150","0,2748","0,5100","0,2291",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,984.0,250.0,989.0,254.0,979.0,245.0,"0,08354","0,12563","-0,98855","-0,03136","0,12779","-0,99130",0,0,Valid,Valid,"213,4","-17,0","680,9","289,7","-20,2","676,9","271,0","69,6","268,2","67,1","0,5143","0,2312","0,5173","0,2354","0,5113","0,2270",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,986.0,267.0,987.0,303.0,985.0,230.0,"0,08278","0,14452","-0,98603","-0,02880","0,12148","-0,99218",0,0,Valid,Valid,"213,4","-16,9","681,7","289,6","-20,0","677,5","270,6","83,0","269,9","62,9","0,5157","0,2469","0,5164","0,2809","0,5150","0,2129",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,983.0,265.0,989.0,303.0,978.0,226.0,"0,08323","0,14423","-0,98604","-0,03147","0,11999","-0,99228","3,41","3,23",Valid,Valid,"213,3","-16,9","682,5","289,6","-20,1","678,4","270,9","83,0","268,1","61,9","0,5141","0,2451","0,5172","0,2807","0,5109","0,2095",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,976.0,257.0,984.0,310.0,969.0,205.0,"0,08124","0,14631","-0,98590","-0,03537","0,11181","-0,99310",0,0,Valid,Valid,"213,3","-16,6","682,8","289,7","-20,4","679,5","269,6","84,7","265,5","56,1","0,5097","0,2382","0,5143","0,2866","0,5051","0,1899",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,966.0,268.0,982.0,300.0,949.0,236.0,"0,08067","0,14204","-0,98657","-0,04319","0,12394","-0,99135",0,0,Valid,Valid,"213,4","-16,3","682,9","289,7","-20,5","680,3","269,2","82,0","260,0","64,6","0,5034","0,2480","0,5135","0,2774","0,4933","0,2185",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,972.0,264.0,991.0,301.0,954.0,226.0,"0,08400","0,14218","-0,98627","-0,04142","0,11984","-0,99193","3,32","3,26",Valid,Valid,"213,5","-16,0","682,9","289,7","-20,2","680,4","271,7","82,4","261,3","62,0","0,5074","0,2442","0,5188","0,2789","0,4961","0,2096",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,985.0,294.0,1004.0,316.0,965.0,273.0,"0,08855","0,14744","-0,98510","-0,03670","0,13781","-0,98978",0,0,Valid,Valid,"213,7","-15,7","683,0","289,9","-20,2","680,8","275,1","86,5","264,6","74,6","0,5148","0,2725","0,5262","0,2926","0,5033","0,2524",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,979.0,301.0,993.0,330.0,965.0,272.0,"0,08409","0,15253","-0,98471","-0,03705","0,13762","-0,98979",0,0,Valid,Valid,"213,8","-15,5","683,2","290,0","-20,2","681,4","272,1","90,3","264,5","74,5","0,5114","0,2789","0,5199","0,3057","0,5030","0,2522",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,979.0,294.0,988.0,325.0,969.0,262.0,"0,08193","0,15039","-0,98523","-0,03574","0,13347","-0,99041","3,42","3,17",Valid,Valid,"214,0","-15,4","683,6","290,1","-20,2","681,8","270,8","89,0","265,5","71,7","0,5111","0,2718","0,5169","0,3010","0,5053","0,2426",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,975.0,280.0,985.0,309.0,965.0,252.0,"0,08027","0,14439","-0,98626","-0,03740","0,12917","-0,99092",0,0,Valid,Valid,"214,1","-15,6","684,6","290,3","-20,0","682,1","269,8","84,6","264,5","68,9","0,5090","0,2597","0,5148","0,2864","0,5032","0,2330",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,980.0,282.0,986.0,314.0,973.0,249.0,"0,08048","0,14631","-0,98596","-0,03437","0,12805","-0,99117",0,0,Valid,Valid,"214,2","-15,9","685,7","290,4","-19,9","682,4","270,2","85,9","266,8","68,2","0,5118","0,2607","0,5156","0,2906","0,5080","0,2308",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,976.0,274.0,980.0,326.0,973.0,222.0,"0,07762","0,15124","-0,98544","-0,03487","0,11738","-0,99247","3,40","3,23",Valid,Valid,"214,4","-16,1","686,6","290,6","-19,9","682,7","268,5","89,3","266,6","60,8","0,5097","0,2540","0,5117","0,3022","0,5076","0,2059",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,974.0,262.0,983.0,323.0,965.0,201.0,"0,07880","0,14974","-0,98558","-0,03807","0,10888","-0,99333",0,0,Valid,Valid,"214,5","-16,1","687,0","290,7","-19,9","683,1","269,4","88,3","264,5","54,9","0,5085","0,2423","0,5139","0,2987","0,5031","0,1859",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,973.0,257.0,987.0,322.0,959.0,191.0,"0,07989","0,14955","-0,98552","-0,04082","0,10530","-0,99360",0,0,Valid,Valid,"214,7","-16,1","687,5","290,9","-20,1","683,7","270,4","88,2","262,8","52,4","0,5076","0,2378","0,5160","0,2983","0,4993","0,1773",Fixation,183.0,136.0,976.0,270.0,"0,5097","0,2503"
Eye Tracker,974.0,261.0,991.0,318.0,957.0,205.0,"0,08121","0,14795","-0,98566","-0,04194","0,11091","-0,99294","3,49","3,39",Valid,Valid,"214,8","-16,4","688,3","291,1","-20,3","684,6","271,5","86,9","262,2","56,1","0,5082","0,2420","0,5185","0,2941","0,4979","0,1899",Saccade,17.0,355.0,0.0,0.0,0,0
Eye Tracker,975.0,314.0,993.0,325.0,958.0,302.0,"0,08168","0,15096","-0,98516","-0,04159","0,14868","-0,98801",0,0,Valid,Valid,"215,0","-16,6","689,1","291,3","-20,5","685,2","272,1","89,0","262,4","82,6","0,5092","0,2903","0,5198","0,3010","0,4985","0,2796",Saccade,17.0,355.0,0.0,0.0,0,0
Eye Tracker,984.0,283.0,988.0,322.0,981.0,245.0,"0,07924","0,15006","-0,98550","-0,03282","0,12663","-0,99141",0,0,Valid,Valid,"215,2","-16,9","689,8","291,5","-20,6","685,7","270,7","88,2","268,8","67,0","0,5145","0,2625","0,5166","0,2984","0,5125","0,2266",Unclassified,8.0,221.0,0.0,0.0,0,0
Eye Tracker,978.0,309.0,993.0,324.0,964.0,293.0,"0,08075","0,15087","-0,98525","-0,03991","0,14552","-0,98855","3,51","3,38",Valid,Valid,"215,5","-16,9","690,2","291,8","-20,8","686,2","272,1","88,8","264,1","80,3","0,5109","0,2859","0,5197","0,3003","0,5021","0,2715",Saccade,17.0,356.0,0.0,0.0,0,0
Eye Tracker,976.0,261.0,982.0,317.0,971.0,205.0,"0,07604","0,14830","-0,98601","-0,03756","0,11133","-0,99307",0,0,Valid,Valid,"215,8","-17,0","690,6","292,1","-20,9","686,7","269,1","86,8","266,1","56,1","0,5099","0,2417","0,5131","0,2938","0,5067","0,1897",Saccade,17.0,356.0,0.0,0.0,0,0
Eye Tracker,984.0,257.0,995.0,312.0,973.0,201.0,"0,08059","0,14647","-0,98593","-0,03731","0,11015","-0,99322",0,0,Valid,Valid,"216,2","-17,2","690,9","292,5","-21,1","687,1","272,7","85,5","266,7","55,1","0,5144","0,2379","0,5210","0,2892","0,5078","0,1866",Unclassified,8.0,222.0,0.0,0.0,0,0
Eye Tracker,1000.0,249.0,1009.0,289.0,992.0,208.0,"0,08543","0,13755","-0,98680","-0,03055","0,11271","-0,99316","3,35","3,47",Valid,Valid,"216,7","-17,1","690,8","292,9","-21,1","687,4","276,5","79,2","271,8","56,9","0,5242","0,2302","0,5294","0,2680","0,5191","0,1924",Saccade,42.0,357.0,0.0,0.0,0,0
Eye Tracker,1030.0,200.0,1034.0,282.0,1025.0,117.0,"0,09469","0,13463","-0,98636","-0,01785","0,07735","-0,99684",0,0,Valid,Valid,"217,2","-17,1","690,9","293,4","-21,2","687,6","283,5","77,2","281,1","32,1","0,5421","0,1850","0,5448","0,2612","0,5394","0,1087",Saccade,42.0,357.0,0.0,0.0,0,0
Eye Tracker,1077.0,187.0,1059.0,275.0,1095.0,99.0,"0,10379","0,13185","-0,98582","0,00911","0,07036","-0,99748",0,0,Valid,Valid,"217,6","-17,2","691,2","293,8","-21,4","687,9","290,4","75,2","300,1","27,2","0,5705","0,1732","0,5599","0,2545","0,5812","0,0919",Saccade,42.0,357.0,0.0,0.0,0,0
Eye Tracker,1087.0,217.0,1088.0,276.0,1086.0,158.0,"0,11437","0,13216","-0,98461","0,00490","0,09330","-0,99563","3,48","3,37",Valid,Valid,"218,0","-17,3","691,3","294,2","-21,2","687,6","298,3","75,5","297,6","43,2","0,5765","0,2008","0,5773","0,2554","0,5757","0,1462",Saccade,42.0,357.0,0.0,0.0,0,0
Eye Tracker,1107.0,231.0,1110.0,280.0,1104.0,182.0,"0,12195","0,13364","-0,98350","0,01149","0,10302","-0,99461",0,0,Valid,Valid,"218,4","-17,4","691,4","294,5","-21,3","687,7","304,1","76,6","302,5","49,9","0,5883","0,2140","0,5901","0,2591","0,5865","0,1689",Saccade,42.0,357.0,0.0,0.0,0,0
Eye Tracker,1116.0,231.0,1123.0,276.0,1108.0,186.0,"0,12682","0,13233","-0,98306","0,01290","0,10489","-0,99440",0,0,Valid,Valid,"218,7","-17,6","691,7","294,9","-21,7","688,3","307,9","75,5","303,8","50,9","0,5939","0,2139","0,5984","0,2555","0,5893","0,1724",Fixation,108.0,137.0,1117.0,219.0,"0,5942","0,2027"
Eye Tracker,1118.0,228.0,1118.0,274.0,1118.0,181.0,"0,12445","0,13186","-0,98343","0,01635","0,10302","-0,99455","3,48","3,32",Valid,Valid,"219,0","-17,7","691,7","295,1","-21,8","688,3","306,5","75,0","306,4","49,5","0,5952","0,2107","0,5952","0,2539","0,5951","0,1676",Fixation,108.0,137.0,1117.0,219.0,"0,5942","0,2027"
Eye Tracker,1118.0,213.0,1127.0,264.0,1110.0,163.0,"0,12737","0,12793","-0,98357","0,01270","0,09622","-0,99528",0,0,Valid,Valid,"219,2","-17,8","691,6","295,4","-21,9","688,3","308,8","72,1","304,2","44,6","0,5952","0,1976","0,6003","0,2441","0,5902","0,1511",Fixation,108.0,137.0,1117.0,219.0,"0,5942","0,2027"
Eye Tracker,1116.0,211.0,1121.0,267.0,1112.0,154.0,"0,12466","0,12953","-0,98371","0,01321","0,09297","-0,99558",0,0,Valid,Valid,"219,4","-18,0","691,7","295,6","-22,0","688,4","307,1","73,1","304,8","42,2","0,5941","0,1950","0,5966","0,2472","0,5915","0,1429",Fixation,108.0,137.0,1117.0,219.0,"0,5942","0,2027"
Eye Tracker,1115.0,220.0,1125.0,277.0,1104.0,162.0,"0,12588","0,13346","-0,98303","0,00978","0,09636","-0,99530","3,53","3,36",Valid,Valid,"219,7","-18,2","691,9","295,9","-22,2","688,4","308,3","75,7","302,7","44,5","0,5931","0,2032","0,5992","0,2561","0,5869","0,1504",Fixation,108.0,137.0,1117.0,219.0,"0,5942","0,2027"
Eye Tracker,1114.0,215.0,1119.0,270.0,1109.0,160.0,"0,12316","0,13114","-0,98368","0,01112","0,09555","-0,99536",0,0,Valid,Valid,"220,0","-18,4","692,0","296,2","-22,3","688,4","306,6","73,8","303,9","43,8","0,5926","0,1989","0,5955","0,2497","0,5896","0,1481",Fixation,108.0,137.0,1117.0,219.0,"0,5942","0,2027"
Eye Tracker,1113.0,213.0,1117.0,265.0,1110.0,160.0,"0,12204","0,12977","-0,98401","0,01115","0,09572","-0,99535",0,0,Valid,Valid,"220,3","-18,6","692,1","296,5","-22,5","688,5","306,1","72,6","304,2","43,7","0,5924","0,1969","0,5944","0,2458","0,5903","0,1480",Fixation,108.0,137.0,1117.0,219.0,"0,5942","0,2027"
Eye Tracker,1119.0,215.0,1123.0,288.0,1115.0,142.0,"0,12360","0,13853","-0,98262","0,01254","0,08905","-0,99595","3,46","3,27",Valid,Valid,"220,6","-18,8","692,1","296,9","-22,6","688,5","307,7","78,7","305,6","39,0","0,5956","0,1991","0,5979","0,2664","0,5932","0,1318",Fixation,108.0,137.0,1117.0,219.0,"0,5942","0,2027"
Eye Tracker,1121.0,208.0,1122.0,253.0,1121.0,163.0,"0,12282","0,12568","-0,98444","0,01442","0,09732","-0,99515",0,0,Valid,Valid,"221,0","-19,0","692,2","297,3","-22,7","688,5","307,4","69,4","307,3","44,6","0,5971","0,1928","0,5972","0,2347","0,5970","0,1509",Fixation,108.0,137.0,1117.0,219.0,"0,5942","0,2027"
Eye Tracker,1120.0,229.0,1122.0,290.0,1118.0,167.0,"0,12213","0,13989","-0,98261","0,01245","0,09926","-0,99498",0,0,Valid,Valid,"221,4","-19,2","692,4","297,7","-22,9","688,6","307,4","79,4","306,3","45,8","0,5961","0,2117","0,5974","0,2685","0,5949","0,1549",Fixation,108.0,137.0,1117.0,219.0,"0,5942","0,2027"
Eye Tracker,1115.0,236.0,1118.0,287.0,1112.0,185.0,"0,11988","0,13921","-0,98298","0,00945","0,10622","-0,99430","3,47","3,33",Valid,Valid,"221,8","-19,5","692,5","298,2","-23,1","688,8","306,3","78,6","304,7","50,5","0,5931","0,2185","0,5948","0,2660","0,5914","0,1709",Fixation,108.0,137.0,1117.0,219.0,"0,5942","0,2027"
Eye Tracker,1117.0,183.0,1111.0,271.0,1123.0,95.0,"0,11699","0,13342","-0,98413","0,01316","0,07127","-0,99737",0,0,Valid,Valid,"222,3","-19,7","692,6","298,7","-23,2","688,8","304,6","74,2","307,7","26,0","0,5946","0,1696","0,5911","0,2512","0,5980","0,0881",Fixation,108.0,137.0,1117.0,219.0,"0,5942","0,2027"
Eye Tracker,1109.0,215.0,1118.0,261.0,1100.0,169.0,"0,11889","0,12982","-0,98438","0,00358","0,10066","-0,99491",0,0,Valid,Valid,"222,7","-19,9","692,8","299,1","-23,3","688,9","306,3","71,5","301,6","46,4","0,5897","0,1993","0,5949","0,2418","0,5845","0,1569",Fixation,108.0,137.0,1117.0,219.0,"0,5942","0,2027"
Eye Tracker,1115.0,222.0,1123.0,273.0,1106.0,170.0,"0,12030","0,13482","-0,98354","0,00505","0,10122","-0,99485","3,54","3,41",Valid,Valid,"223,1","-20,2","693,0","299,6","-23,5","689,1","307,9","74,8","303,1","46,6","0,5930","0,2054","0,5983","0,2532","0,5878","0,1577",Saccade,8.0,358.0,0.0,0.0,0,0
Eye Tracker,1119.0,240.0,1123.0,277.0,1115.0,204.0,"0,11953","0,13673","-0,98337","0,00803","0,11483","-0,99335",0,0,Valid,Valid,"223,5","-20,7","693,9","300,1","-24,0","689,8","307,8","75,8","305,7","55,8","0,5958","0,2225","0,5982","0,2563","0,5935","0,1887",Unclassified,42.0,223.0,0.0,0.0,0,0
Eye Tracker,1121.0,236.0,1126.0,278.0,1116.0,194.0,"0,11998","0,13781","-0,98317","0,00789","0,11130","-0,99376",0,0,Valid,Valid,"223,8","-21,1","694,3","300,5","-24,2","690,2","308,5","76,2","306,0","53,1","0,5969","0,2187","0,5997","0,2579","0,5941","0,1795",Unclassified,42.0,223.0,0.0,0.0,0,0
Eye Tracker,1110.0,242.0,1122.0,265.0,1097.0,219.0,"0,11821","0,13314","-0,98402","-0,00034","0,12154","-0,99259","3,46","3,31",Valid,Valid,"224,1","-21,5","694,8","300,9","-24,6","690,6","307,6","72,5","300,7","60,0","0,5901","0,2241","0,5977","0,2453","0,5825","0,2030",Unclassified,42.0,223.0,0.0,0.0,0,0
Eye Tracker,1116.0,241.0,1139.0,256.0,1092.0,226.0,"0,12412","0,12999","-0,98372","-0,00287","0,12433","-0,99224",0,0,Valid,Valid,"224,5","-21,7","694,9","301,3","-24,7","690,8","312,2","70,1","299,3","61,8","0,5936","0,2232","0,6077","0,2372","0,5795","0,2092",Unclassified,42.0,223.0,0.0,0.0,0,0
Eye Tracker,1124.0,234.0,1155.0,242.0,1092.0,226.0,"0,13002","0,12463","-0,98365","-0,00344","0,12453","-0,99221",0,0,Valid,Valid,"224,8","-21,9","694,9","301,7","-24,8","690,7","316,6","66,1","299,3","61,9","0,5985","0,2165","0,6176","0,2238","0,5794","0,2093",Unclassified,42.0,223.0,0.0,0.0,0,0
Eye Tracker,1120.0,249.0,1137.0,265.0,1102.0,232.0,"0,12256","0,13403","-0,98337","0,00004","0,12696","-0,99191","3,38","3,39",Valid,Valid,"225,1","-22,1","694,9","302,0","-24,9","690,6","311,7","72,6","302,0","63,5","0,5961","0,2304","0,6068","0,2457","0,5855","0,2150",Saccade,17.0,359.0,0.0,0.0,0,0
Eye Tracker,1136.0,187.0,1145.0,223.0,1127.0,151.0,"0,12529","0,11799","-0,98508","0,00951","0,09527","-0,99541",0,0,Valid,Valid,"225,5","-22,2","694,8","302,4","-24,8","690,3","313,8","61,1","309,0","41,3","0,6060","0,1731","0,6114","0,2066","0,6007","0,1396",Saccade,17.0,359.0,0.0,0.0,0,0
Eye Tracker,1130.0,177.0,1136.0,243.0,1125.0,111.0,"0,12120","0,12574","-0,98463","0,00802","0,07946","-0,99681",0,0,Valid,Valid,"225,7","-22,2","694,5","302,7","-24,8","690,1","311,2","66,5","308,2","30,2","0,6024","0,1637","0,6057","0,2251","0,5991","0,1023",Unclassified,8.0,224.0,0.0,0.0,0,0
Eye Tracker,1135.0,183.0,1139.0,256.0,1131.0,110.0,"0,12188","0,13058","-0,98392","0,00996","0,07912","-0,99682","3,47","3,35",Valid,Valid,"226,1","-22,2","694,3","303,0","-24,6","689,5","312,1","69,9","309,9","30,2","0,6052","0,1694","0,6076","0,2367","0,6028","0,1021",Saccade,17.0,360.0,0.0,0.0,0,0
Eye Tracker,1124.0,216.0,1135.0,258.0,1114.0,173.0,"0,11980","0,13168","-0,98403","0,00284","0,10369","-0,99461",0,0,Valid,Valid,"226,5","-22,2","694,2","303,4","-24,5","689,3","311,0","70,7","305,4","47,4","0,5990","0,1997","0,6052","0,2392","0,5928","0,1603",Saccade,17.0,360.0,0.0,0.0,0,0
Eye Tracker,1137.0,213.0,1145.0,245.0,1130.0,181.0,"0,12330","0,12677","-0,98424","0,00850","0,10666","-0,99426",0,0,Valid,Valid,"226,8","-22,3","694,2","303,7","-24,5","689,3","313,8","67,1","309,6","49,5","0,6067","0,1972","0,6112","0,2271","0,6021","0,1673",Fixation,100.0,138.0,1130.0,224.0,"0,6021","0,2070"
Eye Tracker,1132.0,219.0,1138.0,238.0,1126.0,199.0,"0,12034","0,12404","-0,98495","0,00627","0,11377","-0,99349","3,38","3,44",Valid,Valid,"227,2","-22,2","694,0","304,1","-24,4","689,1","312,0","65,2","308,5","54,5","0,6035","0,2024","0,6073","0,2205","0,5996","0,1844",Fixation,100.0,138.0,1130.0,224.0,"0,6021","0,2070"
Eye Tracker,1133.0,217.0,1142.0,238.0,1125.0,196.0,"0,12119","0,12402","-0,98485","0,00540","0,11233","-0,99366",0,0,Valid,Valid,"227,6","-22,1","693,6","304,5","-24,1","688,6","312,9","65,2","308,2","53,7","0,6042","0,2012","0,6094","0,2207","0,5991","0,1817",Fixation,100.0,138.0,1130.0,224.0,"0,6021","0,2070"
Eye Tracker,1122.0,225.0,1124.0,264.0,1121.0,186.0,"0,11385","0,13372","-0,98446","0,00338","0,10798","-0,99415",0,0,Valid,Valid,"227,9","-22,0","693,4","304,8","-23,9","688,2","308,1","72,2","307,1","50,9","0,5977","0,2082","0,5987","0,2443","0,5967","0,1721",Fixation,100.0,138.0,1130.0,224.0,"0,6021","0,2070"
Eye Tracker,1129.0,223.0,1135.0,273.0,1124.0,172.0,"0,11748","0,13699","-0,98358","0,00403","0,10249","-0,99473","3,48","3,36",Valid,Valid,"228,3","-21,9","693,2","305,2","-23,7","688,0","311,1","74,7","308,0","47,2","0,6019","0,2061","0,6053","0,2526","0,5985","0,1596",Fixation,100.0,138.0,1130.0,224.0,"0,6021","0,2070"
Eye Tracker,1142.0,203.0,1135.0,299.0,1149.0,106.0,"0,11674","0,14679","-0,98225","0,01369","0,07594","-0,99702",0,0,Valid,Valid,"228,6","-21,6","692,8","305,5","-23,5","687,7","311,0","81,9","315,0","28,9","0,6095","0,1875","0,6051","0,2772","0,6139","0,0979",Fixation,100.0,138.0,1130.0,224.0,"0,6021","0,2070"
Eye Tracker,1130.0,242.0,1134.0,311.0,1126.0,173.0,"0,11600","0,15095","-0,98171","0,00406","0,10219","-0,99476",0,0,Valid,Valid,"228,9","-21,4","692,4","305,8","-23,2","687,5","310,7","85,1","308,6","47,4","0,6022","0,2242","0,6045","0,2879","0,5999","0,1604",Fixation,100.0,138.0,1130.0,224.0,"0,6021","0,2070"
Eye Tracker,1132.0,241.0,1134.0,310.0,1129.0,173.0,"0,11585","0,15018","-0,98185","0,00466","0,10187","-0,99479","3,39","3,38",Valid,Valid,"229,2","-21,2","692,1","306,1","-22,9","687,1","310,9","84,7","309,3","47,5","0,6032","0,2236","0,6050","0,2866","0,6015","0,1606",Fixation,100.0,138.0,1130.0,224.0,"0,6021","0,2070"
Eye Tracker,1141.0,220.0,1155.0,259.0,1127.0,181.0,"0,12374","0,13047","-0,98370","0,00342","0,10448","-0,99452",0,0,Valid,Valid,"229,5","-20,9","691,9","306,4","-22,5","686,7","316,6","70,9","308,8","49,6","0,6088","0,2038","0,6174","0,2398","0,6002","0,1679",Fixation,100.0,138.0,1130.0,224.0,"0,6021","0,2070"
Eye Tracker,1125.0,221.0,1144.0,234.0,1106.0,208.0,"0,11931","0,12071","-0,98549","-0,00503","0,11456","-0,99340",0,0,Valid,Valid,"229,8","-20,7","691,8","306,6","-22,2","686,4","313,5","64,0","303,1","56,9","0,5993","0,2046","0,6107","0,2166","0,5879","0,1926",Fixation,100.0,138.0,1130.0,224.0,"0,6021","0,2070"
Eye Tracker,1125.0,218.0,1144.0,234.0,1106.0,203.0,"0,11893","0,12052","-0,98556","-0,00549","0,11219","-0,99367","3,49","3,31",Valid,Valid,"230,1","-20,6","691,8","306,9","-22,1","686,5","313,5","64,0","303,1","55,4","0,5993","0,2021","0,6107","0,2166","0,5879","0,1876",Fixation,100.0,138.0,1130.0,224.0,"0,6021","0,2070"
Eye Tracker,1123.0,224.0,1144.0,263.0,1101.0,185.0,"0,11830","0,13155","-0,98423","-0,00770","0,10511","-0,99443",0,0,Valid,Valid,"230,3","-20,4","691,8","307,2","-21,8","686,2","313,5","72,1","301,8","50,7","0,5978","0,2078","0,6106","0,2438","0,5851","0,1717",Fixation,100.0,138.0,1130.0,224.0,"0,6021","0,2070"
Eye Tracker,1126.0,208.0,1141.0,265.0,1111.0,151.0,"0,11697","0,13196","-0,98433","-0,00399","0,09137","-0,99581",0,0,Valid,Valid,"230,5","-20,3","691,8","307,3","-21,5","686,0","312,7","72,5","304,6","41,5","0,6000","0,1927","0,6089","0,2452","0,5911","0,1402",Saccade,17.0,361.0,0.0,0.0,0,0
Eye Tracker,1127.0,183.0,1134.0,275.0,1120.0,92.0,"0,11384","0,13571","-0,98419","-0,00099","0,06770","-0,99771","3,47","3,39",Valid,Valid,"230,7","-20,2","691,8","307,6","-21,3","686,1","310,8","75,2","306,9","25,2","0,6004","0,1699","0,6046","0,2545","0,5961","0,0853",Saccade,17.0,361.0,0.0,0.0,0,0
Eye Tracker,1126.0,184.0,1124.0,270.0,1127.0,97.0,"0,10982","0,13381","-0,98490","0,00178","0,06934","-0,99759",0,0,Valid,Valid,"230,9","-20,0","691,8","307,8","-21,2","686,0","308,1","74,0","309,0","26,5","0,5998","0,1700","0,5988","0,2502","0,6008","0,0898",Unclassified,17.0,225.0,0.0,0.0,0,0
Eye Tracker,1129.0,184.0,1127.0,273.0,1131.0,94.0,"0,11072","0,13470","-0,98468","0,00285","0,06792","-0,99769",0,0,Valid,Valid,"231,1","-19,9","691,8","307,9","-21,0","686,1","308,8","74,7","309,9","25,7","0,6016","0,1699","0,6004","0,2528","0,6027","0,0870",Unclassified,17.0,225.0,0.0,0.0,0,0
Eye Tracker,1129.0,184.0,1129.0,273.0,1130.0,94.0,"0,11111","0,13462","-0,98465","0,00219","0,06773","-0,99770","3,49","3,35",Valid,Valid,"231,3","-19,8","691,8","308,1","-20,8","686,1","309,3","74,8","309,6","25,7","0,6018","0,1701","0,6015","0,2531","0,6021","0,0871",Saccade,17.0,362.0,0.0,0.0,0,0
Eye Tracker,1132.0,234.0,1136.0,285.0,1127.0,182.0,"0,11381","0,13880","-0,98376","0,00094","0,10235","-0,99475",0,0,Valid,Valid,"231,4","-19,6","691,8","308,3","-20,7","686,0","311,4","78,0","308,9","49,9","0,6034","0,2164","0,6062","0,2638","0,6006","0,1689",Saccade,17.0,362.0,0.0,0.0,0,0
Eye Tracker,1141.0,222.0,1154.0,257.0,1128.0,187.0,"0,12078","0,12794","-0,98440","0,00119","0,10392","-0,99458",0,0,Valid,Valid,"231,5","-19,5","691,7","308,4","-20,5","686,1","316,4","70,4","309,2","51,2","0,6091","0,2057","0,6170","0,2383","0,6012","0,1732",Unclassified,42.0,226.0,0.0,0.0,0,0
Eye Tracker,1142.0,212.0,1155.0,238.0,1129.0,185.0,"0,12111","0,12052","-0,98529","0,00125","0,10297","-0,99468","3,36","3,36",Valid,Valid,"231,6","-19,4","691,7","308,5","-20,4","686,1","316,7","65,3","309,4","50,7","0,6096","0,1961","0,6176","0,2208","0,6016","0,1714",Unclassified,42.0,226.0,0.0,0.0,0,0
