Sensor,Recording date UTC,Recording start time,Event value,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Presented Media height,Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,23.08.2021,11:54:50.857,0,942.0,571.0,873.0,576.0,1011.0,566.0,"-0,03239","0,11001","-0,99340","-0,07228","0,11265","-0,99100","2,73","2,74",Valid,Valid,"260,2","86,4","641,7","324,2","81,2","647,5","239,2","157,5","277,0","154,8","0,4890","0,5283","0,4476","0,5329","0,5304","0,5237",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,942.0,578.0,869.0,565.0,1015.0,590.0,"-0,03406","0,10564","-0,99382","-0,07041","0,12261","-0,98995",0,0,Valid,Valid,"260,2","86,5","641,6","324,2","81,3","647,4","238,2","154,7","278,1","161,4","0,4891","0,5348","0,4453","0,5233","0,5330","0,5462",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,942.0,562.0,866.0,547.0,1018.0,577.0,"-0,03522","0,09796","-0,99457","-0,06905","0,11718","-0,99071",0,0,Valid,Valid,"260,1","86,5","641,6","324,1","81,3","647,3","237,4","149,7","279,0","157,8","0,4892","0,5202","0,4435","0,5065","0,5349","0,5340",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,943.0,580.0,870.0,562.0,1016.0,597.0,"-0,03373","0,10440","-0,99396","-0,06973","0,12547","-0,98964","2,70","2,80",Valid,Valid,"260,1","86,5","641,5","324,1","81,3","647,3","238,3","153,9","278,5","163,4","0,4897","0,5367","0,4456","0,5207","0,5339","0,5527",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,944.0,559.0,871.0,574.0,1017.0,544.0,"-0,03319","0,10912","-0,99347","-0,06944","0,10359","-0,99219",0,0,Valid,Valid,"260,1","86,5","641,4","324,1","81,3","647,2","238,7","157,0","278,8","148,9","0,4905","0,5175","0,4464","0,5312","0,5345","0,5038",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,941.0,584.0,878.0,563.0,1004.0,605.0,"-0,03026","0,10456","-0,99406","-0,07476","0,12860","-0,98887",0,0,Valid,Valid,"260,1","86,6","641,4","324,1","81,3","647,2","240,5","154,0","275,1","165,5","0,4884","0,5405","0,4505","0,5212","0,5264","0,5598",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,947.0,579.0,880.0,569.0,1014.0,589.0,"-0,02935","0,10729","-0,99380","-0,07068","0,12227","-0,98998","2,79","2,76",Valid,Valid,"260,1","86,6","641,3","324,1","81,3","647,3","241,1","155,8","277,9","161,2","0,4921","0,5364","0,4517","0,5272","0,5324","0,5455",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,953.0,589.0,877.0,566.0,1029.0,612.0,"-0,03035","0,10585","-0,99392","-0,06443","0,13165","-0,98920",0,0,Valid,Valid,"260,1","86,6","641,2","324,1","81,3","647,3","240,5","154,9","281,9","167,4","0,4958","0,5453","0,4503","0,5241","0,5413","0,5665",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,951.0,596.0,868.0,585.0,1034.0,607.0,"-0,03413","0,11354","-0,99295","-0,06225","0,12982","-0,98958",0,0,Valid,Valid,"260,0","86,7","641,2","324,1","81,2","647,4","238,0","160,0","283,3","166,2","0,4946","0,5517","0,4448","0,5412","0,5444","0,5622",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,942.0,585.0,860.0,569.0,1025.0,602.0,"-0,03786","0,10707","-0,99353","-0,06592","0,12749","-0,98965","3,00","2,72",Valid,Valid,"260,1","86,7","641,1","324,1","81,2","647,5","235,6","155,7","281,0","164,6","0,4894","0,5420","0,4396","0,5270","0,5392","0,5570",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,945.0,575.0,874.0,569.0,1016.0,581.0,"-0,03180","0,10701","-0,99375","-0,06994","0,11917","-0,99041",0,0,Valid,Valid,"260,0","86,7","641,0","324,1","81,2","647,5","239,5","155,7","278,4","159,1","0,4909","0,5326","0,4482","0,5268","0,5335","0,5384",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,953.0,560.0,881.0,551.0,1025.0,570.0,"-0,02869","0,09942","-0,99463","-0,06603","0,11437","-0,99124",0,0,Valid,Valid,"260,0","86,7","641,0","324,1","81,1","647,6","241,5","150,8","280,9","155,9","0,4959","0,5188","0,4526","0,5102","0,5392","0,5274",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,953.0,572.0,882.0,560.0,1024.0,584.0,"-0,02860","0,10309","-0,99426","-0,06636","0,12020","-0,99053","2,69","2,77",Valid,Valid,"260,0","86,7","640,9","324,1","81,1","647,7","241,6","153,2","280,7","159,7","0,4957","0,5293","0,4528","0,5183","0,5387","0,5404",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,949.0,572.0,875.0,562.0,1024.0,583.0,"-0,03143","0,10383","-0,99410","-0,06647","0,11992","-0,99056",0,0,Valid,Valid,"260,0","86,7","640,8","324,1","81,1","647,8","239,8","153,7","280,7","159,5","0,4937","0,5299","0,4488","0,5199","0,5386","0,5398",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,947.0,557.0,871.0,564.0,1023.0,550.0,"-0,03294","0,10491","-0,99394","-0,06715","0,10633","-0,99206",0,0,Valid,Valid,"260,0","86,8","640,8","324,1","81,1","647,8","238,8","154,4","280,3","150,5","0,4921","0,5159","0,4466","0,5225","0,5377","0,5092",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,941.0,567.0,865.0,557.0,1017.0,577.0,"-0,03575","0,10189","-0,99415","-0,06959","0,11748","-0,99063","2,98","2,75",Valid,Valid,"260,0","86,8","640,8","324,1","81,1","647,9","237,0","152,5","278,6","157,9","0,4884","0,5250","0,4427","0,5158","0,5341","0,5342",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,945.0,567.0,870.0,557.0,1021.0,576.0,"-0,03334","0,10190","-0,99424","-0,06799","0,11706","-0,99079",0,0,Valid,Valid,"260,1","86,8","640,7","324,2","81,1","647,9","238,6","152,5","279,7","157,6","0,4913","0,5246","0,4461","0,5158","0,5364","0,5334",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,949.0,549.0,872.0,558.0,1027.0,541.0,"-0,03276","0,10211","-0,99423","-0,06537","0,10262","-0,99257",0,0,Valid,Valid,"260,0","86,8","640,7","324,1","81,1","647,9","238,9","152,6","281,5","148,1","0,4936","0,5087","0,4468","0,5164","0,5403","0,5009",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,945.0,555.0,861.0,569.0,1029.0,541.0,"-0,03749","0,10673","-0,99358","-0,06464","0,10254","-0,99263","2,72","2,81",Valid,Valid,"260,0","86,8","640,8","324,2","81,1","647,9","235,9","155,6","282,0","148,0","0,4908","0,5137","0,4402","0,5266","0,5414","0,5008",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,925.0,567.0,849.0,569.0,1000.0,566.0,"-0,04231","0,10678","-0,99338","-0,07646","0,11266","-0,99069",0,0,Valid,Valid,"260,1","86,8","640,7","324,2","81,1","647,9","232,8","155,7","274,2","154,8","0,4788","0,5253","0,4334","0,5268","0,5243","0,5238",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,927.0,578.0,849.0,569.0,1006.0,588.0,"-0,04221","0,10674","-0,99339","-0,07415","0,12184","-0,98978",0,0,Valid,Valid,"260,0","86,9","640,7","324,1","81,1","647,9","232,8","155,7","275,6","160,9","0,4804","0,5356","0,4334","0,5269","0,5274","0,5443",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,946.0,584.0,884.0,564.0,1008.0,604.0,"-0,02738","0,10488","-0,99411","-0,07305","0,12862","-0,98900","2,88","2,84",Valid,Valid,"260,0","86,9","640,8","324,2","81,1","647,9","242,4","154,5","276,3","165,4","0,4917","0,5411","0,4545","0,5226","0,5290","0,5596",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,952.0,592.0,887.0,562.0,1016.0,621.0,"-0,02609","0,10378","-0,99426","-0,06961","0,13555","-0,98832",0,0,Valid,Valid,"260,0","86,9","640,7","324,2","81,2","647,9","243,2","153,8","278,5","170,1","0,4951","0,5478","0,4563","0,5202","0,5338","0,5754",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,958.0,557.0,889.0,566.0,1027.0,547.0,"-0,02550","0,10538","-0,99410","-0,06531","0,10502","-0,99232",0,0,Valid,Valid,"260,0","86,9","640,8","324,1","81,2","647,8","243,6","154,8","281,5","149,8","0,4987","0,5153","0,4571","0,5239","0,5403","0,5067",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,953.0,575.0,889.0,574.0,1018.0,576.0,"-0,02543","0,10871","-0,99375","-0,06903","0,11700","-0,99073","2,84","2,75",Valid,Valid,"260,0","86,9","640,8","324,1","81,2","647,9","243,6","157,0","279,0","157,7","0,4960","0,5324","0,4572","0,5311","0,5349","0,5337",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,953.0,574.0,887.0,574.0,1019.0,573.0,"-0,02616","0,10896","-0,99370","-0,06853","0,11566","-0,99092",0,0,Valid,Valid,"260,0","86,9","640,8","324,1","81,3","647,8","243,2","157,2","279,4","156,9","0,4959","0,5313","0,4562","0,5318","0,5357","0,5308",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,954.0,572.0,886.0,574.0,1023.0,569.0,"-0,02683","0,10895","-0,99369","-0,06708","0,11409","-0,99120",0,0,Valid,Valid,"260,0","86,9","640,8","324,1","81,3","647,8","242,7","157,2","280,3","155,8","0,4964","0,5295","0,4552","0,5319","0,5377","0,5272",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,953.0,567.0,881.0,561.0,1025.0,573.0,"-0,02868","0,10316","-0,99425","-0,06609","0,11568","-0,99109","2,61","2,79",Valid,Valid,"260,0","86,9","640,8","324,1","81,3","647,8","241,5","153,4","280,9","156,9","0,4959","0,5249","0,4526","0,5191","0,5391","0,5308",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,953.0,564.0,884.0,560.0,1021.0,569.0,"-0,02740","0,10281","-0,99432","-0,06767","0,11388","-0,99119",0,0,Valid,Valid,"260,0","86,9","640,8","324,2","81,3","647,7","242,4","153,2","279,9","155,7","0,4957","0,5226","0,4545","0,5183","0,5370","0,5269",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,946.0,568.0,878.0,553.0,1014.0,582.0,"-0,03013","0,10000","-0,99453","-0,07075","0,11916","-0,99035",0,0,Valid,Valid,"260,0","87,0","640,8","324,1","81,3","647,7","240,6","151,4","277,9","159,2","0,4915","0,5255","0,4506","0,5122","0,5324","0,5388",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,945.0,552.0,876.0,553.0,1015.0,552.0,"-0,03105","0,09977","-0,99453","-0,07050","0,10685","-0,99177","2,73","3,04",Valid,Valid,"260,1","86,9","640,8","324,2","81,3","647,8","240,0","151,2","278,1","151,1","0,4912","0,5115","0,4494","0,5117","0,5330","0,5112",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,947.0,557.0,865.0,548.0,1029.0,566.0,"-0,03564","0,09777","-0,99457","-0,06465","0,11266","-0,99153",0,0,Valid,Valid,"260,1","86,9","640,8","324,2","81,3","647,7","237,1","149,9","281,9","154,9","0,4921","0,5157","0,4429","0,5073","0,5413","0,5242",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,951.0,556.0,869.0,549.0,1033.0,563.0,"-0,03394","0,09805","-0,99460","-0,06302","0,11139","-0,99178",0,0,Valid,Valid,"260,1","87,0","640,8","324,2","81,3","647,7","238,2","150,1","283,0","154,1","0,4945","0,5146","0,4453","0,5080","0,5437","0,5213",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,953.0,554.0,872.0,545.0,1033.0,563.0,"-0,03265","0,09639","-0,99481","-0,06282","0,11136","-0,99179","2,62","2,75",Valid,Valid,"260,1","86,9","640,8","324,2","81,3","647,7","239,0","149,0","283,2","154,0","0,4956","0,5127","0,4472","0,5042","0,5441","0,5212",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,944.0,565.0,875.0,552.0,1013.0,577.0,"-0,03156","0,09971","-0,99452","-0,07116","0,11724","-0,99055",0,0,Valid,Valid,"260,1","86,9","640,8","324,2","81,3","647,7","239,8","151,2","277,7","158,0","0,4904","0,5231","0,4488","0,5115","0,5320","0,5346",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,938.0,567.0,859.0,562.0,1017.0,572.0,"-0,03833","0,10384","-0,99386","-0,06950","0,11526","-0,99090",0,0,Valid,Valid,"260,1","86,9","640,8","324,2","81,3","647,7","235,4","153,9","278,8","156,6","0,4867","0,5253","0,4391","0,5207","0,5344","0,5300",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,935.0,570.0,852.0,565.0,1019.0,575.0,"-0,04146","0,10480","-0,99363","-0,06875","0,11634","-0,99083","2,95","2,76",Valid,Valid,"260,1","86,9","640,8","324,2","81,3","647,8","233,4","154,5","279,3","157,3","0,4851","0,5275","0,4347","0,5227","0,5356","0,5324",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,936.0,566.0,847.0,550.0,1025.0,582.0,"-0,04362","0,09882","-0,99415","-0,06642","0,11936","-0,99063",0,0,Valid,Valid,"260,2","86,9","640,8","324,3","81,3","647,8","232,0","150,6","280,8","159,3","0,4854","0,5243","0,4318","0,5095","0,5389","0,5391",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,945.0,547.0,862.0,534.0,1028.0,560.0,"-0,03725","0,09218","-0,99505","-0,06523","0,11010","-0,99178",0,0,Valid,Valid,"260,1","86,9","640,8","324,3","81,2","647,8","236,1","146,3","281,6","153,2","0,4907","0,5065","0,4407","0,4949","0,5407","0,5182",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,944.0,562.0,867.0,546.0,1021.0,579.0,"-0,03494","0,09693","-0,99468","-0,06795","0,11823","-0,99066","2,67","2,75",Valid,Valid,"260,2","86,9","640,9","324,3","81,2","647,9","237,6","149,3","279,9","158,5","0,4904","0,5208","0,4441","0,5052","0,5368","0,5364",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,946.0,551.0,878.0,542.0,1014.0,560.0,"-0,03051","0,09536","-0,99498","-0,07107","0,11039","-0,99134",0,0,Valid,Valid,"260,2","86,9","640,8","324,3","81,2","648,0","240,5","148,3","277,9","153,4","0,4914","0,5103","0,4504","0,5017","0,5325","0,5189",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,949.0,554.0,886.0,545.0,1011.0,563.0,"-0,02673","0,09673","-0,99495","-0,07236","0,11172","-0,99110",0,0,Valid,Valid,"260,2","86,9","640,9","324,3","81,1","648,0","242,9","149,2","277,0","154,2","0,4931","0,5132","0,4557","0,5047","0,5305","0,5217",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,953.0,536.0,890.0,531.0,1015.0,541.0,"-0,02527","0,09100","-0,99553","-0,07067","0,10251","-0,99222","2,54","3,07",Valid,Valid,"260,2","86,8","640,9","324,4","81,1","648,1","243,9","145,4","278,2","148,1","0,4955","0,4965","0,4579","0,4920","0,5332","0,5010",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,949.0,546.0,875.0,525.0,1023.0,568.0,"-0,03189","0,08838","-0,99558","-0,06754","0,11354","-0,99124",0,0,Valid,Valid,"260,2","86,8","640,8","324,4","81,1","648,1","239,7","143,7","280,3","155,4","0,4932","0,5060","0,4487","0,4863","0,5377","0,5257",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,963.0,550.0,898.0,535.0,1029.0,565.0,"-0,02204","0,09246","-0,99547","-0,06497","0,11263","-0,99151",0,0,Valid,Valid,"260,2","86,9","640,8","324,4","81,1","648,1","246,0","146,4","281,9","154,7","0,5020","0,5094","0,4625","0,4953","0,5414","0,5235",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,940.0,566.0,865.0,541.0,1015.0,590.0,"-0,03599","0,09516","-0,99481","-0,07060","0,12267","-0,98993","2,69","2,82",Valid,Valid,"260,3","86,9","640,8","324,5","81,1","648,1","237,1","148,2","278,2","161,4","0,4881","0,5237","0,4429","0,5013","0,5332","0,5462",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,939.0,565.0,870.0,551.0,1008.0,579.0,"-0,03398","0,09931","-0,99448","-0,07357","0,11794","-0,99029",0,0,Valid,Valid,"260,3","86,9","640,7","324,5","81,2","648,0","238,4","150,9","276,4","158,4","0,4875","0,5231","0,4458","0,5104","0,5291","0,5358",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,945.0,554.0,885.0,548.0,1006.0,561.0,"-0,02759","0,09800","-0,99480","-0,07471","0,11049","-0,99107",0,0,Valid,Valid,"260,3","86,9","640,7","324,5","81,2","648,0","242,5","150,0","275,6","153,4","0,4912","0,5133","0,4548","0,5076","0,5275","0,5191",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,944.0,556.0,879.0,551.0,1010.0,562.0,"-0,03017","0,09917","-0,99461","-0,07300","0,11095","-0,99114","2,73","2,75",Valid,Valid,"260,4","86,9","640,6","324,5","81,2","648,0","240,9","150,8","276,8","153,7","0,4907","0,5152","0,4513","0,5102","0,5300","0,5202",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,945.0,563.0,885.0,549.0,1005.0,577.0,"-0,02772","0,09818","-0,99478","-0,07521","0,11725","-0,99025",0,0,Valid,Valid,"260,4","86,9","640,5","324,5","81,3","647,8","242,5","150,1","275,3","158,0","0,4908","0,5213","0,4548","0,5080","0,5268","0,5345",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,951.0,548.0,872.0,554.0,1029.0,542.0,"-0,03299","0,10046","-0,99439","-0,06529","0,10256","-0,99258",0,0,Valid,Valid,"260,4","87,0","640,5","324,5","81,3","647,8","239,1","151,7","281,9","148,2","0,4943","0,5073","0,4473","0,5132","0,5413","0,5015",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,950.0,550.0,871.0,559.0,1029.0,542.0,"-0,03381","0,10240","-0,99417","-0,06530","0,10252","-0,99259","2,73","2,95",Valid,Valid,"260,4","87,0","640,5","324,5","81,3","647,7","238,6","152,9","281,9","148,2","0,4938","0,5095","0,4462","0,5174","0,5413","0,5015",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,943.0,550.0,856.0,555.0,1030.0,545.0,"-0,03996","0,10054","-0,99413","-0,06462","0,10388","-0,99249",0,0,Valid,Valid,"260,4","87,0","640,4","324,6","81,4","647,6","234,7","151,8","282,4","149,2","0,4900","0,5091","0,4376","0,5135","0,5423","0,5047",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,934.0,556.0,855.0,553.0,1012.0,558.0,"-0,04025","0,09970","-0,99420","-0,07209","0,10941","-0,99138",0,0,Valid,Valid,"260,4","87,0","640,4","324,5","81,4","647,6","234,5","151,2","277,4","152,8","0,4843","0,5144","0,4371","0,5117","0,5315","0,5171",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,932.0,554.0,856.0,535.0,1008.0,573.0,"-0,04007","0,09230","-0,99493","-0,07395","0,11548","-0,99055","3,24","2,77",Valid,Valid,"260,4","87,0","640,4","324,5","81,4","647,6","234,6","146,4","276,2","156,9","0,4831","0,5130","0,4374","0,4953","0,5288","0,5307",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,946.0,547.0,873.0,529.0,1019.0,564.0,"-0,03290","0,08990","-0,99541","-0,06908","0,11189","-0,99132",0,0,Valid,Valid,"260,4","87,0","640,4","324,5","81,4","647,6","239,3","144,8","279,4","154,5","0,4917","0,5063","0,4476","0,4900","0,5358","0,5227",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,942.0,549.0,859.0,534.0,1024.0,564.0,"-0,03869","0,09192","-0,99501","-0,06715","0,11164","-0,99148",0,0,Valid,Valid,"260,4","87,0","640,4","324,5","81,4","647,6","235,5","146,2","280,7","154,3","0,4890","0,5083","0,4393","0,4946","0,5386","0,5220",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,942.0,547.0,859.0,534.0,1026.0,560.0,"-0,03893","0,09183","-0,99501","-0,06637","0,11007","-0,99171","2,84","2,71",Valid,Valid,"260,4","87,0","640,5","324,6","81,3","647,7","235,3","146,1","281,2","153,2","0,4894","0,5064","0,4390","0,4943","0,5398","0,5184",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,947.0,551.0,862.0,542.0,1032.0,560.0,"-0,03737","0,09543","-0,99473","-0,06394","0,10991","-0,99188",0,0,Valid,Valid,"260,4","87,0","640,4","324,6","81,4","647,7","236,4","148,4","282,8","153,1","0,4923","0,5102","0,4413","0,5022","0,5433","0,5181",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,948.0,557.0,865.0,541.0,1032.0,574.0,"-0,03625","0,09491","-0,99483","-0,06402","0,11582","-0,99121",0,0,Valid,Valid,"260,4","87,0","640,5","324,6","81,3","647,8","237,0","148,1","282,7","157,0","0,4929","0,5162","0,4427","0,5012","0,5430","0,5312",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,949.0,557.0,864.0,550.0,1034.0,564.0,"-0,03672","0,09855","-0,99445","-0,06310","0,11186","-0,99172","2,60","2,60",Valid,Valid,"260,4","87,0","640,5","324,6","81,3","648,0","236,7","150,5","283,3","154,4","0,4933","0,5157","0,4421","0,5091","0,5444","0,5223",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,950.0,566.0,872.0,563.0,1028.0,569.0,"-0,03301","0,10391","-0,99404","-0,06557","0,11402","-0,99131",0,0,Valid,Valid,"260,4","87,0","640,5","324,6","81,3","648,1","239,1","154,0","281,7","155,8","0,4941","0,5240","0,4473","0,5209","0,5409","0,5271",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,943.0,566.0,883.0,559.0,1002.0,572.0,"-0,02833","0,10237","-0,99434","-0,07620","0,11519","-0,99042",0,0,Valid,Valid,"260,3","87,0","640,5","324,6","81,2","648,3","242,1","153,0","274,7","156,6","0,4896","0,5237","0,4538","0,5176","0,5255","0,5298",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
Eye Tracker,23.08.2021,11:54:50.857,0,955.0,570.0,886.0,561.0,1024.0,578.0,"-0,02727","0,10340","-0,99427","-0,06724","0,11781","-0,99076","2,63","2,93",Valid,Valid,"260,3","87,0","640,6","324,6","81,1","648,5","242,8","153,6","280,6","158,3","0,4969","0,5276","0,4553","0,5198","0,5384","0,5354",1080.0,Fixation,1658.0,70.0,944.0,561.0,"0,4903","0,5191"
