Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1185.0,406.0,1086.0,410.0,1285.0,402.0,"0,09150","0,25371","-0,96294","0,07564","0,24488","-0,96660",0,0,Valid,Valid,"241,2","-44,0","592,6","306,4","-37,8","583,2","297,5","112,2","352,1","110,0","0,6355","0,3758","0,5756","0,3795","0,6954","0,3722",Fixation,450.0,81.0,1185.0,396.0,"0,6353","0,3671"
Eye Tracker,1184.0,406.0,1085.0,408.0,1282.0,405.0,"0,09128","0,25291","-0,96317","0,07448","0,24606","-0,96639",0,0,Valid,Valid,"241,2","-44,0","592,7","306,5","-37,7","583,3","297,4","111,6","351,4","110,8","0,6346","0,3762","0,5753","0,3777","0,6939","0,3748",Fixation,450.0,81.0,1185.0,396.0,"0,6353","0,3671"
Eye Tracker,1188.0,413.0,1086.0,413.0,1290.0,413.0,"0,09172","0,25525","-0,96251","0,07783","0,24945","-0,96526","3,73","3,85",Valid,Valid,"241,3","-44,1","592,8","306,5","-37,8","583,3","297,8","113,1","353,6","112,9","0,6374","0,3824","0,5761","0,3827","0,6986","0,3821",Fixation,450.0,81.0,1185.0,396.0,"0,6353","0,3671"
Eye Tracker,1189.0,413.0,1088.0,413.0,1290.0,413.0,"0,09251","0,25506","-0,96249","0,07767","0,24966","-0,96521",0,0,Valid,Valid,"241,3","-44,2","592,8","306,5","-37,8","583,2","298,3","112,9","353,5","113,0","0,6379","0,3822","0,5773","0,3821","0,6984","0,3824",Fixation,450.0,81.0,1185.0,396.0,"0,6353","0,3671"
Eye Tracker,1192.0,411.0,1092.0,411.0,1292.0,412.0,"0,09431","0,25436","-0,96250","0,07894","0,24913","-0,96525",0,0,Valid,Valid,"241,3","-44,3","592,9","306,5","-37,9","583,2","299,3","112,4","354,2","112,6","0,6398","0,3807","0,5796","0,3803","0,7000","0,3811",Fixation,450.0,81.0,1185.0,396.0,"0,6353","0,3671"
Eye Tracker,1184.0,406.0,1091.0,410.0,1276.0,402.0,"0,09371","0,25443","-0,96254","0,07176","0,24526","-0,96680","3,72","3,90",Valid,Valid,"241,2","-44,4","592,9","306,5","-38,1","583,3","299,0","112,3","349,8","109,9","0,6345","0,3759","0,5787","0,3800","0,6903","0,3719",Fixation,450.0,81.0,1185.0,396.0,"0,6353","0,3671"
Eye Tracker,1183.0,406.0,1090.0,406.0,1276.0,407.0,"0,09339","0,25268","-0,96303","0,07149","0,24755","-0,96623",0,0,Valid,Valid,"241,2","-44,5","592,9","306,4","-38,2","583,3","298,7","111,1","349,6","111,3","0,6340","0,3761","0,5781","0,3758","0,6899","0,3765",Fixation,450.0,81.0,1185.0,396.0,"0,6353","0,3671"
Eye Tracker,1180.0,405.0,1089.0,408.0,1272.0,403.0,"0,09307","0,25357","-0,96283","0,06994","0,24608","-0,96672",0,0,Valid,Valid,"241,1","-44,6","592,9","306,3","-38,2","583,3","298,4","111,5","348,5","110,2","0,6325","0,3752","0,5775","0,3774","0,6875","0,3730",Fixation,450.0,81.0,1185.0,396.0,"0,6353","0,3671"
Eye Tracker,1184.0,405.0,1091.0,411.0,1277.0,400.0,"0,09412","0,25498","-0,96236","0,07256","0,24499","-0,96681","3,78","3,88",Valid,Valid,"241,0","-44,7","592,9","306,3","-38,4","583,3","299,0","112,4","350,0","109,4","0,6349","0,3752","0,5788","0,3802","0,6909","0,3702",Fixation,450.0,81.0,1185.0,396.0,"0,6353","0,3671"
Eye Tracker,1186.0,404.0,1087.0,413.0,1286.0,395.0,"0,09228","0,25601","-0,96226","0,07651","0,24308","-0,96698",0,0,Valid,Valid,"241,0","-44,8","592,8","306,2","-38,5","583,3","297,8","113,0","352,4","108,1","0,6361","0,3740","0,5762","0,3822","0,6960","0,3659",Fixation,450.0,81.0,1185.0,396.0,"0,6353","0,3671"
Eye Tracker,1184.0,412.0,1078.0,419.0,1290.0,405.0,"0,08857","0,25896","-0,96182","0,07870","0,24719","-0,96577",0,0,Valid,Valid,"240,8","-44,8","592,8","306,1","-38,6","583,3","295,4","114,8","353,6","110,7","0,6349","0,3815","0,5710","0,3883","0,6988","0,3746",Fixation,450.0,81.0,1185.0,396.0,"0,6353","0,3671"
Eye Tracker,1177.0,405.0,1055.0,417.0,1298.0,393.0,"0,07870","0,25839","-0,96283","0,08283","0,24218","-0,96669","3,79","3,88",Valid,Valid,"240,6","-44,9","592,7","305,9","-38,7","583,3","289,0","114,2","355,9","107,5","0,6303","0,3750","0,5570","0,3863","0,7037","0,3636",Saccade,33.0,108.0,0.0,0.0,0,0
Eye Tracker,1117.0,427.0,1009.0,441.0,1225.0,413.0,"0,05866","0,26858","-0,96147","0,05008","0,25140","-0,96659",0,0,Valid,Valid,"240,3","-44,8","592,6","305,5","-38,7","583,1","276,4","120,7","335,8","113,0","0,5944","0,3953","0,5293","0,4084","0,6595","0,3823",Saccade,33.0,108.0,0.0,0.0,0,0
Eye Tracker,1011.0,441.0,906.0,448.0,1117.0,433.0,"0,01356","0,27182","-0,96225","0,00145","0,26044","-0,96549",0,0,Valid,Valid,"239,9","-44,8","592,5","305,2","-38,7","583,1","248,2","122,5","306,1","118,6","0,5309","0,4079","0,4674","0,4146","0,5944","0,4013",Saccade,33.0,108.0,0.0,0.0,0,0
Eye Tracker,906.0,451.0,795.0,447.0,1016.0,454.0,"-0,03555","0,27137","-0,96182","-0,04361","0,26900","-0,96215","3,64","3,91",Valid,Valid,"239,7","-44,9","592,5","305,0","-38,7","583,0","217,8","122,3","278,6","124,3","0,4672","0,4172","0,4006","0,4138","0,5339","0,4205",Saccade,33.0,108.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,29.0,0.0,0.0,0,0
Eye Tracker,852.0,484.0,779.0,462.0,925.0,505.0,"-0,04240","0,27771","-0,95973","-0,08398","0,28935","-0,95353",0,0,Valid,Valid,"239,7","-44,8","592,3","305,0","-38,7","582,8","213,6","126,6","253,6","138,2","0,4352","0,4479","0,3912","0,4282","0,4792","0,4675",Unclassified,17.0,35.0,0.0,0.0,0,0
Eye Tracker,852.0,485.0,784.0,461.0,920.0,509.0,"-0,04049","0,27704","-0,96000","-0,08658","0,29095","-0,95281","3,64","3,87",Valid,Valid,"239,8","-44,8","592,4","305,0","-38,6","582,7","214,8","126,1","252,0","139,3","0,4348","0,4490","0,3938","0,4267","0,4757","0,4714",Unclassified,17.0,35.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,30.0,0.0,0.0,0,0
Eye Tracker,819.0,498.0,721.0,496.0,918.0,500.0,"-0,06772","0,29054","-0,95446","-0,08720","0,28670","-0,95404",0,0,Valid,Valid,"239,6","-44,7","592,4","304,8","-38,3","582,6","197,6","135,6","251,6","136,7","0,4154","0,4608","0,3561","0,4589","0,4747","0,4626",Unclassified,17.0,36.0,0.0,0.0,0,0
Eye Tracker,821.0,498.0,728.0,504.0,914.0,491.0,"-0,06457","0,29371","-0,95371","-0,08899","0,28298","-0,95499","3,66","3,87",Valid,Valid,"239,5","-44,6","592,5","304,8","-38,2","582,6","199,4","137,9","250,5","134,4","0,4162","0,4607","0,3601","0,4666","0,4722","0,4548",Unclassified,17.0,36.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,31.0,0.0,0.0,0,0
Eye Tracker,830.0,496.0,742.0,497.0,918.0,494.0,"-0,05816","0,29076","-0,95503","-0,08664","0,28352","-0,95505",0,0,Valid,Valid,"239,3","-44,3","592,6","304,5","-37,8","582,6","203,2","136,1","251,7","135,1","0,4217","0,4589","0,3685","0,4605","0,4749","0,4573",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,835.0,497.0,748.0,505.0,923.0,490.0,"-0,05509","0,29362","-0,95433","-0,08464","0,28163","-0,95578","3,66","3,86",Valid,Valid,"239,3","-44,2","592,8","304,5","-37,7","582,7","205,0","138,2","252,9","134,0","0,4250","0,4604","0,3725","0,4674","0,4775","0,4534",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,824.0,482.0,727.0,475.0,922.0,489.0,"-0,06457","0,28132","-0,95744","-0,08501","0,28135","-0,95583",0,0,Valid,Valid,"239,2","-44,1","592,8","304,4","-37,6","582,7","199,3","130,1","252,6","134,0","0,4184","0,4467","0,3598","0,4402","0,4769","0,4532",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,820.0,485.0,724.0,479.0,917.0,490.0,"-0,06581","0,28280","-0,95692","-0,08733","0,28133","-0,95563",0,0,Valid,Valid,"239,2","-44,0","592,9","304,4","-37,5","582,8","198,4","131,2","251,2","134,1","0,4159","0,4488","0,3580","0,4439","0,4738","0,4537",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,815.0,480.0,714.0,467.0,916.0,493.0,"-0,07036","0,27755","-0,95813","-0,08770","0,28252","-0,95525","3,63","3,87",Valid,Valid,"239,3","-44,0","593,0","304,5","-37,4","582,9","195,7","127,8","251,0","134,9","0,4127","0,4445","0,3520","0,4324","0,4734","0,4565",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,817.0,482.0,719.0,487.0,915.0,478.0,"-0,06835","0,28544","-0,95596","-0,08822","0,27633","-0,95701",0,0,Valid,Valid,"239,4","-43,9","593,0","304,6","-37,4","582,9","197,0","133,2","250,8","130,9","0,4139","0,4467","0,3548","0,4505","0,4731","0,4428",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,820.0,490.0,718.0,483.0,921.0,497.0,"-0,06866","0,28406","-0,95635","-0,08553","0,28401","-0,95500",0,0,Valid,Valid,"239,5","-43,9","593,0","304,7","-37,4","582,9","196,9","132,2","252,5","135,9","0,4156","0,4537","0,3546","0,4474","0,4767","0,4600",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,824.0,493.0,725.0,490.0,923.0,496.0,"-0,06586","0,28690","-0,95569","-0,08498","0,28368","-0,95515","3,65","3,87",Valid,Valid,"239,6","-43,9","593,0","304,8","-37,5","583,0","198,7","134,1","253,0","135,6","0,4182","0,4563","0,3586","0,4536","0,4777","0,4590",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,822.0,490.0,723.0,483.0,920.0,496.0,"-0,06691","0,28418","-0,95643","-0,08646","0,28404","-0,95491",0,0,Valid,Valid,"239,7","-43,9","592,8","305,0","-37,6","583,1","198,2","132,2","252,2","135,8","0,4168","0,4535","0,3576","0,4474","0,4760","0,4595",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,817.0,486.0,720.0,486.0,913.0,485.0,"-0,06846","0,28556","-0,95591","-0,08980","0,27969","-0,95588",0,0,Valid,Valid,"239,8","-44,0","592,7","305,1","-37,8","583,3","197,3","133,1","250,3","132,8","0,4136","0,4499","0,3555","0,4503","0,4718","0,4494",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,814.0,487.0,714.0,483.0,913.0,492.0,"-0,07115","0,28421","-0,95612","-0,08979","0,28281","-0,95497","3,63","3,87",Valid,Valid,"239,8","-44,1","592,6","305,1","-38,2","583,5","195,7","132,1","250,3","134,7","0,4119","0,4512","0,3520","0,4469","0,4718","0,4556",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,813.0,485.0,711.0,483.0,915.0,486.0,"-0,07252","0,28461","-0,95590","-0,08908","0,28084","-0,95561",0,0,Valid,Valid,"239,8","-44,1","592,4","305,2","-38,4","583,7","194,9","132,3","250,7","133,1","0,4115","0,4490","0,3502","0,4476","0,4728","0,4504",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,816.0,482.0,715.0,481.0,916.0,483.0,"-0,07057","0,28374","-0,95630","-0,08864","0,27970","-0,95599",0,0,Valid,Valid,"239,7","-44,1","592,2","305,1","-38,7","583,9","196,0","131,6","251,0","132,1","0,4130","0,4461","0,3527","0,4451","0,4734","0,4471",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,822.0,486.0,724.0,490.0,920.0,483.0,"-0,06636","0,28766","-0,95543","-0,08682","0,28021","-0,95600","3,68","3,88",Valid,Valid,"239,6","-44,2","592,0","305,1","-39,1","584,3","198,5","134,1","252,0","132,2","0,4169","0,4504","0,3582","0,4536","0,4757","0,4473",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,819.0,475.0,718.0,466.0,920.0,484.0,"-0,06936","0,27792","-0,95810","-0,08625","0,28072","-0,95591",0,0,Valid,Valid,"239,6","-44,1","591,7","305,0","-39,3","584,6","196,8","127,5","252,3","132,3","0,4153","0,4396","0,3543","0,4315","0,4762","0,4477",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,827.0,484.0,729.0,495.0,925.0,473.0,"-0,06384","0,28964","-0,95500","-0,08432","0,27651","-0,95730",0,0,Valid,Valid,"239,5","-44,1","591,5","305,0","-39,6","585,0","199,9","135,3","253,4","129,3","0,4200","0,4478","0,3612","0,4579","0,4788","0,4376",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,828.0,478.0,731.0,488.0,925.0,469.0,"-0,06325","0,28687","-0,95588","-0,08414","0,27537","-0,95765","3,64","3,91",Valid,Valid,"239,4","-44,0","591,4","305,0","-39,9","585,4","200,3","133,5","253,5","128,4","0,4205","0,4430","0,3620","0,4515","0,4790","0,4344",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,831.0,473.0,734.0,490.0,928.0,455.0,"-0,06189","0,28790","-0,95566","-0,08313","0,26979","-0,95932",0,0,Valid,Valid,"239,4","-43,9","591,3","305,0","-40,2","585,8","201,1","134,2","254,2","124,6","0,4222","0,4378","0,3639","0,4540","0,4805","0,4215",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,826.0,462.0,725.0,464.0,927.0,461.0,"-0,06601","0,27682","-0,95865","-0,08349","0,27219","-0,95861",0,0,Valid,Valid,"239,4","-43,9","591,2","305,0","-40,4","586,2","198,7","126,8","254,0","126,1","0,4192","0,4279","0,3585","0,4292","0,4799","0,4266",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,829.0,463.0,730.0,464.0,927.0,461.0,"-0,06389","0,27704","-0,95873","-0,08345","0,27230","-0,95859","3,65","3,91",Valid,Valid,"239,5","-43,8","591,2","305,2","-40,5","586,6","200,1","127,1","254,1","126,1","0,4209","0,4283","0,3616","0,4299","0,4802","0,4267",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,823.0,472.0,727.0,480.0,918.0,464.0,"-0,06511","0,28333","-0,95681","-0,08750","0,27345","-0,95790",0,0,Valid,Valid,"239,6","-43,6","591,2","305,3","-40,6","587,0","199,4","131,5","251,7","127,0","0,4174","0,4372","0,3600","0,4448","0,4749","0,4295",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,814.0,458.0,715.0,451.0,913.0,466.0,"-0,07106","0,27117","-0,95991","-0,09011","0,27401","-0,95750",0,0,Valid,Valid,"239,7","-43,5","591,2","305,4","-40,7","587,4","195,9","123,5","250,1","127,4","0,4120","0,4245","0,3524","0,4180","0,4715","0,4311",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,815.0,457.0,715.0,451.0,915.0,463.0,"-0,07124","0,27099","-0,95994","-0,08921","0,27284","-0,95791","3,61","3,90",Valid,Valid,"239,8","-43,4","591,2","305,6","-40,8","587,7","195,9","123,5","250,8","126,6","0,4127","0,4232","0,3524","0,4180","0,4731","0,4284",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,814.0,462.0,713.0,457.0,915.0,466.0,"-0,07214","0,27326","-0,95923","-0,08960","0,27425","-0,95747",0,0,Valid,Valid,"239,9","-43,3","591,3","305,7","-40,9","588,0","195,4","125,2","250,7","127,6","0,4120","0,4276","0,3514","0,4235","0,4727","0,4316",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,826.0,478.0,723.0,487.0,928.0,469.0,"-0,06739","0,28539","-0,95604","-0,08347","0,27582","-0,95758",0,0,Valid,Valid,"239,9","-43,3","591,3","305,7","-41,0","588,3","198,2","133,3","254,5","128,5","0,4193","0,4428","0,3575","0,4509","0,4810","0,4347",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,829.0,478.0,727.0,491.0,930.0,464.0,"-0,06579","0,28699","-0,95567","-0,08269","0,27384","-0,95821","3,64","3,91",Valid,Valid,"239,9","-43,3","591,4","305,8","-41,2","588,7","199,2","134,3","255,0","127,1","0,4209","0,4422","0,3597","0,4544","0,4822","0,4300",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,827.0,474.0,729.0,492.0,926.0,457.0,"-0,06485","0,28737","-0,95562","-0,08477","0,27091","-0,95887",0,0,Valid,Valid,"239,9","-43,2","591,4","305,8","-41,3","588,9","199,8","134,6","253,7","125,1","0,4202","0,4393","0,3609","0,4554","0,4794","0,4232",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,824.0,470.0,725.0,467.0,923.0,472.0,"-0,06660","0,27730","-0,95847","-0,08551","0,27720","-0,95700",0,0,Valid,Valid,"239,8","-43,3","591,4","305,7","-41,4","589,2","198,7","127,8","253,1","129,2","0,4182","0,4349","0,3585","0,4326","0,4779","0,4373",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,821.0,467.0,725.0,467.0,917.0,467.0,"-0,06644","0,27730","-0,95848","-0,08824","0,27510","-0,95736","3,63","3,90",Valid,Valid,"239,7","-43,3","591,5","305,7","-41,6","589,6","198,7","127,8","251,3","127,8","0,4163","0,4324","0,3585","0,4326","0,4741","0,4323",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,821.0,470.0,725.0,467.0,918.0,472.0,"-0,06626","0,27722","-0,95852","-0,08768","0,27725","-0,95679",0,0,Valid,Valid,"239,6","-43,2","591,4","305,6","-41,7","589,8","198,7","127,8","251,5","129,2","0,4166","0,4348","0,3586","0,4326","0,4746","0,4371",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,817.0,469.0,714.0,472.0,920.0,466.0,"-0,07083","0,27930","-0,95759","-0,08660","0,27468","-0,95763",0,0,Valid,Valid,"239,5","-43,2","591,4","305,5","-41,8","590,0","195,7","129,3","252,1","127,4","0,4139","0,4343","0,3520","0,4375","0,4759","0,4311",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,817.0,481.0,716.0,487.0,918.0,475.0,"-0,06975","0,28535","-0,95588","-0,08728","0,27880","-0,95638","3,60","3,94",Valid,Valid,"239,4","-43,2","591,5","305,4","-42,0","590,3","196,2","133,3","251,6","130,1","0,4139","0,4457","0,3531","0,4511","0,4746","0,4402",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,817.0,465.0,714.0,482.0,919.0,448.0,"-0,07046","0,28296","-0,95654","-0,08708","0,26756","-0,95960",0,0,Valid,Valid,"239,4","-43,2","591,5","305,4","-42,0","590,4","195,8","131,8","251,8","122,6","0,4137","0,4304","0,3522","0,4459","0,4752","0,4148",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,817.0,463.0,718.0,476.0,916.0,451.0,"-0,06860","0,28055","-0,95738","-0,08827","0,26883","-0,95914",0,0,Valid,Valid,"239,3","-43,2","591,5","305,3","-42,1","590,6","196,9","130,2","251,0","123,4","0,4140","0,4290","0,3546","0,4404","0,4734","0,4176",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,818.0,460.0,717.0,455.0,918.0,465.0,"-0,06931","0,27210","-0,95977","-0,08717","0,27452","-0,95762","3,69","3,90",Valid,Valid,"239,3","-43,2","591,6","305,4","-42,2","590,7","196,6","124,5","251,6","127,2","0,4143","0,4258","0,3539","0,4213","0,4748","0,4302",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,824.0,468.0,727.0,464.0,921.0,472.0,"-0,06488","0,27562","-0,95907","-0,08594","0,27738","-0,95691",0,0,Valid,Valid,"239,3","-43,2","591,6","305,4","-42,2","590,7","199,3","126,8","252,4","129,1","0,4182","0,4329","0,3599","0,4292","0,4764","0,4367",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,831.0,468.0,735.0,460.0,926.0,476.0,"-0,06153","0,27439","-0,95965","-0,08341","0,27925","-0,95659",0,0,Valid,Valid,"239,3","-43,2","591,6","305,4","-42,2","590,8","201,4","126,0","253,9","130,3","0,4221","0,4335","0,3645","0,4262","0,4798","0,4408",Fixation,308.0,82.0,821.0,476.0,"0,4166","0,4405"
Eye Tracker,829.0,471.0,735.0,460.0,923.0,482.0,"-0,06151","0,27442","-0,95964","-0,08501","0,28180","-0,95570","3,64","3,94",Valid,Valid,"239,3","-43,2","591,7","305,4","-42,3","590,8","201,4","126,0","252,9","132,0","0,4210","0,4364","0,3645","0,4262","0,4776","0,4465",Saccade,42.0,109.0,0.0,0.0,0,0
Eye Tracker,801.0,476.0,701.0,478.0,902.0,475.0,"-0,07618","0,28125","-0,95661","-0,09401","0,27855","-0,95581",0,0,Valid,Valid,"239,2","-43,2","591,7","305,3","-42,3","590,8","192,1","130,7","247,2","129,9","0,4046","0,4409","0,3441","0,4423","0,4650","0,4395",Saccade,42.0,109.0,0.0,0.0,0,0
Eye Tracker,752.0,471.0,649.0,484.0,855.0,458.0,"-0,09843","0,28350","-0,95391","-0,11434","0,27107","-0,95574",0,0,Valid,Valid,"238,9","-43,3","591,7","305,0","-42,3","590,8","177,9","132,5","234,4","125,2","0,3749","0,4360","0,3129","0,4484","0,4369","0,4237",Saccade,42.0,109.0,0.0,0.0,0,0
Eye Tracker,691.0,451.0,587.0,465.0,795.0,436.0,"-0,12565","0,27497","-0,95321","-0,14051","0,26145","-0,95493","3,61","3,91",Valid,Valid,"238,8","-43,4","591,7","304,9","-42,4","590,8","160,8","127,3","218,0","119,3","0,3381","0,4172","0,2753","0,4306","0,4008","0,4037",Saccade,42.0,109.0,0.0,0.0,0,0
Eye Tracker,753.0,421.0,0.0,0.0,753.0,421.0,0,0,0,"-0,15885","0,25476","-0,95387",0,0,Invalid,Valid,0,0,0,"304,8","-42,5","590,7",0,0,"206,5","115,3","0,3756","0,3901",0,0,"0,3756","0,3901",Saccade,42.0,109.0,0.0,0.0,0,0
Eye Tracker,661.0,433.0,580.0,451.0,742.0,416.0,"-0,12841","0,26938","-0,95443","-0,16356","0,25236","-0,95371",0,0,Valid,Valid,"238,7","-43,6","591,7","304,8","-42,5","590,7","159,1","123,4","203,5","113,8","0,3203","0,4012","0,2716","0,4175","0,3690","0,3849",Unclassified,17.0,37.0,0.0,0.0,0,0
Eye Tracker,660.0,430.0,577.0,445.0,742.0,414.0,"-0,12981","0,26720","-0,95486","-0,16376","0,25164","-0,95387","3,59","3,88",Valid,Valid,"238,7","-43,7","591,7","304,7","-42,6","590,6","158,2","121,9","203,3","113,2","0,3192","0,3977","0,2697","0,4124","0,3688","0,3830",Unclassified,17.0,37.0,0.0,0.0,0,0
Eye Tracker,739.0,425.0,0.0,0.0,739.0,425.0,0,0,0,"-0,16477","0,25632","-0,95245",0,0,Invalid,Valid,0,0,0,"304,7","-42,6","590,5",0,0,"202,6","116,3","0,3671","0,3935",0,0,"0,3671","0,3935",Saccade,17.0,110.0,0.0,0.0,0,0
Eye Tracker,633.0,440.0,532.0,445.0,734.0,434.0,"-0,14931","0,26674","-0,95213","-0,16681","0,25991","-0,95112",0,0,Valid,Valid,"238,5","-43,9","591,7","304,6","-42,7","590,4","145,7","121,9","201,1","118,7","0,3030","0,4070","0,2422","0,4124","0,3637","0,4015",Saccade,17.0,110.0,0.0,0.0,0,0
Eye Tracker,635.0,440.0,540.0,452.0,730.0,428.0,"-0,14561","0,26961","-0,95190","-0,16859","0,25742","-0,95148","3,59","3,87",Valid,Valid,"238,5","-43,9","591,6","304,6","-42,7","590,3","148,0","123,7","200,0","117,0","0,3043","0,4072","0,2472","0,4185","0,3614","0,3959",Fixation,275.0,83.0,632.0,439.0,"0,3026","0,4063"
Eye Tracker,731.0,422.0,0.0,0.0,731.0,422.0,0,0,0,"-0,16806","0,25522","-0,95217",0,0,Invalid,Valid,0,0,0,"304,6","-42,7","590,2",0,0,"200,4","115,5","0,3623","0,3909",0,0,"0,3623","0,3909",Fixation,275.0,83.0,632.0,439.0,"0,3026","0,4063"
Eye Tracker,634.0,439.0,538.0,449.0,730.0,428.0,"-0,14623","0,26850","-0,95212","-0,16856","0,25765","-0,95142",0,0,Valid,Valid,"238,4","-43,8","591,5","304,5","-42,6","590,1","147,6","123,0","200,0","117,2","0,3038","0,4062","0,2463","0,4160","0,3613","0,3964",Fixation,275.0,83.0,632.0,439.0,"0,3026","0,4063"
Eye Tracker,634.0,440.0,536.0,450.0,731.0,430.0,"-0,14735","0,26862","-0,95191","-0,16777","0,25846","-0,95134","3,58","3,85",Valid,Valid,"238,4","-43,8","591,4","304,5","-42,5","590,0","146,9","123,1","200,5","117,8","0,3036","0,4075","0,2448","0,4166","0,3624","0,3984",Fixation,275.0,83.0,632.0,439.0,"0,3026","0,4063"
Eye Tracker,627.0,435.0,528.0,448.0,726.0,422.0,"-0,15087","0,26731","-0,95173","-0,17015","0,25479","-0,95191",0,0,Valid,Valid,"238,5","-43,6","591,4","304,5","-42,4","589,9","144,7","122,5","199,1","115,5","0,2997","0,4026","0,2401","0,4144","0,3594","0,3909",Fixation,275.0,83.0,632.0,439.0,"0,3026","0,4063"
Eye Tracker,637.0,428.0,532.0,448.0,741.0,407.0,"-0,14896","0,26733","-0,95202","-0,16404","0,24867","-0,95460",0,0,Valid,Valid,"238,4","-43,5","591,3","304,5","-42,2","589,8","145,9","122,5","203,1","111,4","0,3054","0,3958","0,2426","0,4146","0,3683","0,3771",Fixation,275.0,83.0,632.0,439.0,"0,3026","0,4063"
