Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,950.0,627.0,874.0,605.0,1027.0,649.0,"0,04493","0,17460","-0,98361","-0,00874","0,20319","-0,97910",0,0,Valid,Valid,"218,5","83,8","460,3","285,4","82,7","457,7","239,6","165,5","281,4","177,7","0,4942","0,5806","0,4483","0,5601","0,5401","0,6011",Saccade,58.0,102.0,0.0,0.0,0,0
Eye Tracker,958.0,634.0,874.0,605.0,1042.0,662.0,"0,04501","0,17472","-0,98359","0,00043","0,21051","-0,97759",0,0,Valid,Valid,"218,5","83,8","460,5","285,4","82,6","457,8","239,5","165,6","285,6","181,2","0,4988","0,5867","0,4482","0,5602","0,5494","0,6132",Saccade,58.0,102.0,0.0,0.0,0,0
Eye Tracker,978.0,645.0,906.0,611.0,1050.0,679.0,"0,06377","0,17814","-0,98194","0,00514","0,22017","-0,97545","3,58","3,18",Valid,Valid,"218,5","83,7","460,6","285,5","82,6","457,8","248,4","167,3","287,9","186,0","0,5111","0,5976","0,4677","0,5660","0,5544","0,6292",Saccade,58.0,102.0,0.0,0.0,0,0
Eye Tracker,980.0,651.0,913.0,619.0,1047.0,683.0,"0,06785","0,18243","-0,98087","0,00285","0,22230","-0,97497",0,0,Valid,Valid,"218,5","83,7","460,6","285,5","82,7","457,8","250,4","169,4","286,8","187,0","0,5121","0,6030","0,4720","0,5731","0,5521","0,6328",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,978.0,649.0,914.0,618.0,1043.0,680.0,"0,06821","0,18173","-0,98098","0,00080","0,22024","-0,97545",0,0,Valid,Valid,"218,4","83,7","460,7","285,5","82,6","457,9","250,4","169,0","285,8","186,0","0,5110","0,6006","0,4721","0,5719","0,5499","0,6293",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,978.0,649.0,912.0,621.0,1044.0,677.0,"0,06736","0,18324","-0,98076","0,00127","0,21865","-0,97580","3,59","3,13",Valid,Valid,"218,4","83,8","460,4","285,5","82,6","457,9","250,1","169,8","286,1","185,2","0,5109","0,6006","0,4714","0,5746","0,5505","0,6266",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,976.0,644.0,909.0,609.0,1044.0,679.0,"0,06541","0,17634","-0,98215","0,00110","0,21952","-0,97561",0,0,Valid,Valid,"218,5","83,9","460,3","285,5","82,8","457,6","249,1","166,5","286,0","185,7","0,5098","0,5960","0,4693","0,5635","0,5503","0,6284",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,976.0,648.0,909.0,612.0,1043.0,684.0,"0,06554","0,17829","-0,98179","0,00094","0,22216","-0,97501",0,0,Valid,Valid,"218,3","83,8","460,5","285,4","82,9","457,3","249,1","167,4","285,9","187,1","0,5096","0,5997","0,4692","0,5664","0,5499","0,6330",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,973.0,648.0,908.0,608.0,1038.0,688.0,"0,06507","0,17629","-0,98219","-0,00209","0,22483","-0,97440","3,59","3,15",Valid,Valid,"218,4","83,8","460,5","285,5","82,9","457,4","248,9","166,4","284,5","188,4","0,5079","0,6003","0,4689","0,5631","0,5470","0,6374",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,973.0,650.0,911.0,614.0,1035.0,687.0,"0,06645","0,17936","-0,98154","-0,00400","0,22397","-0,97459",0,0,Valid,Valid,"218,4","83,9","460,2","285,5","82,9","457,3","249,6","168,0","283,6","188,0","0,5077","0,6023","0,4703","0,5685","0,5451","0,6361",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,974.0,647.0,906.0,618.0,1041.0,677.0,"0,06388","0,18149","-0,98132","-0,00014","0,21835","-0,97587",0,0,Valid,Valid,"218,4","84,0","460,0","285,4","82,8","457,5","248,3","169,1","285,4","185,2","0,5082","0,5994","0,4675","0,5721","0,5489","0,6266",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,978.0,647.0,909.0,623.0,1048.0,671.0,"0,06564","0,18460","-0,98062","0,00350","0,21509","-0,97659","3,61","3,07",Valid,Valid,"218,4","84,0","460,1","285,5","82,8","457,5","249,2","170,6","287,1","183,6","0,5111","0,5991","0,4695","0,5771","0,5527","0,6212",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,972.0,654.0,907.0,625.0,1037.0,682.0,"0,06410","0,18559","-0,98053","-0,00259","0,22122","-0,97522",0,0,Valid,Valid,"218,5","84,0","460,0","285,5","82,9","457,4","248,5","171,1","284,3","186,6","0,5073","0,6052","0,4680","0,5789","0,5466","0,6315",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,979.0,651.0,911.0,622.0,1047.0,681.0,"0,06670","0,18368","-0,98072","0,00324","0,22067","-0,97534",0,0,Valid,Valid,"218,4","84,0","459,9","285,5","82,9","457,4","249,7","170,2","287,0","186,4","0,5115","0,6032","0,4705","0,5758","0,5525","0,6306",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,981.0,651.0,910.0,624.0,1051.0,678.0,"0,06619","0,18515","-0,98048","0,00546","0,21916","-0,97567","3,52","3,10",Valid,Valid,"218,4","84,0","460,0","285,5","82,9","457,5","249,5","170,9","288,1","185,6","0,5125","0,6030","0,4701","0,5781","0,5549","0,6280",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,980.0,651.0,912.0,629.0,1048.0,672.0,"0,06692","0,18772","-0,97994","0,00351","0,21585","-0,97642",0,0,Valid,Valid,"218,5","84,1","459,9","285,6","82,9","457,4","249,9","172,2","287,2","184,0","0,5120","0,6025","0,4710","0,5825","0,5530","0,6226",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,980.0,639.0,906.0,607.0,1053.0,671.0,"0,06376","0,17517","-0,98247","0,00674","0,21510","-0,97657",0,0,Valid,Valid,"218,4","84,1","459,8","285,5","82,9","457,4","248,3","166,1","288,7","183,7","0,5118","0,5916","0,4675","0,5619","0,5562","0,6214",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,971.0,652.0,896.0,624.0,1046.0,679.0,"0,05767","0,18511","-0,98102","0,00219","0,21954","-0,97560","3,50","3,01",Valid,Valid,"218,5","84,0","459,9","285,6","82,9","457,4","245,5","170,8","286,6","185,8","0,5065","0,6033","0,4614","0,5779","0,5516","0,6286",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,972.0,655.0,898.0,628.0,1046.0,682.0,"0,05909","0,18750","-0,98049","0,00234","0,22116","-0,97524",0,0,Valid,Valid,"218,5","84,1","459,7","285,6","82,9","457,3","246,2","172,0","286,7","186,6","0,5074","0,6067","0,4629","0,5819","0,5518","0,6314",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,970.0,658.0,899.0,633.0,1041.0,683.0,"0,05955","0,19006","-0,97996","-0,00072","0,22186","-0,97508",0,0,Valid,Valid,"218,4","84,1","459,7","285,5","82,9","457,3","246,4","173,2","285,2","187,0","0,5059","0,6093","0,4633","0,5860","0,5485","0,6326",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,978.0,656.0,910.0,635.0,1047.0,676.0,"0,06564","0,19131","-0,97933","0,00277","0,21793","-0,97596","3,54","2,98",Valid,Valid,"218,5","84,0","459,7","285,6","82,9","457,3","249,3","173,8","286,9","185,0","0,5109","0,6070","0,4696","0,5881","0,5522","0,6259",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,974.0,658.0,910.0,639.0,1039.0,676.0,"0,06576","0,19344","-0,97891","-0,00170","0,21800","-0,97595",0,0,Valid,Valid,"218,5","84,0","459,6","285,6","83,0","457,1","249,4","174,9","284,8","185,1","0,5087","0,6089","0,4698","0,5917","0,5476","0,6261",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,979.0,654.0,913.0,630.0,1045.0,679.0,"0,06773","0,18857","-0,97972","0,00217","0,21925","-0,97567",0,0,Valid,Valid,"218,4","84,0","459,6","285,5","83,0","457,0","250,2","172,5","286,5","185,7","0,5115","0,6060","0,4717","0,5836","0,5514","0,6283",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,974.0,663.0,905.0,638.0,1042.0,688.0,"0,06323","0,19315","-0,97913","-0,00014","0,22439","-0,97450","3,52","3,00",Valid,Valid,"218,5","84,0","459,7","285,5","83,0","456,9","248,1","174,6","285,5","188,2","0,5081","0,6139","0,4671","0,5909","0,5491","0,6368",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,977.0,655.0,912.0,623.0,1041.0,686.0,"0,06694","0,18446","-0,98056","-0,00020","0,22350","-0,97470",0,0,Valid,Valid,"218,5","83,9","459,7","285,5","83,1","456,8","249,8","170,4","285,4","187,8","0,5100","0,6061","0,4709","0,5766","0,5491","0,6355",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,976.0,655.0,912.0,628.0,1041.0,682.0,"0,06737","0,18769","-0,97992","-0,00044","0,22090","-0,97530",0,0,Valid,Valid,"218,4","83,9","459,8","285,5","83,2","456,7","250,0","171,9","285,2","186,6","0,5099","0,6065","0,4712","0,5817","0,5486","0,6313",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,979.0,653.0,913.0,627.0,1045.0,680.0,"0,06782","0,18716","-0,97999","0,00182","0,21972","-0,97556","3,42","2,96",Valid,Valid,"218,4","83,8","460,0","285,5","83,2","456,6","250,2","171,6","286,3","186,0","0,5113","0,6050","0,4717","0,5806","0,5510","0,6293",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,971.0,660.0,899.0,638.0,1043.0,683.0,"0,05971","0,19339","-0,97930","0,00088","0,22144","-0,97517",0,0,Valid,Valid,"218,4","83,7","460,1","285,5","83,3","456,4","246,4","174,6","285,9","186,9","0,5067","0,6115","0,4634","0,5907","0,5500","0,6324",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,971.0,661.0,899.0,638.0,1043.0,684.0,"0,05992","0,19351","-0,97927","0,00116","0,22171","-0,97511",0,0,Valid,Valid,"218,3","83,6","460,3","285,4","83,3","456,4","246,5","174,6","285,9","187,1","0,5068","0,6118","0,4634","0,5907","0,5502","0,6330",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,976.0,660.0,906.0,637.0,1046.0,683.0,"0,06394","0,19322","-0,97907","0,00245","0,22121","-0,97522","3,43","3,01",Valid,Valid,"218,3","83,5","460,5","285,4","83,4","456,3","248,4","174,4","286,6","186,9","0,5096","0,6111","0,4677","0,5900","0,5515","0,6323",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,982.0,650.0,915.0,622.0,1049.0,678.0,"0,06893","0,18445","-0,98042","0,00434","0,21826","-0,97588",0,0,Valid,Valid,"218,3","83,5","460,6","285,4","83,5","456,2","250,7","170,1","287,4","185,5","0,5131","0,6015","0,4728","0,5755","0,5535","0,6276",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,983.0,653.0,916.0,626.0,1051.0,679.0,"0,06966","0,18686","-0,97991","0,00554","0,21911","-0,97568",0,0,Valid,Valid,"218,2","83,4","460,8","285,4","83,5","456,2","251,0","171,2","288,0","185,9","0,5140","0,6042","0,4734","0,5794","0,5546","0,6290",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,984.0,646.0,914.0,621.0,1054.0,672.0,"0,06854","0,18432","-0,98047","0,00723","0,21499","-0,97659","3,43","2,91",Valid,Valid,"218,3","83,3","461,0","285,4","83,5","456,2","250,5","169,9","288,8","183,9","0,5144","0,5985","0,4723","0,5749","0,5564","0,6222",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,982.0,652.0,913.0,627.0,1052.0,677.0,"0,06793","0,18776","-0,97986","0,00599","0,21765","-0,97601",0,0,Valid,Valid,"218,3","83,3","461,0","285,5","83,5","456,1","250,3","171,6","288,2","185,2","0,5135","0,6036","0,4718","0,5806","0,5552","0,6267",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,978.0,650.0,914.0,625.0,1041.0,674.0,"0,06868","0,18688","-0,97998","-0,00004","0,21631","-0,97632",0,0,Valid,Valid,"218,2","83,2","461,0","285,4","83,5","456,2","250,5","171,2","285,4","184,6","0,5106","0,6018","0,4724","0,5791","0,5489","0,6245",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,978.0,659.0,904.0,635.0,1052.0,683.0,"0,06256","0,19246","-0,97931","0,00623","0,22099","-0,97526","3,44","2,86",Valid,Valid,"218,3","83,2","461,1","285,4","83,4","456,3","247,7","173,8","288,3","186,8","0,5108","0,6101","0,4662","0,5881","0,5554","0,6321",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,986.0,652.0,918.0,621.0,1053.0,682.0,"0,07108","0,18456","-0,98025","0,00695","0,22043","-0,97538",0,0,Valid,Valid,"218,3","83,3","461,0","285,4","83,5","456,3","251,7","170,1","288,7","186,6","0,5156","0,6033","0,4750","0,5754","0,5562","0,6312",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,984.0,651.0,916.0,620.0,1053.0,681.0,"0,06990","0,18378","-0,98048","0,00676","0,22015","-0,97544",0,0,Valid,Valid,"218,2","83,3","460,9","285,4","83,4","456,4","251,1","169,7","288,6","186,4","0,5147","0,6024","0,4736","0,5741","0,5559","0,6307",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,983.0,654.0,916.0,627.0,1050.0,681.0,"0,06985","0,18758","-0,97976","0,00484","0,22001","-0,97549","3,42","2,95",Valid,Valid,"218,3","83,3","460,8","285,4","83,4","456,5","251,1","171,5","287,7","186,3","0,5139","0,6054","0,4737","0,5804","0,5540","0,6304",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,985.0,660.0,919.0,634.0,1052.0,687.0,"0,07112","0,19103","-0,97901","0,00609","0,22311","-0,97477",0,0,Valid,Valid,"218,4","83,5","460,7","285,5","83,4","456,5","251,9","173,4","288,3","187,9","0,5153","0,6112","0,4753","0,5866","0,5554","0,6358",Fixation,308.0,33.0,978.0,653.0,"0,5105","0,6043"
Eye Tracker,976.0,667.0,911.0,646.0,1042.0,688.0,"0,06609","0,19753","-0,97807","0,00021","0,22365","-0,97467",0,0,Valid,Valid,"218,5","83,9","460,0","285,4","83,3","457,0","249,6","176,8","285,5","188,2","0,5097","0,6176","0,4702","0,5983","0,5492","0,6368",Saccade,50.0,103.0,0.0,0.0,0,0
Eye Tracker,1006.0,721.0,938.0,693.0,1074.0,749.0,"0,08125","0,22308","-0,97141","0,01886","0,25683","-0,96627","3,39","2,95",Valid,Valid,"218,6","84,2","459,8","285,4","83,3","457,3","257,1","189,8","294,4","204,9","0,5277","0,6677","0,4868","0,6421","0,5687","0,6933",Saccade,50.0,103.0,0.0,0.0,0,0
Eye Tracker,1013.0,815.0,935.0,803.0,1091.0,827.0,"0,07771","0,28141","-0,95644","0,02830","0,29767","-0,95425",0,0,Valid,Valid,"218,8","84,4","459,6","285,5","83,5","457,4","256,1","219,7","299,0","226,2","0,5318","0,7543","0,4847","0,7433","0,5789","0,7653",Saccade,50.0,103.0,0.0,0.0,0,0
Eye Tracker,1031.0,850.0,958.0,814.0,1103.0,887.0,"0,09101","0,28677","-0,95367","0,03521","0,32821","-0,94395",0,0,Valid,Valid,"218,7","84,5","459,6","285,3","83,6","457,4","262,6","222,7","302,4","242,7","0,5426","0,7873","0,4989","0,7536","0,5863","0,8211",Saccade,50.0,103.0,0.0,0.0,0,0
Eye Tracker,1030.0,898.0,961.0,854.0,1098.0,942.0,"0,09224","0,30749","-0,94707","0,03196","0,35548","-0,93414","3,28","2,95",Valid,Valid,"218,7","84,5","459,6","285,4","83,7","457,2","263,5","233,7","301,0","257,7","0,5421","0,8314","0,5009","0,7909","0,5833","0,8720",Saccade,50.0,103.0,0.0,0.0,0,0
Eye Tracker,1031.0,919.0,964.0,876.0,1097.0,961.0,"0,09347","0,31853","-0,94329","0,03133","0,36503","-0,93047",0,0,Valid,Valid,"218,8","84,6","459,6","285,4","83,9","456,9","264,3","239,8","300,8","263,1","0,5427","0,8507","0,5026","0,8112","0,5828","0,8902",Saccade,50.0,103.0,0.0,0.0,0,0
Eye Tracker,1026.0,927.0,962.0,886.0,1089.0,968.0,"0,09222","0,32381","-0,94162","0,02672","0,36814","-0,92939",0,0,Valid,Valid,"218,7","84,5","459,6","285,3","84,0","456,7","263,7","242,6","298,5","264,9","0,5395","0,8585","0,5012","0,8207","0,5777","0,8962",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1028.0,931.0,961.0,895.0,1095.0,967.0,"0,09128","0,32796","-0,94027","0,02987","0,36770","-0,92946","3,36","2,92",Valid,Valid,"218,7","84,5","459,6","285,4","84,1","456,5","263,3","244,8","300,0","264,6","0,5408","0,8618","0,5004","0,8283","0,5811","0,8954",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1029.0,936.0,961.0,902.0,1097.0,971.0,"0,09139","0,33170","-0,93895","0,03105","0,36940","-0,92875",0,0,Valid,Valid,"218,7","84,4","459,9","285,4","84,1","456,3","263,4","246,8","300,6","265,6","0,5416","0,8669","0,5007","0,8351","0,5824","0,8987",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1017.0,938.0,956.0,906.0,1078.0,971.0,"0,08870","0,33396","-0,93840","0,02045","0,36967","-0,92894",0,0,Valid,Valid,"218,5","84,1","460,3","285,3","84,1","456,4","262,1","248,0","295,4","265,7","0,5343","0,8690","0,4977","0,8389","0,5708","0,8990",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1027.0,938.0,957.0,897.0,1097.0,979.0,"0,08898","0,32974","-0,93987","0,03130","0,37367","-0,92703","3,34","2,88",Valid,Valid,"218,5","83,9","460,7","285,4","84,0","456,6","262,2","245,6","300,8","268,0","0,5403","0,8688","0,4979","0,8309","0,5827","0,9068",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1028.0,940.0,959.0,899.0,1097.0,981.0,"0,09046","0,33055","-0,93944","0,03088","0,37446","-0,92673",0,0,Valid,Valid,"218,6","83,9","460,8","285,4","84,1","456,4","262,9","246,1","300,6","268,5","0,5410","0,8704","0,4996","0,8325","0,5823","0,9084",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1024.0,942.0,960.0,903.0,1088.0,981.0,"0,09072","0,33240","-0,93876","0,02595","0,37442","-0,92689",0,0,Valid,Valid,"218,5","83,9","460,8","285,3","84,1","456,4","263,0","247,1","298,1","268,5","0,5383","0,8721","0,4998","0,8359","0,5768","0,9083",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1030.0,937.0,959.0,903.0,1100.0,970.0,"0,09057","0,33254","-0,93873","0,03260","0,36912","-0,92881","3,31","2,78",Valid,Valid,"218,5","83,9","460,9","285,4","84,1","456,4","263,0","247,1","301,4","265,4","0,5419","0,8671","0,4997","0,8362","0,5840","0,8981",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1032.0,936.0,960.0,902.0,1103.0,971.0,"0,09100","0,33181","-0,93895","0,03452","0,36952","-0,92858",0,0,Valid,Valid,"218,5","83,9","460,8","285,4","84,1","456,3","263,2","246,8","302,3","265,7","0,5432","0,8670","0,5002","0,8349","0,5861","0,8990",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1030.0,938.0,961.0,902.0,1099.0,974.0,"0,09155","0,33181","-0,93889","0,03258","0,37099","-0,92807",0,0,Valid,Valid,"218,5","83,9","460,7","285,3","84,1","456,4","263,4","246,8","301,3","266,6","0,5423","0,8684","0,5006","0,8349","0,5840","0,9019",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1025.0,941.0,959.0,899.0,1090.0,983.0,"0,09017","0,33031","-0,93956","0,02739","0,37533","-0,92649","3,29","2,90",Valid,Valid,"218,5","83,9","460,8","285,4","84,1","456,4","262,7","245,9","298,9","269,0","0,5388","0,8711","0,4992","0,8320","0,5785","0,9101",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1027.0,942.0,959.0,901.0,1095.0,983.0,"0,09044","0,33142","-0,93914","0,02992","0,37512","-0,92649",0,0,Valid,Valid,"218,6","84,0","460,7","285,4","84,2","456,3","262,9","246,6","300,1","268,9","0,5404","0,8720","0,4996","0,8342","0,5812","0,9098",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1031.0,938.0,962.0,901.0,1099.0,974.0,"0,09205","0,33152","-0,93895","0,03244","0,37106","-0,92804",0,0,Valid,Valid,"218,5","84,0","460,7","285,4","84,2","456,3","263,6","246,6","301,3","266,6","0,5425","0,8682","0,5012","0,8344","0,5839","0,9020",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1032.0,937.0,964.0,898.0,1099.0,976.0,"0,09316","0,32981","-0,93944","0,03221","0,37193","-0,92770","3,20","2,89",Valid,Valid,"218,5","83,9","460,7","285,4","84,1","456,4","264,2","245,7","301,3","267,1","0,5431","0,8674","0,5025","0,8313","0,5838","0,9036",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1033.0,941.0,967.0,898.0,1099.0,984.0,"0,09476","0,32992","-0,93924","0,03223","0,37597","-0,92607",0,0,Valid,Valid,"218,6","84,0","460,6","285,4","84,1","456,3","265,1","245,8","301,3","269,4","0,5441","0,8716","0,5043","0,8317","0,5839","0,9115",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1034.0,945.0,967.0,900.0,1100.0,991.0,"0,09497","0,33061","-0,93898","0,03259","0,37891","-0,92486",0,0,Valid,Valid,"218,5","84,0","460,6","285,4","84,1","456,4","265,1","246,2","301,5","271,1","0,5443","0,8751","0,5044","0,8329","0,5843","0,9173",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1035.0,946.0,967.0,905.0,1104.0,987.0,"0,09460","0,33307","-0,93815","0,03473","0,37724","-0,92546","3,25","2,85",Valid,Valid,"218,6","84,0","460,6","285,4","84,1","456,4","265,0","247,5","302,6","270,1","0,5454","0,8757","0,5042","0,8375","0,5867","0,9140",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1033.0,946.0,962.0,907.0,1104.0,986.0,"0,09182","0,33413","-0,93804","0,03472","0,37691","-0,92560",0,0,Valid,Valid,"218,6","84,1","460,5","285,5","84,1","456,4","263,7","248,1","302,6","269,9","0,5440","0,8764","0,5013","0,8394","0,5867","0,9133",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1032.0,947.0,959.0,907.0,1106.0,987.0,"0,09026","0,33454","-0,93805","0,03582","0,37700","-0,92552",0,0,Valid,Valid,"218,5","84,1","460,5","285,4","84,0","456,6","262,8","248,3","303,1","270,0","0,5436","0,8768","0,4994","0,8401","0,5878","0,9136",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1033.0,945.0,961.0,902.0,1104.0,988.0,"0,09155","0,33187","-0,93887","0,03465","0,37763","-0,92531","3,31","2,89",Valid,Valid,"218,6","84,1","460,5","285,5","83,9","456,7","263,5","246,8","302,6","270,3","0,5437","0,8749","0,5008","0,8351","0,5867","0,9147",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1015.0,942.0,962.0,903.0,1069.0,981.0,"0,09161","0,33212","-0,93878","0,01513","0,37445","-0,92712",0,0,Valid,Valid,"218,6","84,1","460,4","285,5","83,9","456,8","263,5","247,0","293,0","268,4","0,5333","0,8719","0,5009","0,8357","0,5656","0,9081",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1026.0,941.0,959.0,901.0,1093.0,982.0,"0,09063","0,33127","-0,93917","0,02865","0,37493","-0,92661",0,0,Valid,Valid,"218,5","84,1","460,4","285,5","83,9","457,0","263,0","246,5","299,6","268,8","0,5399","0,8717","0,4997","0,8340","0,5801","0,9093",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1027.0,943.0,958.0,903.0,1095.0,983.0,"0,08985","0,33270","-0,93874","0,02967","0,37545","-0,92637","3,25","2,80",Valid,Valid,"218,6","84,1","460,4","285,5","83,7","457,2","262,6","247,3","300,2","269,0","0,5402","0,8734","0,4989","0,8366","0,5814","0,9102",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1029.0,947.0,959.0,905.0,1098.0,988.0,"0,09025","0,33359","-0,93839","0,03113","0,37787","-0,92534",0,0,Valid,Valid,"218,6","84,1","460,3","285,6","83,7","457,2","262,9","247,8","300,9","270,4","0,5413","0,8766","0,4995","0,8383","0,5831","0,9150",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1028.0,947.0,955.0,910.0,1101.0,985.0,"0,08814","0,33582","-0,93779","0,03299","0,37626","-0,92593",0,0,Valid,Valid,"218,5","84,1","460,3","285,5","83,7","457,3","261,8","248,9","301,8","269,5","0,5411","0,8771","0,4971","0,8422","0,5850","0,9120",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1035.0,949.0,964.0,919.0,1105.0,979.0,"0,09293","0,34034","-0,93570","0,03484","0,37361","-0,92693","3,31","2,88",Valid,Valid,"218,6","84,1","460,3","285,6","83,6","457,5","264,3","251,5","302,8","268,0","0,5449","0,8789","0,5027","0,8510","0,5871","0,9068",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
Eye Tracker,1036.0,949.0,964.0,919.0,1108.0,980.0,"0,09236","0,34013","-0,93583","0,03642","0,37374","-0,92682",0,0,Valid,Valid,"218,7","84,1","460,3","285,6","83,7","457,5","264,1","251,4","303,6","268,1","0,5456","0,8789","0,5022","0,8506","0,5889","0,9072",Fixation,475.0,34.0,1025.0,946.0,"0,5390","0,8758"
