Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,799.0,250.0,799.0,250.0,0.0,0.0,-0.00477,-0.03187,-0.99948,0.0,0.0,0.0,3.73,0.0,1,0,221.0,82.9,449.8,0.0,0.0,0.0,218.9,68.5,0.0,0.0,0.4029,0.2318,0.4029,0.2318,0.0,0.0,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,798.0,249.0,798.0,249.0,0.0,0.0,-0.00529,-0.03259,-0.99946,0.0,0.0,0.0,0.0,0.0,1,0,221.0,82.9,449.9,0.0,0.0,0.0,218.7,68.2,0.0,0.0,0.4024,0.2307,0.4024,0.2307,0.0,0.0,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,865.0,280.0,801.0,253.0,928.0,307.0,-0.00314,-0.0301,-0.99954,-0.07444,0.00485,-0.99721,0.0,0.0,1,1,221.0,82.7,450.1,288.2,81.8,452.5,219.5,69.2,254.4,84.0,0.4426,0.2592,0.4043,0.2341,0.4808,0.2844,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,801.0,254.0,801.0,254.0,0.0,0.0,-0.00321,-0.02879,-0.99958,0.0,0.0,0.0,3.76,0.0,1,0,221.0,82.5,450.3,0.0,0.0,0.0,219.5,69.5,0.0,0.0,0.4043,0.2352,0.4043,0.2352,0.0,0.0,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,868.0,262.0,808.0,228.0,927.0,297.0,0.00094,-0.04462,-0.999,-0.07515,-0.00099,-0.99717,0.0,0.0,1,1,221.0,82.5,450.5,288.3,81.7,452.8,221.4,62.4,254.1,81.2,0.4444,0.2429,0.4084,0.211,0.4803,0.2748,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,868.0,271.0,800.0,250.0,936.0,292.0,-0.00373,-0.03146,-0.9995,-0.06944,-0.00379,-0.99758,0.0,0.0,1,1,220.9,82.5,450.6,288.2,81.6,452.8,219.2,68.3,256.7,79.9,0.4447,0.2507,0.4036,0.2311,0.4858,0.2703,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,799.0,245.0,799.0,245.0,0.0,0.0,-0.00453,-0.03395,-0.99941,0.0,0.0,0.0,3.76,0.0,1,0,220.9,82.4,450.6,0.0,0.0,0.0,218.8,67.0,0.0,0.0,0.4028,0.2268,0.4028,0.2268,0.0,0.0,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,867.0,272.0,798.0,246.0,936.0,298.0,-0.00475,-0.03339,-0.99943,-0.07003,-0.00049,-0.99755,0.0,0.0,1,1,220.9,82.4,450.7,288.2,81.7,452.8,218.8,67.4,256.5,81.4,0.444,0.2518,0.4027,0.228,0.4854,0.2755,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,867.0,273.0,800.0,242.0,934.0,304.0,-0.00374,-0.03565,-0.99936,-0.07067,0.00334,-0.99749,0.0,0.0,1,1,220.8,82.4,450.7,288.1,81.6,452.8,219.1,66.3,256.1,83.1,0.444,0.2529,0.4035,0.2245,0.4845,0.2813,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,798.0,237.0,798.0,237.0,0.0,0.0,-0.00476,-0.03894,-0.99923,0.0,0.0,0.0,3.75,0.0,1,0,220.8,82.3,450.8,0.0,0.0,0.0,218.7,64.7,0.0,0.0,0.4025,0.219,0.4025,0.219,0.0,0.0,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,869.0,266.0,798.0,233.0,939.0,299.0,-0.00468,-0.04151,-0.99913,-0.06799,0.00014,-0.99769,0.0,0.0,1,1,220.9,82.4,450.8,288.2,81.7,452.8,218.8,63.6,257.4,81.8,0.445,0.246,0.4026,0.2153,0.4874,0.2766,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,869.0,263.0,806.0,220.0,931.0,306.0,9e-05,-0.04899,-0.9988,-0.07251,0.00478,-0.99736,0.0,0.0,1,1,220.8,82.4,450.9,288.1,81.6,452.8,220.8,60.3,255.2,83.8,0.4449,0.2437,0.4072,0.2039,0.4827,0.2835,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,806.0,220.0,806.0,220.0,0.0,0.0,6e-05,-0.04866,-0.99882,0.0,0.0,0.0,3.77,0.0,1,0,220.8,82.2,450.9,0.0,0.0,0.0,220.8,60.3,0.0,0.0,0.4072,0.2039,0.4072,0.2039,0.0,0.0,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,872.0,260.0,808.0,219.0,936.0,302.0,0.00128,-0.04944,-0.99878,-0.06965,0.00192,-0.99757,0.0,0.0,1,1,220.9,82.3,451.0,288.2,81.7,452.8,221.4,60.0,256.6,82.6,0.4471,0.2412,0.4085,0.2029,0.4857,0.2794,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,867.0,254.0,803.0,209.0,930.0,299.0,-0.00162,-0.05529,-0.99847,-0.07318,0.00048,-0.99732,0.0,0.0,1,1,220.8,82.3,451.0,288.1,81.7,452.8,220.0,57.3,254.9,81.9,0.4437,0.2354,0.4054,0.1938,0.482,0.277,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,863.0,257.0,803.0,209.0,923.0,305.0,-0.0017,-0.05499,-0.99849,-0.0774,0.00373,-0.99699,3.81,3.44,1,1,220.8,82.1,451.1,288.2,81.7,452.8,220.1,57.3,253.0,83.4,0.4417,0.2379,0.4055,0.1937,0.4779,0.282,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,860.0,274.0,799.0,236.0,922.0,311.0,-0.00432,-0.03869,-0.99924,-0.07848,0.00745,-0.99689,0.0,0.0,1,1,220.9,82.2,451.1,288.2,81.7,452.7,218.9,64.7,252.6,85.1,0.4399,0.2534,0.403,0.2189,0.4768,0.288,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,860.0,274.0,797.0,235.0,923.0,313.0,-0.00566,-0.03987,-0.99919,-0.07736,0.00864,-0.99697,0.0,0.0,1,1,220.9,82.2,451.2,288.2,81.7,452.7,218.3,64.2,253.1,85.6,0.4398,0.2534,0.4016,0.2171,0.478,0.2897,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,796.0,240.0,796.0,240.0,0.0,0.0,-0.00582,-0.03634,-0.99932,0.0,0.0,0.0,3.78,0.0,1,0,220.9,82.0,451.3,0.0,0.0,0.0,218.2,65.6,0.0,0.0,0.4015,0.2219,0.4015,0.2219,0.0,0.0,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,859.0,276.0,794.0,241.0,924.0,311.0,-0.00717,-0.03591,-0.99933,-0.07708,0.00755,-0.997,0.0,0.0,1,1,220.9,82.1,451.3,288.3,81.8,452.6,217.7,65.9,253.3,85.2,0.4393,0.2556,0.4003,0.2229,0.4784,0.2884,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,860.0,274.0,797.0,240.0,924.0,309.0,-0.00566,-0.03615,-0.99933,-0.07723,0.00591,-0.997,0.0,0.0,1,1,220.9,82.1,451.4,288.2,81.8,452.6,218.3,65.8,253.2,84.5,0.4399,0.2542,0.4016,0.2225,0.4782,0.2858,1,200.0,69.0,857.0,266.0,0.4379,0.2459
1,796.0,239.0,796.0,239.0,0.0,0.0,-0.00593,-0.03643,-0.99932,0.0,0.0,0.0,3.78,0.0,1,0,220.9,81.9,451.5,0.0,0.0,0.0,218.2,65.5,0.0,0.0,0.4015,0.2216,0.4015,0.2216,0.0,0.0,2,17.0,112.0,0.0,0.0,0.0,0.0
1,799.0,205.0,799.0,205.0,0.0,0.0,-0.00432,-0.05704,-0.99836,0.0,0.0,0.0,0.0,0.0,1,0,221.0,82.0,451.5,0.0,0.0,0.0,219.0,56.2,0.0,0.0,0.4032,0.1902,0.4032,0.1902,0.0,0.0,2,17.0,112.0,0.0,0.0,0.0,0.0
1,864.0,255.0,798.0,204.0,929.0,305.0,-0.0046,-0.05761,-0.99833,-0.07426,0.00363,-0.99723,0.0,0.0,1,1,220.9,82.0,451.6,288.2,81.9,452.6,218.8,56.0,254.5,83.5,0.442,0.2359,0.4027,0.1893,0.4812,0.2825,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,799.0,204.0,799.0,204.0,0.0,0.0,-0.00446,-0.05743,-0.99834,0.0,0.0,0.0,3.79,0.0,1,0,220.9,81.9,451.7,0.0,0.0,0.0,218.9,55.9,0.0,0.0,0.4029,0.1891,0.4029,0.1891,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,866.0,253.0,803.0,201.0,928.0,305.0,-0.00165,-0.05981,-0.99821,-0.07481,0.00353,-0.99719,0.0,0.0,1,1,220.9,82.0,451.8,288.2,82.0,452.6,220.2,54.9,254.3,83.6,0.4432,0.2342,0.4057,0.1857,0.4806,0.2828,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,865.0,251.0,802.0,200.0,928.0,303.0,-0.00218,-0.06037,-0.99817,-0.07457,0.00201,-0.99721,0.0,0.0,1,1,220.8,82.0,451.9,288.2,81.9,452.6,219.8,54.6,254.3,82.9,0.4428,0.2326,0.4049,0.1848,0.4807,0.2803,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,802.0,200.0,802.0,200.0,0.0,0.0,-0.00223,-0.06001,-0.9982,0.0,0.0,0.0,3.82,0.0,1,0,220.8,81.8,452.0,0.0,0.0,0.0,219.8,54.7,0.0,0.0,0.4049,0.1849,0.4049,0.1849,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,863.0,268.0,796.0,234.0,929.0,301.0,-0.00587,-0.03924,-0.99921,-0.07372,0.00072,-0.99728,0.0,0.0,1,1,220.8,81.9,452.1,288.1,82.0,452.6,218.2,64.2,254.7,82.4,0.4414,0.2479,0.4013,0.2171,0.4815,0.2787,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,866.0,266.0,797.0,232.0,936.0,301.0,-0.00508,-0.04075,-0.99916,-0.0694,0.00061,-0.99759,0.0,0.0,1,1,220.7,81.9,452.2,288.0,82.1,452.6,218.4,63.5,256.6,82.3,0.4437,0.2467,0.4018,0.2148,0.4856,0.2786,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,798.0,229.0,798.0,229.0,0.0,0.0,-0.00465,-0.04238,-0.99909,0.0,0.0,0.0,3.88,0.0,1,0,220.7,81.8,452.2,0.0,0.0,0.0,218.6,62.6,0.0,0.0,0.4023,0.2119,0.4023,0.2119,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,858.0,253.0,803.0,193.0,914.0,313.0,-0.00139,-0.06416,-0.99794,-0.08305,0.00782,-0.99651,0.0,0.0,1,1,220.8,81.9,452.2,288.1,82.1,452.6,220.1,52.8,250.4,85.6,0.4388,0.2342,0.4056,0.1787,0.472,0.2896,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,858.0,260.0,803.0,208.0,914.0,313.0,-0.00143,-0.05509,-0.99848,-0.08284,0.00781,-0.99653,0.0,0.0,1,1,220.7,81.9,452.3,288.0,82.1,452.7,220.0,56.9,250.4,85.6,0.4387,0.2412,0.4054,0.1927,0.472,0.2896,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,803.0,208.0,803.0,208.0,0.0,0.0,-0.00149,-0.05488,-0.99849,0.0,0.0,0.0,3.84,0.0,1,0,220.7,81.8,452.3,0.0,0.0,0.0,220.0,57.0,0.0,0.0,0.4054,0.1927,0.4054,0.1927,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,869.0,268.0,797.0,239.0,940.0,298.0,-0.00499,-0.03626,-0.99933,-0.06711,-0.00131,-0.99774,0.0,0.0,1,1,220.8,81.9,452.3,288.1,82.0,452.7,218.5,65.5,257.7,81.4,0.4451,0.2486,0.4021,0.2216,0.4881,0.2755,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,865.0,270.0,798.0,239.0,931.0,300.0,-0.00448,-0.03631,-0.99933,-0.07239,0.00028,-0.99738,0.0,0.0,1,1,220.7,82.0,452.3,288.1,82.0,452.9,218.7,65.5,255.2,82.1,0.4426,0.2498,0.4025,0.2217,0.4827,0.2779,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,798.0,234.0,798.0,234.0,0.0,0.0,-0.00489,-0.03968,-0.9992,0.0,0.0,0.0,3.82,0.0,1,0,220.8,81.9,452.3,0.0,0.0,0.0,218.6,64.0,0.0,0.0,0.4022,0.2164,0.4022,0.2164,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,801.0,209.0,801.0,209.0,0.0,0.0,-0.00271,-0.05484,-0.99849,0.0,0.0,0.0,0.0,0.0,1,0,220.9,82.0,452.2,0.0,0.0,0.0,219.6,57.1,0.0,0.0,0.4046,0.1933,0.4046,0.1933,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,866.0,259.0,799.0,219.0,933.0,298.0,-0.00411,-0.0487,-0.99881,-0.07162,-0.00067,-0.99743,0.0,0.0,1,1,220.8,82.0,452.2,288.2,81.9,453.1,219.0,59.9,255.7,81.6,0.4433,0.2395,0.403,0.2028,0.4836,0.2762,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,798.0,227.0,798.0,227.0,0.0,0.0,-0.00483,-0.04407,-0.99902,0.0,0.0,0.0,0.0,0.0,1,0,220.9,82.0,452.1,0.0,0.0,0.0,218.7,62.0,0.0,0.0,0.4025,0.2099,0.4025,0.2099,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,799.0,235.0,799.0,235.0,0.0,0.0,-0.00409,-0.03911,-0.99923,0.0,0.0,0.0,0.0,0.0,1,0,220.8,82.0,452.1,0.0,0.0,0.0,219.0,64.3,0.0,0.0,0.4031,0.2175,0.4031,0.2175,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,803.0,210.0,803.0,210.0,0.0,0.0,-0.00165,-0.05376,-0.99855,0.0,0.0,0.0,0.0,0.0,1,0,220.9,81.9,452.1,0.0,0.0,0.0,220.1,57.6,0.0,0.0,0.4056,0.1949,0.4056,0.1949,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,885.0,241.0,800.0,191.0,970.0,291.0,-0.00347,-0.06574,-0.99783,-0.04912,-0.00467,-0.99878,0.0,0.0,1,1,220.8,82.0,452.0,288.1,81.7,453.2,219.2,52.2,265.8,79.6,0.4548,0.2229,0.4036,0.1766,0.506,0.2692,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,871.0,263.0,798.0,221.0,944.0,305.0,-0.00482,-0.04723,-0.99887,-0.06466,0.00398,-0.9979,3.82,3.31,1,1,220.8,81.9,452.0,288.2,81.6,453.2,218.6,60.5,258.8,83.4,0.4464,0.2435,0.4023,0.2047,0.4905,0.2823,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,865.0,261.0,796.0,220.0,935.0,303.0,-0.00604,-0.04798,-0.99883,-0.07027,0.00248,-0.99752,0.0,0.0,1,1,220.8,82.0,452.0,288.2,81.7,453.1,218.1,60.2,256.2,82.8,0.443,0.2421,0.4011,0.2038,0.4849,0.2803,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,865.0,254.0,799.0,206.0,931.0,302.0,-0.00395,-0.05632,-0.99841,-0.07264,0.00217,-0.99736,0.0,0.0,1,1,220.7,82.0,452.0,288.1,81.8,453.0,218.9,56.5,255.1,82.7,0.4427,0.2355,0.403,0.1911,0.4824,0.2799,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,863.0,270.0,797.0,238.0,929.0,301.0,-0.00512,-0.03705,-0.9993,-0.07383,0.00127,-0.99727,0.0,0.0,1,1,220.8,82.0,451.9,288.1,81.8,452.8,218.5,65.2,254.6,82.4,0.4417,0.2498,0.402,0.2208,0.4813,0.2788,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,867.0,268.0,799.0,235.0,934.0,300.0,-0.00389,-0.03915,-0.99923,-0.07033,0.00086,-0.99752,0.0,0.0,1,1,220.7,82.0,451.9,288.0,81.8,452.8,219.0,64.3,256.1,82.2,0.4438,0.2479,0.4031,0.2177,0.4846,0.2782,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,796.0,233.0,796.0,233.0,0.0,0.0,-0.0057,-0.04039,-0.99917,0.0,0.0,0.0,3.82,0.0,1,0,220.8,82.0,451.9,0.0,0.0,0.0,218.2,63.7,0.0,0.0,0.4014,0.2155,0.4014,0.2155,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,874.0,261.0,798.0,231.0,950.0,292.0,-0.00455,-0.04183,-0.99911,-0.0615,-0.00449,-0.9981,0.0,0.0,1,1,220.8,82.1,451.8,288.1,81.9,452.7,218.8,63.1,260.3,79.8,0.4482,0.2419,0.4026,0.2136,0.4937,0.2701,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,874.0,258.0,795.0,223.0,952.0,292.0,-0.00627,-0.04666,-0.99889,-0.05959,-0.00419,-0.99821,0.0,0.0,1,1,220.8,82.1,451.8,288.0,81.9,452.7,217.9,61.0,261.0,80.0,0.4481,0.2385,0.4008,0.2063,0.4954,0.2706,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,795.0,228.0,795.0,228.0,0.0,0.0,-0.00645,-0.04345,-0.99903,0.0,0.0,0.0,3.72,0.0,1,0,220.8,82.0,451.9,0.0,0.0,0.0,217.9,62.3,0.0,0.0,0.4007,0.2109,0.4007,0.2109,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,870.0,260.0,794.0,227.0,947.0,292.0,-0.00714,-0.04389,-0.99901,-0.06335,-0.00417,-0.99798,0.0,0.0,1,1,220.8,82.1,451.8,288.2,81.9,452.6,217.6,62.2,259.4,80.0,0.446,0.2407,0.4,0.2106,0.4919,0.2708,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,868.0,265.0,793.0,234.0,943.0,295.0,-0.00754,-0.04021,-0.99916,-0.06524,-0.00243,-0.99787,0.0,0.0,1,1,220.8,82.1,451.9,288.0,81.9,452.6,217.3,64.0,258.4,80.8,0.4446,0.245,0.3995,0.2164,0.4897,0.2735,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,796.0,235.0,796.0,235.0,0.0,0.0,-0.00577,-0.0392,-0.99921,0.0,0.0,0.0,3.77,0.0,1,0,220.8,82.0,452.0,0.0,0.0,0.0,218.1,64.3,0.0,0.0,0.4013,0.2174,0.4013,0.2174,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,869.0,266.0,795.0,236.0,942.0,295.0,-0.00629,-0.03861,-0.99923,-0.06576,-0.00252,-0.99783,0.0,0.0,1,1,220.7,82.1,452.0,288.1,82.0,452.4,217.9,64.6,258.3,80.9,0.4451,0.246,0.4007,0.2185,0.4894,0.2736,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,869.0,264.0,795.0,232.0,942.0,295.0,-0.00585,-0.04088,-0.99915,-0.06565,-0.00269,-0.99784,0.0,0.0,1,1,220.6,82.0,452.0,287.9,82.0,452.4,218.0,63.5,258.2,80.8,0.445,0.2442,0.4009,0.215,0.4892,0.2733,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,792.0,226.0,792.0,226.0,0.0,0.0,-0.00784,-0.04444,-0.99898,0.0,0.0,0.0,3.68,0.0,1,0,220.6,81.9,452.1,0.0,0.0,0.0,217.1,61.8,0.0,0.0,0.3989,0.209,0.3989,0.209,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,865.0,262.0,791.0,231.0,939.0,293.0,-0.00839,-0.04165,-0.9991,-0.06728,-0.00441,-0.99772,0.0,0.0,1,1,220.6,81.9,452.2,288.0,82.1,452.1,216.8,63.1,257.5,80.1,0.443,0.2422,0.3984,0.2135,0.4876,0.2709,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,863.0,266.0,790.0,239.0,935.0,293.0,-0.00864,-0.0364,-0.9993,-0.0698,-0.00439,-0.99755,0.0,0.0,1,1,220.5,81.9,452.3,287.8,82.1,452.1,216.6,65.4,256.2,80.1,0.4413,0.2462,0.3979,0.2214,0.4848,0.2711,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,862.0,255.0,789.0,216.0,935.0,294.0,-0.00941,-0.05035,-0.99869,-0.06967,-0.00403,-0.99756,0.0,0.0,1,1,220.5,81.8,452.4,287.8,82.3,451.7,216.3,59.0,256.3,80.4,0.441,0.236,0.3971,0.1998,0.4849,0.2721,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,862.0,254.0,789.0,216.0,935.0,293.0,-0.00908,-0.05034,-0.99869,-0.06981,-0.0048,-0.99755,0.0,0.0,1,1,220.4,81.8,452.4,287.7,82.3,451.6,216.3,59.0,256.1,80.1,0.441,0.2354,0.3973,0.1997,0.4847,0.2711,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,785.0,234.0,785.0,234.0,0.0,0.0,-0.01171,-0.03925,-0.99916,0.0,0.0,0.0,3.8,0.0,1,0,220.5,81.7,452.5,0.0,0.0,0.0,215.2,63.9,0.0,0.0,0.3947,0.2164,0.3947,0.2164,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,863.0,256.0,789.0,215.0,936.0,297.0,-0.00924,-0.05052,-0.99868,-0.06889,-0.00276,-0.99762,0.0,0.0,1,1,220.5,81.8,452.5,287.7,82.5,451.1,216.3,58.9,256.6,81.2,0.4414,0.237,0.3972,0.1992,0.4857,0.2748,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,860.0,262.0,784.0,232.0,935.0,293.0,-0.01208,-0.04029,-0.99911,-0.06948,-0.00543,-0.99757,0.0,0.0,1,1,220.4,81.7,452.5,287.7,82.5,451.0,214.9,63.5,256.2,80.1,0.4396,0.2429,0.3942,0.2148,0.4849,0.271,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,788.0,214.0,788.0,214.0,0.0,0.0,-0.00992,-0.05111,-0.99864,0.0,0.0,0.0,3.8,0.0,1,0,220.4,81.6,452.6,0.0,0.0,0.0,215.9,58.5,0.0,0.0,0.3964,0.1978,0.3964,0.1978,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,858.0,267.0,789.0,240.0,927.0,294.0,-0.00955,-0.03562,-0.99932,-0.07447,-0.00513,-0.99721,0.0,0.0,1,1,220.4,81.7,452.6,287.6,82.7,450.5,216.1,65.5,254.0,80.4,0.4384,0.2469,0.3968,0.2218,0.48,0.272,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,861.0,268.0,790.0,241.0,931.0,296.0,-0.0082,-0.03472,-0.99936,-0.07135,-0.00433,-0.99744,0.0,0.0,1,1,220.3,81.7,452.6,287.5,82.9,450.3,216.6,65.9,255.3,80.9,0.4404,0.2484,0.3979,0.2231,0.4828,0.2737,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,792.0,246.0,792.0,246.0,0.0,0.0,-0.00706,-0.03117,-0.99949,0.0,0.0,0.0,3.73,0.0,1,0,220.3,81.6,452.7,0.0,0.0,0.0,217.1,67.4,0.0,0.0,0.399,0.2282,0.399,0.2282,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,859.0,257.0,788.0,218.0,929.0,296.0,-0.00955,-0.04839,-0.99878,-0.07286,-0.00444,-0.99733,0.0,0.0,1,1,220.3,81.6,452.7,287.5,83.0,449.8,216.0,59.7,254.6,81.0,0.439,0.238,0.3965,0.202,0.4814,0.2741,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,857.0,258.0,784.0,217.0,931.0,298.0,-0.01186,-0.0489,-0.99873,-0.07154,-0.00317,-0.99743,0.0,0.0,1,1,220.2,81.6,452.7,287.3,83.1,449.6,214.8,59.4,255.0,81.7,0.4381,0.2387,0.394,0.2011,0.4823,0.2764,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,784.0,217.0,784.0,217.0,0.0,0.0,-0.01178,-0.04859,-0.99875,0.0,0.0,0.0,3.75,0.0,1,0,220.2,81.5,452.8,0.0,0.0,0.0,214.8,59.5,0.0,0.0,0.394,0.2012,0.394,0.2012,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,858.0,252.0,783.0,206.0,934.0,297.0,-0.01237,-0.05525,-0.9984,-0.06963,-0.00442,-0.99756,0.0,0.0,1,1,220.1,81.5,452.8,287.2,83.2,449.2,214.5,56.5,255.9,81.2,0.4387,0.233,0.3933,0.1911,0.4842,0.2748,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,858.0,268.0,785.0,231.0,930.0,304.0,-0.01074,-0.04033,-0.99913,-0.0712,2e-05,-0.99746,0.0,0.0,1,1,220.0,81.5,452.9,287.0,83.2,449.1,215.1,63.2,255.0,83.2,0.4384,0.2477,0.3946,0.2139,0.4822,0.2816,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,787.0,208.0,787.0,208.0,0.0,0.0,-0.0096,-0.05384,-0.9985,0.0,0.0,0.0,3.65,0.0,1,0,219.9,81.4,453.0,0.0,0.0,0.0,215.6,57.0,0.0,0.0,0.3956,0.1927,0.3956,0.1927,0.0,0.0,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,859.0,262.0,788.0,218.0,930.0,306.0,-0.0087,-0.04823,-0.9988,-0.07143,0.00118,-0.99744,0.0,0.0,1,1,219.9,81.4,453.0,287.0,83.3,448.8,215.9,59.5,254.8,83.8,0.4391,0.2425,0.3964,0.2015,0.4818,0.2836,1,733.0,70.0,844.0,252.0,0.4302,0.2335
1,857.0,264.0,789.0,220.0,926.0,308.0,-0.00771,-0.04671,-0.99888,-0.0734,0.00236,-0.9973,0.0,0.0,1,1,219.7,81.4,453.1,286.8,83.2,448.7,216.2,60.2,253.7,84.3,0.4382,0.2444,0.397,0.2036,0.4794,0.2852,1,733.0,70.0,844.0,252.0,0.4302,0.2335
