Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,990.0,252.0,990.0,238.0,989.0,266.0,0.03818,0.13088,-0.99066,-0.05491,0.12825,-0.99022,0.0,0.0,1,1,244.8,-26.1,689.8,308.6,-14.8,676.7,271.4,65.1,271.1,72.8,0.5178,0.2333,0.5182,0.2202,0.5174,0.2464,1,167.0,92.0,988.0,264.0,0.517,0.2447
1,991.0,255.0,988.0,247.0,993.0,263.0,0.03737,0.13456,-0.9902,-0.0534,0.12697,-0.99047,0.0,0.0,1,1,244.9,-26.1,689.8,308.6,-14.8,676.7,270.9,67.7,272.1,71.9,0.5185,0.2361,0.5171,0.2289,0.5198,0.2434,1,167.0,92.0,988.0,264.0,0.517,0.2447
1,991.0,264.0,990.0,255.0,992.0,272.0,0.03765,0.13781,-0.98974,-0.05378,0.13072,-0.98996,3.24,3.39,1,1,245.0,-26.1,689.8,308.7,-14.8,676.7,271.2,69.9,272.0,74.5,0.5186,0.2443,0.5178,0.2365,0.5195,0.2521,1,167.0,92.0,988.0,264.0,0.517,0.2447
1,996.0,247.0,994.0,258.0,998.0,235.0,0.03911,0.1389,-0.98953,-0.05156,0.11616,-0.99189,0.0,0.0,1,1,245.1,-26.1,689.8,308.8,-14.8,676.6,272.3,70.7,273.6,64.4,0.5217,0.2286,0.5203,0.2392,0.5231,0.218,1,167.0,92.0,988.0,264.0,0.517,0.2447
1,987.0,273.0,989.0,253.0,985.0,292.0,0.03717,0.13687,-0.98989,-0.05681,0.13863,-0.98871,0.0,0.0,1,1,245.1,-26.2,689.8,308.9,-14.8,676.6,271.0,69.2,270.0,80.0,0.5163,0.2525,0.5174,0.2341,0.5151,0.2708,1,167.0,92.0,988.0,264.0,0.517,0.2447
1,989.0,270.0,990.0,264.0,988.0,276.0,0.03721,0.1412,-0.98928,-0.05574,0.13242,-0.98963,3.4,3.31,1,1,245.3,-26.2,689.7,309.0,-14.9,676.6,271.2,72.2,270.9,75.7,0.5175,0.2502,0.5178,0.2444,0.5171,0.256,1,167.0,92.0,988.0,264.0,0.517,0.2447
1,986.0,269.0,972.0,257.0,999.0,281.0,0.03027,0.1387,-0.98987,-0.05171,0.13415,-0.98961,0.0,0.0,1,1,245.4,-26.2,689.7,309.1,-14.9,676.6,266.5,70.4,273.7,76.9,0.5154,0.2492,0.5074,0.2383,0.5233,0.26,2,8.0,265.0,0.0,0.0,0.0,0.0
1,976.0,291.0,962.0,294.0,991.0,289.0,0.02589,0.15262,-0.98795,-0.05499,0.13736,-0.98899,0.0,0.0,1,1,245.5,-26.2,689.6,309.2,-14.9,676.6,263.5,80.4,271.5,79.1,0.5097,0.2698,0.5009,0.2719,0.5185,0.2677,3,17.0,190.0,0.0,0.0,0.0,0.0
1,991.0,288.0,0.0,0.0,991.0,288.0,0.0,0.0,0.0,-0.05507,0.13678,-0.98907,0.0,3.27,0,1,0.0,0.0,0.0,309.3,-14.9,676.7,0.0,0.0,271.6,78.7,0.5186,0.2662,0.0,0.0,0.5186,0.2662,3,17.0,190.0,0.0,0.0,0.0,0.0
1,984.0,284.0,982.0,293.0,985.0,274.0,0.03367,0.15249,-0.98773,-0.05745,0.13159,-0.98964,0.0,0.0,1,1,245.7,-26.1,689.4,309.3,-14.9,676.7,269.2,80.3,270.1,75.1,0.5143,0.2629,0.5133,0.2716,0.5153,0.2541,2,17.0,266.0,0.0,0.0,0.0,0.0
1,993.0,261.0,989.0,258.0,997.0,264.0,0.03638,0.13887,-0.98964,-0.05277,0.12747,-0.99044,0.0,0.0,1,1,245.7,-26.1,689.3,309.4,-14.9,676.8,271.0,70.6,273.3,72.2,0.5199,0.2416,0.5174,0.2389,0.5224,0.2443,2,17.0,266.0,0.0,0.0,0.0,0.0
1,994.0,260.0,990.0,242.0,999.0,277.0,0.03684,0.1329,-0.99044,-0.05232,0.13289,-0.98975,3.44,3.36,1,1,245.8,-26.2,689.2,309.5,-15.0,676.9,271.4,66.3,273.7,75.9,0.5208,0.2406,0.5183,0.2244,0.5233,0.2568,3,8.0,191.0,0.0,0.0,0.0,0.0
1,988.0,283.0,980.0,278.0,995.0,289.0,0.03264,0.14651,-0.98867,-0.0538,0.13733,-0.98906,0.0,0.0,1,1,245.9,-26.1,689.0,309.6,-15.0,676.9,268.6,76.0,272.7,79.0,0.5166,0.2622,0.5121,0.2571,0.5211,0.2673,2,8.0,267.0,0.0,0.0,0.0,0.0
1,989.0,280.0,986.0,260.0,992.0,299.0,0.03508,0.13954,-0.98959,-0.05526,0.14159,-0.98838,0.0,0.0,1,1,245.9,-26.1,688.9,309.6,-15.0,677.0,270.4,71.1,271.8,82.0,0.5175,0.2588,0.5159,0.2404,0.519,0.2773,3,8.0,192.0,0.0,0.0,0.0,0.0
1,983.0,273.0,983.0,273.0,0.0,0.0,0.03366,0.14454,-0.98893,0.0,0.0,0.0,3.3,0.0,1,0,246.1,-26.1,688.8,0.0,0.0,0.0,269.5,74.6,0.0,0.0,0.514,0.2524,0.514,0.2524,0.0,0.0,2,8.0,268.0,0.0,0.0,0.0,0.0
1,985.0,258.0,987.0,240.0,983.0,277.0,0.03488,0.13175,-0.99067,-0.05901,0.13286,-0.98938,0.0,0.0,1,1,246.2,-26.0,688.7,309.8,-15.0,677.1,270.4,65.6,269.5,75.9,0.515,0.2393,0.5161,0.2219,0.514,0.2567,3,25.0,193.0,0.0,0.0,0.0,0.0
1,993.0,251.0,988.0,246.0,998.0,257.0,0.03505,0.13424,-0.99033,-0.0532,0.12475,-0.99076,0.0,0.0,1,1,246.3,-26.0,688.6,310.0,-15.0,677.1,270.7,67.4,273.6,70.2,0.5198,0.2328,0.5166,0.2279,0.5231,0.2376,3,25.0,193.0,0.0,0.0,0.0,0.0
1,993.0,266.0,988.0,263.0,997.0,269.0,0.03516,0.1407,-0.98943,-0.05414,0.12982,-0.99006,3.28,3.34,1,1,246.4,-26.0,688.6,310.2,-15.1,677.2,270.9,71.9,273.2,73.7,0.5196,0.2464,0.5171,0.2433,0.5221,0.2494,3,25.0,193.0,0.0,0.0,0.0,0.0
1,995.0,251.0,976.0,255.0,1014.0,246.0,0.03006,0.13784,-0.99,-0.04738,0.12077,-0.99155,0.0,0.0,1,1,246.6,-26.0,688.5,310.4,-15.1,677.1,267.5,69.8,278.0,67.3,0.5212,0.232,0.5097,0.2363,0.5327,0.2278,2,25.0,269.0,0.0,0.0,0.0,0.0
1,1019.0,225.0,989.0,211.0,1049.0,239.0,0.03497,0.12112,-0.99202,-0.03366,0.11821,-0.99242,0.0,0.0,1,1,246.8,-26.2,688.4,310.5,-15.3,677.1,271.0,57.8,287.6,65.4,0.5356,0.2084,0.5174,0.1957,0.5537,0.2212,2,25.0,269.0,0.0,0.0,0.0,0.0
1,1040.0,179.0,998.0,214.0,1081.0,143.0,0.03808,0.1226,-0.99173,-0.02111,0.0803,-0.99655,2.92,3.35,1,1,247.0,-26.4,688.4,310.7,-15.5,677.0,273.4,58.7,296.4,39.1,0.5479,0.1654,0.5226,0.1986,0.5731,0.1322,2,25.0,269.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,34.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,34.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,34.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,34.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,34.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,34.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,34.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,34.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,34.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,34.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,34.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,34.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,34.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,34.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,125.0,34.0,0.0,0.0,0.0,0.0
1,1094.0,-112.0,1094.0,-112.0,0.0,0.0,0.07693,-0.00539,-0.99702,0.0,0.0,0.0,0.0,0.0,1,0,246.7,-26.8,688.2,0.0,0.0,0.0,299.8,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33.0,270.0,0.0,0.0,0.0,0.0
1,1136.0,-112.0,1136.0,-112.0,0.0,0.0,0.0934,-0.00546,-0.99561,0.0,0.0,0.0,0.0,0.0,1,0,246.7,-26.8,688.3,0.0,0.0,0.0,311.3,-30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33.0,270.0,0.0,0.0,0.0,0.0
1,1121.0,-67.0,1121.0,-67.0,0.0,0.0,0.08772,0.01236,-0.99607,0.0,0.0,0.0,3.23,0.0,1,0,246.7,-26.7,688.3,0.0,0.0,0.0,307.4,-18.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,33.0,270.0,0.0,0.0,0.0,0.0
1,1097.0,6.0,1097.0,6.0,0.0,0.0,0.07795,0.04116,-0.99611,0.0,0.0,0.0,0.0,0.0,1,0,246.8,-26.7,688.4,0.0,0.0,0.0,300.7,1.8,0.0,0.0,0.5825,0.0059,0.5825,0.0059,0.0,0.0,2,33.0,270.0,0.0,0.0,0.0,0.0
1,1097.0,6.0,1097.0,6.0,0.0,0.0,0.07792,0.04109,-0.99611,0.0,0.0,0.0,0.0,0.0,1,0,246.8,-26.6,688.4,0.0,0.0,0.0,300.7,1.8,0.0,0.0,0.5825,0.0059,0.5825,0.0059,0.0,0.0,3,8.0,194.0,0.0,0.0,0.0,0.0
1,1119.0,-13.0,1119.0,-13.0,0.0,0.0,0.08636,0.03331,-0.99571,0.0,0.0,0.0,3.3,0.0,1,0,246.9,-26.7,688.6,0.0,0.0,0.0,306.6,-3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,271.0,0.0,0.0,0.0,0.0
1,1129.0,0.0,1116.0,-14.0,1142.0,14.0,0.08512,0.033,-0.99582,0.00348,0.02871,-0.99958,0.0,0.0,1,1,247.0,-26.7,688.7,310.6,-15.7,677.0,305.9,-3.9,312.9,3.8,0.0,0.0,0.0,0.0,0.6094,0.0128,2,17.0,271.0,0.0,0.0,0.0,0.0
1,1139.0,-4.0,1109.0,1.0,1170.0,-10.0,0.08232,0.03901,-0.99584,0.0148,0.01911,-0.99971,0.0,0.0,1,1,247.0,-26.7,688.8,310.6,-15.6,677.1,303.9,0.2,320.6,-2.7,0.0,0.0,0.5897,0.0008,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1139.0,-3.0,1120.0,-14.0,1158.0,9.0,0.08674,0.03324,-0.99568,0.0099,0.02665,-0.9996,3.24,3.29,1,1,247.1,-26.8,688.8,310.7,-15.7,677.1,307.1,-3.8,317.4,2.4,0.0,0.0,0.0,0.0,0.6192,0.008,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1138.0,-20.0,1123.0,-30.0,1153.0,-10.0,0.08784,0.02677,-0.99578,0.00794,0.01905,-0.99979,0.0,0.0,1,1,247.1,-26.7,688.6,310.7,-15.7,677.0,307.9,-8.2,316.1,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1140.0,-32.0,1132.0,-47.0,1149.0,-17.0,0.0912,0.02011,-0.99563,0.00606,0.01655,-0.99984,0.0,0.0,1,1,247.1,-26.7,688.5,310.7,-15.8,677.1,310.1,-12.8,314.8,-4.6,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1129.0,-43.0,1129.0,-43.0,0.0,0.0,0.09009,0.02154,-0.9957,0.0,0.0,0.0,3.27,0.0,1,0,247.0,-26.8,688.5,0.0,0.0,0.0,309.3,-11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1142.0,-20.0,1127.0,-33.0,1157.0,-7.0,0.08956,0.02572,-0.99565,0.00972,0.02053,-0.99974,0.0,0.0,1,1,247.0,-26.8,688.3,310.6,-15.9,677.0,308.9,-9.0,317.2,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1148.0,-18.0,1124.0,-22.0,1172.0,-14.0,0.08832,0.03005,-0.99564,0.01574,0.01786,-0.99972,0.0,0.0,1,1,246.9,-26.8,688.2,310.5,-16.0,677.1,307.9,-6.0,321.2,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1174.0,-19.0,0.0,0.0,1174.0,-19.0,0.0,0.0,0.0,0.01659,0.01598,-0.99973,0.0,3.26,0,1,0.0,0.0,0.0,310.4,-16.1,677.1,0.0,0.0,321.7,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1147.0,-18.0,1127.0,-21.0,1168.0,-15.0,0.08972,0.03043,-0.9955,0.01452,0.01766,-0.99974,0.0,0.0,1,1,246.8,-26.7,687.9,310.4,-16.1,677.1,308.8,-5.7,320.2,-4.2,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1142.0,-19.0,1121.0,-22.0,1163.0,-16.0,0.08786,0.02989,-0.99568,0.01232,0.01739,-0.99977,0.0,0.0,1,1,246.6,-26.7,687.8,310.3,-16.3,677.3,307.3,-6.1,318.6,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1139.0,-12.0,1118.0,-14.0,1160.0,-10.0,0.08656,0.03284,-0.99571,0.01118,0.02028,-0.99973,3.24,3.23,1,1,246.6,-26.6,687.6,310.2,-16.4,677.5,306.4,-4.0,317.8,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1137.0,-5.0,1111.0,1.0,1163.0,-10.0,0.08403,0.03866,-0.99571,0.01247,0.02025,-0.99972,0.0,0.0,1,1,246.5,-26.5,687.4,310.2,-16.4,677.6,304.6,0.2,318.6,-2.7,0.0,0.0,0.591,0.0006,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1139.0,-4.0,1116.0,-4.0,1162.0,-4.0,0.08623,0.03663,-0.9956,0.01224,0.0228,-0.99967,0.0,0.0,1,1,246.5,-26.4,687.3,310.1,-16.5,677.8,306.0,-1.1,318.4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1134.0,-3.0,1110.0,-5.0,1159.0,0.0,0.0836,0.03629,-0.99584,0.01113,0.02427,-0.99964,3.21,3.23,1,1,246.5,-26.4,687.3,310.2,-16.5,677.9,304.1,-1.3,317.7,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1147.0,-29.0,1113.0,-16.0,1181.0,-42.0,0.08488,0.03185,-0.99588,0.01982,0.00717,-0.99978,0.0,0.0,1,1,246.4,-26.3,687.2,310.1,-16.4,678.0,305.0,-4.3,323.6,-11.6,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1135.0,-26.0,1107.0,-14.0,1164.0,-39.0,0.08255,0.03234,-0.99606,0.01296,0.00873,-0.99988,0.0,0.0,1,1,246.4,-26.2,687.3,310.1,-16.5,678.1,303.4,-3.9,318.9,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1138.0,-24.0,1112.0,-10.0,1164.0,-39.0,0.0846,0.0341,-0.99583,0.01296,0.00864,-0.99988,3.26,3.25,1,1,246.4,-26.2,687.3,310.1,-16.4,678.1,304.8,-2.7,318.9,-10.6,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1137.0,-19.0,1114.0,-36.0,1160.0,-2.0,0.08539,0.02361,-0.99607,0.01159,0.02318,-0.99966,0.0,0.0,1,1,246.4,-26.1,687.4,310.1,-16.3,678.1,305.3,-9.8,318.0,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1142.0,-25.0,1121.0,-44.0,1163.0,-5.0,0.08828,0.02026,-0.99589,0.01274,0.02183,-0.99968,0.0,0.0,1,1,246.4,-26.1,687.5,310.1,-16.2,678.1,307.3,-12.1,318.7,-1.4,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1136.0,-5.0,1118.0,-11.0,1154.0,1.0,0.08676,0.03325,-0.99567,0.00924,0.02414,-0.99967,3.29,3.23,1,1,246.4,-26.1,687.6,310.1,-16.1,678.1,306.4,-3.1,316.4,0.2,0.0,0.0,0.0,0.0,0.617,0.0008,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1133.0,-10.0,1109.0,-23.0,1156.0,2.0,0.08325,0.02864,-0.99612,0.00998,0.02445,-0.99965,0.0,0.0,1,1,246.5,-26.0,687.8,310.1,-16.0,678.0,303.9,-6.3,316.9,0.6,0.0,0.0,0.0,0.0,0.6181,0.002,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1143.0,-15.0,1120.0,-25.0,1166.0,-4.0,0.08753,0.02757,-0.99578,0.01387,0.02193,-0.99966,0.0,0.0,1,1,246.4,-26.0,687.9,310.1,-15.9,678.0,306.9,-7.0,319.6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1142.0,-11.0,1121.0,-22.0,1163.0,-1.0,0.08775,0.0288,-0.99573,0.0127,0.02311,-0.99965,3.26,3.26,1,1,246.5,-26.0,688.1,310.2,-15.8,678.0,307.1,-6.1,318.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1141.0,-16.0,1125.0,-14.0,1158.0,-17.0,0.08929,0.0319,-0.99549,0.01032,0.01644,-0.99981,0.0,0.0,1,1,246.6,-26.0,688.2,310.3,-15.8,678.1,308.3,-3.9,317.3,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1139.0,-15.0,1121.0,-15.0,1157.0,-14.0,0.08764,0.03151,-0.99565,0.01014,0.01778,-0.99979,0.0,0.0,1,1,246.6,-26.0,688.3,310.3,-15.8,678.2,307.2,-4.2,317.1,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1146.0,-22.0,1130.0,-22.0,1161.0,-22.0,0.09139,0.02908,-0.99539,0.01169,0.01442,-0.99983,3.25,3.24,1,1,246.6,-26.1,688.4,310.4,-15.9,678.4,309.8,-6.0,318.3,-6.1,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1146.0,-27.0,1133.0,-29.0,1159.0,-25.0,0.09222,0.02641,-0.99539,0.01043,0.01364,-0.99985,0.0,0.0,1,1,246.7,-26.1,688.4,310.4,-16.0,678.5,310.5,-7.8,317.5,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1139.0,-23.0,1128.0,-11.0,1150.0,-35.0,0.09017,0.0335,-0.99536,0.00694,0.00977,-0.99993,0.0,0.0,1,1,246.7,-26.2,688.5,310.5,-16.1,678.8,309.0,-3.0,315.2,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1133.0,-17.0,1125.0,-4.0,1142.0,-31.0,0.08894,0.03656,-0.99537,0.00348,0.01152,-0.99993,3.29,3.26,1,1,246.7,-26.3,688.5,310.5,-16.3,679.0,308.2,-1.0,312.9,-8.5,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1134.0,-4.0,1127.0,20.0,1141.0,-27.0,0.08963,0.04579,-0.99492,0.00325,0.01333,-0.99991,0.0,0.0,1,1,246.7,-26.3,688.4,310.6,-16.5,679.1,308.7,5.4,312.8,-7.4,0.0,0.0,0.6002,0.0183,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1134.0,-4.0,1128.0,10.0,1139.0,-18.0,0.09044,0.04181,-0.99502,0.00233,0.01701,-0.99985,0.0,0.0,1,1,246.6,-26.3,688.4,310.5,-16.6,679.4,309.2,2.6,312.1,-5.1,0.0,0.0,0.6013,0.0088,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1140.0,-22.0,1132.0,-19.0,1147.0,-25.0,0.09211,0.03066,-0.99528,0.00547,0.01459,-0.99988,3.17,3.29,1,1,246.7,-26.4,688.3,310.5,-16.8,679.5,310.4,-5.2,314.3,-6.9,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1140.0,-34.0,1130.0,-46.0,1151.0,-23.0,0.09108,0.01995,-0.99564,0.00708,0.01572,-0.99985,0.0,0.0,1,1,246.7,-26.4,688.2,310.6,-16.8,679.5,309.6,-12.6,315.4,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1147.0,-45.0,1131.0,-58.0,1163.0,-33.0,0.0916,0.01502,-0.99568,0.01231,0.01167,-0.99986,0.0,0.0,1,1,246.6,-26.4,688.1,310.5,-16.9,679.6,309.9,-16.0,318.9,-8.9,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1142.0,-30.0,1120.0,-39.0,1164.0,-21.0,0.08753,0.02256,-0.99591,0.01244,0.01636,-0.99979,3.24,3.38,1,1,246.6,-26.3,688.0,310.5,-16.9,679.5,307.1,-10.8,319.0,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1145.0,-21.0,1124.0,-25.0,1167.0,-16.0,0.08877,0.02792,-0.99566,0.01361,0.01851,-0.99974,0.0,0.0,1,1,246.6,-26.3,687.8,310.5,-16.9,679.4,308.0,-7.0,319.8,-4.3,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1144.0,-13.0,1129.0,-12.0,1159.0,-15.0,0.09096,0.03319,-0.9953,0.01051,0.01865,-0.99977,0.0,0.0,1,1,246.6,-26.2,687.6,310.5,-16.8,679.3,309.4,-3.3,317.6,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
1,1139.0,-23.0,1128.0,-16.0,1150.0,-30.0,0.09043,0.03144,-0.99541,0.00704,0.01238,-0.9999,3.26,3.24,1,1,246.6,-26.1,687.5,310.5,-16.7,679.1,309.1,-4.4,315.3,-8.3,0.0,0.0,0.0,0.0,0.0,0.0,1,658.0,93.0,1139.0,-24.0,0.0,0.0
