Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,886.0,335.0,0.0,0.0,886.0,335.0,0,0,0,"-0,09211","0,02037","-0,99554",0,"3,25",Invalid,Valid,0,0,0,"283,6","82,7","440,8",0,0,"242,8","91,7","0,4553","0,3103",0,0,"0,4553","0,3103",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,819.0,303.0,752.0,271.0,887.0,334.0,"-0,02395","-0,01761","-0,99956","-0,09149","0,01987","-0,99561",0,0,Valid,Valid,"216,6","82,1","444,3","283,6","82,7","440,8","206,0","74,3","243,1","91,5","0,4153","0,2805","0,3746","0,2513","0,4561","0,3096",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,818.0,303.0,751.0,274.0,886.0,332.0,"-0,02441","-0,01572","-0,99958","-0,09202","0,01849","-0,99559",0,0,Valid,Valid,"216,6","82,1","444,2","283,5","82,7","440,8","205,7","75,1","242,8","90,9","0,4147","0,2808","0,3740","0,2540","0,4554","0,3075",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,884.0,330.0,0.0,0.0,884.0,330.0,0,0,0,"-0,09302","0,01727","-0,99551",0,"3,23",Invalid,Valid,0,0,0,"283,6","82,7","440,8",0,0,"242,4","90,3","0,4545","0,3056",0,0,"0,4545","0,3056",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,825.0,286.0,764.0,245.0,886.0,327.0,"-0,01611","-0,03407","-0,99929","-0,09221","0,01531","-0,99562",0,0,Valid,Valid,"216,6","82,2","444,2","283,6","82,8","440,7","209,5","67,0","242,8","89,6","0,4188","0,2649","0,3822","0,2267","0,4554","0,3030",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,824.0,284.0,764.0,239.0,884.0,330.0,"-0,01636","-0,03797","-0,99914","-0,09331","0,01717","-0,99549",0,0,Valid,Valid,"216,6","82,2","444,0","283,5","82,8","440,6","209,3","65,3","242,2","90,4","0,4180","0,2634","0,3818","0,2209","0,4541","0,3058",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,824.0,286.0,763.0,239.0,884.0,333.0,"-0,01655","-0,03809","-0,99914","-0,09329","0,01851","-0,99547","3,48","3,19",Valid,Valid,"216,6","82,2","443,9","283,5","82,8","440,5","209,2","65,3","242,2","91,0","0,4180","0,2644","0,3817","0,2209","0,4542","0,3079",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,818.0,297.0,751.0,257.0,884.0,337.0,"-0,02414","-0,02716","-0,99934","-0,09319","0,02088","-0,99543",0,0,Valid,Valid,"216,7","82,4","443,8","283,5","82,9","440,3","206,0","70,3","242,3","92,2","0,4144","0,2749","0,3745","0,2379","0,4543","0,3119",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,820.0,298.0,750.0,262.0,889.0,334.0,"-0,02456","-0,02376","-0,99942","-0,09001","0,01920","-0,99576",0,0,Valid,Valid,"216,6","82,4","443,6","283,4","83,0","440,3","205,7","71,8","243,6","91,5","0,4155","0,2762","0,3739","0,2430","0,4572","0,3094",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,821.0,296.0,753.0,261.0,889.0,332.0,"-0,02314","-0,02484","-0,99942","-0,09042","0,01755","-0,99575","3,47","3,22",Valid,Valid,"216,6","82,4","443,6","283,5","83,0","440,2","206,4","71,4","243,5","90,7","0,4162","0,2742","0,3754","0,2415","0,4570","0,3070",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,821.0,297.0,756.0,263.0,886.0,331.0,"-0,02110","-0,02359","-0,99950","-0,09185","0,01680","-0,99563",0,0,Valid,Valid,"216,7","82,5","443,5","283,5","83,1","440,1","207,3","72,0","242,9","90,5","0,4166","0,2750","0,3774","0,2438","0,4557","0,3062",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,822.0,297.0,759.0,266.0,885.0,328.0,"-0,01932","-0,02206","-0,99957","-0,09269","0,01504","-0,99558",0,0,Valid,Valid,"216,6","82,5","443,4","283,4","83,1","440,1","208,0","72,7","242,5","89,7","0,4168","0,2748","0,3790","0,2460","0,4547","0,3036",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,822.0,293.0,758.0,261.0,887.0,325.0,"-0,02030","-0,02496","-0,99948","-0,09140","0,01362","-0,99572","3,48","3,19",Valid,Valid,"216,6","82,5","443,4","283,5","83,1","440,1","207,6","71,4","243,1","89,1","0,4171","0,2715","0,3781","0,2417","0,4561","0,3014",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,821.0,296.0,757.0,266.0,886.0,325.0,"-0,02058","-0,02198","-0,99955","-0,09237","0,01338","-0,99563",0,0,Valid,Valid,"216,7","82,6","443,3","283,5","83,1","440,0","207,5","72,9","242,7","89,0","0,4166","0,2739","0,3780","0,2465","0,4552","0,3012",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,823.0,298.0,759.0,267.0,886.0,330.0,"-0,01904","-0,02166","-0,99958","-0,09205","0,01648","-0,99562",0,0,Valid,Valid,"216,6","82,6","443,2","283,4","83,1","440,1","208,1","73,0","242,7","90,4","0,4173","0,2763","0,3793","0,2469","0,4553","0,3058",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,814.0,295.0,760.0,266.0,869.0,324.0,"-0,01905","-0,02212","-0,99957","-0,10250","0,01241","-0,99466","3,50","3,30",Valid,Valid,"216,6","82,6","443,2","283,5","83,0","440,1","208,2","72,8","238,1","88,5","0,4123","0,2729","0,3794","0,2463","0,4452","0,2995",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,822.0,296.0,759.0,266.0,886.0,325.0,"-0,01982","-0,02212","-0,99956","-0,09214","0,01310","-0,99566",0,0,Valid,Valid,"216,7","82,7","443,1","283,5","83,1","440,0","207,9","72,9","242,8","88,9","0,4171","0,2737","0,3788","0,2467","0,4554","0,3008",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,819.0,296.0,757.0,265.0,880.0,326.0,"-0,02033","-0,02273","-0,99954","-0,09567","0,01388","-0,99532",0,0,Valid,Valid,"216,6","82,7","443,1","283,5","83,1","440,0","207,6","72,6","241,2","89,3","0,4150","0,2738","0,3781","0,2456","0,4518","0,3020",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,821.0,302.0,760.0,273.0,882.0,332.0,"-0,01901","-0,01823","-0,99965","-0,09418","0,01732","-0,99540","3,53","3,23",Valid,Valid,"216,6","82,7","443,1","283,5","83,2","439,9","208,2","74,6","241,9","90,8","0,4164","0,2798","0,3795","0,2523","0,4533","0,3072",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,823.0,300.0,763.0,269.0,882.0,332.0,"-0,01683","-0,02089","-0,99964","-0,09450","0,01732","-0,99537",0,0,Valid,Valid,"216,7","82,8","442,9","283,5","83,3","439,7","209,2","73,5","241,8","90,9","0,4174","0,2782","0,3817","0,2488","0,4531","0,3077",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,826.0,286.0,768.0,240.0,883.0,332.0,"-0,01362","-0,03856","-0,99916","-0,09354","0,01730","-0,99546",0,0,Valid,Valid,"216,6","82,8","442,8","283,4","83,3","439,6","210,6","65,7","242,1","91,0","0,4193","0,2650","0,3846","0,2222","0,4539","0,3077",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,824.0,288.0,768.0,240.0,880.0,335.0,"-0,01381","-0,03864","-0,99916","-0,09548","0,01888","-0,99525","3,50","3,20",Valid,Valid,"216,7","82,8","442,8","283,4","83,4","439,5","210,6","65,7","241,3","91,7","0,4184","0,2663","0,3847","0,2222","0,4521","0,3103",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,816.0,302.0,752.0,267.0,881.0,336.0,"-0,02422","-0,02218","-0,99946","-0,09502","0,01925","-0,99529",0,0,Valid,Valid,"216,7","82,9","442,7","283,5","83,5","439,3","206,0","73,1","241,5","92,0","0,4136","0,2793","0,3745","0,2473","0,4526","0,3113",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,819.0,303.0,753.0,273.0,885.0,333.0,"-0,02308","-0,01865","-0,99956","-0,09263","0,01699","-0,99556",0,0,Valid,Valid,"216,6","82,9","442,6","283,4","83,6","439,2","206,4","74,6","242,5","91,1","0,4151","0,2803","0,3755","0,2525","0,4547","0,3081",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,826.0,297.0,766.0,260.0,885.0,335.0,"-0,01545","-0,02643","-0,99953","-0,09237","0,01814","-0,99556","3,38","3,20",Valid,Valid,"216,7","82,9","442,6","283,4","83,6","439,1","209,9","71,2","242,7","91,6","0,4191","0,2754","0,3831","0,2409","0,4551","0,3099",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,820.0,303.0,750.0,270.0,891.0,336.0,"-0,02504","-0,02063","-0,99947","-0,08918","0,01868","-0,99584",0,0,Valid,Valid,"216,7","83,0","442,5","283,4","83,7","438,9","205,7","73,9","244,1","91,9","0,4160","0,2805","0,3738","0,2499","0,4582","0,3110",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,821.0,304.0,749.0,272.0,894.0,335.0,"-0,02586","-0,01934","-0,99948","-0,08672","0,01835","-0,99606",0,0,Valid,Valid,"216,6","82,9","442,5","283,3","83,7","438,9","205,2","74,4","245,1","91,8","0,4166","0,2811","0,3728","0,2516","0,4605","0,3105",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,824.0,298.0,752.0,256.0,896.0,340.0,"-0,02370","-0,02892","-0,99930","-0,08598","0,02111","-0,99607","3,51","3,20",Valid,Valid,"216,7","83,0","442,6","283,4","83,6","439,0","206,2","70,2","245,5","92,9","0,4182","0,2759","0,3750","0,2374","0,4613","0,3144",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,826.0,301.0,757.0,266.0,894.0,336.0,"-0,02095","-0,02333","-0,99951","-0,08688","0,01905","-0,99604",0,0,Valid,Valid,"216,7","83,0","442,5","283,4","83,7","439,0","207,4","72,7","245,1","92,1","0,4191","0,2787","0,3777","0,2458","0,4605","0,3115",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,823.0,303.0,756.0,261.0,889.0,345.0,"-0,02115","-0,02605","-0,99944","-0,08972","0,02443","-0,99567",0,0,Valid,Valid,"216,6","82,9","442,5","283,3","83,6","439,1","207,3","71,4","243,8","94,4","0,4174","0,2804","0,3773","0,2416","0,4575","0,3193",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,830.0,295.0,768.0,255.0,893.0,336.0,"-0,01409","-0,02951","-0,99947","-0,08775","0,01885","-0,99596","3,49","3,18",Valid,Valid,"216,7","82,9","442,6","283,4","83,6","439,2","210,4","69,9","244,7","91,9","0,4219","0,2736","0,3843","0,2363","0,4595","0,3108",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,820.0,295.0,765.0,251.0,874.0,340.0,"-0,01578","-0,03221","-0,99936","-0,09928","0,02112","-0,99484",0,0,Valid,Valid,"216,7","83,0","442,6","283,4","83,6","439,2","209,7","68,7","239,6","92,9","0,4155","0,2735","0,3827","0,2326","0,4483","0,3144",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,819.0,298.0,765.0,256.0,874.0,340.0,"-0,01588","-0,02929","-0,99944","-0,09909","0,02122","-0,99485",0,0,Valid,Valid,"216,6","82,9","442,6","283,3","83,5","439,3","209,6","69,9","239,6","92,9","0,4154","0,2755","0,3825","0,2366","0,4483","0,3144",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,827.0,297.0,766.0,256.0,889.0,338.0,"-0,01554","-0,02892","-0,99946","-0,09003","0,02043","-0,99573","3,42","3,07",Valid,Valid,"216,7","82,9","442,7","283,4","83,5","439,4","209,8","70,1","243,6","92,5","0,4201","0,2751","0,3830","0,2371","0,4572","0,3130",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,766.0,255.0,766.0,255.0,0.0,0.0,"-0,01512","-0,02949","-0,99945",0,0,0,0,0,Valid,Invalid,"216,7","83,0","442,7",0,0,0,"210,0","69,9",0,0,"0,3834","0,2365","0,3834","0,2365",0,0,Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,829.0,294.0,770.0,254.0,889.0,334.0,"-0,01270","-0,02997","-0,99947","-0,08989","0,01776","-0,99579",0,0,Valid,Valid,"216,6","82,9","442,7","283,3","83,5","439,4","211,0","69,6","243,7","91,4","0,4215","0,2723","0,3856","0,2355","0,4573","0,3091",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,817.0,302.0,758.0,264.0,875.0,339.0,"-0,02005","-0,02401","-0,99951","-0,09862","0,02106","-0,99490","3,43","3,10",Valid,Valid,"216,7","82,9","442,8","283,3","83,5","439,4","207,8","72,2","239,8","92,8","0,4137","0,2792","0,3785","0,2444","0,4488","0,3139",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,753.0,264.0,753.0,264.0,0.0,0.0,"-0,02350","-0,02428","-0,99943",0,0,0,0,0,Valid,Invalid,"216,7","82,9","442,7",0,0,0,"206,3","72,2",0,0,"0,3753","0,2443","0,3753","0,2443",0,0,Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,821.0,299.0,751.0,266.0,892.0,333.0,"-0,02453","-0,02298","-0,99944","-0,08833","0,01709","-0,99594",0,0,Valid,Valid,"216,6","82,9","442,7","283,4","83,5","439,3","205,8","72,7","244,4","91,1","0,4165","0,2770","0,3741","0,2459","0,4590","0,3081",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,823.0,298.0,759.0,257.0,887.0,340.0,"-0,01930","-0,02828","-0,99941","-0,09140","0,02159","-0,99558","2,93","3,12",Valid,Valid,"216,6","82,8","442,8","283,4","83,5","439,4","208,1","70,3","243,1","93,0","0,4176","0,2763","0,3792","0,2379","0,4560","0,3148",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,822.0,299.0,758.0,258.0,886.0,340.0,"-0,02018","-0,02761","-0,99941","-0,09176","0,02114","-0,99556",0,0,Valid,Valid,"216,7","82,9","442,8","283,4","83,6","439,3","207,8","70,7","242,9","92,9","0,4171","0,2767","0,3785","0,2391","0,4557","0,3144",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,827.0,297.0,766.0,258.0,888.0,336.0,"-0,01521","-0,02774","-0,99950","-0,09070","0,01907","-0,99570",0,0,Valid,Valid,"216,6","82,8","442,9","283,4","83,6","439,3","209,9","70,5","243,4","92,0","0,4199","0,2749","0,3831","0,2385","0,4567","0,3112",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,819.0,301.0,750.0,267.0,889.0,335.0,"-0,02497","-0,02180","-0,99945","-0,09036","0,01862","-0,99574","3,12","3,05",Valid,Valid,"216,7","82,8","443,0","283,4","83,6","439,3","205,6","73,1","243,5","91,8","0,4154","0,2789","0,3737","0,2473","0,4570","0,3105",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,749.0,261.0,749.0,261.0,0.0,0.0,"-0,02590","-0,02589","-0,99933",0,0,0,0,0,Valid,Invalid,"216,7","82,8","443,0",0,0,0,"205,3","71,4",0,0,"0,3730","0,2415","0,3730","0,2415",0,0,Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,820.0,296.0,747.0,259.0,893.0,333.0,"-0,02663","-0,02683","-0,99929","-0,08738","0,01704","-0,99603",0,0,Valid,Valid,"216,6","82,7","443,0","283,4","83,6","439,3","204,8","70,8","244,8","91,1","0,4159","0,2740","0,3720","0,2397","0,4598","0,3083",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,884.0,336.0,0.0,0.0,884.0,336.0,0,0,0,"-0,09352","0,01933","-0,99543",0,"3,06",Invalid,Valid,0,0,0,"283,4","83,5","439,4",0,0,"242,1","92,1","0,4540","0,3115",0,0,"0,4540","0,3115",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,824.0,291.0,753.0,261.0,894.0,321.0,"-0,02337","-0,02589","-0,99939","-0,08699","0,00975","-0,99616",0,0,Valid,Valid,"216,7","82,8","443,0","283,4","83,6","439,4","206,4","71,3","245,1","87,9","0,4179","0,2693","0,3754","0,2414","0,4604","0,2973",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,825.0,282.0,761.0,239.0,889.0,325.0,"-0,01811","-0,03894","-0,99908","-0,08983","0,01197","-0,99589",0,0,Valid,Valid,"216,7","82,8","442,9","283,4","83,5","439,4","208,6","65,5","243,8","88,8","0,4190","0,2611","0,3804","0,2217","0,4576","0,3005",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,886.0,325.0,0.0,0.0,886.0,325.0,0,0,0,"-0,09228","0,01248","-0,99565",0,"3,04",Invalid,Valid,0,0,0,"283,4","83,5","439,6",0,0,"242,7","89,0","0,4552","0,3010",0,0,"0,4552","0,3010",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,820.0,282.0,759.0,237.0,881.0,326.0,"-0,01944","-0,04051","-0,99899","-0,09539","0,01283","-0,99536",0,0,Valid,Valid,"216,8","82,9","442,8","283,5","83,5","439,5","208,2","65,0","241,4","89,1","0,4158","0,2607","0,3793","0,2198","0,4523","0,3016",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,825.0,284.0,762.0,244.0,888.0,325.0,"-0,01768","-0,03626","-0,99919","-0,09082","0,01222","-0,99579",0,0,Valid,Valid,"216,7","82,9","442,7","283,4","83,4","439,6","208,8","66,8","243,3","88,8","0,4187","0,2633","0,3808","0,2261","0,4565","0,3006",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,889.0,329.0,0.0,0.0,889.0,329.0,0,0,0,"-0,08992","0,01486","-0,99584",0,"2,98",Invalid,Valid,0,0,0,"283,5","83,4","439,7",0,0,"243,7","89,9","0,4575","0,3043",0,0,"0,4575","0,3043",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,828.0,289.0,762.0,246.0,894.0,331.0,"-0,01795","-0,03545","-0,99921","-0,08693","0,01651","-0,99608",0,0,Valid,Valid,"216,8","83,1","442,5","283,5","83,4","439,7","208,8","67,4","245,1","90,7","0,4206","0,2675","0,3808","0,2281","0,4605","0,3068",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,827.0,294.0,764.0,252.0,889.0,336.0,"-0,01628","-0,03189","-0,99936","-0,08979","0,01927","-0,99577",0,0,Valid,Valid,"216,7","83,1","442,3","283,4","83,3","439,8","209,5","69,0","243,8","91,8","0,4199","0,2721","0,3822","0,2335","0,4575","0,3107",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,826.0,299.0,763.0,262.0,889.0,336.0,"-0,01725","-0,02599","-0,99951","-0,08986","0,01952","-0,99576","3,28","3,00",Valid,Valid,"216,7","83,2","442,3","283,5","83,3","439,9","209,1","71,7","243,8","91,9","0,4195","0,2767","0,3814","0,2425","0,4575","0,3110",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,824.0,298.0,763.0,261.0,886.0,334.0,"-0,01750","-0,02697","-0,99948","-0,09229","0,01843","-0,99556",0,0,Valid,Valid,"216,8","83,4","442,1","283,5","83,3","439,8","209,1","71,4","242,7","91,5","0,4183","0,2756","0,3813","0,2417","0,4552","0,3095",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,824.0,298.0,761.0,264.0,888.0,332.0,"-0,01855","-0,02538","-0,99951","-0,09074","0,01713","-0,99573",0,0,Valid,Valid,"216,7","83,4","441,9","283,4","83,3","439,9","208,5","72,1","243,3","90,9","0,4183","0,2758","0,3801","0,2441","0,4565","0,3075",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,887.0,333.0,0.0,0.0,887.0,333.0,0,0,0,"-0,09149","0,01759","-0,99565",0,"2,94",Invalid,Valid,0,0,0,"283,4","83,3","439,9",0,0,"243,0","91,1","0,4559","0,3081",0,0,"0,4559","0,3081",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,821.0,295.0,759.0,256.0,884.0,334.0,"-0,02023","-0,03054","-0,99933","-0,09311","0,01791","-0,99549",0,0,Valid,Valid,"216,8","83,6","441,6","283,5","83,4","439,8","207,9","70,1","242,3","91,3","0,4166","0,2730","0,3788","0,2373","0,4544","0,3088",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,820.0,295.0,757.0,255.0,884.0,334.0,"-0,02108","-0,03103","-0,99930","-0,09322","0,01845","-0,99547",0,0,Valid,Valid,"216,8","83,6","441,5","283,4","83,3","439,8","207,4","69,8","242,2","91,5","0,4159","0,2729","0,3778","0,2363","0,4541","0,3096",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,884.0,340.0,0.0,0.0,884.0,340.0,0,0,0,"-0,09336","0,02194","-0,99539",0,"2,91",Invalid,Valid,0,0,0,"283,4","83,3","439,8",0,0,"242,2","93,0","0,4541","0,3148",0,0,"0,4541","0,3148",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,822.0,294.0,759.0,249.0,886.0,339.0,"-0,02018","-0,03555","-0,99916","-0,09209","0,02136","-0,99552",0,0,Valid,Valid,"216,9","83,8","441,4","283,5","83,4","439,7","207,9","68,1","242,8","92,9","0,4171","0,2722","0,3789","0,2303","0,4554","0,3142",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,821.0,286.0,757.0,238.0,885.0,334.0,"-0,02136","-0,04213","-0,99888","-0,09221","0,01820","-0,99557",0,0,Valid,Valid,"216,8","83,7","441,3","283,4","83,4","439,7","207,3","65,0","242,7","91,5","0,4163","0,2648","0,3775","0,2201","0,4551","0,3095",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,886.0,328.0,0.0,0.0,886.0,328.0,0,0,0,"-0,09171","0,01456","-0,99568",0,"3,00",Invalid,Valid,0,0,0,"283,4","83,4","439,6",0,0,"242,9","89,9","0,4557","0,3041",0,0,"0,4557","0,3041",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,763.0,243.0,763.0,243.0,0.0,0.0,"-0,01776","-0,03936","-0,99907",0,0,0,0,0,Valid,Invalid,"216,8","83,8","441,3",0,0,0,"209,0","66,4",0,0,"0,3812","0,2246","0,3812","0,2246",0,0,Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,826.0,291.0,765.0,251.0,886.0,330.0,"-0,01617","-0,03373","-0,99930","-0,09171","0,01535","-0,99567",0,0,Valid,Valid,"216,8","83,7","441,2","283,3","83,5","439,5","209,6","68,8","242,9","90,3","0,4191","0,2692","0,3826","0,2328","0,4555","0,3056",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,890.0,334.0,0.0,0.0,890.0,334.0,0,0,0,"-0,08938","0,01809","-0,99583",0,"2,97",Invalid,Valid,0,0,0,"283,4","83,5","439,4",0,0,"244,0","91,5","0,4579","0,3097",0,0,"0,4579","0,3097",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,763.0,259.0,763.0,259.0,0.0,0.0,"-0,01772","-0,02932","-0,99941",0,0,0,0,0,Valid,Invalid,"216,8","83,8","441,3",0,0,0,"209,0","70,8",0,0,"0,3812","0,2396","0,3812","0,2396",0,0,Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,831.0,294.0,765.0,260.0,897.0,329.0,"-0,01582","-0,02818","-0,99948","-0,08505","0,01423","-0,99628",0,0,Valid,Valid,"216,8","83,7","441,2","283,3","83,6","439,3","209,8","71,3","245,8","89,9","0,4225","0,2726","0,3829","0,2411","0,4621","0,3042",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,887.0,326.0,0.0,0.0,887.0,326.0,0,0,0,"-0,09112","0,01288","-0,99576",0,"3,08",Invalid,Valid,0,0,0,"283,4","83,6","439,3",0,0,"243,2","89,3","0,4562","0,3022",0,0,"0,4562","0,3022",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,824.0,291.0,765.0,253.0,884.0,329.0,"-0,01621","-0,03285","-0,99933","-0,09341","0,01411","-0,99553",0,0,Valid,Valid,"216,8","83,8","441,3","283,4","83,7","439,1","209,7","69,3","242,2","89,9","0,4183","0,2693","0,3827","0,2344","0,4540","0,3043",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,822.0,284.0,759.0,245.0,885.0,323.0,"-0,01955","-0,03791","-0,99909","-0,09246","0,01078","-0,99566",0,0,Valid,Valid,"216,7","83,7","441,3","283,3","83,7","439,1","208,1","66,9","242,5","88,5","0,4170","0,2629","0,3792","0,2265","0,4548","0,2993",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,880.0,333.0,0.0,0.0,880.0,333.0,0,0,0,"-0,09524","0,01658","-0,99532",0,"3,05",Invalid,Valid,0,0,0,"283,3","83,7","439,1",0,0,"241,3","91,0","0,4520","0,3080",0,0,"0,4520","0,3080",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
Eye Tracker,813.0,289.0,751.0,242.0,875.0,336.0,"-0,02510","-0,03987","-0,99889","-0,09842","0,01873","-0,99497",0,0,Valid,Valid,"216,9","83,8","441,3","283,3","83,8","439,0","205,8","66,2","239,9","92,0","0,4116","0,2677","0,3741","0,2239","0,4491","0,3114",Fixation,2158.0,22.0,826.0,291.0,"0,4193","0,2692"
