Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,83.0,0.0,0.0,0.0,0.0
1,666.0,312.0,682.0,315.0,651.0,309.0,-0.0856,-0.02977,-0.99589,-0.21151,-0.02555,-0.97704,0.0,0.0,1,1,231.2,101.6,513.7,289.6,98.0,514.2,187.0,86.2,178.3,84.6,0.3233,0.289,0.3329,0.2918,0.3138,0.2862,3,17.0,108.0,0.0,0.0,0.0,0.0
1,664.0,311.0,678.0,316.0,651.0,306.0,-0.08816,-0.02921,-0.99568,-0.21109,-0.02726,-0.97709,3.66,3.45,1,1,231.2,101.6,513.8,289.6,98.0,514.2,185.7,86.5,178.5,83.6,0.3222,0.2878,0.33,0.2927,0.3143,0.283,3,17.0,108.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,84.0,0.0,0.0,0.0,0.0
1,664.0,310.0,679.0,316.0,649.0,304.0,-0.08737,-0.029,-0.99575,-0.21242,-0.02827,-0.97677,0.0,0.0,1,1,231.2,101.6,513.7,289.6,98.0,514.2,186.1,86.6,177.8,83.1,0.3218,0.2872,0.3308,0.2931,0.3127,0.2813,3,17.0,109.0,0.0,0.0,0.0,0.0
1,664.0,308.0,678.0,316.0,649.0,300.0,-0.08799,-0.02939,-0.99569,-0.21216,-0.03016,-0.97677,3.67,3.47,1,1,231.2,101.5,513.8,289.6,98.0,514.2,185.8,86.4,177.9,82.1,0.3216,0.285,0.3302,0.2922,0.313,0.2777,3,17.0,109.0,0.0,0.0,0.0,0.0
1,643.0,302.0,656.0,305.0,631.0,299.0,-0.09965,-0.03503,-0.99441,-0.22134,-0.03091,-0.97471,0.0,0.0,1,1,231.2,101.6,513.8,289.7,98.1,514.2,179.7,83.5,172.9,81.8,0.3095,0.2796,0.3169,0.2826,0.302,0.2766,2,8.0,130.0,0.0,0.0,0.0,0.0
1,653.0,315.0,677.0,329.0,630.0,300.0,-0.0884,-0.02231,-0.99584,-0.22192,-0.03011,-0.9746,0.0,0.0,1,1,231.1,101.5,513.8,289.6,98.0,514.2,185.5,90.0,172.5,82.1,0.3154,0.2913,0.3296,0.3046,0.3011,0.2779,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,644.0,312.0,656.0,319.0,632.0,305.0,-0.09963,-0.0274,-0.99465,-0.2206,-0.02744,-0.97498,3.68,3.65,1,1,231.2,101.5,513.9,289.6,97.9,514.3,179.7,87.4,173.3,83.5,0.3098,0.289,0.3168,0.2955,0.3027,0.2824,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,643.0,317.0,653.0,323.0,632.0,310.0,-0.10088,-0.02558,-0.99457,-0.22064,-0.02489,-0.97504,0.0,0.0,1,1,231.2,101.6,513.9,289.7,98.0,514.3,179.1,88.4,173.3,84.9,0.3092,0.2931,0.3155,0.299,0.3029,0.2872,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,646.0,315.0,655.0,317.0,637.0,313.0,-0.1,-0.0285,-0.99458,-0.21825,-0.02342,-0.97561,0.0,0.0,1,1,231.1,101.5,513.8,289.6,98.0,514.3,179.5,86.8,174.6,85.6,0.311,0.2917,0.3163,0.2937,0.3056,0.2898,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,645.0,312.0,656.0,314.0,633.0,310.0,-0.09949,-0.03014,-0.99458,-0.22003,-0.02506,-0.97517,3.69,3.49,1,1,231.2,101.5,513.8,289.6,98.0,514.2,179.8,86.0,173.6,84.7,0.3102,0.2888,0.317,0.2908,0.3035,0.2867,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,645.0,310.0,656.0,313.0,634.0,308.0,-0.09978,-0.03106,-0.99452,-0.21973,-0.02623,-0.97521,0.0,0.0,1,1,231.2,101.7,513.7,289.7,98.1,514.1,179.7,85.6,173.9,84.3,0.3104,0.2874,0.3168,0.2897,0.304,0.2851,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,649.0,307.0,661.0,306.0,636.0,307.0,-0.09666,-0.03477,-0.99471,-0.21879,-0.02654,-0.97541,0.0,0.0,1,1,231.1,101.6,513.5,289.6,98.1,513.9,181.2,83.7,174.3,84.1,0.3126,0.2839,0.3202,0.2832,0.3051,0.2846,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,651.0,308.0,663.0,305.0,639.0,310.0,-0.09574,-0.0351,-0.99479,-0.21745,-0.02509,-0.97575,3.76,3.68,1,1,231.2,101.7,513.4,289.6,98.1,513.8,181.8,83.6,175.1,84.9,0.314,0.285,0.3213,0.2827,0.3067,0.2873,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,649.0,308.0,659.0,310.0,639.0,306.0,-0.09811,-0.03303,-0.99463,-0.21746,-0.02745,-0.97568,0.0,0.0,1,1,231.2,101.8,513.2,289.7,98.3,513.6,180.6,84.8,175.2,83.8,0.3129,0.2853,0.3188,0.2869,0.3069,0.2837,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,645.0,308.0,659.0,311.0,632.0,305.0,-0.09801,-0.03268,-0.99465,-0.22116,-0.02834,-0.97483,0.0,0.0,1,1,231.2,101.9,513.0,289.6,98.3,513.4,180.6,85.0,173.1,83.4,0.3106,0.2849,0.3188,0.2876,0.3023,0.2822,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,646.0,308.0,661.0,312.0,630.0,305.0,-0.09677,-0.03189,-0.9948,-0.22194,-0.02851,-0.97464,3.77,3.49,1,1,231.2,101.9,512.8,289.5,98.4,513.2,181.3,85.5,172.7,83.3,0.3109,0.2856,0.3203,0.2892,0.3014,0.282,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,642.0,313.0,656.0,311.0,627.0,315.0,-0.09974,-0.03309,-0.99446,-0.22354,-0.02348,-0.97441,0.0,0.0,1,1,231.3,102.1,512.6,289.6,98.5,513.0,179.8,85.1,171.9,86.2,0.3085,0.2897,0.3172,0.2878,0.2997,0.2916,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,645.0,313.0,655.0,311.0,635.0,315.0,-0.10048,-0.03297,-0.99439,-0.21954,-0.02359,-0.97532,0.0,0.0,1,1,231.2,102.1,512.3,289.5,98.6,512.7,179.4,85.1,174.1,86.2,0.3104,0.2899,0.3162,0.2881,0.3045,0.2917,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,650.0,308.0,657.0,308.0,643.0,307.0,-0.09921,-0.03495,-0.99445,-0.21564,-0.02759,-0.97608,3.77,3.52,1,1,231.2,102.2,512.1,289.5,98.6,512.6,180.1,84.2,176.2,84.1,0.3135,0.2848,0.3177,0.2849,0.3093,0.2847,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,643.0,314.0,652.0,311.0,634.0,318.0,-0.10214,-0.0334,-0.99421,-0.2203,-0.02258,-0.97517,0.0,0.0,1,1,231.3,102.4,511.9,289.5,98.8,512.3,178.7,85.2,173.8,86.9,0.3092,0.2912,0.3146,0.2882,0.3039,0.2942,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,656.0,328.0,682.0,338.0,629.0,318.0,-0.08608,-0.01946,-0.9961,-0.22277,-0.0224,-0.97461,0.0,0.0,1,1,231.2,102.4,511.7,289.5,98.8,512.2,187.0,92.4,172.4,87.1,0.3168,0.3036,0.3328,0.3126,0.3008,0.2946,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,656.0,329.0,678.0,340.0,634.0,318.0,-0.0884,-0.01797,-0.99592,-0.22048,-0.02219,-0.97514,3.77,3.71,1,1,231.2,102.4,511.6,289.5,98.8,512.1,185.8,93.2,173.7,87.2,0.3169,0.3051,0.3303,0.3153,0.3036,0.2949,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,643.0,322.0,651.0,326.0,634.0,318.0,-0.10254,-0.02585,-0.99439,-0.22046,-0.02268,-0.97513,0.0,0.0,1,1,231.3,102.6,511.5,289.5,99.0,512.0,178.5,89.3,173.7,87.1,0.309,0.2983,0.3143,0.3021,0.3038,0.2945,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,645.0,325.0,650.0,332.0,640.0,317.0,-0.10337,-0.02284,-0.99438,-0.21757,-0.02312,-0.97577,0.0,0.0,1,1,231.2,102.6,511.3,289.4,99.0,512.0,178.1,90.8,175.3,86.8,0.3102,0.3005,0.3133,0.3072,0.3072,0.2938,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,659.0,335.0,683.0,353.0,636.0,317.0,-0.08589,-0.01145,-0.99624,-0.21944,-0.02325,-0.97535,3.82,3.5,1,1,231.2,102.6,511.3,289.4,98.9,511.9,187.2,96.7,174.3,86.7,0.3191,0.3103,0.3332,0.3272,0.3049,0.2934,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,661.0,335.0,683.0,353.0,640.0,318.0,-0.08591,-0.0118,-0.99623,-0.21768,-0.02305,-0.97575,0.0,0.0,1,1,231.3,102.7,511.2,289.5,99.0,511.9,187.2,96.7,175.3,86.9,0.3203,0.3106,0.3333,0.327,0.3072,0.2942,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,645.0,319.0,650.0,322.0,639.0,315.0,-0.10306,-0.0283,-0.99427,-0.21777,-0.02424,-0.9757,0.0,0.0,1,1,231.2,102.7,511.1,289.4,99.0,511.9,178.3,88.1,175.2,86.3,0.3103,0.2951,0.3137,0.2981,0.3069,0.292,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,639.0,320.0,638.0,324.0,640.0,317.0,-0.10984,-0.0273,-0.99357,-0.2173,-0.02342,-0.97582,3.64,3.51,1,1,231.2,102.7,511.1,289.4,98.9,511.9,174.7,88.6,175.4,86.7,0.3067,0.2965,0.306,0.2999,0.3075,0.2932,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,639.0,321.0,639.0,326.0,638.0,316.0,-0.10913,-0.02614,-0.99368,-0.21848,-0.02415,-0.97554,0.0,0.0,1,1,231.3,102.8,511.0,289.5,99.1,511.8,175.2,89.3,174.8,86.4,0.3065,0.2973,0.3069,0.3023,0.3062,0.2923,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,638.0,320.0,642.0,322.0,634.0,317.0,-0.10746,-0.02821,-0.99381,-0.22036,-0.02344,-0.97514,0.0,0.0,1,1,231.2,102.7,510.9,289.4,99.0,511.8,176.0,88.2,173.8,86.7,0.3062,0.2959,0.3087,0.2985,0.3038,0.2934,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,645.0,318.0,652.0,321.0,638.0,316.0,-0.10212,-0.02894,-0.99435,-0.21852,-0.02376,-0.97554,3.8,3.73,1,1,231.2,102.7,510.9,289.4,98.9,511.8,178.8,87.8,174.8,86.5,0.3104,0.2949,0.3148,0.2972,0.306,0.2926,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,642.0,318.0,646.0,319.0,638.0,318.0,-0.10547,-0.03039,-0.99396,-0.21851,-0.02309,-0.97556,0.0,0.0,1,1,231.3,102.8,510.9,289.5,99.1,511.8,177.1,87.2,174.8,86.9,0.3086,0.2946,0.3111,0.295,0.3062,0.2942,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,641.0,320.0,643.0,320.0,639.0,319.0,-0.10693,-0.02929,-0.99384,-0.21767,-0.02243,-0.97577,0.0,0.0,1,1,231.2,102.7,510.9,289.4,99.0,511.8,176.3,87.7,175.3,87.3,0.3082,0.2959,0.3093,0.2966,0.3071,0.2952,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,642.0,317.0,647.0,320.0,637.0,315.0,-0.10503,-0.02942,-0.99403,-0.21895,-0.02443,-0.97543,3.81,3.51,1,1,231.2,102.7,510.9,289.4,98.9,511.8,177.3,87.6,174.5,86.1,0.3085,0.2939,0.3115,0.2963,0.3055,0.2914,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,643.0,318.0,649.0,321.0,636.0,315.0,-0.10414,-0.02915,-0.99414,-0.21935,-0.02462,-0.97533,0.0,0.0,1,1,231.3,102.8,510.9,289.5,99.1,511.8,177.8,87.8,174.4,86.1,0.3089,0.2943,0.3127,0.2971,0.3052,0.2914,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,637.0,328.0,647.0,325.0,628.0,332.0,-0.10498,-0.02685,-0.99411,-0.22355,-0.01573,-0.97457,0.0,0.0,1,1,231.2,102.7,510.9,289.5,99.0,511.8,177.3,88.9,172.1,90.8,0.3058,0.304,0.3116,0.3009,0.3001,0.3071,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,633.0,331.0,635.0,327.0,632.0,335.0,-0.11111,-0.02581,-0.99347,-0.22163,-0.01365,-0.97504,3.64,3.85,1,1,231.2,102.7,510.9,289.4,98.9,511.9,174.1,89.4,173.1,91.8,0.3034,0.3065,0.3046,0.3025,0.3023,0.3105,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,635.0,333.0,638.0,327.0,632.0,338.0,-0.10966,-0.02563,-0.99364,-0.22147,-0.0127,-0.97508,0.0,0.0,1,1,231.3,102.8,510.9,289.5,99.0,511.9,174.9,89.6,173.3,92.4,0.3045,0.3079,0.3063,0.3032,0.3027,0.3125,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,638.0,329.0,641.0,322.0,635.0,336.0,-0.10823,-0.02815,-0.99373,-0.21977,-0.01351,-0.97546,0.0,0.0,1,1,231.2,102.7,510.9,289.5,99.0,511.9,175.6,88.3,174.1,91.9,0.3062,0.3048,0.3078,0.2986,0.3046,0.311,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,640.0,328.0,646.0,322.0,634.0,335.0,-0.1056,-0.02829,-0.99401,-0.22042,-0.01404,-0.9753,3.81,3.56,1,1,231.2,102.7,511.0,289.4,98.9,512.0,177.0,88.2,173.7,91.5,0.3073,0.304,0.3108,0.2983,0.3037,0.3097,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,640.0,329.0,644.0,326.0,636.0,331.0,-0.1065,-0.0266,-0.99396,-0.21965,-0.01589,-0.97545,0.0,0.0,1,1,231.3,102.8,511.0,289.5,99.0,511.9,176.5,89.1,174.2,90.7,0.3073,0.3042,0.3099,0.3016,0.3047,0.3068,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,640.0,332.0,646.0,342.0,633.0,323.0,-0.10536,-0.01779,-0.99427,-0.2206,-0.02036,-0.97515,0.0,0.0,1,1,231.2,102.7,511.0,289.4,99.0,512.0,177.1,93.6,173.6,88.3,0.3073,0.3077,0.311,0.3166,0.3035,0.2987,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,636.0,326.0,640.0,337.0,631.0,315.0,-0.10858,-0.02059,-0.99387,-0.22169,-0.02437,-0.97481,3.68,3.61,1,1,231.2,102.7,511.0,289.4,98.9,512.0,175.4,92.1,173.0,86.1,0.3047,0.3016,0.3074,0.3117,0.3021,0.2914,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,632.0,324.0,637.0,331.0,627.0,317.0,-0.11014,-0.0239,-0.99363,-0.22371,-0.02322,-0.97438,0.0,0.0,1,1,231.3,102.8,511.0,289.5,99.0,512.0,174.6,90.5,171.9,86.8,0.3027,0.2999,0.3057,0.3062,0.2998,0.2936,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,631.0,316.0,633.0,314.0,628.0,317.0,-0.11195,-0.03233,-0.99319,-0.22333,-0.02288,-0.97448,0.0,0.0,1,1,231.2,102.7,511.0,289.4,98.9,512.1,173.6,86.1,172.1,86.9,0.3018,0.2926,0.3035,0.2912,0.3001,0.294,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,636.0,321.0,646.0,322.0,626.0,320.0,-0.10535,-0.02824,-0.99403,-0.2241,-0.02168,-0.97432,3.84,3.61,1,1,231.2,102.6,511.0,289.4,98.8,512.1,177.0,88.1,171.7,87.4,0.3051,0.297,0.311,0.2982,0.2992,0.2959,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,640.0,327.0,647.0,328.0,634.0,326.0,-0.10506,-0.02505,-0.99415,-0.22053,-0.01854,-0.9752,0.0,0.0,1,1,231.3,102.7,511.0,289.5,98.9,512.1,177.3,89.9,173.7,89.2,0.3076,0.3029,0.3115,0.3041,0.3037,0.3017,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,636.0,337.0,648.0,327.0,623.0,347.0,-0.10424,-0.02544,-0.99423,-0.22571,-0.00727,-0.97417,0.0,0.0,1,1,231.2,102.6,511.0,289.5,98.8,512.2,177.6,89.6,170.8,95.0,0.3048,0.3123,0.3123,0.3031,0.2973,0.3214,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,644.0,329.0,647.0,329.0,641.0,330.0,-0.10471,-0.02438,-0.9942,-0.21666,-0.01626,-0.97611,3.85,3.79,1,1,231.2,102.6,511.1,289.5,98.7,512.3,177.4,90.0,175.8,90.2,0.31,0.3049,0.3118,0.3047,0.3082,0.3051,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,646.0,323.0,656.0,323.0,636.0,323.0,-0.09997,-0.0277,-0.9946,-0.2196,-0.02002,-0.97538,0.0,0.0,1,1,231.3,102.7,511.1,289.6,98.8,512.2,179.9,88.4,174.2,88.3,0.3111,0.299,0.3173,0.2992,0.3048,0.2987,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,644.0,328.0,655.0,331.0,634.0,326.0,-0.10084,-0.02342,-0.99463,-0.2205,-0.01839,-0.97521,0.0,0.0,1,1,231.2,102.6,511.1,289.5,98.8,512.3,179.4,90.5,173.7,89.1,0.3099,0.3039,0.3162,0.3063,0.3036,0.3014,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,644.0,327.0,653.0,326.0,635.0,328.0,-0.10182,-0.02583,-0.99447,-0.21988,-0.01701,-0.97538,3.83,3.8,1,1,231.2,102.5,511.2,289.5,98.7,512.4,178.9,89.2,174.0,89.7,0.3097,0.3027,0.3151,0.3019,0.3043,0.3036,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,645.0,330.0,653.0,329.0,637.0,331.0,-0.10175,-0.02445,-0.99451,-0.21876,-0.01532,-0.97566,0.0,0.0,1,1,231.3,102.6,511.3,289.6,98.8,512.4,179.0,90.0,174.7,90.7,0.3105,0.3058,0.3153,0.3046,0.3058,0.3069,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,646.0,324.0,653.0,320.0,640.0,329.0,-0.10144,-0.02897,-0.99442,-0.21751,-0.01679,-0.97591,0.0,0.0,1,1,231.2,102.5,511.3,289.5,98.7,512.4,179.1,87.6,175.3,89.9,0.3113,0.3003,0.3154,0.2965,0.3072,0.3042,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,644.0,324.0,655.0,320.0,634.0,328.0,-0.10046,-0.02905,-0.99452,-0.22047,-0.01667,-0.97525,3.82,3.93,1,1,231.2,102.5,511.4,289.5,98.6,512.4,179.5,87.5,173.6,89.9,0.31,0.3001,0.3165,0.2961,0.3035,0.3041,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,642.0,319.0,653.0,316.0,631.0,322.0,-0.10183,-0.03151,-0.9943,-0.22201,-0.02048,-0.97483,0.0,0.0,1,1,231.3,102.6,511.4,289.5,98.8,512.4,178.9,86.4,172.8,88.0,0.3084,0.295,0.3151,0.2922,0.3018,0.2977,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,643.0,319.0,655.0,315.0,632.0,323.0,-0.1005,-0.03148,-0.99444,-0.22141,-0.01976,-0.97498,0.0,0.0,1,1,231.2,102.5,511.4,289.5,98.7,512.4,179.5,86.3,173.1,88.4,0.3094,0.2955,0.3164,0.292,0.3024,0.2989,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,642.0,320.0,651.0,317.0,633.0,324.0,-0.10242,-0.03039,-0.99428,-0.2205,-0.01921,-0.9752,3.8,3.6,1,1,231.2,102.5,511.5,289.5,98.7,512.4,178.5,86.8,173.6,88.6,0.3088,0.2967,0.3142,0.2937,0.3035,0.2998,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,646.0,324.0,652.0,318.0,640.0,329.0,-0.10229,-0.03001,-0.9943,-0.21753,-0.01687,-0.97591,0.0,0.0,1,1,231.3,102.6,511.5,289.5,98.8,512.3,178.6,87.1,175.3,90.0,0.3109,0.2996,0.3145,0.2948,0.3072,0.3044,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,645.0,323.0,651.0,319.0,640.0,326.0,-0.1026,-0.02958,-0.99428,-0.21737,-0.01802,-0.97592,0.0,0.0,1,1,231.2,102.5,511.5,289.5,98.8,512.3,178.4,87.3,175.4,89.3,0.3107,0.2988,0.314,0.2953,0.3073,0.3023,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,645.0,322.0,648.0,316.0,643.0,329.0,-0.10409,-0.03106,-0.99408,-0.21598,-0.01684,-0.97625,3.82,3.59,1,1,231.2,102.5,511.5,289.5,98.8,512.3,177.7,86.5,176.1,89.9,0.3107,0.2984,0.3124,0.2927,0.309,0.3042,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,646.0,322.0,649.0,316.0,642.0,328.0,-0.10399,-0.03108,-0.99409,-0.21623,-0.01724,-0.97619,0.0,0.0,1,1,231.3,102.6,511.5,289.5,98.9,512.2,177.8,86.6,176.1,89.8,0.3108,0.2985,0.3126,0.293,0.3089,0.304,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,643.0,326.0,648.0,323.0,639.0,329.0,-0.1045,-0.02726,-0.99415,-0.21802,-0.01689,-0.9758,0.0,0.0,1,1,231.2,102.5,511.5,289.5,98.9,512.2,177.5,88.5,175.1,90.0,0.3093,0.302,0.3119,0.2994,0.3067,0.3045,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,651.0,319.0,660.0,322.0,643.0,317.0,-0.09815,-0.02817,-0.99477,-0.21609,-0.02321,-0.9761,3.9,3.57,1,1,231.3,102.5,511.5,289.6,98.8,512.1,180.9,88.0,176.2,86.6,0.3143,0.2954,0.3194,0.2977,0.3092,0.2932,1,492.0,80.0,644.0,321.0,0.3096,0.2974
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,85.0,0.0,0.0,0.0,0.0
1,660.0,326.0,686.0,313.0,634.0,339.0,-0.08545,-0.03269,-0.99581,-0.22125,-0.01167,-0.97515,0.0,0.0,1,1,231.8,102.5,511.4,290.0,98.9,512.0,187.9,85.7,173.8,92.8,0.3194,0.3018,0.3349,0.2899,0.3039,0.3138,2,42.0,131.0,0.0,0.0,0.0,0.0
1,766.0,301.0,765.0,297.0,766.0,306.0,-0.04353,-0.04137,-0.99819,-0.15489,-0.02943,-0.98749,3.98,3.58,1,1,232.0,102.4,511.4,290.2,98.9,511.7,209.7,81.2,209.9,83.7,0.383,0.2789,0.3828,0.2748,0.3832,0.2831,2,42.0,131.0,0.0,0.0,0.0,0.0
1,884.0,259.0,878.0,260.0,890.0,259.0,0.01677,-0.06132,-0.99798,-0.09025,-0.05494,-0.9944,0.0,0.0,1,1,232.1,102.5,511.3,290.3,99.0,511.6,240.7,71.1,243.8,70.8,0.4543,0.2399,0.4509,0.2405,0.4577,0.2394,2,42.0,131.0,0.0,0.0,0.0,0.0
1,911.0,284.0,913.0,290.0,908.0,278.0,0.03554,-0.04504,-0.99835,-0.08027,-0.04494,-0.99576,0.0,0.0,1,1,232.1,102.5,511.3,290.2,99.0,511.6,250.3,79.4,249.0,76.0,0.4704,0.2628,0.4719,0.2687,0.469,0.257,2,42.0,131.0,0.0,0.0,0.0,0.0
1,913.0,285.0,912.0,294.0,914.0,275.0,0.0349,-0.04271,-0.99848,-0.0773,-0.04603,-0.99594,3.72,3.96,1,1,232.1,102.4,511.3,290.2,98.9,511.6,250.0,80.5,250.5,75.3,0.4718,0.2636,0.4712,0.2725,0.4724,0.2547,2,42.0,131.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,86.0,0.0,0.0,0.0,0.0
1,919.0,285.0,919.0,290.0,919.0,281.0,0.03843,-0.04515,-0.99824,-0.07486,-0.04311,-0.99626,0.0,0.0,1,1,232.1,102.4,511.3,290.2,99.0,511.6,251.8,79.3,251.8,76.9,0.4751,0.2642,0.4751,0.2684,0.4751,0.2601,1,100.0,81.0,923.0,290.0,0.4778,0.269
1,922.0,284.0,923.0,290.0,921.0,278.0,0.04067,-0.04493,-0.99816,-0.07358,-0.04438,-0.9963,3.71,3.56,1,1,232.1,102.4,511.3,290.2,98.9,511.5,252.9,79.3,252.5,76.1,0.4771,0.2631,0.4776,0.2685,0.4766,0.2576,1,100.0,81.0,923.0,290.0,0.4778,0.269
1,924.0,287.0,927.0,295.0,921.0,280.0,0.04295,-0.04266,-0.99817,-0.0737,-0.04344,-0.99633,0.0,0.0,1,1,232.1,102.5,511.2,290.2,99.0,511.5,254.1,80.6,252.4,76.7,0.4784,0.2662,0.4802,0.2728,0.4765,0.2596,1,100.0,81.0,923.0,290.0,0.4778,0.269
1,923.0,292.0,924.0,301.0,922.0,283.0,0.04112,-0.03894,-0.99839,-0.07321,-0.04189,-0.99644,0.0,0.0,1,1,232.1,102.5,511.2,290.2,99.0,511.5,253.1,82.5,252.6,77.5,0.4775,0.2707,0.4781,0.2792,0.4769,0.2623,1,100.0,81.0,923.0,290.0,0.4778,0.269
1,925.0,291.0,930.0,295.0,921.0,287.0,0.0443,-0.04225,-0.99812,-0.07359,-0.03998,-0.99649,3.9,3.8,1,1,232.1,102.4,511.3,290.2,99.0,511.4,254.8,80.8,252.5,78.5,0.4792,0.2694,0.4817,0.2733,0.4766,0.2655,1,100.0,81.0,923.0,290.0,0.4778,0.269
1,926.0,289.0,931.0,296.0,921.0,283.0,0.04507,-0.04216,-0.99809,-0.0739,-0.04244,-0.99636,0.0,0.0,1,1,232.1,102.5,511.3,290.2,99.1,511.3,255.2,80.9,252.3,77.3,0.4795,0.2676,0.4826,0.2736,0.4763,0.2616,1,100.0,81.0,923.0,290.0,0.4778,0.269
