Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,894.0,542.0,855.0,549.0,933.0,535.0,"0,02839","0,12061","-0,99229","-0,03836","0,11416","-0,99272",0,0,Valid,Valid,"215,0","67,5","680,1","281,8","68,7","675,1","234,4","150,1","255,7","146,3","0,4604","0,5014","0,4370","0,5079","0,4837","0,4949",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,891.0,545.0,851.0,548.0,930.0,543.0,"0,02681","0,12003","-0,99241","-0,03941","0,11731","-0,99231","3,84","3,68",Valid,Valid,"215,0","67,6","680,0","281,8","68,7","675,0","233,3","149,9","255,0","148,5","0,4584","0,5048","0,4346","0,5070","0,4821","0,5026",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,891.0,523.0,845.0,549.0,936.0,497.0,"0,02439","0,12044","-0,99242","-0,03697","0,09902","-0,99440",0,0,Valid,Valid,"215,0","67,8","679,9","281,7","68,8","675,0","231,7","150,3","256,6","136,0","0,4584","0,4844","0,4309","0,5085","0,4858","0,4602",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,889.0,523.0,849.0,548.0,928.0,498.0,"0,02600","0,11988","-0,99245","-0,04014","0,09918","-0,99426",0,0,Valid,Valid,"214,9","67,9","679,8","281,7","68,9","675,0","232,7","150,1","254,4","136,3","0,4570","0,4844","0,4332","0,5077","0,4809","0,4610",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,882.0,529.0,844.0,538.0,919.0,521.0,"0,02406","0,11563","-0,99300","-0,04374","0,10823","-0,99316","3,65","3,80",Valid,Valid,"214,8","68,1","679,7","281,6","68,9","675,1","231,3","147,2","251,9","142,5","0,4528","0,4901","0,4302","0,4981","0,4754","0,4821",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,883.0,535.0,844.0,535.0,922.0,535.0,"0,02395","0,11441","-0,99314","-0,04265","0,11394","-0,99257",0,0,Valid,Valid,"214,8","68,2","679,6","281,6","68,9","675,1","231,2","146,5","252,6","146,4","0,4534","0,4954","0,4299","0,4955","0,4769","0,4953",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,886.0,528.0,844.0,528.0,927.0,528.0,"0,02428","0,11129","-0,99349","-0,04032","0,11131","-0,99297",0,0,Valid,Valid,"214,7","68,3","679,5","281,5","68,9","675,1","231,3","144,4","254,1","144,6","0,4552","0,4889","0,4302","0,4885","0,4802","0,4893",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,884.0,532.0,842.0,538.0,926.0,527.0,"0,02353","0,11545","-0,99304","-0,04068","0,11068","-0,99302","3,90","3,81",Valid,Valid,"214,7","68,3","679,4","281,5","68,8","675,2","230,8","147,3","253,8","144,1","0,4543","0,4929","0,4290","0,4984","0,4796","0,4875",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,878.0,564.0,827.0,588.0,928.0,541.0,"0,01762","0,13495","-0,99070","-0,03972","0,11651","-0,99239",0,0,Valid,Valid,"214,6","68,3","679,2","281,4","68,8","675,1","226,7","160,9","254,4","148,0","0,4505","0,5225","0,4201","0,5442","0,4809","0,5008",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,888.0,550.0,847.0,560.0,929.0,541.0,"0,02567","0,12388","-0,99196","-0,03938","0,11653","-0,99241",0,0,Valid,Valid,"214,5","68,3","679,1","281,3","68,7","675,1","232,1","153,1","254,5","148,0","0,4565","0,5094","0,4319","0,5182","0,4812","0,5007",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,889.0,545.0,849.0,538.0,928.0,551.0,"0,02669","0,11527","-0,99298","-0,03959","0,12098","-0,99187","3,79","3,84",Valid,Valid,"214,5","68,3","679,0","281,3","68,6","675,1","232,7","147,1","254,3","150,9","0,4570","0,5042","0,4333","0,4978","0,4807","0,5106",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,880.0,533.0,838.0,528.0,921.0,537.0,"0,02234","0,11158","-0,99350","-0,04225","0,11562","-0,99239",0,0,Valid,Valid,"214,4","68,3","678,9","281,2","68,4","675,0","229,7","144,5","252,5","147,1","0,4516","0,4932","0,4266","0,4889","0,4766","0,4976",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,880.0,528.0,837.0,521.0,924.0,535.0,"0,02218","0,10881","-0,99382","-0,04093","0,11482","-0,99254",0,0,Valid,Valid,"214,2","68,2","678,8","281,0","68,3","675,0","229,4","142,5","253,2","146,4","0,4521","0,4888","0,4260","0,4822","0,4782","0,4954",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,884.0,527.0,843.0,527.0,926.0,527.0,"0,02452","0,11144","-0,99347","-0,04001","0,11202","-0,99290","3,85","3,84",Valid,Valid,"214,2","68,1","678,7","281,0","68,2","675,0","230,9","144,2","253,7","144,3","0,4544","0,4881","0,4293","0,4879","0,4794","0,4882",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,883.0,545.0,836.0,559.0,929.0,531.0,"0,02203","0,12423","-0,99201","-0,03849","0,11358","-0,99278",0,0,Valid,Valid,"214,1","68,0","678,5","280,9","68,0","674,8","229,2","152,9","254,7","145,2","0,4535","0,5044","0,4255","0,5175","0,4816","0,4913",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,888.0,545.0,844.0,553.0,932.0,538.0,"0,02520","0,12218","-0,99219","-0,03720","0,11650","-0,99249",0,0,Valid,Valid,"214,0","67,9","678,4","280,8","67,9","674,7","231,2","151,4","255,5","147,1","0,4566","0,5051","0,4300","0,5124","0,4833","0,4977",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,888.0,551.0,841.0,562.0,935.0,540.0,"0,02413","0,12586","-0,99176","-0,03588","0,11765","-0,99241","3,81","3,86",Valid,Valid,"214,0","67,8","678,3","280,8","67,8","674,6","230,5","153,9","256,4","147,7","0,4568","0,5102","0,4283","0,5206","0,4852","0,4998",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,883.0,547.0,834.0,558.0,931.0,536.0,"0,02151","0,12432","-0,99201","-0,03758","0,11614","-0,99252",0,0,Valid,Valid,"214,0","67,7","678,2","280,8","67,7","674,4","228,7","152,7","255,2","146,6","0,4536","0,5063","0,4244","0,5166","0,4827","0,4959",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,879.0,542.0,835.0,548.0,924.0,536.0,"0,02182","0,12042","-0,99248","-0,04063","0,11633","-0,99238",0,0,Valid,Valid,"214,0","67,7","678,1","280,8","67,6","674,3","228,9","149,9","253,1","146,7","0,4515","0,5018","0,4248","0,5073","0,4781","0,4962",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,881.0,544.0,843.0,548.0,920.0,541.0,"0,02491","0,12044","-0,99241","-0,04229","0,11858","-0,99204","3,90","3,83",Valid,Valid,"214,0","67,6","678,0","280,8","67,5","674,1","231,1","149,8","252,1","148,1","0,4527","0,5041","0,4296","0,5070","0,4758","0,5012",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,840.0,548.0,840.0,548.0,0.0,0.0,"0,02364","0,12077","-0,99240",0,0,0,0,0,Valid,Invalid,"214,1","67,5","677,8",0,0,0,"230,3","150,0",0,0,"0,4279","0,5075","0,4279","0,5075",0,0,Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,882.0,548.0,845.0,547.0,919.0,548.0,"0,02567","0,12038","-0,99240","-0,04265","0,12155","-0,99167",0,0,Valid,Valid,"214,1","67,5","677,7","280,9","67,5","673,7","231,7","149,7","251,9","150,1","0,4532","0,5071","0,4310","0,5064","0,4755","0,5077",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,881.0,542.0,841.0,547.0,920.0,538.0,"0,02398","0,12043","-0,99243","-0,04235","0,11760","-0,99216","3,70","3,79",Valid,Valid,"214,2","67,4","677,6","281,0","67,4","673,5","230,6","149,6","252,2","147,3","0,4524","0,5022","0,4286","0,5062","0,4761","0,4982",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,885.0,541.0,848.0,543.0,922.0,539.0,"0,02646","0,11890","-0,99255","-0,04190","0,11824","-0,99210",0,0,Valid,Valid,"214,3","67,3","677,4","281,0","67,4","673,2","232,3","148,5","252,6","147,6","0,4547","0,5009","0,4324","0,5023","0,4769","0,4995",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,887.0,537.0,845.0,547.0,929.0,526.0,"0,02523","0,12089","-0,99235","-0,03901","0,11286","-0,99284",0,0,Valid,Valid,"214,3","67,3","677,3","281,0","67,4","672,9","231,5","149,8","254,6","143,9","0,4559","0,4968","0,4306","0,5067","0,4812","0,4869",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,870.0,537.0,839.0,544.0,900.0,530.0,"0,02305","0,11966","-0,99255","-0,05062","0,11467","-0,99211","3,80","3,78",Valid,Valid,"214,3","67,2","677,2","281,0","67,4","672,7","230,0","148,8","246,7","145,1","0,4456","0,4973","0,4273","0,5035","0,4639","0,4910",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,874.0,542.0,848.0,551.0,899.0,534.0,"0,02641","0,12257","-0,99211","-0,05094","0,11605","-0,99194",0,0,Valid,Valid,"214,3","67,1","677,1","281,0","67,4","672,4","232,3","150,7","246,5","146,0","0,4480","0,5020","0,4324","0,5100","0,4635","0,4941",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,871.0,541.0,843.0,548.0,899.0,534.0,"0,02473","0,12170","-0,99226","-0,05094","0,11605","-0,99194",0,0,Valid,Valid,"214,3","67,0","677,0","281,0","67,4","672,1","231,1","150,0","246,4","146,0","0,4466","0,5008","0,4298","0,5076","0,4634","0,4941",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,892.0,538.0,851.0,550.0,932.0,526.0,"0,02794","0,12239","-0,99209","-0,03782","0,11337","-0,99283","3,95","3,88",Valid,Valid,"214,3","66,9","676,9","281,0","67,3","671,8","233,4","150,4","255,4","144,1","0,4589","0,4981","0,4347","0,5088","0,4830","0,4874",Fixation,358.0,97.0,883.0,539.0,"0,4538","0,4988"
Eye Tracker,880.0,527.0,837.0,534.0,924.0,519.0,"0,02212","0,11642","-0,99295","-0,04109","0,11076","-0,99300",0,0,Valid,Valid,"214,3","66,7","676,8","280,9","67,2","671,5","229,4","146,1","253,1","142,1","0,4520","0,4875","0,4260","0,4942","0,4781","0,4809",Saccade,42.0,180.0,0.0,0.0,0,0
Eye Tracker,849.0,525.0,814.0,512.0,884.0,538.0,"0,01283","0,10840","-0,99402","-0,05704","0,11815","-0,99136",0,0,Valid,Valid,"214,3","66,4","676,9","280,8","67,3","670,6","223,0","140,2","242,2","147,3","0,4330","0,4863","0,4120","0,4744","0,4541","0,4982",Saccade,42.0,180.0,0.0,0.0,0,0
Eye Tracker,832.0,435.0,772.0,445.0,893.0,424.0,"-0,00419","0,08212","-0,99661","-0,05366","0,07277","-0,99590","3,80","3,72",Valid,Valid,"214,4","66,1","676,8","280,7","67,1","670,5","211,5","121,9","244,6","116,1","0,4230","0,4026","0,3867","0,4125","0,4594","0,3927",Saccade,42.0,180.0,0.0,0.0,0,0
Eye Tracker,797.0,351.0,723.0,355.0,872.0,347.0,"-0,02410","0,04586","-0,99866","-0,06231","0,04147","-0,99719",0,0,Valid,Valid,"214,5","66,0","676,7","280,8","67,0","670,2","198,1","97,0","238,9","94,8","0,4021","0,3246","0,3573","0,3284","0,4469","0,3209",Saccade,42.0,180.0,0.0,0.0,0,0
Eye Tracker,773.0,292.0,708.0,279.0,838.0,306.0,"-0,03016","0,01551","-0,99942","-0,07600","0,02481","-0,99680",0,0,Valid,Valid,"214,5","65,8","676,9","280,8","67,0","670,0","194,1","76,3","229,8","83,7","0,3876","0,2707","0,3484","0,2583","0,4268","0,2832",Saccade,42.0,180.0,0.0,0.0,0,0
Eye Tracker,749.0,289.0,697.0,260.0,800.0,317.0,"-0,03497","0,00784","-0,99936","-0,09159","0,02927","-0,99537","3,84","3,88",Valid,Valid,"214,6","65,7","677,0","281,0","67,2","669,4","190,9","71,1","219,4","86,9","0,3727","0,2671","0,3415","0,2404","0,4039","0,2939",Unclassified,17.0,90.0,0.0,0.0,0,0
Eye Tracker,755.0,292.0,718.0,276.0,792.0,308.0,"-0,02648","0,01456","-0,99954","-0,09519","0,02530","-0,99514",0,0,Valid,Valid,"214,7","65,7","677,1","281,1","67,3","669,0","196,8","75,6","217,1","84,3","0,3767","0,2705","0,3544","0,2558","0,3990","0,2853",Unclassified,17.0,90.0,0.0,0.0,0,0
Eye Tracker,758.0,281.0,725.0,253.0,792.0,308.0,"-0,02389","0,00533","-0,99970","-0,09529","0,02515","-0,99513",0,0,Valid,Valid,"214,8","65,7","677,1","281,2","67,4","669,0","198,6","69,4","217,1","84,3","0,3787","0,2600","0,3584","0,2347","0,3990","0,2853",Saccade,17.0,181.0,0.0,0.0,0,0
Eye Tracker,757.0,243.0,723.0,171.0,790.0,316.0,"-0,02475","-0,02795","-0,99930","-0,09625","0,02789","-0,99497","4,67","3,83",Valid,Valid,"214,9","65,8","677,2","281,3","67,6","668,5","198,1","46,8","216,6","86,3","0,3776","0,2253","0,3573","0,1584","0,3979","0,2921",Saccade,17.0,181.0,0.0,0.0,0,0
Eye Tracker,763.0,220.0,708.0,171.0,818.0,268.0,"-0,03084","-0,02809","-0,99913","-0,08533","0,00838","-0,99632",0,0,Valid,Valid,"215,0","65,8","677,1","281,4","67,8","668,0","194,1","46,8","224,2","73,5","0,3815","0,2035","0,3484","0,1584","0,4145","0,2485",Unclassified,8.0,91.0,0.0,0.0,0,0
Eye Tracker,758.0,229.0,706.0,165.0,810.0,293.0,"-0,03168","-0,03083","-0,99902","-0,08842","0,01818","-0,99592",0,0,Valid,Valid,"215,0","65,9","677,0","281,4","68,1","667,7","193,5","45,0","222,1","80,2","0,3786","0,2120","0,3471","0,1524","0,4100","0,2715",Saccade,17.0,182.0,0.0,0.0,0,0
Eye Tracker,744.0,287.0,681.0,282.0,806.0,291.0,"-0,04192","0,01661","-0,99898","-0,09033","0,01733","-0,99576","3,63","4,17",Valid,Valid,"215,1","66,0","677,0","281,5","68,1","667,6","186,7","77,2","220,9","79,7","0,3697","0,2655","0,3321","0,2612","0,4073","0,2697",Saccade,17.0,182.0,0.0,0.0,0,0
Eye Tracker,764.0,265.0,716.0,233.0,812.0,296.0,"-0,02802","-0,00348","-0,99960","-0,08803","0,01925","-0,99593",0,0,Valid,Valid,"215,1","66,0","676,9","281,6","68,2","667,4","196,1","63,7","222,6","81,1","0,3820","0,2449","0,3530","0,2155","0,4110","0,2744",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,753.0,277.0,715.0,238.0,790.0,316.0,"-0,02827","-0,00148","-0,99960","-0,09704","0,02713","-0,99491",0,0,Valid,Valid,"215,2","66,1","676,7","281,6","68,4","667,1","196,0","65,1","216,5","86,6","0,3752","0,2567","0,3527","0,2204","0,3977","0,2929",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,747.0,277.0,710.0,241.0,783.0,313.0,"-0,03053","-0,00043","-0,99953","-0,10001","0,02572","-0,99465","3,87","4,12",Valid,Valid,"215,3","66,2","676,5","281,7","68,5","666,9","194,6","65,9","214,6","85,7","0,3716","0,2565","0,3496","0,2231","0,3935","0,2900",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,754.0,280.0,715.0,244.0,794.0,316.0,"-0,02901","0,00056","-0,99958","-0,09602","0,02680","-0,99502",0,0,Valid,Valid,"215,5","66,3","676,3","281,9","68,5","666,6","195,8","66,7","217,5","86,5","0,3761","0,2592","0,3523","0,2257","0,3999","0,2927",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,751.0,285.0,708.0,254.0,794.0,316.0,"-0,03169","0,00453","-0,99949","-0,09609","0,02660","-0,99502",0,0,Valid,Valid,"215,6","66,4","676,1","282,0","68,7","666,4","194,1","69,5","217,6","86,5","0,3743","0,2638","0,3486","0,2351","0,4001","0,2926",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,759.0,288.0,718.0,256.0,801.0,319.0,"-0,02807","0,00523","-0,99959","-0,09360","0,02794","-0,99522","3,75","3,91",Valid,Valid,"215,8","66,4","675,9","282,1","68,7","666,2","196,8","70,0","219,5","87,4","0,3793","0,2662","0,3544","0,2368","0,4042","0,2957",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,752.0,286.0,718.0,261.0,787.0,311.0,"-0,02845","0,00715","-0,99957","-0,09963","0,02456","-0,99472",0,0,Valid,Valid,"216,0","66,5","675,7","282,3","68,7","665,9","196,7","71,3","215,6","85,2","0,3750","0,2648","0,3543","0,2414","0,3958","0,2882",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,743.0,299.0,698.0,287.0,787.0,311.0,"-0,03655","0,01792","-0,99917","-0,09981","0,02444","-0,99471",0,0,Valid,Valid,"216,1","66,5","675,5","282,4","68,8","665,7","191,4","78,7","215,6","85,2","0,3691","0,2772","0,3425","0,2662","0,3958","0,2882",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,725.0,254.0,725.0,254.0,0.0,0.0,"-0,02608","0,00452","-0,99965",0,0,0,"3,94",0,Valid,Invalid,"216,3","66,6","675,4",0,0,0,"198,6","69,6",0,0,"0,3584","0,2355","0,3584","0,2355",0,0,Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,755.0,277.0,712.0,227.0,797.0,327.0,"-0,03141","-0,00680","-0,99948","-0,09607","0,03106","-0,99489",0,0,Valid,Valid,"216,4","66,6","675,1","282,7","68,8","665,3","195,2","62,0","218,5","89,6","0,3764","0,2565","0,3508","0,2099","0,4019","0,3032",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,759.0,288.0,696.0,272.0,821.0,304.0,"-0,03802","0,01166","-0,99921","-0,08631","0,02147","-0,99604",0,0,Valid,Valid,"216,4","66,7","675,0","282,7","68,9","665,1","190,7","74,5","225,1","83,2","0,3787","0,2669","0,3410","0,2522","0,4165","0,2817",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,774.0,293.0,731.0,288.0,816.0,299.0,"-0,02370","0,01784","-0,99956","-0,08828","0,01932","-0,99591","3,52","4,05",Valid,Valid,"216,4","66,7","674,8","282,7","68,9","664,9","200,4","78,7","223,8","81,8","0,3880","0,2715","0,3624","0,2663","0,4136","0,2767",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,763.0,277.0,714.0,260.0,812.0,294.0,"-0,03065","0,00657","-0,99951","-0,09030","0,01721","-0,99577",0,0,Valid,Valid,"216,4","66,7","674,7","282,7","68,9","664,7","195,7","71,1","222,4","80,4","0,3814","0,2562","0,3521","0,2406","0,4107","0,2719",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,767.0,254.0,727.0,213.0,807.0,296.0,"-0,02530","-0,01238","-0,99960","-0,09207","0,01809","-0,99559",0,0,Valid,Valid,"216,4","66,7","674,6","282,6","68,9","664,6","199,3","58,3","221,2","81,0","0,3839","0,2356","0,3599","0,1973","0,4079","0,2740",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,775.0,264.0,729.0,217.0,822.0,311.0,"-0,02465","-0,01079","-0,99964","-0,08587","0,02428","-0,99601","3,74","4,22",Valid,Valid,"216,3","66,6","674,5","282,6","68,8","664,5","199,7","59,4","225,3","85,0","0,3889","0,2443","0,3608","0,2008","0,4170","0,2877",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,773.0,279.0,728.0,237.0,818.0,321.0,"-0,02483","-0,00267","-0,99969","-0,08760","0,02862","-0,99574",0,0,Valid,Valid,"216,3","66,7","674,4","282,6","68,8","664,4","199,6","64,9","224,2","87,9","0,3875","0,2585","0,3605","0,2195","0,4145","0,2975",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,766.0,283.0,714.0,240.0,819.0,327.0,"-0,03069","-0,00171","-0,99953","-0,08709","0,03070","-0,99573",0,0,Valid,Valid,"216,3","66,7","674,4","282,6","68,9","664,3","195,6","65,6","224,5","89,4","0,3834","0,2621","0,3517","0,2218","0,4151","0,3024",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,763.0,273.0,716.0,236.0,811.0,311.0,"-0,02992","-0,00323","-0,99955","-0,09034","0,02417","-0,99562","3,81","4,04",Valid,Valid,"216,3","66,7","674,3","282,6","68,9","664,3","196,2","64,6","222,3","85,0","0,3817","0,2530","0,3530","0,2185","0,4104","0,2876",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,756.0,256.0,701.0,215.0,810.0,297.0,"-0,03581","-0,01171","-0,99929","-0,09099","0,01862","-0,99568",0,0,Valid,Valid,"216,4","66,8","674,2","282,7","68,9","664,2","192,3","58,9","222,0","81,3","0,3770","0,2373","0,3444","0,1994","0,4096","0,2752",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,757.0,257.0,702.0,234.0,812.0,281.0,"-0,03546","-0,00441","-0,99936","-0,09031","0,01195","-0,99584",0,0,Valid,Valid,"216,4","66,9","674,2","282,7","69,0","664,2","192,5","63,9","222,5","77,0","0,3778","0,2384","0,3450","0,2163","0,4107","0,2605",Fixation,167.0,98.0,758.0,277.0,"0,3782","0,2564"
Eye Tracker,762.0,264.0,707.0,231.0,817.0,297.0,"-0,03386","-0,00561","-0,99941","-0,08807","0,01847","-0,99594","3,71","4,21",Valid,Valid,"216,5","67,0","674,2","282,7","69,0","664,2","193,7","63,2","224,0","81,3","0,3808","0,2445","0,3475","0,2138","0,4142","0,2752",Saccade,8.0,183.0,0.0,0.0,0,0
Eye Tracker,774.0,280.0,732.0,253.0,815.0,308.0,"-0,02370","0,00323","-0,99971","-0,08910","0,02268","-0,99576",0,0,Valid,Valid,"216,6","67,1","674,1","282,8","69,1","664,2","200,6","69,3","223,4","84,2","0,3878","0,2597","0,3628","0,2344","0,4128","0,2849",Unclassified,58.0,92.0,0.0,0.0,0,0
Eye Tracker,779.0,274.0,741.0,243.0,817.0,304.0,"-0,02011","-0,00104","-0,99980","-0,08830","0,02111","-0,99587",0,0,Valid,Valid,"216,6","67,2","674,1","282,8","69,2","664,2","203,0","66,5","223,9","83,3","0,3910","0,2534","0,3680","0,2250","0,4139","0,2818",Unclassified,58.0,92.0,0.0,0.0,0,0
Eye Tracker,779.0,273.0,743.0,246.0,815.0,301.0,"-0,01921","-0,00012","-0,99982","-0,08892","0,01961","-0,99585","3,76","4,22",Valid,Valid,"216,6","67,3","674,2","282,8","69,3","664,3","203,6","67,2","223,5","82,3","0,3911","0,2530","0,3693","0,2275","0,4129","0,2786",Unclassified,58.0,92.0,0.0,0.0,0,0
Eye Tracker,773.0,281.0,732.0,264.0,815.0,298.0,"-0,02368","0,00718","-0,99969","-0,08900","0,01843","-0,99586",0,0,Valid,Valid,"216,5","67,5","674,1","282,8","69,4","664,3","200,6","72,3","223,4","81,7","0,3877","0,2605","0,3626","0,2446","0,4128","0,2763",Unclassified,58.0,92.0,0.0,0.0,0,0
Eye Tracker,770.0,281.0,726.0,268.0,814.0,293.0,"-0,02600","0,00868","-0,99962","-0,08943","0,01616","-0,99586",0,0,Valid,Valid,"216,4","67,6","674,1","282,6","69,5","664,3","198,9","73,5","223,0","80,3","0,3854","0,2601","0,3589","0,2485","0,4119","0,2718",Unclassified,58.0,92.0,0.0,0.0,0,0
Eye Tracker,766.0,280.0,714.0,263.0,818.0,297.0,"-0,03061","0,00627","-0,99951","-0,08760","0,01737","-0,99600","3,73","4,10",Valid,Valid,"216,3","67,7","674,1","282,5","69,6","664,4","195,7","71,9","224,1","81,1","0,3831","0,2590","0,3519","0,2434","0,4143","0,2745",Unclassified,58.0,92.0,0.0,0.0,0,0
Eye Tracker,770.0,279.0,725.0,267.0,816.0,292.0,"-0,02614","0,00780","-0,99963","-0,08812","0,01526","-0,99599",0,0,Valid,Valid,"216,2","67,8","674,0","282,4","69,6","664,4","198,6","73,1","223,6","79,8","0,3858","0,2586","0,3583","0,2472","0,4133","0,2700",Unclassified,58.0,92.0,0.0,0.0,0,0
Eye Tracker,777.0,284.0,726.0,269.0,828.0,298.0,"-0,02550","0,00858","-0,99964","-0,08300","0,01778","-0,99639",0,0,Valid,Valid,"216,0","67,9","674,0","282,3","69,7","664,5","198,9","73,7","226,9","81,6","0,3897","0,2627","0,3589","0,2493","0,4205","0,2760",Saccade,17.0,184.0,0.0,0.0,0,0
Eye Tracker,743.0,286.0,663.0,262.0,823.0,310.0,"-0,05089","0,00556","-0,99869","-0,08504","0,02287","-0,99611","2,90","4,53",Valid,Valid,"216,0","68,0","674,0","282,2","69,7","664,5","181,6","71,7","225,4","85,0","0,3692","0,2651","0,3211","0,2427","0,4173","0,2875",Saccade,17.0,184.0,0.0,0.0,0,0
Eye Tracker,743.0,284.0,658.0,252.0,828.0,316.0,"-0,05276","0,00138","-0,99861","-0,08268","0,02492","-0,99626",0,0,Valid,Valid,"215,9","68,0","673,9","282,1","69,7","664,5","180,3","69,0","227,0","86,4","0,3694","0,2628","0,3182","0,2334","0,4207","0,2922",Unclassified,8.0,93.0,0.0,0.0,0,0
Eye Tracker,739.0,276.0,654.0,249.0,823.0,304.0,"-0,05414","0,00008","-0,99853","-0,08456","0,02011","-0,99622",0,0,Valid,Valid,"215,9","68,1","674,0","282,1","69,8","664,6","179,3","68,1","225,7","83,2","0,3669","0,2560","0,3160","0,2305","0,4178","0,2816",Saccade,17.0,185.0,0.0,0.0,0,0
Eye Tracker,765.0,292.0,719.0,260.0,811.0,324.0,"-0,02780","0,00467","-0,99960","-0,08956","0,02851","-0,99557","3,85","3,94",Valid,Valid,"215,9","68,0","674,0","282,1","69,8","664,5","197,1","71,2","222,3","88,8","0,3827","0,2706","0,3552","0,2409","0,4103","0,3004",Saccade,17.0,185.0,0.0,0.0,0,0
