Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,389.0,0.0,0.0,0.0,0.0
1,1109.0,413.0,1096.0,407.0,1122.0,419.0,0.15605,0.09281,-0.98338,0.03636,0.10548,-0.99376,0.0,0.0,1,1,226.6,67.6,465.5,290.9,66.0,458.2,300.5,111.5,307.6,114.6,0.5899,0.3826,0.5821,0.3772,0.5977,0.3879,3,17.0,388.0,0.0,0.0,0.0,0.0
1,1112.0,414.0,1099.0,410.0,1126.0,418.0,0.1574,0.09441,-0.98301,0.03841,0.10487,-0.99374,0.0,0.0,1,1,226.5,67.6,465.5,290.8,66.1,458.2,301.1,112.3,308.5,114.4,0.5915,0.3835,0.5834,0.3799,0.5997,0.3871,3,17.0,388.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,390.0,0.0,0.0,0.0,0.0
1,1113.0,419.0,1105.0,418.0,1122.0,419.0,0.16068,0.09896,-0.98203,0.03626,0.10565,-0.99374,0.0,0.0,1,1,226.6,67.6,465.4,290.9,66.1,458.1,302.8,114.5,307.6,114.8,0.5924,0.3879,0.5871,0.3874,0.5976,0.3883,3,17.0,389.0,0.0,0.0,0.0,0.0
1,1111.0,420.0,1102.0,422.0,1120.0,419.0,0.159,0.10093,-0.98211,0.03529,0.10525,-0.99382,0.0,0.0,1,1,226.6,67.6,465.4,290.8,66.1,458.1,301.9,115.5,307.1,114.6,0.5909,0.3893,0.5852,0.3907,0.5965,0.3879,3,17.0,389.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,391.0,0.0,0.0,0.0,0.0
1,1117.0,406.0,1101.0,411.0,1133.0,401.0,0.15873,0.09485,-0.98276,0.04291,0.09455,-0.9946,0.0,0.0,1,1,226.6,67.6,465.3,290.8,66.1,457.9,301.8,112.5,310.5,109.6,0.5945,0.3759,0.5849,0.3808,0.6042,0.371,3,17.0,390.0,0.0,0.0,0.0,0.0
1,1106.0,384.0,1094.0,386.0,1118.0,382.0,0.15491,0.08041,-0.98465,0.03432,0.0835,-0.99592,0.0,0.0,1,1,226.6,67.7,465.2,290.7,66.2,457.9,299.8,105.6,306.5,104.6,0.5879,0.3556,0.5805,0.3574,0.5952,0.3538,3,17.0,390.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,392.0,0.0,0.0,0.0,0.0
1,1111.0,382.0,1094.0,387.0,1128.0,377.0,0.15514,0.08106,-0.98456,0.03998,0.08041,-0.99596,0.0,0.0,1,1,226.6,67.7,465.2,290.7,66.2,457.7,299.9,106.0,309.1,103.2,0.5909,0.3538,0.5808,0.3585,0.601,0.3491,3,17.0,391.0,0.0,0.0,0.0,0.0
1,1112.0,385.0,1097.0,389.0,1126.0,381.0,0.15698,0.08236,-0.98416,0.03898,0.08268,-0.99581,0.0,0.0,1,1,226.5,67.7,465.1,290.7,66.3,457.7,300.7,106.6,308.6,104.3,0.5913,0.3567,0.5826,0.3606,0.5999,0.3528,3,17.0,391.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,393.0,0.0,0.0,0.0,0.0
1,1100.0,386.0,1100.0,386.0,0.0,0.0,0.15851,0.08036,-0.98408,0.0,0.0,0.0,0.0,0.0,1,0,226.6,67.6,465.1,0.0,0.0,0.0,301.5,105.6,0.0,0.0,0.5843,0.3573,0.5843,0.3573,0.0,0.0,3,17.0,392.0,0.0,0.0,0.0,0.0
1,1110.0,381.0,1095.0,383.0,1124.0,380.0,0.15572,0.07848,-0.98468,0.03818,0.08199,-0.9959,0.0,0.0,1,1,226.5,67.6,465.1,290.6,66.3,457.5,300.1,104.7,308.2,104.0,0.59,0.353,0.5812,0.3542,0.5989,0.3519,3,17.0,392.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,394.0,0.0,0.0,0.0,0.0
1,1097.0,389.0,1097.0,389.0,0.0,0.0,0.15681,0.08199,-0.98422,0.0,0.0,0.0,0.0,0.0,1,0,226.6,67.6,465.1,0.0,0.0,0.0,300.7,106.3,0.0,0.0,0.5825,0.3598,0.5825,0.3598,0.0,0.0,3,17.0,393.0,0.0,0.0,0.0,0.0
1,1114.0,392.0,1098.0,391.0,1130.0,393.0,0.15722,0.08351,-0.98403,0.04176,0.08977,-0.99509,0.0,0.0,1,1,226.5,67.6,465.1,290.6,66.4,457.3,300.8,107.0,309.8,107.7,0.5926,0.3632,0.5828,0.3622,0.6025,0.3643,3,17.0,393.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,395.0,0.0,0.0,0.0,0.0
1,1094.0,387.0,1094.0,387.0,0.0,0.0,0.15512,0.08152,-0.98453,0.0,0.0,0.0,0.0,0.0,1,0,226.6,67.5,465.3,0.0,0.0,0.0,299.9,106.0,0.0,0.0,0.5807,0.3586,0.5807,0.3586,0.0,0.0,3,17.0,394.0,0.0,0.0,0.0,0.0
1,1115.0,392.0,1093.0,389.0,1136.0,394.0,0.15475,0.08287,-0.98447,0.04502,0.08994,-0.99493,0.0,0.0,1,1,226.5,67.4,465.5,290.6,66.5,457.1,299.7,106.5,311.3,107.8,0.593,0.3626,0.5802,0.3605,0.6058,0.3647,3,17.0,394.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,396.0,0.0,0.0,0.0,0.0
1,1090.0,391.0,1090.0,391.0,0.0,0.0,0.15285,0.08423,-0.98465,0.0,0.0,0.0,0.0,0.0,1,0,226.5,67.1,465.9,0.0,0.0,0.0,298.9,107.0,0.0,0.0,0.5785,0.3619,0.5785,0.3619,0.0,0.0,3,17.0,395.0,0.0,0.0,0.0,0.0
1,1118.0,395.0,1093.0,392.0,1143.0,398.0,0.15436,0.085,-0.98435,0.04903,0.09204,-0.99455,0.0,0.0,1,1,226.5,67.0,466.2,290.6,66.5,457.0,299.6,107.3,313.1,108.8,0.5949,0.3655,0.58,0.3629,0.6098,0.3681,3,17.0,395.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,397.0,0.0,0.0,0.0,0.0
1,1095.0,384.0,1095.0,384.0,0.0,0.0,0.15554,0.08079,-0.98452,0.0,0.0,0.0,0.0,0.0,1,0,226.5,66.8,466.5,0.0,0.0,0.0,300.2,105.1,0.0,0.0,0.5815,0.3556,0.5815,0.3556,0.0,0.0,3,17.0,396.0,0.0,0.0,0.0,0.0
1,1117.0,377.0,1094.0,379.0,1140.0,374.0,0.15518,0.07797,-0.9848,0.04783,0.07816,-0.99579,0.0,0.0,1,1,226.4,66.7,466.7,290.6,66.6,456.9,300.0,103.7,312.5,102.4,0.5947,0.3487,0.5809,0.3508,0.6085,0.3466,3,17.0,396.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,398.0,0.0,0.0,0.0,0.0
1,1096.0,386.0,1096.0,386.0,0.0,0.0,0.15579,0.08257,-0.98433,0.0,0.0,0.0,0.0,0.0,1,0,226.5,66.6,466.9,0.0,0.0,0.0,300.4,105.8,0.0,0.0,0.5818,0.3578,0.5818,0.3578,0.0,0.0,3,17.0,397.0,0.0,0.0,0.0,0.0
1,1116.0,382.0,1095.0,387.0,1137.0,377.0,0.1554,0.08291,-0.98437,0.04576,0.07997,-0.99575,0.0,0.0,1,1,226.4,66.6,467.0,290.6,66.6,456.9,300.1,105.9,311.5,103.3,0.5938,0.3539,0.5813,0.3583,0.6064,0.3495,3,17.0,397.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,399.0,0.0,0.0,0.0,0.0
1,1093.0,376.0,1093.0,376.0,0.0,0.0,0.15442,0.07683,-0.98501,0.0,0.0,0.0,0.0,0.0,1,0,226.5,66.5,467.1,0.0,0.0,0.0,299.7,102.9,0.0,0.0,0.5803,0.3481,0.5803,0.3481,0.0,0.0,3,17.0,398.0,0.0,0.0,0.0,0.0
1,1118.0,388.0,1100.0,384.0,1135.0,393.0,0.15825,0.08124,-0.98405,0.04484,0.08923,-0.995,0.0,0.0,1,1,226.4,66.4,467.2,290.5,66.6,456.8,301.5,105.0,311.1,107.6,0.5949,0.3596,0.5843,0.3553,0.6055,0.364,3,17.0,398.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,400.0,0.0,0.0,0.0,0.0
1,1100.0,389.0,1100.0,389.0,0.0,0.0,0.15789,0.08419,-0.98386,0.0,0.0,0.0,0.0,0.0,1,0,226.5,66.4,467.3,0.0,0.0,0.0,301.4,106.4,0.0,0.0,0.5842,0.3599,0.5842,0.3599,0.0,0.0,3,17.0,399.0,0.0,0.0,0.0,0.0
1,1111.0,384.0,1098.0,380.0,1123.0,387.0,0.15704,0.07935,-0.9844,0.03771,0.08587,-0.99559,0.0,0.0,1,1,226.4,66.4,467.3,290.6,66.6,456.8,300.9,104.0,307.9,106.0,0.5907,0.3553,0.5831,0.352,0.5983,0.3587,3,17.0,399.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,401.0,0.0,0.0,0.0,0.0
1,1106.0,377.0,1096.0,371.0,1116.0,382.0,0.15562,0.07453,-0.985,0.03326,0.08306,-0.99599,0.0,0.0,1,1,226.5,66.3,467.3,290.5,66.5,456.7,300.3,101.7,305.8,104.6,0.5877,0.349,0.5817,0.344,0.5937,0.354,3,17.0,400.0,0.0,0.0,0.0,0.0
1,1100.0,367.0,1084.0,359.0,1117.0,374.0,0.14942,0.06755,-0.98646,0.0339,0.0783,-0.99635,0.0,0.0,1,1,226.4,66.3,467.3,290.5,66.5,456.8,297.1,98.3,306.0,102.4,0.5845,0.3396,0.5747,0.3326,0.5943,0.3466,3,17.0,400.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,402.0,0.0,0.0,0.0,0.0
1,1102.0,370.0,1089.0,363.0,1116.0,377.0,0.15191,0.06997,-0.98592,0.03357,0.08022,-0.99621,0.0,0.0,1,1,226.4,66.2,467.4,290.5,66.4,456.8,298.4,99.4,305.9,103.2,0.5858,0.3428,0.5775,0.3363,0.594,0.3493,3,17.0,401.0,0.0,0.0,0.0,0.0
1,1101.0,369.0,1085.0,364.0,1116.0,373.0,0.1499,0.07062,-0.98618,0.03374,0.07769,-0.99641,0.0,0.0,1,1,226.3,66.2,467.4,290.5,66.4,456.9,297.4,99.7,305.9,102.0,0.5846,0.3413,0.5752,0.3372,0.594,0.3453,3,17.0,401.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,403.0,0.0,0.0,0.0,0.0
1,1100.0,369.0,1085.0,359.0,1114.0,378.0,0.14979,0.06801,-0.98638,0.03242,0.08098,-0.99619,0.0,0.0,1,1,226.4,66.2,467.4,290.5,66.3,457.0,297.4,98.4,305.3,103.4,0.584,0.3414,0.5752,0.3329,0.5927,0.35,3,17.0,402.0,0.0,0.0,0.0,0.0
1,1099.0,369.0,1085.0,360.0,1113.0,379.0,0.15025,0.06823,-0.98629,0.03159,0.08141,-0.99618,0.0,0.0,1,1,226.3,66.2,467.4,290.5,66.3,457.2,297.5,98.5,305.0,103.6,0.5837,0.3419,0.5755,0.3333,0.5919,0.3506,3,17.0,402.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,404.0,0.0,0.0,0.0,0.0
1,1096.0,369.0,1088.0,360.0,1104.0,377.0,0.15126,0.0684,-0.98613,0.02615,0.0808,-0.99639,0.0,0.0,1,1,226.4,66.2,467.4,290.6,66.1,457.3,298.1,98.6,302.6,103.2,0.5817,0.3413,0.5768,0.3335,0.5866,0.3491,3,17.0,403.0,0.0,0.0,0.0,0.0
1,1095.0,368.0,1083.0,357.0,1107.0,379.0,0.14901,0.06667,-0.98659,0.02773,0.08212,-0.99624,0.0,0.0,1,1,226.3,66.1,467.4,290.5,66.1,457.5,296.9,97.7,303.3,103.8,0.5812,0.3409,0.5742,0.3306,0.5882,0.3511,3,17.0,403.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,405.0,0.0,0.0,0.0,0.0
1,1106.0,376.0,0.0,0.0,1106.0,376.0,0.0,0.0,0.0,0.02703,0.08046,-0.99639,0.0,0.0,0,1,0.0,0.0,0.0,290.7,65.9,457.7,0.0,0.0,303.1,102.9,0.5877,0.348,0.0,0.0,0.5877,0.348,3,17.0,404.0,0.0,0.0,0.0,0.0
1,1098.0,366.0,1091.0,361.0,1105.0,372.0,0.15321,0.06877,-0.9858,0.02659,0.07817,-0.99659,0.0,0.0,1,1,226.4,66.1,467.4,290.6,65.9,457.8,299.0,98.7,302.8,101.8,0.5831,0.3392,0.5789,0.3341,0.5873,0.3444,3,17.0,404.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,406.0,0.0,0.0,0.0,0.0
1,1097.0,370.0,1091.0,362.0,1103.0,377.0,0.15317,0.06954,-0.98575,0.02541,0.08159,-0.99634,0.0,0.0,1,1,226.5,66.1,467.3,290.7,65.7,457.9,299.1,99.1,302.4,103.2,0.5827,0.3423,0.5791,0.3353,0.5863,0.3492,3,17.0,405.0,0.0,0.0,0.0,0.0
1,1092.0,371.0,1083.0,360.0,1101.0,381.0,0.14888,0.06841,-0.98649,0.02412,0.08399,-0.99617,0.0,0.0,1,1,226.4,66.1,467.3,290.7,65.7,458.1,296.9,98.5,301.8,104.3,0.5796,0.3431,0.5743,0.3334,0.585,0.3528,3,17.0,405.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,407.0,0.0,0.0,0.0,0.0
1,1096.0,367.0,1087.0,358.0,1105.0,376.0,0.15083,0.06707,-0.98628,0.02646,0.08129,-0.99634,0.0,0.0,1,1,226.5,66.2,467.2,290.8,65.5,458.2,298.0,97.9,303.0,102.9,0.582,0.3398,0.5765,0.3313,0.5875,0.3483,3,17.0,406.0,0.0,0.0,0.0,0.0
1,1096.0,368.0,1089.0,363.0,1103.0,373.0,0.1517,0.06966,-0.98597,0.0251,0.0795,-0.99652,0.0,0.0,1,1,226.5,66.2,467.2,290.8,65.6,458.3,298.3,99.2,302.3,102.1,0.5817,0.3406,0.5774,0.3357,0.5861,0.3455,3,17.0,406.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,408.0,0.0,0.0,0.0,0.0
1,1095.0,368.0,1086.0,365.0,1103.0,371.0,0.1501,0.07069,-0.98614,0.02476,0.07847,-0.99661,0.0,0.0,1,1,226.6,66.3,467.1,290.9,65.6,458.3,297.7,99.8,302.3,101.7,0.581,0.3409,0.576,0.3378,0.586,0.344,3,17.0,407.0,0.0,0.0,0.0,0.0
1,1097.0,366.0,1087.0,361.0,1107.0,372.0,0.15068,0.06829,-0.98622,0.02711,0.0787,-0.99653,0.0,0.0,1,1,226.5,66.4,467.0,290.9,65.6,458.4,297.9,98.7,303.3,101.8,0.5824,0.3392,0.5764,0.334,0.5883,0.3445,3,17.0,407.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,409.0,0.0,0.0,0.0,0.0
1,1113.0,364.0,1100.0,359.0,1126.0,370.0,0.15732,0.067,-0.98527,0.03824,0.0775,-0.99626,0.0,0.0,1,1,226.8,66.4,466.9,291.1,65.6,458.4,301.4,98.2,308.7,101.2,0.592,0.3374,0.584,0.3323,0.6001,0.3425,3,17.0,408.0,0.0,0.0,0.0,0.0
1,1147.0,363.0,0.0,0.0,1147.0,363.0,0.0,0.0,0.0,0.05026,0.07374,-0.99601,0.0,0.0,0,1,0.0,0.0,0.0,291.1,65.5,458.4,0.0,0.0,314.2,99.5,0.6122,0.3365,0.0,0.0,0.6122,0.3365,3,17.0,408.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,410.0,0.0,0.0,0.0,0.0
1,1109.0,352.0,1109.0,352.0,0.0,0.0,0.16231,0.06331,-0.98471,0.0,0.0,0.0,0.0,0.0,1,0,227.0,66.4,466.7,0.0,0.0,0.0,303.9,96.4,0.0,0.0,0.5897,0.3263,0.5897,0.3263,0.0,0.0,3,17.0,409.0,0.0,0.0,0.0,0.0
1,1139.0,320.0,1140.0,283.0,1139.0,356.0,0.18017,0.02315,-0.98336,0.04594,0.06964,-0.99651,0.0,0.0,1,1,226.9,66.5,466.6,291.0,65.5,458.4,312.4,77.5,312.2,97.5,0.608,0.296,0.6082,0.2621,0.6077,0.3299,3,17.0,409.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,411.0,0.0,0.0,0.0,0.0
1,1154.0,282.0,1141.0,272.0,1168.0,292.0,0.18071,0.01664,-0.9834,0.06292,0.03178,-0.99751,0.0,0.0,1,1,226.9,66.5,466.5,291.1,65.4,458.3,312.6,74.4,320.0,80.0,0.6169,0.2611,0.6088,0.2516,0.625,0.2706,3,17.0,410.0,0.0,0.0,0.0,0.0
1,1173.0,283.0,0.0,0.0,1173.0,283.0,0.0,0.0,0.0,0.0668,0.02637,-0.99742,0.0,0.0,0,1,0.0,0.0,0.0,290.9,65.5,458.4,0.0,0.0,321.6,77.6,0.6285,0.2625,0.0,0.0,0.6285,0.2625,3,17.0,410.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,412.0,0.0,0.0,0.0,0.0
1,1157.0,280.0,1140.0,274.0,1174.0,286.0,0.18062,0.01816,-0.98338,0.0669,0.02818,-0.99736,0.0,0.0,1,1,226.8,66.5,466.3,291.0,65.3,458.3,312.5,75.1,321.7,78.3,0.6186,0.2595,0.6084,0.2541,0.6287,0.2648,3,17.0,411.0,0.0,0.0,0.0,0.0
1,1154.0,283.0,1140.0,276.0,1167.0,289.0,0.18106,0.01894,-0.98329,0.06293,0.02995,-0.99757,0.0,0.0,1,1,226.7,66.6,466.2,290.9,65.5,458.4,312.5,75.6,319.8,79.2,0.6165,0.2619,0.6086,0.2557,0.6245,0.268,3,17.0,411.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,413.0,0.0,0.0,0.0,0.0
1,1152.0,281.0,1137.0,274.0,1167.0,288.0,0.17893,0.01742,-0.98371,0.06274,0.02925,-0.9976,0.0,0.0,1,1,226.8,66.7,466.0,291.0,65.4,458.2,311.6,75.0,319.8,78.9,0.6154,0.2603,0.6064,0.2538,0.6245,0.2668,3,17.0,412.0,0.0,0.0,0.0,0.0
1,1164.0,293.0,0.0,0.0,1164.0,293.0,0.0,0.0,0.0,0.06127,0.03156,-0.99762,0.0,0.0,0,1,0.0,0.0,0.0,290.9,65.6,458.3,0.0,0.0,319.0,80.1,0.6228,0.2709,0.0,0.0,0.6228,0.2709,3,17.0,412.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,414.0,0.0,0.0,0.0,0.0
1,1165.0,292.0,0.0,0.0,1165.0,292.0,0.0,0.0,0.0,0.0618,0.03087,-0.99761,0.0,0.0,0,1,0.0,0.0,0.0,291.0,65.6,458.1,0.0,0.0,319.3,79.8,0.6235,0.27,0.0,0.0,0.6235,0.27,3,17.0,413.0,0.0,0.0,0.0,0.0
1,1152.0,281.0,1134.0,272.0,1171.0,290.0,0.17775,0.01517,-0.98396,0.06558,0.02941,-0.99741,0.0,0.0,1,1,226.7,67.4,465.4,290.8,65.9,458.1,310.8,74.5,320.9,79.4,0.6158,0.2604,0.6046,0.2522,0.6269,0.2686,3,17.0,413.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,415.0,0.0,0.0,0.0,0.0
1,1153.0,284.0,1138.0,272.0,1168.0,296.0,0.18038,0.0142,-0.98349,0.06379,0.03277,-0.99743,0.0,0.0,1,1,226.7,67.7,464.9,290.8,66.1,457.7,312.0,74.4,320.1,81.1,0.6162,0.2631,0.6073,0.2517,0.6251,0.2744,3,17.0,414.0,0.0,0.0,0.0,0.0
1,1167.0,292.0,0.0,0.0,1167.0,292.0,0.0,0.0,0.0,0.06392,0.02946,-0.99752,0.0,0.0,0,1,0.0,0.0,0.0,290.6,66.4,457.5,0.0,0.0,319.9,79.9,0.6248,0.2703,0.0,0.0,0.6248,0.2703,3,17.0,414.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,416.0,0.0,0.0,0.0,0.0
1,1151.0,288.0,1137.0,281.0,1165.0,294.0,0.18007,0.01874,-0.98348,0.06272,0.03019,-0.99757,0.0,0.0,1,1,226.7,68.2,464.0,290.6,66.6,456.8,311.6,77.0,319.4,80.4,0.615,0.2663,0.6066,0.2606,0.6235,0.272,3,17.0,415.0,0.0,0.0,0.0,0.0
