Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1507.0,653.0,0.0,0.0,1507.0,653.0,0,0,0,"0,27744","0,16189","-0,94701",0,"2,87",Invalid,Valid,0,0,0,"292,8","108,6","410,4",0,0,"413,1","178,8","0,8293","0,6048",0,0,"0,8293","0,6048",Saccade,17.0,171.0,0.0,0.0,0,0
Eye Tracker,1275.0,510.0,1275.0,510.0,0.0,0.0,"0,26163","0,09003","-0,96096",0,0,0,0,0,Valid,Invalid,"231,4","99,0","433,4",0,0,0,"349,4","139,6",0,0,"0,6895","0,4725","0,6895","0,4725",0,0,Saccade,17.0,171.0,0.0,0.0,0,0
Eye Tracker,1377.0,597.0,1251.0,537.0,1503.0,656.0,"0,24783","0,10642","-0,96294","0,27525","0,16349","-0,94737",0,0,Valid,Valid,"231,4","99,2","433,5","292,6","108,7","410,4","343,0","147,1","411,9","179,5","0,7510","0,5524","0,6754","0,4976","0,8267","0,6073",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1503.0,652.0,0.0,0.0,1503.0,652.0,0,0,0,"0,27539","0,16095","-0,94776",0,"2,80",Invalid,Valid,0,0,0,"292,8","108,6","410,4",0,0,"412,0","178,3","0,8271","0,6033",0,0,"0,8271","0,6033",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1382.0,590.0,1257.0,524.0,1508.0,655.0,"0,25132","0,09862","-0,96287","0,27819","0,16280","-0,94663",0,0,Valid,Valid,"231,4","99,0","433,5","292,7","108,7","410,3","344,5","143,4","413,3","179,3","0,7543","0,5459","0,6788","0,4853","0,8298","0,6066",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1387.0,586.0,1269.0,520.0,1505.0,653.0,"0,25813","0,09576","-0,96135","0,27648","0,16137","-0,94737",0,0,Valid,Valid,"231,4","99,2","433,6","292,6","108,7","410,4","347,8","142,3","412,4","178,6","0,7569","0,5430","0,6860","0,4816","0,8278","0,6044",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1500.0,658.0,0.0,0.0,1500.0,658.0,0,0,0,"0,27348","0,16468","-0,94767",0,"2,83",Invalid,Valid,0,0,0,"292,8","108,7","410,4",0,0,"411,2","180,0","0,8253","0,6090",0,0,"0,8253","0,6090",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1379.0,590.0,1261.0,517.0,1497.0,662.0,"0,25355","0,09452","-0,96269","0,27139","0,16727","-0,94782",0,0,Valid,Valid,"231,4","99,1","433,6","292,7","108,8","410,4","345,6","141,6","410,2","181,2","0,7521","0,5461","0,6811","0,4792","0,8230","0,6131",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1380.0,589.0,1260.0,517.0,1499.0,662.0,"0,25276","0,09378","-0,96297","0,27309","0,16720","-0,94735",0,0,Valid,Valid,"231,4","99,2","433,7","292,6","108,8","410,4","345,3","141,4","410,9","181,2","0,7525","0,5458","0,6804","0,4785","0,8247","0,6132",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1506.0,659.0,0.0,0.0,1506.0,659.0,0,0,0,"0,27661","0,16497","-0,94672",0,"2,80",Invalid,Valid,0,0,0,"292,8","108,7","410,4",0,0,"412,7","180,3","0,8286","0,6099",0,0,"0,8286","0,6099",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1385.0,579.0,1264.0,501.0,1507.0,657.0,"0,25545","0,08467","-0,96311","0,27738","0,16387","-0,94668",0,0,Valid,Valid,"231,4","99,1","433,6","292,7","108,9","410,4","346,4","137,2","413,0","179,9","0,7561","0,5365","0,6830","0,4642","0,8291","0,6087",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1378.0,591.0,1246.0,526.0,1509.0,656.0,"0,24490","0,09933","-0,96445","0,27857","0,16302","-0,94648",0,0,Valid,Valid,"231,5","99,2","433,7","292,7","108,9","410,4","341,6","143,9","413,5","179,6","0,7513","0,5472","0,6724","0,4868","0,8302","0,6076",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1517.0,661.0,0.0,0.0,1517.0,661.0,0,0,0,"0,28302","0,16613","-0,94462",0,"2,91",Invalid,Valid,0,0,0,"292,9","108,8","410,4",0,0,"415,8","181,0","0,8354","0,6125",0,0,"0,8354","0,6125",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1243.0,556.0,1243.0,556.0,0.0,0.0,"0,24253","0,11745","-0,96301",0,0,0,0,0,Valid,Invalid,"231,5","99,1","433,7",0,0,0,"340,7","152,0",0,0,"0,6704","0,5144","0,6704","0,5144",0,0,Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1385.0,602.0,1254.0,541.0,1515.0,662.0,"0,24909","0,10846","-0,96239","0,28214","0,16594","-0,94491",0,0,Valid,Valid,"231,5","99,3","433,8","292,7","109,0","410,4","343,8","148,2","415,3","181,1","0,7557","0,5569","0,6772","0,5013","0,8342","0,6126",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1504.0,657.0,0.0,0.0,1504.0,657.0,0,0,0,"0,27556","0,16347","-0,94728",0,"2,84",Invalid,Valid,0,0,0,"292,9","108,9","410,4",0,0,"412,3","179,8","0,8277","0,6082",0,0,"0,8277","0,6082",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1383.0,592.0,1261.0,532.0,1506.0,652.0,"0,25272","0,10274","-0,96207","0,27654","0,16030","-0,94754",0,0,Valid,Valid,"231,6","99,2","433,7","292,9","109,1","410,3","345,5","145,5","412,6","178,5","0,7547","0,5480","0,6809","0,4922","0,8284","0,6038",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1387.0,583.0,1267.0,517.0,1507.0,649.0,"0,25663","0,09349","-0,96198","0,27726","0,15847","-0,94764",0,0,Valid,Valid,"231,7","99,3","433,7","292,8","109,0","410,3","347,4","141,4","412,9","177,7","0,7570","0,5398","0,6850","0,4785","0,8289","0,6011",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1507.0,651.0,0.0,0.0,1507.0,651.0,0,0,0,"0,27724","0,15954","-0,94746",0,"2,87",Invalid,Valid,0,0,0,"293,1","109,0","410,3",0,0,"413,1","178,0","0,8294","0,6024",0,0,"0,8294","0,6024",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1389.0,585.0,1267.0,518.0,1511.0,652.0,"0,25635","0,09450","-0,96195","0,27968","0,16042","-0,94660",0,0,Valid,Valid,"231,7","99,1","433,6","293,0","109,0","410,2","347,2","141,7","414,2","178,6","0,7583","0,5418","0,6847","0,4795","0,8318","0,6041",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1392.0,584.0,1271.0,509.0,1513.0,659.0,"0,25860","0,08878","-0,96190","0,28074","0,16432","-0,94561",0,0,Valid,Valid,"231,8","99,2","433,6","292,9","109,0","410,2","348,4","139,2","414,7","180,3","0,7601","0,5406","0,6872","0,4711","0,8330","0,6100",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1513.0,661.0,0.0,0.0,1513.0,661.0,0,0,0,"0,28017","0,16579","-0,94553",0,"2,93",Invalid,Valid,0,0,0,"293,2","108,9","410,2",0,0,"414,7","180,8","0,8329","0,6119",0,0,"0,8329","0,6119",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1384.0,595.0,1259.0,527.0,1509.0,664.0,"0,25166","0,10003","-0,96263","0,27762","0,16785","-0,94592",0,0,Valid,Valid,"231,8","99,0","433,5","293,1","109,0","410,1","345,1","144,1","413,4","181,8","0,7551","0,5513","0,6801","0,4875","0,8301","0,6150",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1383.0,598.0,1257.0,533.0,1509.0,663.0,"0,25021","0,10389","-0,96260","0,27831","0,16681","-0,94590",0,0,Valid,Valid,"231,9","99,2","433,5","293,0","109,0","410,1","344,5","145,9","413,7","181,3","0,7547","0,5536","0,6788","0,4938","0,8307","0,6134",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1512.0,658.0,0.0,0.0,1512.0,658.0,0,0,0,"0,27937","0,16442","-0,94600",0,"2,85",Invalid,Valid,0,0,0,"293,2","108,9","410,1",0,0,"414,3","180,2","0,8321","0,6096",0,0,"0,8321","0,6096",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1386.0,586.0,1259.0,517.0,1512.0,655.0,"0,25162","0,09444","-0,96321","0,27998","0,16240","-0,94617",0,0,Valid,Valid,"231,9","99,0","433,4","293,1","109,0","410,0","345,1","141,5","414,4","179,4","0,7562","0,5429","0,6800","0,4788","0,8323","0,6069",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1375.0,588.0,1240.0,528.0,1510.0,649.0,"0,24072","0,10107","-0,96532","0,27911","0,15835","-0,94711",0,0,Valid,Valid,"231,9","99,1","433,4","293,1","109,0","410,0","340,0","144,5","413,9","177,6","0,7499","0,5449","0,6688","0,4890","0,8311","0,6007",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1508.0,652.0,0.0,0.0,1508.0,652.0,0,0,0,"0,27716","0,16082","-0,94727",0,"2,92",Invalid,Valid,0,0,0,"293,2","108,9","409,9",0,0,"413,2","178,5","0,8296","0,6041",0,0,"0,8296","0,6041",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1376.0,578.0,1241.0,508.0,1510.0,648.0,"0,24173","0,08890","-0,96626","0,27882","0,15782","-0,94729",0,0,Valid,Valid,"231,8","99,0","433,3","293,1","109,1","409,8","340,2","138,9","413,7","177,3","0,7501","0,5350","0,6694","0,4699","0,8308","0,6000",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1378.0,583.0,1245.0,513.0,1512.0,653.0,"0,24369","0,09178","-0,96550","0,28005","0,16076","-0,94643",0,0,Valid,Valid,"231,9","99,2","433,3","293,0","109,1","409,8","341,2","140,4","414,3","178,7","0,7518","0,5397","0,6715","0,4749","0,8320","0,6045",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1510.0,654.0,0.0,0.0,1510.0,654.0,0,0,0,"0,27884","0,16180","-0,94661",0,"2,93",Invalid,Valid,0,0,0,"293,2","109,0","409,8",0,0,"413,9","179,0","0,8311","0,6057",0,0,"0,8311","0,6057",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1377.0,595.0,1246.0,533.0,1508.0,658.0,"0,24433","0,10415","-0,96408","0,27810","0,16385","-0,94647",0,0,Valid,Valid,"231,8","99,1","433,2","293,0","109,1","409,7","341,5","145,9","413,4","180,0","0,7511","0,5513","0,6722","0,4936","0,8300","0,6091",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1375.0,584.0,1246.0,515.0,1504.0,653.0,"0,24435","0,09307","-0,96521","0,27565","0,16133","-0,94762",0,0,Valid,Valid,"231,7","99,2","433,3","292,9","109,1","409,8","341,4","141,0","412,1","178,8","0,7496","0,5411","0,6720","0,4770","0,8271","0,6051",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1506.0,653.0,0.0,0.0,1506.0,653.0,0,0,0,"0,27654","0,16097","-0,94742",0,"2,93",Invalid,Valid,0,0,0,"293,0","109,0","409,8",0,0,"412,6","178,6","0,8283","0,6043",0,0,"0,8283","0,6043",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1374.0,590.0,1240.0,530.0,1507.0,650.0,"0,24117","0,10233","-0,96507","0,27799","0,15929","-0,94729",0,0,Valid,Valid,"231,6","99,1","433,2","292,9","109,1","409,7","339,9","145,1","413,1","178,0","0,7490","0,5465","0,6686","0,4908","0,8294","0,6022",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1372.0,592.0,1238.0,533.0,1506.0,651.0,"0,24009","0,10373","-0,96519","0,27732","0,15950","-0,94744",0,0,Valid,Valid,"231,6","99,3","433,4","292,7","109,1","409,7","339,4","145,8","412,7","178,1","0,7480","0,5480","0,6675","0,4935","0,8284","0,6026",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1505.0,649.0,0.0,0.0,1505.0,649.0,0,0,0,"0,27696","0,15830","-0,94775",0,"2,87",Invalid,Valid,0,0,0,"292,9","109,0","409,8",0,0,"412,6","177,5","0,8283","0,6005",0,0,"0,8283","0,6005",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1374.0,588.0,1245.0,524.0,1502.0,652.0,"0,24440","0,09842","-0,96467","0,27525","0,16050","-0,94788",0,0,Valid,Valid,"231,5","99,2","433,3","292,7","109,2","409,7","341,2","143,4","411,7","178,5","0,7489","0,5446","0,6716","0,4852","0,8263","0,6041",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1381.0,590.0,1259.0,523.0,1502.0,656.0,"0,25227","0,09700","-0,96278","0,27554","0,16292","-0,94738",0,0,Valid,Valid,"231,4","99,3","433,4","292,6","109,2","409,7","345,0","143,0","411,7","179,6","0,7531","0,5458","0,6799","0,4839","0,8264","0,6078",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1499.0,665.0,0.0,0.0,1499.0,665.0,0,0,0,"0,27305","0,16818","-0,94718",0,"2,96",Invalid,Valid,0,0,0,"292,7","109,1","409,7",0,0,"410,8","181,9","0,8244","0,6154",0,0,"0,8244","0,6154",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1377.0,605.0,1255.0,534.0,1499.0,676.0,"0,25019","0,10424","-0,96257","0,27323","0,17502","-0,94589",0,0,Valid,Valid,"231,4","99,3","433,4","292,6","109,3","409,6","344,0","146,2","410,9","185,1","0,7511","0,5604","0,6776","0,4946","0,8245","0,6261",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1372.0,603.0,1241.0,531.0,1503.0,675.0,"0,24202","0,10217","-0,96488","0,27554","0,17438","-0,94534",0,0,Valid,Valid,"231,3","99,4","433,4","292,5","109,3","409,6","340,1","145,3","411,9","184,8","0,7478","0,5585","0,6690","0,4916","0,8267","0,6254",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1502.0,676.0,0.0,0.0,1502.0,676.0,0,0,0,"0,27486","0,17511","-0,94540",0,"2,95",Invalid,Valid,0,0,0,"292,6","109,2","409,6",0,0,"411,7","185,1","0,8263","0,6262",0,0,"0,8263","0,6262",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1376.0,581.0,1246.0,494.0,1506.0,669.0,"0,24569","0,07972","-0,96606","0,27749","0,17037","-0,94550",0,0,Valid,Valid,"231,3","99,3","433,3","292,5","109,3","409,5","341,5","135,1","412,7","183,1","0,7503","0,5383","0,6721","0,4570","0,8284","0,6196",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1505.0,669.0,0.0,0.0,1505.0,669.0,0,0,0,"0,27708","0,17009","-0,94567",0,0,Invalid,Valid,0,0,0,"292,4","109,3","409,4",0,0,"412,3","183,0","0,8277","0,6191",0,0,"0,8277","0,6191",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1504.0,666.0,0.0,0.0,1504.0,666.0,0,0,0,"0,27676","0,16894","-0,94597",0,"2,94",Invalid,Valid,0,0,0,"292,5","109,3","409,4",0,0,"412,3","182,4","0,8276","0,6171",0,0,"0,8276","0,6171",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1375.0,584.0,1246.0,502.0,1504.0,666.0,"0,24580","0,08480","-0,96560","0,27685","0,16837","-0,94605",0,0,Valid,Valid,"231,2","99,2","433,2","292,4","109,4","409,3","341,5","137,3","412,2","182,2","0,7498","0,5405","0,6722","0,4645","0,8274","0,6165",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1374.0,594.0,1247.0,525.0,1501.0,662.0,"0,24615","0,09868","-0,96420","0,27530","0,16617","-0,94689",0,0,Valid,Valid,"231,2","99,3","433,3","292,3","109,3","409,3","341,9","143,7","411,3","181,2","0,7492","0,5495","0,6729","0,4861","0,8254","0,6130",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1503.0,664.0,0.0,0.0,1503.0,664.0,0,0,0,"0,27649","0,16757","-0,94629",0,"2,97",Invalid,Valid,0,0,0,"292,5","109,2","409,2",0,0,"412,0","181,7","0,8271","0,6148",0,0,"0,8271","0,6148",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1372.0,609.0,1238.0,553.0,1506.0,666.0,"0,24057","0,11593","-0,96368","0,27824","0,16846","-0,94562",0,0,Valid,Valid,"231,2","99,1","433,2","292,4","109,3","409,1","339,3","151,2","412,7","182,2","0,7480","0,5641","0,6674","0,5117","0,8286","0,6165",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1384.0,594.0,1258.0,520.0,1509.0,667.0,"0,25269","0,09591","-0,96278","0,28012","0,16900","-0,94497",0,0,Valid,Valid,"231,2","99,2","433,3","292,3","109,3","409,2","344,9","142,4","413,6","182,5","0,7550","0,5496","0,6796","0,4818","0,8304","0,6174",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1506.0,666.0,0.0,0.0,1506.0,666.0,0,0,0,"0,27821","0,16902","-0,94553",0,"2,95",Invalid,Valid,0,0,0,"292,4","109,2","409,2",0,0,"412,8","182,3","0,8288","0,6170",0,0,"0,8288","0,6170",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1382.0,592.0,1259.0,519.0,1505.0,665.0,"0,25282","0,09559","-0,96278","0,27770","0,16820","-0,94583",0,0,Valid,Valid,"231,2","99,1","433,2","292,4","109,3","409,1","344,9","142,1","412,5","182,1","0,7538","0,5483","0,6797","0,4807","0,8280","0,6160",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1373.0,601.0,1242.0,530.0,1503.0,671.0,"0,24287","0,10204","-0,96468","0,27670","0,17204","-0,94543",0,0,Valid,Valid,"231,2","99,2","433,3","292,3","109,3","409,2","340,3","145,0","412,0","183,8","0,7483","0,5561","0,6695","0,4906","0,8271","0,6217",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1505.0,674.0,0.0,0.0,1505.0,674.0,0,0,0,"0,27741","0,17346","-0,94497",0,"3,00",Invalid,Valid,0,0,0,"292,5","109,2","409,2",0,0,"412,6","184,3","0,8283","0,6237",0,0,"0,8283","0,6237",Fixation,442.0,58.0,1388.0,599.0,"0,7579","0,5544"
Eye Tracker,1373.0,604.0,1240.0,533.0,1506.0,674.0,"0,24163","0,10407","-0,96477","0,27768","0,17367","-0,94484",0,0,Valid,Valid,"231,2","99,1","433,3","292,4","109,3","409,1","339,7","145,8","412,6","184,5","0,7483","0,5588","0,6682","0,4933","0,8284","0,6244",Saccade,17.0,172.0,0.0,0.0,0,0
Eye Tracker,1396.0,600.0,1286.0,527.0,1505.0,673.0,"0,26804","0,09977","-0,95823","0,27767","0,17261","-0,94504",0,0,Valid,Valid,"231,2","99,2","433,5","292,4","109,4","409,2","352,5","144,3","412,6","184,1","0,7623","0,5556","0,6963","0,4883","0,8283","0,6229",Saccade,17.0,172.0,0.0,0.0,0,0
Eye Tracker,1501.0,672.0,0.0,0.0,1501.0,672.0,0,0,0,"0,27470","0,17265","-0,94590",0,"2,98",Invalid,Valid,0,0,0,"292,6","109,3","409,3",0,0,"411,4","184,0","0,8257","0,6226",0,0,"0,8257","0,6226",Unclassified,8.0,550.0,0.0,0.0,0,0
Eye Tracker,1394.0,592.0,1287.0,511.0,1501.0,674.0,"0,26881","0,08998","-0,95898","0,27465","0,17321","-0,94581",0,0,Valid,Valid,"231,3","99,1","433,5","292,5","109,4","409,2","352,8","139,8","411,3","184,4","0,7612","0,5484","0,6969","0,4730","0,8255","0,6238",Saccade,17.0,173.0,0.0,0.0,0,0
Eye Tracker,1370.0,604.0,1236.0,535.0,1504.0,672.0,"0,23916","0,10508","-0,96528","0,27639","0,17201","-0,94553",0,0,Valid,Valid,"231,3","99,3","433,6","292,4","109,5","409,3","338,7","146,5","412,1","183,9","0,7466","0,5589","0,6661","0,4955","0,8271","0,6223",Saccade,17.0,173.0,0.0,0.0,0,0
Eye Tracker,1507.0,674.0,0.0,0.0,1507.0,674.0,0,0,0,"0,27800","0,17299","-0,94487",0,"2,98",Invalid,Valid,0,0,0,"292,6","109,4","409,4",0,0,"413,1","184,4","0,8294","0,6238",0,0,"0,8294","0,6238",Unclassified,25.0,551.0,0.0,0.0,0,0
Eye Tracker,1373.0,592.0,1238.0,513.0,1508.0,671.0,"0,24063","0,09170","-0,96628","0,27895","0,17123","-0,94492",0,0,Valid,Valid,"231,4","99,2","433,6","292,6","109,5","409,4","339,3","140,3","413,4","183,7","0,7487","0,5482","0,6674","0,4748","0,8301","0,6216",Unclassified,25.0,551.0,0.0,0.0,0,0
Eye Tracker,1375.0,591.0,1244.0,514.0,1506.0,668.0,"0,24396","0,09190","-0,96542","0,27793","0,16934","-0,94556",0,0,Valid,Valid,"231,4","99,3","433,7","292,5","109,6","409,5","341,0","140,6","412,9","182,9","0,7500","0,5473","0,6710","0,4757","0,8289","0,6188",Unclassified,25.0,551.0,0.0,0.0,0,0
Eye Tracker,1363.0,594.0,1215.0,524.0,1510.0,663.0,"0,22716","0,09859","-0,96885","0,27971","0,16637","-0,94556","2,89","2,97",Valid,Valid,"231,4","99,2","433,7","292,7","109,5","409,5","333,1","143,4","413,9","181,5","0,7424","0,5497","0,6538","0,4851","0,8310","0,6142",Saccade,8.0,174.0,0.0,0.0,0,0
Eye Tracker,1363.0,605.0,1216.0,543.0,1510.0,667.0,"0,22701","0,11006","-0,96765","0,27968","0,16824","-0,94524",0,0,Valid,Valid,"231,4","99,2","433,6","292,6","109,6","409,5","333,1","148,6","413,8","182,5","0,7423","0,5600","0,6538","0,5026","0,8309","0,6174",Unclassified,25.0,552.0,0.0,0.0,0,0
Eye Tracker,1362.0,605.0,1215.0,544.0,1510.0,666.0,"0,22640","0,11043","-0,96775","0,27984","0,16790","-0,94525",0,0,Valid,Valid,"231,5","99,4","433,7","292,6","109,6","409,6","332,9","148,9","413,8","182,3","0,7421","0,5603","0,6533","0,5037","0,8309","0,6169",Unclassified,25.0,552.0,0.0,0.0,0,0
Eye Tracker,1508.0,666.0,0.0,0.0,1508.0,666.0,0,0,0,"0,27845","0,16800","-0,94564",0,"2,97",Invalid,Valid,0,0,0,"292,8","109,5","409,6",0,0,"413,4","182,3","0,8300","0,6167",0,0,"0,8300","0,6167",Unclassified,25.0,552.0,0.0,0.0,0,0
Eye Tracker,1508.0,663.0,0.0,0.0,1508.0,663.0,0,0,0,"0,27853","0,16574","-0,94602",0,0,Invalid,Valid,0,0,0,"292,7","109,6","409,5",0,0,"413,2","181,3","0,8297","0,6135",0,0,"0,8297","0,6135",Saccade,17.0,175.0,0.0,0.0,0,0
Eye Tracker,1376.0,608.0,1245.0,553.0,1507.0,663.0,"0,24379","0,11565","-0,96291","0,27790","0,16592","-0,94617",0,0,Valid,Valid,"231,5","99,4","433,7","292,6","109,6","409,6","341,3","151,5","412,9","181,4","0,7503","0,5631","0,6717","0,5124","0,8289","0,6137",Saccade,17.0,175.0,0.0,0.0,0,0
Eye Tracker,1377.0,610.0,1245.0,553.0,1508.0,667.0,"0,24380","0,11594","-0,96287","0,27848","0,16851","-0,94555","2,61","3,00",Valid,Valid,"231,5","99,3","433,7","292,8","109,5","409,6","341,3","151,5","413,4","182,4","0,7509","0,5649","0,6717","0,5125","0,8300","0,6173",Unclassified,8.0,553.0,0.0,0.0,0,0
Eye Tracker,1375.0,611.0,1243.0,556.0,1507.0,666.0,"0,24257","0,11760","-0,96298","0,27816","0,16772","-0,94578",0,0,Valid,Valid,"231,5","99,2","433,5","292,7","109,5","409,5","340,7","152,2","413,1","182,1","0,7499","0,5655","0,6703","0,5148","0,8294","0,6162",Saccade,17.0,176.0,0.0,0.0,0,0
Eye Tracker,1348.0,604.0,1187.0,543.0,1509.0,665.0,"0,21017","0,11047","-0,97140","0,27920","0,16756","-0,94550",0,0,Valid,Valid,"231,5","99,3","433,6","292,6","109,5","409,5","325,3","148,6","413,5","182,0","0,7335","0,5594","0,6366","0,5028","0,8303","0,6159",Saccade,17.0,176.0,0.0,0.0,0,0
Eye Tracker,1508.0,666.0,0.0,0.0,1508.0,666.0,0,0,0,"0,27805","0,16861","-0,94565",0,"3,00",Invalid,Valid,0,0,0,"292,8","109,4","409,5",0,0,"413,2","182,4","0,8296","0,6171",0,0,"0,8296","0,6171",Unclassified,8.0,554.0,0.0,0.0,0,0
Eye Tracker,1348.0,606.0,1187.0,540.0,1509.0,671.0,"0,21029","0,10926","-0,97151","0,27906","0,17134","-0,94486",0,0,Valid,Valid,"231,5","99,1","433,4","292,7","109,4","409,4","325,3","147,9","413,6","183,7","0,7335","0,5609","0,6365","0,5004","0,8305","0,6214",Saccade,17.0,177.0,0.0,0.0,0,0
Eye Tracker,1378.0,609.0,1243.0,547.0,1513.0,670.0,"0,24158","0,11406","-0,96365","0,28116","0,17035","-0,94442",0,0,Valid,Valid,"231,4","98,3","435,5","292,6","109,4","409,5","340,6","149,8","414,5","183,3","0,7513","0,5635","0,6701","0,5068","0,8325","0,6201",Saccade,17.0,177.0,0.0,0.0,0,0
Eye Tracker,1515.0,664.0,0.0,0.0,1515.0,664.0,0,0,0,"0,28228","0,16708","-0,94467",0,"2,96",Invalid,Valid,0,0,0,"292,8","109,3","409,5",0,0,"415,2","181,7","0,8339","0,6149",0,0,"0,8339","0,6149",Fixation,208.0,59.0,1429.0,623.0,"0,7825","0,5767"
Eye Tracker,1378.0,605.0,1241.0,552.0,1516.0,658.0,"0,23929","0,11978","-0,96353","0,28322","0,16339","-0,94503",0,0,Valid,Valid,"231,3","96,7","438,3","292,7","109,4","409,4","340,1","151,2","415,4","180,2","0,7518","0,5605","0,6692","0,5115","0,8345","0,6096",Fixation,208.0,59.0,1429.0,623.0,"0,7825","0,5767"
