Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,650.0,472.0,569.0,490.0,731.0,454.0,-0.15059,0.08672,-0.98479,-0.17748,0.09623,-0.97941,0.0,0.0,1,1,248.5,80.8,604.3,310.5,64.7,607.6,156.1,134.0,200.4,124.4,0.3136,0.4371,0.2649,0.4534,0.3623,0.4208,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,642.0,454.0,567.0,467.0,717.0,441.0,-0.15124,0.07653,-0.98553,-0.18299,0.09049,-0.97894,2.85,2.9,1,1,248.1,80.7,604.5,310.2,64.7,607.6,155.4,127.7,196.6,120.8,0.3086,0.4204,0.2634,0.432,0.3539,0.4088,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,641.0,459.0,572.0,470.0,710.0,448.0,-0.14864,0.0782,-0.98579,-0.18544,0.09341,-0.97821,0.0,0.0,1,1,247.8,80.8,604.7,309.8,64.7,607.5,156.7,128.7,194.7,122.7,0.308,0.4254,0.2662,0.4356,0.3497,0.4152,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,634.0,457.0,563.0,474.0,705.0,439.0,-0.15166,0.07971,-0.98521,-0.18731,0.08929,-0.97823,0.0,0.0,1,1,247.5,80.8,604.9,309.5,64.7,607.4,154.4,129.8,193.2,120.1,0.3039,0.4227,0.2614,0.4391,0.3464,0.4064,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,633.0,458.0,562.0,477.0,704.0,439.0,-0.15173,0.08097,-0.9851,-0.18731,0.08917,-0.97824,2.87,2.84,1,1,247.3,80.8,605.1,309.2,64.7,607.4,154.1,130.5,192.9,120.0,0.3032,0.4238,0.2606,0.4415,0.3458,0.4061,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,633.0,459.0,563.0,481.0,704.0,437.0,-0.15091,0.08262,-0.98509,-0.18704,0.08825,-0.97838,0.0,0.0,1,1,247.1,80.7,605.3,309.0,64.7,607.4,154.4,131.5,192.9,119.5,0.3035,0.4246,0.2612,0.445,0.3457,0.4043,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,632.0,456.0,562.0,473.0,702.0,440.0,-0.15121,0.07915,-0.98533,-0.18739,0.08978,-0.97817,0.0,0.0,1,1,246.9,80.7,605.7,308.7,64.7,607.4,153.9,129.4,192.4,120.4,0.3025,0.4227,0.2603,0.4378,0.3447,0.4075,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,626.0,465.0,548.0,491.0,704.0,439.0,-0.1567,0.08725,-0.98378,-0.18644,0.0892,-0.97841,2.85,2.88,1,1,246.7,80.6,606.1,308.5,64.7,607.4,150.2,134.4,192.8,120.1,0.2988,0.4305,0.252,0.4547,0.3456,0.4063,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,623.0,457.0,544.0,476.0,701.0,437.0,-0.15798,0.08069,-0.98414,-0.18728,0.08829,-0.97833,0.0,0.0,1,1,246.6,80.6,606.5,308.4,64.8,607.3,149.2,130.3,192.1,119.6,0.297,0.4228,0.2499,0.4409,0.3441,0.4047,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,635.0,441.0,562.0,461.0,707.0,420.0,-0.14996,0.07407,-0.98591,-0.18453,0.08084,-0.9795,0.0,0.0,1,1,246.4,80.6,607.0,308.2,64.8,607.3,154.1,126.2,193.7,114.9,0.3041,0.4079,0.2606,0.4269,0.3477,0.3889,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,630.0,439.0,550.0,462.0,710.0,416.0,-0.15475,0.07474,-0.98512,-0.18302,0.07907,-0.97992,2.7,2.82,1,1,246.3,80.5,607.4,308.0,64.8,607.4,150.8,126.5,194.6,113.8,0.3015,0.4066,0.2535,0.4281,0.3495,0.3851,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,624.0,450.0,535.0,480.0,712.0,419.0,-0.16104,0.08262,-0.98348,-0.18185,0.0802,-0.98005,0.0,0.0,1,1,246.1,80.4,607.7,307.9,64.9,607.4,146.6,131.5,195.2,114.6,0.2975,0.4163,0.2442,0.4448,0.3508,0.3877,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,621.0,459.0,535.0,480.0,706.0,437.0,-0.16067,0.08258,-0.98355,-0.18391,0.08834,-0.97897,0.0,0.0,1,1,246.0,80.4,608.2,307.7,64.9,607.5,146.6,131.5,193.6,119.7,0.2957,0.4249,0.2442,0.4448,0.3473,0.4051,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,633.0,454.0,558.0,466.0,709.0,442.0,-0.15056,0.07663,-0.98563,-0.18254,0.09031,-0.97904,2.83,2.82,1,1,245.8,80.3,608.6,307.6,64.9,607.6,152.9,127.6,194.3,120.9,0.3034,0.4205,0.2579,0.4317,0.3489,0.4092,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,633.0,454.0,556.0,461.0,711.0,446.0,-0.1512,0.07445,-0.9857,-0.18137,0.09212,-0.97909,0.0,0.0,1,1,245.7,80.2,608.9,307.4,65.0,607.6,152.3,126.2,194.9,122.2,0.3034,0.4202,0.2567,0.4271,0.3502,0.4133,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,634.0,457.0,559.0,468.0,710.0,446.0,-0.14942,0.07721,-0.98576,-0.18175,0.09187,-0.97904,0.0,0.0,1,1,245.5,80.2,609.3,307.2,65.0,607.6,153.2,128.0,194.5,122.0,0.3039,0.4229,0.2586,0.433,0.3492,0.4129,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,631.0,458.0,552.0,460.0,711.0,456.0,-0.15219,0.074,-0.98558,-0.18104,0.09632,-0.97875,2.81,2.89,1,1,245.4,80.1,609.6,307.1,65.0,607.6,151.3,125.9,194.7,124.8,0.3021,0.4242,0.2544,0.426,0.3498,0.4224,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,625.0,458.0,545.0,464.0,705.0,452.0,-0.15482,0.07559,-0.98505,-0.18332,0.09417,-0.97853,0.0,0.0,1,1,245.3,80.1,609.9,307.0,65.1,607.6,149.5,126.9,193.2,123.6,0.2984,0.4238,0.2505,0.4294,0.3464,0.4182,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,627.0,458.0,545.0,455.0,709.0,462.0,-0.15465,0.07159,-0.98537,-0.181,0.09857,-0.97853,0.0,0.0,1,1,245.2,80.2,610.2,306.8,65.1,607.6,149.4,124.5,194.4,126.3,0.2998,0.4243,0.2503,0.4212,0.3492,0.4274,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,624.0,452.0,546.0,455.0,702.0,449.0,-0.15396,0.07192,-0.98546,-0.18404,0.09286,-0.97852,2.83,2.81,1,1,245.1,80.1,610.4,306.7,65.2,607.5,149.7,124.6,192.5,122.8,0.2979,0.4186,0.2509,0.4217,0.3448,0.4155,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,633.0,443.0,543.0,462.0,722.0,424.0,-0.15508,0.07466,-0.98508,-0.1754,0.08205,-0.98107,0.0,0.0,1,1,245.0,80.1,610.6,306.6,65.3,607.4,148.9,126.3,198.0,116.1,0.3031,0.41,0.2491,0.4274,0.357,0.3927,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,626.0,456.0,537.0,462.0,715.0,449.0,-0.15729,0.07461,-0.98473,-0.17816,0.09305,-0.97959,0.0,0.0,1,1,244.8,80.1,610.8,306.5,65.3,607.4,147.3,126.4,196.0,123.0,0.2991,0.4218,0.2457,0.4276,0.3526,0.4161,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,625.0,458.0,535.0,462.0,715.0,455.0,-0.1582,0.07468,-0.98458,-0.17799,0.09556,-0.97938,2.77,2.81,1,1,244.8,80.0,611.0,306.3,65.3,607.3,146.6,126.4,196.0,124.6,0.2984,0.4245,0.2441,0.4276,0.3526,0.4215,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,623.0,477.0,544.0,488.0,702.0,466.0,-0.15385,0.08615,-0.98433,-0.18335,0.09987,-0.97796,0.0,0.0,1,1,244.7,80.0,611.0,306.3,65.4,607.2,149.2,133.5,192.4,127.4,0.2973,0.4414,0.2498,0.4517,0.3448,0.4311,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,625.0,469.0,544.0,488.0,705.0,450.0,-0.15365,0.08605,-0.98437,-0.18201,0.09317,-0.97887,0.0,0.0,1,1,244.6,80.1,611.2,306.1,65.4,607.1,149.2,133.5,193.3,123.2,0.2982,0.4343,0.2498,0.4517,0.3466,0.4169,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,638.0,462.0,564.0,467.0,712.0,458.0,-0.14522,0.07724,-0.98638,-0.17912,0.0964,-0.97909,2.84,2.85,1,1,244.5,80.0,611.3,306.1,65.5,607.1,154.5,127.9,195.0,125.2,0.3061,0.4282,0.2616,0.4326,0.3505,0.4237,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,638.0,456.0,558.0,459.0,718.0,453.0,-0.14757,0.07365,-0.98631,-0.17656,0.09436,-0.97976,0.0,0.0,1,1,244.5,80.0,611.4,306.1,65.5,607.0,153.1,125.6,196.7,124.0,0.3062,0.4223,0.2583,0.4251,0.3541,0.4195,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,635.0,471.0,555.0,472.0,714.0,469.0,-0.14878,0.0792,-0.98569,-0.17796,0.10147,-0.97879,0.0,0.0,1,1,244.5,80.1,611.4,306.0,65.5,607.0,152.2,129.2,195.6,128.4,0.3041,0.4358,0.2564,0.4371,0.3519,0.4346,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,630.0,471.0,551.0,474.0,709.0,468.0,-0.15055,0.0799,-0.98537,-0.18016,0.10077,-0.97846,2.84,2.86,1,1,244.5,80.0,611.5,306.0,65.5,607.0,151.0,129.6,194.3,128.0,0.3014,0.4358,0.2539,0.4385,0.3488,0.4332,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,628.0,472.0,549.0,477.0,707.0,468.0,-0.15168,0.08122,-0.98509,-0.18117,0.10066,-0.97829,0.0,0.0,1,1,244.5,80.0,611.5,306.1,65.6,607.1,150.3,130.4,193.6,128.0,0.2999,0.4373,0.2524,0.4413,0.3474,0.4332,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,630.0,465.0,554.0,477.0,706.0,454.0,-0.14917,0.08112,-0.98548,-0.18134,0.09465,-0.97886,0.0,0.0,1,1,244.5,80.1,611.6,306.1,65.6,607.1,151.9,130.4,193.6,124.3,0.3016,0.4309,0.2558,0.4414,0.3473,0.4205,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,625.0,453.0,553.0,468.0,697.0,439.0,-0.14988,0.07749,-0.98566,-0.18558,0.08777,-0.9787,2.84,2.76,1,1,244.5,80.1,611.6,306.1,65.6,607.2,151.5,128.2,191.0,120.0,0.2983,0.4199,0.255,0.4336,0.3416,0.4061,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,627.0,454.0,556.0,466.0,699.0,441.0,-0.14877,0.07646,-0.98591,-0.18482,0.08891,-0.97874,0.0,0.0,1,1,244.6,80.1,611.6,306.2,65.6,607.3,152.3,127.5,191.5,120.8,0.2997,0.4201,0.2567,0.4315,0.3428,0.4087,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,621.0,461.0,543.0,479.0,698.0,443.0,-0.15405,0.08208,-0.98465,-0.18515,0.08938,-0.97864,0.0,0.0,1,1,244.6,80.1,611.7,306.2,65.7,607.4,148.9,131.1,191.3,121.1,0.2958,0.4267,0.2492,0.4437,0.3424,0.4098,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,618.0,459.0,533.0,471.0,703.0,446.0,-0.15848,0.07851,-0.98424,-0.18307,0.09105,-0.97887,2.72,2.79,1,1,244.7,80.1,611.8,306.4,65.7,607.5,146.2,128.9,192.7,122.2,0.2944,0.4247,0.2432,0.4361,0.3455,0.4133,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,621.0,458.0,535.0,469.0,708.0,447.0,-0.15782,0.07752,-0.98442,-0.18134,0.09109,-0.97919,0.0,0.0,1,1,244.8,80.1,611.9,306.5,65.7,607.5,146.7,128.2,194.0,122.2,0.2963,0.4237,0.2444,0.4339,0.3482,0.4135,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,624.0,462.0,535.0,469.0,712.0,455.0,-0.15786,0.07746,-0.98442,-0.17963,0.0948,-0.97916,0.0,0.0,1,1,244.8,80.1,612.0,306.5,65.7,607.5,146.7,128.2,195.1,124.6,0.2975,0.4277,0.2444,0.4339,0.3506,0.4214,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,635.0,456.0,553.0,455.0,717.0,457.0,-0.15043,0.07181,-0.98601,-0.1774,0.09578,-0.97947,2.82,2.76,1,1,244.9,80.0,612.1,306.7,65.7,607.6,151.6,124.6,196.6,125.2,0.3045,0.4225,0.255,0.4215,0.354,0.4235,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,627.0,454.0,554.0,456.0,699.0,453.0,-0.15006,0.07206,-0.98605,-0.1855,0.09353,-0.97818,0.0,0.0,1,1,245.1,79.9,612.2,306.8,65.8,607.5,151.9,124.7,191.6,123.9,0.2994,0.4206,0.2558,0.4218,0.343,0.4193,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,627.0,449.0,554.0,457.0,700.0,441.0,-0.1503,0.07277,-0.98596,-0.1852,0.08836,-0.97872,0.0,0.0,1,1,245.1,80.0,612.3,306.9,65.8,607.5,151.8,125.1,191.9,120.7,0.2996,0.4159,0.2556,0.4234,0.3437,0.4083,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,622.0,460.0,545.0,471.0,700.0,448.0,-0.15427,0.07881,-0.98488,-0.18567,0.09155,-0.97834,2.72,2.85,1,1,245.3,79.8,612.4,307.0,65.8,607.5,149.4,128.8,191.8,122.7,0.2967,0.4255,0.2502,0.4359,0.3433,0.4151,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,628.0,452.0,546.0,450.0,710.0,454.0,-0.15392,0.0697,-0.98562,-0.18163,0.0938,-0.97888,0.0,0.0,1,1,245.4,79.8,612.4,307.2,65.9,607.5,149.8,123.1,194.5,124.1,0.3002,0.4182,0.2511,0.4164,0.3493,0.4199,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,623.0,466.0,538.0,467.0,708.0,464.0,-0.15774,0.07725,-0.98445,-0.18242,0.09857,-0.97827,0.0,0.0,1,1,245.5,79.8,612.5,307.3,65.9,607.4,147.3,127.8,194.0,127.1,0.297,0.4313,0.2458,0.4325,0.3482,0.43,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,631.0,450.0,557.0,451.0,705.0,449.0,-0.14944,0.07057,-0.98625,-0.18413,0.09163,-0.97862,2.74,2.72,1,1,245.6,79.6,612.6,307.4,65.9,607.4,152.8,123.5,193.1,122.8,0.302,0.4166,0.2578,0.4178,0.3463,0.4153,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,632.0,451.0,554.0,451.0,709.0,452.0,-0.15109,0.07039,-0.98601,-0.18237,0.09327,-0.9788,0.0,0.0,1,1,245.8,79.6,612.5,307.6,65.9,607.3,151.9,123.3,194.4,123.8,0.3024,0.418,0.2558,0.4172,0.3491,0.4189,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,628.0,458.0,556.0,459.0,701.0,458.0,-0.15058,0.07394,-0.98583,-0.18589,0.09579,-0.97789,0.0,0.0,1,1,245.8,79.6,612.6,307.6,65.9,607.2,152.2,125.5,192.2,125.4,0.3004,0.4245,0.2566,0.4247,0.3443,0.4243,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,636.0,458.0,548.0,452.0,725.0,464.0,-0.154,0.07099,-0.98552,-0.17606,0.09853,-0.97944,2.77,2.97,1,1,245.9,79.5,612.6,307.8,65.9,607.2,150.2,123.6,198.6,127.0,0.3052,0.4239,0.2521,0.4182,0.3584,0.4296,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,633.0,457.0,540.0,456.0,725.0,458.0,-0.1578,0.07318,-0.98476,-0.17598,0.09575,-0.97973,0.0,0.0,1,1,246.1,79.4,612.5,307.9,65.9,607.0,147.9,124.9,198.8,125.3,0.3029,0.4232,0.247,0.4226,0.3589,0.4238,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,635.0,463.0,539.0,456.0,731.0,469.0,-0.15806,0.07311,-0.98472,-0.17379,0.10096,-0.97959,0.0,0.0,1,1,246.1,79.4,612.5,307.9,65.9,606.9,147.8,124.9,200.2,128.5,0.3043,0.4285,0.2467,0.4224,0.3619,0.4346,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,640.0,455.0,556.0,453.0,724.0,456.0,-0.15117,0.07216,-0.98587,-0.17706,0.0952,-0.97958,2.76,2.8,1,1,246.2,79.3,612.5,308.0,65.9,606.8,152.3,124.1,198.3,124.8,0.3072,0.4211,0.2566,0.4199,0.3578,0.4224,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,641.0,457.0,556.0,455.0,726.0,458.0,-0.15131,0.07315,-0.98578,-0.1763,0.09605,-0.97964,0.0,0.0,1,1,246.3,79.2,612.4,308.1,65.9,606.7,152.3,124.6,198.9,125.4,0.3079,0.423,0.2567,0.4217,0.3591,0.4243,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,631.0,451.0,540.0,462.0,723.0,440.0,-0.15828,0.07612,-0.98446,-0.17788,0.08813,-0.9801,0.0,0.0,1,1,246.3,79.2,612.4,308.1,65.9,606.6,147.9,126.6,198.1,120.4,0.302,0.4178,0.2469,0.4282,0.3572,0.4075,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,638.0,446.0,561.0,455.0,716.0,437.0,-0.14938,0.07315,-0.98607,-0.1809,0.08666,-0.97968,2.78,2.79,1,1,246.4,79.1,612.4,308.2,65.9,606.5,153.6,124.5,196.2,119.5,0.3064,0.4128,0.2596,0.4213,0.3531,0.4044,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,639.0,444.0,561.0,456.0,716.0,431.0,-0.14915,0.07353,-0.98608,-0.18111,0.08421,-0.97985,0.0,0.0,1,1,246.5,79.0,612.3,308.3,65.9,606.3,153.9,124.7,196.2,118.0,0.3066,0.4107,0.2601,0.4219,0.3531,0.3994,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,637.0,445.0,559.0,456.0,714.0,434.0,-0.15007,0.07372,-0.98592,-0.182,0.08555,-0.97957,0.0,0.0,1,1,246.5,79.1,612.4,308.3,65.9,606.2,153.3,124.9,195.7,118.9,0.3054,0.4123,0.2588,0.4225,0.3519,0.4022,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,640.0,448.0,565.0,462.0,716.0,434.0,-0.1478,0.0763,-0.98607,-0.18123,0.08538,-0.97973,2.83,2.8,1,1,246.5,79.0,612.4,308.4,65.9,606.2,154.7,126.4,196.2,118.8,0.3076,0.4147,0.262,0.4276,0.3531,0.4018,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,635.0,449.0,559.0,459.0,711.0,438.0,-0.15042,0.07517,-0.98576,-0.18343,0.087,-0.97917,0.0,0.0,1,1,246.6,79.0,612.4,308.4,66.0,606.1,153.2,125.7,194.9,119.9,0.3044,0.4154,0.2586,0.4253,0.3501,0.4056,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,632.0,449.0,556.0,461.0,709.0,437.0,-0.15176,0.07575,-0.98551,-0.18446,0.08632,-0.97904,0.0,0.0,1,1,246.6,79.1,612.4,308.4,66.0,606.1,152.3,126.1,194.2,119.5,0.3027,0.4155,0.2566,0.4267,0.3487,0.4042,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,634.0,457.0,554.0,460.0,714.0,455.0,-0.15246,0.0753,-0.98544,-0.18201,0.09442,-0.97875,2.82,2.93,1,1,246.6,79.0,612.5,308.5,66.1,606.0,151.9,125.8,195.8,124.5,0.3039,0.4235,0.2557,0.4257,0.3521,0.4213,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,634.0,461.0,556.0,461.0,712.0,461.0,-0.15182,0.07587,-0.98549,-0.18317,0.09683,-0.9783,0.0,0.0,1,1,246.7,79.1,612.5,308.5,66.1,606.0,152.4,126.2,195.1,126.1,0.3037,0.4269,0.2568,0.427,0.3506,0.4267,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,635.0,456.0,554.0,445.0,715.0,466.0,-0.15279,0.06863,-0.98587,-0.18155,0.09909,-0.97838,0.0,0.0,1,1,246.7,79.1,612.5,308.5,66.2,606.0,151.8,121.8,196.1,127.6,0.3041,0.4218,0.2555,0.412,0.3528,0.4317,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,634.0,446.0,555.0,434.0,713.0,457.0,-0.1524,0.06402,-0.98624,-0.18282,0.0951,-0.97854,2.79,2.85,1,1,246.8,79.1,612.6,308.6,66.3,606.0,152.1,118.9,195.4,125.2,0.3038,0.4128,0.2562,0.4022,0.3513,0.4234,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,631.0,439.0,553.0,433.0,709.0,444.0,-0.1532,0.0635,-0.98615,-0.18453,0.089,-0.97879,0.0,0.0,1,1,246.9,79.2,612.6,308.7,66.4,605.9,151.7,118.6,194.4,121.5,0.3023,0.4061,0.2553,0.4013,0.3492,0.411,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,630.0,452.0,555.0,447.0,706.0,457.0,-0.15268,0.06934,-0.98584,-0.1859,0.0948,-0.97799,0.0,0.0,1,1,246.9,79.2,612.6,308.7,66.4,605.9,152.0,122.3,193.5,125.2,0.3016,0.4187,0.256,0.4138,0.3472,0.4235,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,627.0,447.0,555.0,452.0,700.0,442.0,-0.15271,0.07142,-0.98569,-0.18869,0.08815,-0.97807,2.79,2.76,1,1,247.0,79.2,612.6,308.8,66.5,605.9,152.0,123.6,191.9,121.1,0.2999,0.4139,0.2561,0.4181,0.3436,0.4096,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,631.0,450.0,559.0,448.0,703.0,451.0,-0.15089,0.06999,-0.98607,-0.18751,0.09175,-0.97797,0.0,0.0,1,1,247.1,79.2,612.5,308.9,66.6,605.8,153.3,122.7,192.7,123.4,0.3022,0.4163,0.2589,0.4151,0.3455,0.4175,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,630.0,451.0,555.0,452.0,705.0,451.0,-0.15279,0.07137,-0.98568,-0.18691,0.09173,-0.97808,0.0,0.0,1,1,247.1,79.3,612.5,308.9,66.6,605.8,152.1,123.6,193.2,123.4,0.3014,0.4179,0.2563,0.4183,0.3464,0.4175,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,625.0,450.0,547.0,443.0,703.0,458.0,-0.15656,0.06741,-0.98537,-0.18781,0.09464,-0.97763,2.81,2.85,1,1,247.2,79.2,612.4,309.0,66.6,605.7,149.9,121.1,192.7,125.2,0.2983,0.4167,0.2514,0.4098,0.3453,0.4237,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,623.0,457.0,544.0,454.0,703.0,460.0,-0.15812,0.07243,-0.98476,-0.188,0.09569,-0.9775,0.0,0.0,1,1,247.3,79.2,612.2,309.1,66.7,605.6,149.0,124.3,192.7,125.9,0.2974,0.4233,0.2494,0.4204,0.3453,0.4261,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,615.0,468.0,534.0,467.0,696.0,468.0,-0.16234,0.07789,-0.98366,-0.19078,0.09917,-0.97661,0.0,0.0,1,1,247.3,79.3,612.1,309.2,66.6,605.6,146.3,127.8,190.9,128.1,0.2924,0.4329,0.2435,0.4323,0.3414,0.4336,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,621.0,472.0,537.0,475.0,704.0,468.0,-0.16096,0.08176,-0.98357,-0.18771,0.09914,-0.97721,2.82,2.85,1,1,247.4,79.2,612.0,309.3,66.6,605.5,147.3,130.1,193.0,128.1,0.2958,0.4368,0.2456,0.4402,0.346,0.4333,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,630.0,452.0,559.0,445.0,702.0,459.0,-0.152,0.06869,-0.98599,-0.18901,0.09525,-0.97734,0.0,0.0,1,1,247.5,79.3,611.8,309.4,66.7,605.4,153.2,121.9,192.3,125.7,0.3016,0.4188,0.2587,0.4124,0.3445,0.4253,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,633.0,446.0,559.0,455.0,706.0,436.0,-0.15205,0.07298,-0.98567,-0.18731,0.08501,-0.97862,0.0,0.0,1,1,247.6,79.3,611.6,309.4,66.7,605.3,153.2,124.6,193.6,119.3,0.303,0.4125,0.2587,0.4215,0.3473,0.4035,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,633.0,447.0,561.0,452.0,706.0,442.0,-0.15138,0.07149,-0.98589,-0.18763,0.08768,-0.97832,2.84,2.86,1,1,247.7,79.3,611.5,309.5,66.7,605.3,153.8,123.6,193.4,120.9,0.3035,0.4136,0.2599,0.4182,0.347,0.4091,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,632.0,450.0,558.0,451.0,705.0,450.0,-0.15299,0.07108,-0.98567,-0.18803,0.09115,-0.97792,0.0,0.0,1,1,247.8,79.3,611.2,309.6,66.7,605.2,152.9,123.4,193.3,123.1,0.3023,0.417,0.258,0.4174,0.3466,0.4166,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,630.0,456.0,555.0,450.0,705.0,461.0,-0.15409,0.07079,-0.98552,-0.18821,0.0959,-0.97744,0.0,0.0,1,1,247.8,79.3,611.1,309.7,66.7,605.1,152.2,123.2,193.1,126.1,0.3014,0.4218,0.2565,0.417,0.3463,0.4265,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,629.0,456.0,554.0,450.0,703.0,461.0,-0.1549,0.07093,-0.98538,-0.189,0.09599,-0.97728,2.9,2.9,1,1,247.8,79.3,611.0,309.7,66.7,605.1,151.8,123.3,192.7,126.1,0.3005,0.4219,0.2556,0.4171,0.3454,0.4267,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,629.0,454.0,557.0,448.0,700.0,459.0,-0.1536,0.06987,-0.98566,-0.19056,0.09511,-0.97706,0.0,0.0,1,1,247.9,79.3,610.8,309.8,66.8,605.0,152.8,122.6,191.8,125.6,0.3006,0.42,0.2577,0.4149,0.3434,0.4251,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
1,628.0,454.0,561.0,447.0,696.0,461.0,-0.15204,0.06911,-0.98596,-0.19238,0.0957,-0.97664,0.0,0.0,1,1,247.9,79.4,610.7,309.8,66.8,605.0,153.8,122.2,190.7,126.0,0.3004,0.42,0.2599,0.4136,0.3409,0.4265,1,1242.0,50.0,632.0,456.0,0.3024,0.4227
