Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,391.0,543.0,360.0,568.0,422.0,518.0,"-0,26964","0,25943","-0,92736","-0,37184","0,23043","-0,89924","3,38","3,72",Valid,Valid,"223,5","35,2","429,4","293,8","31,3","430,8","98,7","155,3","115,6","141,7","0,1575","0,5025","0,1389","0,5255","0,1762","0,4795",Fixation,333.0,68.0,402.0,560.0,"0,1642","0,5183"
Eye Tracker,423.0,519.0,0.0,0.0,423.0,519.0,0,0,0,"-0,37145","0,23073","-0,89933",0,0,Invalid,Valid,0,0,0,"293,8","31,5","430,7",0,0,"115,9","142,0","0,1768","0,4803",0,0,"0,1768","0,4803",Fixation,333.0,68.0,402.0,560.0,"0,1642","0,5183"
Eye Tracker,403.0,556.0,368.0,571.0,437.0,541.0,"-0,26495","0,26185","-0,92803","-0,36324","0,24339","-0,89934",0,0,Valid,Valid,"223,5","35,0","429,6","293,8","31,5","430,7","100,8","156,3","119,8","148,0","0,1645","0,5147","0,1437","0,5287","0,1853","0,5008",Fixation,333.0,68.0,402.0,560.0,"0,1642","0,5183"
Eye Tracker,401.0,555.0,371.0,570.0,431.0,540.0,"-0,26337","0,26166","-0,92853","-0,36618","0,24296","-0,89827","3,40","3,73",Valid,Valid,"223,5","34,9","429,8","293,8","31,4","430,6","101,6","156,0","118,2","147,9","0,1636","0,5142","0,1454","0,5280","0,1818","0,5004",Fixation,333.0,68.0,402.0,560.0,"0,1642","0,5183"
Eye Tracker,432.0,533.0,0.0,0.0,432.0,533.0,0,0,0,"-0,36650","0,23918","-0,89915",0,0,Invalid,Valid,0,0,0,"293,8","31,5","430,5",0,0,"118,4","146,0","0,1821","0,4939",0,0,"0,1821","0,4939",Saccade,33.0,115.0,0.0,0.0,0,0
Eye Tracker,396.0,532.0,360.0,551.0,432.0,513.0,"-0,26983","0,25120","-0,92956","-0,36741","0,22802","-0,90168",0,0,Valid,Valid,"223,6","34,6","429,8","293,7","31,6","430,1","98,8","150,8","118,5","140,3","0,1608","0,4924","0,1391","0,5101","0,1824","0,4747",Saccade,33.0,115.0,0.0,0.0,0,0
Eye Tracker,399.0,493.0,363.0,507.0,435.0,479.0,"-0,26982","0,22703","-0,93577","-0,36791","0,21000","-0,90584","3,44","3,70",Valid,Valid,"223,6","34,4","430,0","293,7","31,6","429,9","99,6","138,8","119,1","131,2","0,1623","0,4567","0,1410","0,4695","0,1837","0,4440",Saccade,33.0,115.0,0.0,0.0,0,0
Eye Tracker,440.0,465.0,0.0,0.0,440.0,465.0,0,0,0,"-0,36613","0,20181","-0,90842",0,0,Invalid,Valid,0,0,0,"293,8","31,7","429,7",0,0,"120,6","127,2","0,1869","0,4303",0,0,"0,1869","0,4303",Saccade,33.0,115.0,0.0,0.0,0,0
Eye Tracker,400.0,479.0,365.0,500.0,436.0,459.0,"-0,26916","0,22332","-0,93685","-0,36831","0,19833","-0,90830",0,0,Valid,Valid,"223,6","34,3","430,2","293,7","31,7","429,7","100,0","136,8","119,5","125,5","0,1632","0,4438","0,1418","0,4629","0,1846","0,4248",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,397.0,476.0,360.0,494.0,434.0,457.0,"-0,27216","0,21995","-0,93678","-0,36920","0,19744","-0,90813","3,41","3,66",Valid,Valid,"223,6","34,2","430,3","293,7","31,7","429,7","98,6","135,3","119,0","125,1","0,1612","0,4405","0,1387","0,4576","0,1836","0,4234",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,441.0,460.0,0.0,0.0,441.0,460.0,0,0,0,"-0,36616","0,19886","-0,90906",0,0,Invalid,Valid,0,0,0,"293,8","31,8","429,6",0,0,"120,8","125,8","0,1874","0,4256",0,0,"0,1874","0,4256",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,400.0,471.0,358.0,488.0,442.0,455.0,"-0,27339","0,21625","-0,93728","-0,36541","0,19638","-0,90990",0,0,Valid,Valid,"223,6","34,2","430,4","293,7","31,8","429,5","98,0","133,4","121,2","124,5","0,1630","0,4364","0,1375","0,4515","0,1884","0,4212",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,400.0,468.0,357.0,481.0,442.0,455.0,"-0,27388","0,21250","-0,93799","-0,36554","0,19637","-0,90985","3,45","3,69",Valid,Valid,"223,6","34,1","430,5","293,8","31,8","429,6","97,9","131,6","121,2","124,5","0,1628","0,4332","0,1372","0,4453","0,1883","0,4212",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,442.0,456.0,0.0,0.0,442.0,456.0,0,0,0,"-0,36580","0,19655","-0,90970",0,0,Invalid,Valid,0,0,0,"293,8","31,9","429,4",0,0,"121,1","124,7","0,1882","0,4218",0,0,"0,1882","0,4218",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,402.0,474.0,359.0,485.0,444.0,463.0,"-0,27239","0,21508","-0,93784","-0,36418","0,20078","-0,90943",0,0,Valid,Valid,"223,6","34,0","430,6","293,8","31,9","429,4","98,5","132,7","121,8","126,7","0,1641","0,4388","0,1386","0,4491","0,1897","0,4286",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,403.0,471.0,365.0,491.0,441.0,452.0,"-0,26938","0,21872","-0,93787","-0,36627","0,19432","-0,90999","3,44","3,72",Valid,Valid,"223,6","33,9","430,7","293,8","31,9","429,4","99,9","134,4","120,9","123,6","0,1647","0,4364","0,1416","0,4546","0,1878","0,4181",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,440.0,448.0,0.0,0.0,440.0,448.0,0,0,0,"-0,36705","0,19203","-0,91017",0,0,Invalid,Valid,0,0,0,"293,8","32,0","429,3",0,0,"120,7","122,6","0,1873","0,4147",0,0,"0,1873","0,4147",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,402.0,470.0,365.0,497.0,439.0,444.0,"-0,26861","0,22200","-0,93732","-0,36789","0,18960","-0,91033",0,0,Valid,Valid,"223,6","33,9","430,7","293,8","32,0","429,2","100,2","135,9","120,3","121,4","0,1643","0,4353","0,1422","0,4598","0,1864","0,4108",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,400.0,468.0,360.0,492.0,439.0,444.0,"-0,27164","0,21910","-0,93713","-0,36796","0,18963","-0,91030","3,46","3,73",Valid,Valid,"223,6","33,8","430,8","293,8","32,0","429,2","98,8","134,6","120,3","121,4","0,1627","0,4330","0,1391","0,4553","0,1864","0,4108",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,444.0,464.0,0.0,0.0,444.0,464.0,0,0,0,"-0,36468","0,20080","-0,90922",0,0,Invalid,Valid,0,0,0,"293,9","32,1","429,1",0,0,"121,8","126,9","0,1896","0,4293",0,0,"0,1896","0,4293",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,402.0,473.0,358.0,480.0,446.0,465.0,"-0,27335","0,21274","-0,93810","-0,36356","0,20141","-0,90954",0,0,Valid,Valid,"223,6","33,8","430,9","293,8","32,1","429,1","98,1","131,5","122,3","127,1","0,1642","0,4375","0,1376","0,4449","0,1908","0,4302",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,401.0,469.0,358.0,477.0,445.0,462.0,"-0,27351","0,21079","-0,93849","-0,36450","0,19994","-0,90949","3,47","3,67",Valid,Valid,"223,7","33,7","431,0","293,8","32,1","429,1","98,0","130,5","121,9","126,4","0,1637","0,4347","0,1375","0,4416","0,1898","0,4278",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,445.0,462.0,0.0,0.0,445.0,462.0,0,0,0,"-0,36452","0,19973","-0,90952",0,0,Invalid,Valid,0,0,0,"293,9","32,2","429,0",0,0,"121,9","126,4","0,1900","0,4277",0,0,"0,1900","0,4277",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,396.0,470.0,356.0,486.0,436.0,454.0,"-0,27386","0,21596","-0,93721","-0,36930","0,19518","-0,90858",0,0,Valid,Valid,"223,6","33,7","431,1","293,8","32,2","429,0","97,7","133,0","119,5","124,3","0,1606","0,4353","0,1367","0,4500","0,1846","0,4207",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,396.0,472.0,355.0,490.0,436.0,454.0,"-0,27422","0,21853","-0,93651","-0,36926","0,19516","-0,90861","3,41","3,68",Valid,Valid,"223,7","33,6","431,2","293,8","32,2","429,0","97,4","134,2","119,5","124,3","0,1604","0,4374","0,1361","0,4541","0,1846","0,4206",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,430.0,451.0,0.0,0.0,430.0,451.0,0,0,0,"-0,37251","0,19296","-0,90775",0,0,Invalid,Valid,0,0,0,"293,9","32,3","429,0",0,0,"117,9","123,4","0,1811","0,4176",0,0,"0,1811","0,4176",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,399.0,475.0,358.0,489.0,440.0,461.0,"-0,27263","0,21802","-0,93709","-0,36717","0,19882","-0,90866",0,0,Valid,Valid,"223,6","33,5","431,3","293,9","32,2","429,0","98,2","133,9","120,5","126,1","0,1623","0,4398","0,1378","0,4530","0,1868","0,4266",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,396.0,471.0,358.0,492.0,435.0,449.0,"-0,27238","0,21986","-0,93674","-0,37020","0,19220","-0,90885","3,55","3,68",Valid,Valid,"223,7","33,5","431,4","293,9","32,2","429,1","98,2","134,7","119,1","122,9","0,1608","0,4358","0,1379","0,4558","0,1838","0,4158",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,441.0,450.0,0.0,0.0,441.0,450.0,0,0,0,"-0,36726","0,19302","-0,90987",0,0,Invalid,Valid,0,0,0,"293,9","32,2","429,0",0,0,"120,8","123,2","0,1874","0,4170",0,0,"0,1874","0,4170",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,404.0,461.0,367.0,476.0,440.0,446.0,"-0,26832","0,21087","-0,93997","-0,36739","0,19050","-0,91035",0,0,Valid,Valid,"223,6","33,4","431,5","293,9","32,2","429,1","100,5","130,2","120,7","122,0","0,1651","0,4266","0,1429","0,4406","0,1873","0,4127",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,404.0,460.0,368.0,474.0,440.0,446.0,"-0,26756","0,20975","-0,94043","-0,36737","0,19057","-0,91034","3,47","3,67",Valid,Valid,"223,7","33,4","431,6","293,9","32,1","429,1","100,9","129,6","120,7","122,0","0,1656","0,4256","0,1438","0,4386","0,1873","0,4127",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,435.0,445.0,0.0,0.0,435.0,445.0,0,0,0,"-0,37007","0,19006","-0,90935",0,0,Invalid,Valid,0,0,0,"294,0","32,2","429,1",0,0,"119,3","121,9","0,1843","0,4124",0,0,"0,1843","0,4124",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,403.0,475.0,362.0,487.0,444.0,464.0,"-0,27031","0,21710","-0,93798","-0,36480","0,20088","-0,90916",0,0,Valid,Valid,"223,7","33,3","431,6","293,9","32,2","429,1","99,3","133,2","121,7","127,0","0,1649","0,4402","0,1402","0,4508","0,1895","0,4296",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,403.0,477.0,364.0,492.0,441.0,461.0,"-0,26933","0,22030","-0,93751","-0,36630","0,19920","-0,90893","3,40","3,66",Valid,Valid,"223,7","33,3","431,7","293,9","32,1","429,2","99,7","134,7","121,0","126,2","0,1645","0,4414","0,1411","0,4559","0,1879","0,4269",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,439.0,439.0,0.0,0.0,439.0,439.0,0,0,0,"-0,36864","0,18676","-0,91062",0,0,Invalid,Valid,0,0,0,"294,0","32,2","429,1",0,0,"120,3","120,2","0,1863","0,4067",0,0,"0,1863","0,4067",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,398.0,466.0,361.0,490.0,435.0,442.0,"-0,27068","0,21877","-0,93748","-0,37054","0,18817","-0,90956",0,0,Valid,Valid,"223,7","33,3","431,7","293,9","32,1","429,2","99,0","134,0","119,1","120,9","0,1618","0,4313","0,1397","0,4534","0,1838","0,4092",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,394.0,463.0,353.0,485.0,435.0,442.0,"-0,27547","0,21588","-0,93676","-0,37048","0,18828","-0,90956","3,43","3,67",Valid,Valid,"223,7","33,2","431,8","294,0","32,1","429,2","96,8","132,7","119,1","120,9","0,1593","0,4292","0,1347","0,4491","0,1839","0,4092",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,442.0,466.0,0.0,0.0,442.0,466.0,0,0,0,"-0,36606","0,20169","-0,90847",0,0,Invalid,Valid,0,0,0,"294,0","32,2","429,2",0,0,"121,1","127,5","0,1882","0,4312",0,0,"0,1882","0,4312",Fixation,250.0,69.0,401.0,469.0,"0,1636","0,4338"
Eye Tracker,400.0,475.0,356.0,487.0,444.0,462.0,"-0,27385","0,21703","-0,93696","-0,36519","0,19992","-0,90921",0,0,Valid,Valid,"223,7","33,2","431,8","294,0","32,1","429,2","97,5","133,2","121,6","126,5","0,1629","0,4394","0,1364","0,4508","0,1893","0,4280",Saccade,17.0,116.0,0.0,0.0,0,0
Eye Tracker,418.0,474.0,382.0,486.0,454.0,462.0,"-0,25987","0,21728","-0,94088","-0,36030","0,20021","-0,91110","3,44","3,67",Valid,Valid,"223,9","33,2","431,8","294,1","32,1","429,2","104,6","132,9","124,4","126,4","0,1737","0,4387","0,1520","0,4497","0,1954","0,4277",Saccade,17.0,116.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,217.0,0.0,0.0,0,0
Eye Tracker,454.0,489.0,422.0,504.0,486.0,475.0,"-0,23780","0,22901","-0,94393","-0,34465","0,20869","-0,91524",0,0,Valid,Valid,"224,5","33,1","431,8","294,9","32,2","429,1","115,7","137,8","133,3","130,0","0,1957","0,4531","0,1764","0,4664","0,2149","0,4398",Saccade,42.0,117.0,0.0,0.0,0,0
Eye Tracker,561.0,474.0,569.0,489.0,553.0,458.0,"-0,15350","0,22493","-0,96221","-0,31115","0,20182","-0,92868","3,46","3,71",Valid,Valid,"224,9","33,0","431,8","295,3","32,1","429,1","156,0","134,0","151,5","125,4","0,2599","0,4387","0,2648","0,4532","0,2549","0,4242",Saccade,42.0,117.0,0.0,0.0,0,0
Eye Tracker,644.0,465.0,602.0,481.0,687.0,449.0,"-0,13525","0,22034","-0,96600","-0,23802","0,20058","-0,95032",0,0,Valid,Valid,"225,4","33,1","431,6","295,7","32,2","429,0","164,9","131,5","188,3","122,8","0,3100","0,4301","0,2844","0,4449","0,3356","0,4153",Saccade,42.0,117.0,0.0,0.0,0,0
Eye Tracker,716.0,447.0,667.0,469.0,765.0,425.0,"-0,09681","0,21445","-0,97193","-0,19396","0,18851","-0,96273",0,0,Valid,Valid,"225,7","33,0","431,6","296,1","32,2","429,0","182,7","128,2","209,7","116,2","0,3531","0,4135","0,3235","0,4338","0,3827","0,3932",Saccade,42.0,117.0,0.0,0.0,0,0
Eye Tracker,788.0,434.0,743.0,455.0,833.0,412.0,"-0,05060","0,20760","-0,97690","-0,15433","0,18250","-0,97102","3,65","3,74",Valid,Valid,"226,0","32,9","431,5","296,4","32,2","429,0","203,7","124,6","228,2","112,8","0,3965","0,4017","0,3695","0,4217","0,4234","0,3817",Saccade,42.0,117.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,218.0,0.0,0.0,0,0
Eye Tracker,840.0,436.0,799.0,460.0,882.0,412.0,"-0,01782","0,21088","-0,97735","-0,12570","0,18281","-0,97508",0,0,Valid,Valid,"226,7","32,9","431,4","297,1","32,3","428,9","218,9","126,0","241,8","112,8","0,4280","0,4039","0,4029","0,4264","0,4531","0,3815",Saccade,42.0,118.0,0.0,0.0,0,0
Eye Tracker,893.0,433.0,857.0,452.0,929.0,415.0,"0,01765","0,20609","-0,97837","-0,09703","0,18512","-0,97791","3,51","3,67",Valid,Valid,"227,0","32,9","431,4","297,3","32,2","429,0","234,8","123,8","254,7","113,5","0,4597","0,4013","0,4378","0,4188","0,4816","0,3839",Saccade,42.0,118.0,0.0,0.0,0,0
Eye Tracker,1006.0,394.0,969.0,410.0,1043.0,377.0,"0,08715","0,18091","-0,97963","-0,02645","0,16301","-0,98627",0,0,Valid,Valid,"227,2","32,4","432,2","297,5","32,3","429,0","265,6","112,2","286,0","103,2","0,5278","0,3645","0,5055","0,3797","0,5502","0,3493",Saccade,42.0,118.0,0.0,0.0,0,0
Eye Tracker,1031.0,421.0,993.0,434.0,1069.0,408.0,"0,10088","0,20049","-0,97449","-0,01064","0,18143","-0,98335",0,0,Valid,Valid,"226,9","28,6","438,1","297,5","32,4","429,0","272,3","118,7","292,9","111,5","0,5428","0,3895","0,5201","0,4016","0,5654","0,3773",Saccade,42.0,118.0,0.0,0.0,0,0
Eye Tracker,1045.0,416.0,1009.0,424.0,1082.0,409.0,"0,10881","0,20163","-0,97340","-0,00250","0,18237","-0,98323","3,85","3,76",Valid,Valid,"226,6","23,8","445,3","297,6","32,2","429,3","276,4","116,0","296,5","111,8","0,5513","0,3855","0,5292","0,3926","0,5734","0,3783",Saccade,42.0,118.0,0.0,0.0,0,0
Eye Tracker,1050.0,417.0,1011.0,419.0,1089.0,414.0,"0,11044","0,19875","-0,97381","0,00197","0,18559","-0,98263",0,0,Valid,Valid,"226,7","23,8","445,4","297,6","32,2","429,2","277,2","114,7","298,5","113,3","0,5543","0,3857","0,5310","0,3880","0,5777","0,3833",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1048.0,412.0,1013.0,414.0,1084.0,410.0,"0,11160","0,19560","-0,97431","-0,00153","0,18319","-0,98308",0,0,Valid,Valid,"226,6","23,9","445,2","297,6","32,2","429,3","277,6","113,3","297,0","112,2","0,5531","0,3815","0,5318","0,3833","0,5743","0,3797",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1050.0,408.0,1019.0,402.0,1081.0,413.0,"0,11537","0,18811","-0,97535","-0,00306","0,18532","-0,98267","3,86","3,77",Valid,Valid,"226,7","24,2","444,7","297,7","32,1","429,4","279,3","110,0","296,3","113,1","0,5542","0,3774","0,5355","0,3722","0,5729","0,3827",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1054.0,413.0,1022.0,405.0,1085.0,421.0,"0,11710","0,18876","-0,97502","-0,00046","0,19005","-0,98178",0,0,Valid,Valid,"226,8","24,8","443,9","297,7","32,1","429,5","280,1","110,7","297,5","115,2","0,5564","0,3822","0,5372","0,3745","0,5755","0,3898",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1055.0,418.0,1024.0,408.0,1086.0,427.0,"0,11859","0,19026","-0,97455","-0,00027","0,19423","-0,98096",0,0,Valid,Valid,"226,7","25,2","443,3","297,7","31,9","429,7","280,6","111,7","297,6","117,0","0,5571","0,3869","0,5385","0,3780","0,5757","0,3958",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1056.0,418.0,1028.0,417.0,1083.0,419.0,"0,12102","0,19523","-0,97326","-0,00204","0,18971","-0,98184","3,75","3,74",Valid,Valid,"226,7","25,4","442,8","297,8","31,7","430,1","281,8","114,3","296,9","114,8","0,5576","0,3874","0,5411","0,3866","0,5741","0,3883",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1051.0,429.0,1029.0,422.0,1073.0,436.0,"0,12154","0,19752","-0,97274","-0,00854","0,19992","-0,97977",0,0,Valid,Valid,"226,8","25,7","442,4","297,8","31,5","430,3","282,1","115,6","294,0","119,3","0,5548","0,3973","0,5416","0,3910","0,5679","0,4037",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1049.0,429.0,1026.0,423.0,1073.0,436.0,"0,11967","0,19759","-0,97295","-0,00856","0,20018","-0,97972",0,0,Valid,Valid,"226,7","25,9","442,1","297,8","31,3","430,6","281,1","115,7","294,0","119,3","0,5537","0,3976","0,5395","0,3915","0,5679","0,4037",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1048.0,431.0,1023.0,425.0,1074.0,438.0,"0,11780","0,19878","-0,97294","-0,00772","0,20173","-0,97941","3,79","3,90",Valid,Valid,"226,7","26,0","442,0","297,9","31,0","431,0","280,2","116,3","294,5","119,8","0,5532","0,3994","0,5376","0,3934","0,5689","0,4053",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1046.0,418.0,1018.0,420.0,1073.0,416.0,"0,11547","0,19539","-0,97391","-0,00852","0,18906","-0,98193",0,0,Valid,Valid,"226,8","26,2","441,6","297,9","30,9","431,3","279,1","114,8","294,2","113,9","0,5517","0,3869","0,5352","0,3885","0,5682","0,3853",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1044.0,422.0,1014.0,429.0,1073.0,415.0,"0,11301","0,20066","-0,97312","-0,00839","0,18898","-0,98194",0,0,Valid,Valid,"226,7","26,5","441,2","297,9","30,6","431,7","278,0","117,4","294,2","113,7","0,5505","0,3910","0,5326","0,3974","0,5683","0,3847",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1045.0,420.0,1019.0,439.0,1072.0,401.0,"0,11571","0,20595","-0,97170","-0,00961","0,18094","-0,98345","3,41","4,18",Valid,Valid,"226,8","26,5","441,1","298,0","30,3","432,1","279,3","120,0","293,8","109,8","0,5514","0,3888","0,5355","0,4060","0,5673","0,3716",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1045.0,417.0,1014.0,424.0,1076.0,411.0,"0,11272","0,19745","-0,97381","-0,00690","0,18686","-0,98236",0,0,Valid,Valid,"226,8","26,7","440,9","298,0","30,2","432,4","277,8","116,1","295,0","112,4","0,5512","0,3865","0,5324","0,3927","0,5700","0,3803",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1048.0,411.0,1019.0,413.0,1076.0,408.0,"0,11615","0,19118","-0,97466","-0,00707","0,18536","-0,98265",0,0,Valid,Valid,"226,7","26,7","440,9","298,0","29,9","432,7","279,3","113,2","294,9","111,6","0,5527","0,3802","0,5355","0,3829","0,5699","0,3775",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1048.0,408.0,1018.0,398.0,1078.0,418.0,"0,11578","0,18253","-0,97636","-0,00578","0,19184","-0,98141","3,76","3,81",Valid,Valid,"226,8","26,6","441,1","298,1","29,7","433,0","279,1","109,0","295,6","114,4","0,5532","0,3779","0,5351","0,3688","0,5713","0,3869",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1052.0,418.0,1025.0,418.0,1079.0,418.0,"0,11926","0,19391","-0,97374","-0,00569","0,19227","-0,98133",0,0,Valid,Valid,"226,8","26,6","441,1","298,1","29,6","433,2","280,8","114,4","295,6","114,5","0,5552","0,3872","0,5389","0,3871","0,5714","0,3874",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1057.0,414.0,1027.0,419.0,1088.0,410.0,"0,12057","0,19431","-0,97350","0,00019","0,18756","-0,98225",0,0,Valid,Valid,"226,7","26,5","441,2","298,1","29,5","433,4","281,4","114,6","298,2","112,3","0,5586","0,3837","0,5401","0,3876","0,5771","0,3799",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1062.0,422.0,1031.0,434.0,1093.0,409.0,"0,12250","0,20352","-0,97138","0,00279","0,18726","-0,98231","3,38","3,84",Valid,Valid,"226,8","26,4","441,3","298,2","29,4","433,5","282,4","118,9","299,4","112,0","0,5611","0,3906","0,5424","0,4021","0,5798","0,3790",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1057.0,415.0,1024.0,421.0,1090.0,409.0,"0,11872","0,19600","-0,97339","0,00097","0,18717","-0,98233",0,0,Valid,Valid,"226,8","26,4","441,3","298,2","29,4","433,5","280,6","115,3","298,6","112,0","0,5583","0,3844","0,5385","0,3901","0,5780","0,3788",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1045.0,418.0,1012.0,420.0,1077.0,416.0,"0,11178","0,19548","-0,97432","-0,00652","0,19120","-0,98153",0,0,Valid,Valid,"226,7","26,4","441,3","298,2","29,3","433,7","277,4","115,0","295,3","113,8","0,5510","0,3869","0,5313","0,3889","0,5707","0,3850",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1046.0,409.0,1014.0,409.0,1077.0,410.0,"0,11311","0,18907","-0,97543","-0,00702","0,18784","-0,98217","3,81","3,83",Valid,Valid,"226,8","26,3","441,4","298,2","29,2","433,8","278,0","111,9","295,1","112,2","0,5515","0,3790","0,5326","0,3786","0,5703","0,3795",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1049.0,418.0,1020.0,427.0,1078.0,408.0,"0,11622","0,19960","-0,97296","-0,00662","0,18694","-0,98235",0,0,Valid,Valid,"226,8","26,4","441,3","298,2","29,2","433,7","279,5","116,9","295,3","111,7","0,5534","0,3869","0,5361","0,3957","0,5707","0,3781",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1045.0,421.0,1019.0,429.0,1072.0,412.0,"0,11565","0,20071","-0,97280","-0,00986","0,18912","-0,98190",0,0,Valid,Valid,"226,7","26,4","441,3","298,2","29,1","433,9","279,2","117,5","293,8","112,7","0,5514","0,3894","0,5353","0,3974","0,5675","0,3814",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
Eye Tracker,1055.0,414.0,1019.0,426.0,1091.0,402.0,"0,11560","0,19915","-0,97313","0,00195","0,18371","-0,98298","3,77","3,83",Valid,Valid,"226,8","26,4","441,4","298,2","29,0","433,9","279,2","116,7","299,1","110,1","0,5572","0,3837","0,5354","0,3948","0,5790","0,3727",Fixation,450.0,70.0,1052.0,416.0,"0,5554","0,3850"
