Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,446.0,646.0,0.0,0.0,446.0,646.0,0.0,0.0,0.0,-0.35082,0.29865,-0.88754,0.0,0.0,0,1,0.0,0.0,0.0,293.8,30.7,434.4,0.0,0.0,122.1,176.9,0.1904,0.5984,0.0,0.0,0.1904,0.5984,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,399.0,656.0,361.0,677.0,437.0,636.0,-0.25919,0.31884,-0.91168,-0.35551,0.29281,-0.88762,0.0,0.0,1,1,223.2,32.2,437.4,293.7,30.8,434.3,98.8,185.2,119.8,174.0,0.1622,0.6077,0.1392,0.6266,0.1853,0.5888,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,400.0,666.0,361.0,688.0,439.0,643.0,-0.25875,0.32468,-0.90974,-0.35409,0.29671,-0.88689,3.51,3.79,1,1,223.2,32.3,437.3,293.7,30.8,434.2,98.8,188.4,120.4,176.1,0.1629,0.6165,0.1392,0.6373,0.1865,0.5957,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,439.0,646.0,0.0,0.0,439.0,646.0,0.0,0.0,0.0,-0.35431,0.29805,-0.88636,0.0,0.0,0,1,0.0,0.0,0.0,293.8,31.0,434.0,0.0,0.0,120.3,176.9,0.1864,0.5985,0.0,0.0,0.1864,0.5985,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,401.0,663.0,360.0,680.0,442.0,646.0,-0.25957,0.32004,-0.91115,-0.35285,0.2981,-0.88692,0.0,0.0,1,1,223.2,32.6,436.9,293.7,31.0,433.9,98.7,186.0,121.0,176.8,0.1635,0.6139,0.139,0.6294,0.188,0.5983,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,400.0,663.0,357.0,680.0,442.0,646.0,-0.26124,0.32001,-0.91069,-0.35259,0.29809,-0.88703,3.49,3.71,1,1,223.2,32.5,436.9,293.6,31.0,433.9,97.8,186.1,121.2,176.8,0.1627,0.6138,0.1371,0.6295,0.1883,0.5981,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,444.0,647.0,0.0,0.0,444.0,647.0,0.0,0.0,0.0,-0.35193,0.29875,-0.88707,0.0,0.0,0,1,0.0,0.0,0.0,293.7,31.1,433.7,0.0,0.0,121.6,177.2,0.1893,0.5994,0.0,0.0,0.1893,0.5994,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,399.0,666.0,357.0,682.0,442.0,650.0,-0.26124,0.32103,-0.91032,-0.35271,0.29977,-0.88642,0.0,0.0,1,1,223.1,32.6,436.8,293.6,31.1,433.7,97.8,186.7,121.0,177.8,0.1625,0.6165,0.1369,0.6316,0.188,0.6015,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,402.0,667.0,360.0,683.0,444.0,652.0,-0.25956,0.32163,-0.9106,-0.35157,0.30103,-0.88644,3.49,3.82,1,1,223.1,32.5,437.0,293.6,31.1,433.7,98.6,186.9,121.6,178.4,0.164,0.6178,0.1387,0.6322,0.1892,0.6034,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,444.0,650.0,0.0,0.0,444.0,650.0,0.0,0.0,0.0,-0.35179,0.29984,-0.88675,0.0,0.0,0,1,0.0,0.0,0.0,293.6,31.1,433.6,0.0,0.0,121.6,177.8,0.1893,0.6015,0.0,0.0,0.1893,0.6015,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,401.0,666.0,361.0,686.0,442.0,645.0,-0.2587,0.3234,-0.91021,-0.35302,0.29749,-0.88706,0.0,0.0,1,1,223.1,32.4,437.1,293.6,31.1,433.6,98.9,187.7,121.0,176.6,0.1636,0.6163,0.1393,0.6352,0.1879,0.5974,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,403.0,665.0,365.0,687.0,441.0,644.0,-0.2565,0.3242,-0.91055,-0.35317,0.29677,-0.88724,3.46,3.82,1,1,223.1,32.3,437.2,293.6,31.1,433.6,99.9,188.0,120.9,176.2,0.1647,0.6161,0.1416,0.6361,0.1878,0.596,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,431.0,624.0,0.0,0.0,431.0,624.0,0.0,0.0,0.0,-0.35929,0.28591,-0.88835,0.0,0.0,0,1,0.0,0.0,0.0,293.6,31.2,433.6,0.0,0.0,118.3,170.7,0.1819,0.5776,0.0,0.0,0.1819,0.5776,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,403.0,663.0,364.0,687.0,442.0,640.0,-0.25671,0.32403,-0.91055,-0.35301,0.29471,-0.88799,0.0,0.0,1,1,223.0,32.3,437.4,293.5,31.2,433.6,99.7,187.9,121.2,175.1,0.1647,0.6141,0.1412,0.6358,0.1883,0.5924,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,397.0,659.0,359.0,684.0,435.0,634.0,-0.25915,0.32272,-0.91033,-0.35684,0.29147,-0.88753,3.48,3.52,1,1,223.0,32.2,437.5,293.5,31.1,433.6,98.5,187.3,119.2,173.5,0.1612,0.6104,0.1385,0.6336,0.184,0.5871,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,433.0,641.0,0.0,0.0,433.0,641.0,0.0,0.0,0.0,-0.35736,0.2946,-0.88629,0.0,0.0,0,1,0.0,0.0,0.0,293.6,31.2,433.5,0.0,0.0,118.8,175.3,0.1831,0.5931,0.0,0.0,0.1831,0.5931,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,396.0,664.0,357.0,685.0,434.0,643.0,-0.26,0.32287,-0.91003,-0.3565,0.29589,-0.8862,0.0,0.0,1,1,223.0,32.1,437.7,293.5,31.2,433.6,97.9,187.4,119.1,176.0,0.1605,0.6146,0.1373,0.634,0.1837,0.5953,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,396.0,664.0,354.0,681.0,438.0,646.0,-0.26159,0.32081,-0.9103,-0.35464,0.29791,-0.88628,3.48,3.77,1,1,223.0,32.0,437.9,293.5,31.1,433.6,97.2,186.3,120.0,176.9,0.1606,0.6144,0.1356,0.6303,0.1857,0.5985,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,438.0,643.0,0.0,0.0,438.0,643.0,0.0,0.0,0.0,-0.35478,0.29594,-0.88688,0.0,0.0,0,1,0.0,0.0,0.0,293.6,31.2,433.6,0.0,0.0,120.1,175.9,0.186,0.595,0.0,0.0,0.186,0.595,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,395.0,666.0,355.0,683.0,435.0,648.0,-0.26086,0.32209,-0.91006,-0.35597,0.29862,-0.8855,0.0,0.0,1,1,222.9,31.8,438.1,293.5,31.1,433.7,97.4,186.9,119.2,177.4,0.16,0.6163,0.136,0.6323,0.1839,0.6002,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,395.0,666.0,353.0,685.0,438.0,648.0,-0.262,0.32331,-0.9093,-0.3546,0.29862,-0.88605,3.5,3.69,1,1,223.0,31.7,438.3,293.5,31.1,433.7,96.7,187.6,119.9,177.2,0.16,0.6171,0.1345,0.6346,0.1855,0.5997,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,439.0,650.0,0.0,0.0,439.0,650.0,0.0,0.0,0.0,-0.35415,0.29997,-0.88578,0.0,0.0,0,1,0.0,0.0,0.0,293.6,31.1,433.7,0.0,0.0,120.2,178.0,0.1862,0.6022,0.0,0.0,0.1862,0.6022,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,395.0,662.0,352.0,680.0,438.0,644.0,-0.26274,0.32071,-0.91001,-0.35485,0.29684,-0.88655,0.0,0.0,1,1,222.9,31.7,438.4,293.5,31.1,433.7,96.4,186.2,119.9,176.3,0.1597,0.6133,0.1338,0.6299,0.1856,0.5966,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,394.0,652.0,355.0,661.0,433.0,642.0,-0.26157,0.31133,-0.91359,-0.35723,0.2955,-0.88604,3.53,3.56,1,1,223.0,31.6,438.5,293.5,31.1,433.7,97.4,181.0,118.6,175.7,0.1594,0.6035,0.1361,0.6125,0.1828,0.5946,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,436.0,638.0,0.0,0.0,436.0,638.0,0.0,0.0,0.0,-0.35624,0.29349,-0.88711,0.0,0.0,0,1,0.0,0.0,0.0,293.6,31.2,433.6,0.0,0.0,119.5,174.6,0.1845,0.5909,0.0,0.0,0.1845,0.5909,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,400.0,654.0,361.0,670.0,439.0,637.0,-0.25817,0.31598,-0.91297,-0.3549,0.29305,-0.88779,0.0,0.0,1,1,222.9,31.6,438.5,293.5,31.2,433.6,98.9,183.4,120.2,174.3,0.1628,0.6051,0.1395,0.6204,0.1861,0.5898,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,401.0,659.0,361.0,680.0,441.0,638.0,-0.2575,0.32103,-0.91139,-0.35349,0.2937,-0.88813,3.52,3.73,1,1,223.0,31.5,438.6,293.5,31.2,433.5,99.1,186.0,120.9,174.6,0.1638,0.6101,0.1397,0.6294,0.1878,0.5907,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,437.0,644.0,0.0,0.0,437.0,644.0,0.0,0.0,0.0,-0.35563,0.29656,-0.88633,0.0,0.0,0,1,0.0,0.0,0.0,293.6,31.3,433.4,0.0,0.0,119.7,176.3,0.185,0.5965,0.0,0.0,0.185,0.5965,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,399.0,661.0,358.0,678.0,440.0,644.0,-0.25939,0.31974,-0.91131,-0.35411,0.29677,-0.88687,0.0,0.0,1,1,222.9,31.6,438.5,293.5,31.4,433.3,98.1,185.5,120.5,176.4,0.1622,0.6121,0.1377,0.6275,0.1868,0.5968,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,401.0,660.0,360.0,675.0,441.0,645.0,-0.25867,0.31825,-0.91203,-0.3532,0.29713,-0.88711,3.54,3.7,1,1,223.0,31.6,438.6,293.5,31.4,433.3,98.6,184.6,121.0,176.5,0.1633,0.6109,0.1387,0.6246,0.1878,0.5972,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,445.0,640.0,0.0,0.0,445.0,640.0,0.0,0.0,0.0,-0.35213,0.29471,-0.88834,0.0,0.0,0,1,0.0,0.0,0.0,293.5,31.5,433.1,0.0,0.0,121.8,175.2,0.1898,0.5927,0.0,0.0,0.1898,0.5927,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,402.0,654.0,363.0,666.0,442.0,642.0,-0.25728,0.31401,-0.9139,-0.35324,0.29565,-0.88759,0.0,0.0,1,1,222.9,31.6,438.5,293.4,31.5,433.1,99.5,182.3,121.1,175.8,0.1644,0.6058,0.1406,0.6168,0.1881,0.5948,1,433.0,96.0,397.0,658.0,0.1613,0.6097
1,393.0,657.0,348.0,665.0,438.0,649.0,-0.26531,0.31274,-0.91203,-0.35442,0.29909,-0.88596,3.5,3.87,1,1,222.9,31.6,438.6,293.3,31.5,433.1,95.3,182.0,120.1,177.7,0.1587,0.6086,0.1315,0.6158,0.186,0.6014,2,58.0,166.0,0.0,0.0,0.0,0.0
1,359.0,655.0,296.0,656.0,422.0,654.0,-0.29296,0.30527,-0.90608,-0.36212,0.30008,-0.88251,0.0,0.0,1,1,223.0,31.6,438.8,293.2,31.7,433.0,81.1,179.4,115.5,178.9,0.1382,0.6062,0.1004,0.6071,0.1759,0.6053,2,58.0,166.0,0.0,0.0,0.0,0.0
1,306.0,661.0,260.0,676.0,352.0,646.0,-0.30969,0.31403,-0.89748,-0.39523,0.29204,-0.87092,0.0,0.0,1,1,222.6,31.5,438.9,293.0,31.6,433.1,71.1,185.0,96.4,176.9,0.1062,0.6122,0.0784,0.6261,0.134,0.5984,2,58.0,166.0,0.0,0.0,0.0,0.0
1,286.0,672.0,224.0,682.0,349.0,663.0,-0.32689,0.31495,-0.89104,-0.39549,0.30009,-0.86806,3.51,3.71,1,1,222.6,31.4,439.0,292.9,31.6,433.1,61.5,186.6,95.5,181.3,0.0946,0.6224,0.0572,0.6313,0.132,0.6135,2,58.0,166.0,0.0,0.0,0.0,0.0
1,248.0,671.0,169.0,676.0,327.0,666.0,-0.35531,0.30804,-0.88254,-0.40518,0.30026,-0.86352,0.0,0.0,1,1,223.0,31.8,438.7,292.9,31.7,433.1,46.3,184.9,89.7,182.3,0.0716,0.6212,0.024,0.6257,0.1192,0.6166,2,58.0,166.0,0.0,0.0,0.0,0.0
1,275.0,697.0,232.0,725.0,319.0,670.0,-0.33007,0.33,-0.88439,-0.40855,0.30183,-0.86138,0.0,0.0,1,1,223.2,38.7,427.7,292.8,31.7,433.1,63.6,198.3,87.4,183.4,0.088,0.6458,0.0618,0.671,0.1142,0.6206,2,58.0,166.0,0.0,0.0,0.0,0.0
1,252.0,687.0,180.0,704.0,323.0,671.0,-0.3661,0.30993,-0.87745,-0.40677,0.30239,-0.86203,3.29,3.71,1,1,223.8,45.0,418.0,292.9,31.6,433.1,49.4,192.6,88.5,183.6,0.0737,0.6364,0.0308,0.6518,0.1166,0.6211,2,58.0,166.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,373.0,0.0,0.0,0.0,0.0
1,295.0,713.0,267.0,755.0,323.0,670.0,-0.32017,0.34082,-0.88393,-0.40708,0.30189,-0.86206,0.0,0.0,1,1,224.0,46.2,416.2,292.9,31.7,433.0,73.3,206.7,88.4,183.4,0.0997,0.6598,0.0831,0.6992,0.1163,0.6204,3,17.0,362.0,0.0,0.0,0.0,0.0
1,294.0,711.0,271.0,756.0,317.0,665.0,-0.31854,0.34104,-0.88443,-0.40983,0.29929,-0.86167,3.26,3.73,1,1,224.0,46.7,415.5,292.9,31.7,433.0,74.4,206.9,87.0,182.1,0.0994,0.658,0.0856,0.6999,0.1132,0.6161,3,17.0,362.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8.0,374.0,0.0,0.0,0.0,0.0
1,301.0,711.0,273.0,753.0,328.0,669.0,-0.31912,0.33905,-0.88499,-0.40457,0.30198,-0.86321,0.0,0.0,1,1,224.2,47.6,414.0,292.9,31.8,433.0,74.9,206.2,90.0,183.2,0.1033,0.6588,0.0866,0.6976,0.1199,0.6199,3,58.0,363.0,0.0,0.0,0.0,0.0
1,300.0,714.0,275.0,752.0,326.0,676.0,-0.31889,0.33808,-0.88544,-0.4054,0.30493,-0.86178,3.22,3.78,1,1,224.2,48.1,413.3,292.9,31.8,432.9,75.3,205.9,89.3,184.9,0.103,0.6611,0.0877,0.6966,0.1183,0.6257,3,58.0,363.0,0.0,0.0,0.0,0.0
1,313.0,669.0,0.0,0.0,313.0,669.0,0.0,0.0,0.0,-0.41202,0.30034,-0.86025,0.0,0.0,0,1,0.0,0.0,0.0,293.0,31.9,432.8,0.0,0.0,85.7,183.0,0.1104,0.6191,0.0,0.0,0.1104,0.6191,3,58.0,363.0,0.0,0.0,0.0,0.0
1,288.0,706.0,276.0,760.0,299.0,652.0,-0.31889,0.34127,-0.88422,-0.41917,0.29108,-0.85998,0.0,0.0,1,1,224.3,48.9,411.9,292.9,31.9,432.7,75.8,207.9,82.0,178.4,0.0954,0.6535,0.0886,0.7035,0.1022,0.6035,3,58.0,363.0,0.0,0.0,0.0,0.0
1,287.0,708.0,276.0,764.0,299.0,652.0,-0.31648,0.34518,-0.88357,-0.41926,0.29113,-0.85992,3.26,3.86,1,1,224.1,47.3,414.5,292.9,31.9,432.7,75.6,209.2,81.9,178.4,0.0952,0.6557,0.0883,0.7079,0.1022,0.6035,3,58.0,363.0,0.0,0.0,0.0,0.0
1,318.0,682.0,0.0,0.0,318.0,682.0,0.0,0.0,0.0,-0.40878,0.30698,-0.85946,0.0,0.0,0,1,0.0,0.0,0.0,292.9,32.0,432.6,0.0,0.0,87.2,186.5,0.1137,0.6311,0.0,0.0,0.1137,0.6311,3,58.0,363.0,0.0,0.0,0.0,0.0
1,297.0,721.0,274.0,759.0,321.0,683.0,-0.31519,0.34406,-0.88446,-0.40733,0.30779,-0.85985,0.0,0.0,1,1,223.9,45.2,417.7,292.9,32.1,432.5,75.0,207.7,88.0,186.9,0.1012,0.6675,0.087,0.7028,0.1154,0.6323,3,58.0,363.0,0.0,0.0,0.0,0.0
1,292.0,708.0,274.0,754.0,310.0,662.0,-0.31458,0.34224,-0.88539,-0.41387,0.29681,-0.86059,3.31,4.19,1,1,223.8,44.6,418.8,292.9,32.1,432.4,75.0,206.4,84.9,181.2,0.0978,0.6558,0.0869,0.6984,0.1086,0.6131,2,8.0,167.0,0.0,0.0,0.0,0.0
1,307.0,654.0,0.0,0.0,307.0,654.0,0.0,0.0,0.0,-0.41574,0.2922,-0.86127,0.0,0.0,0,1,0.0,0.0,0.0,292.9,32.2,432.3,0.0,0.0,84.2,178.9,0.1072,0.6052,0.0,0.0,0.1072,0.6052,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,291.0,704.0,272.0,756.0,309.0,653.0,-0.3145,0.34336,-0.88498,-0.41506,0.29174,-0.86175,0.0,0.0,1,1,223.7,43.9,419.7,292.8,32.3,432.2,74.6,206.8,84.7,178.6,0.0971,0.6519,0.086,0.6996,0.1081,0.6042,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,289.0,701.0,268.0,750.0,309.0,652.0,-0.3169,0.34034,-0.88529,-0.41491,0.29169,-0.86184,3.36,3.74,1,1,223.7,43.8,420.0,292.8,32.3,432.1,73.4,205.2,84.8,178.5,0.0959,0.6492,0.0833,0.6944,0.1085,0.6041,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,321.0,670.0,0.0,0.0,321.0,670.0,0.0,0.0,0.0,-0.40895,0.3009,-0.86152,0.0,0.0,0,1,0.0,0.0,0.0,292.9,32.4,432.0,0.0,0.0,87.9,183.3,0.1152,0.6202,0.0,0.0,0.1152,0.6202,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,294.0,707.0,269.0,743.0,319.0,671.0,-0.31701,0.3369,-0.88657,-0.40976,0.30144,-0.86095,0.0,0.0,1,1,223.8,43.8,419.9,292.9,32.4,431.9,73.6,203.4,87.3,183.7,0.0989,0.6547,0.0839,0.688,0.1139,0.6214,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,290.0,705.0,271.0,750.0,310.0,659.0,-0.31555,0.34055,-0.88569,-0.41466,0.29493,-0.86085,3.37,4.01,1,1,223.8,43.8,419.9,292.9,32.5,431.9,74.2,205.3,84.9,180.4,0.0968,0.6525,0.0851,0.6945,0.1086,0.6105,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,316.0,664.0,0.0,0.0,316.0,664.0,0.0,0.0,0.0,-0.41155,0.29739,-0.8615,0.0,0.0,0,1,0.0,0.0,0.0,292.9,32.6,431.7,0.0,0.0,86.7,181.6,0.1126,0.6145,0.0,0.0,0.1126,0.6145,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,300.0,718.0,270.0,760.0,331.0,676.0,-0.31748,0.34434,-0.88353,-0.4041,0.30466,-0.86249,0.0,0.0,1,1,224.0,45.3,417.6,292.9,32.6,431.7,73.9,208.0,90.7,185.1,0.1029,0.665,0.0846,0.7038,0.1213,0.6262,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,297.0,708.0,273.0,753.0,322.0,663.0,-0.31719,0.34018,-0.88525,-0.40918,0.29745,-0.86261,3.35,3.79,1,1,224.0,45.9,416.6,292.9,32.6,431.6,74.8,206.0,88.2,181.4,0.1011,0.6555,0.0864,0.6971,0.1158,0.6139,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,319.0,663.0,0.0,0.0,319.0,663.0,0.0,0.0,0.0,-0.41084,0.29694,-0.862,0.0,0.0,0,1,0.0,0.0,0.0,293.0,32.7,431.5,0.0,0.0,87.3,181.3,0.1139,0.6136,0.0,0.0,0.1139,0.6136,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,301.0,709.0,279.0,754.0,323.0,664.0,-0.31459,0.34094,-0.88589,-0.40868,0.29807,-0.86263,0.0,0.0,1,1,224.1,46.4,415.9,292.9,32.7,431.5,76.5,206.4,88.5,181.8,0.1033,0.6567,0.0901,0.6983,0.1165,0.6151,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,292.0,707.0,264.0,750.0,320.0,663.0,-0.32218,0.33817,-0.88422,-0.40997,0.29746,-0.86223,3.26,3.76,1,1,224.1,46.1,416.3,292.9,32.6,431.5,72.4,205.3,87.7,181.5,0.098,0.6544,0.0812,0.6947,0.1149,0.6142,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,321.0,664.0,0.0,0.0,321.0,664.0,0.0,0.0,0.0,-0.40982,0.29772,-0.86221,0.0,0.0,0,1,0.0,0.0,0.0,292.9,32.7,431.5,0.0,0.0,87.9,181.7,0.1152,0.6148,0.0,0.0,0.1152,0.6148,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,292.0,717.0,266.0,767.0,317.0,667.0,-0.31945,0.34726,-0.88168,-0.41114,0.29906,-0.86112,0.0,0.0,1,1,224.0,45.6,417.0,292.9,32.7,431.5,72.9,209.9,86.9,182.5,0.0977,0.6638,0.0824,0.71,0.113,0.6176,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,293.0,712.0,266.0,756.0,320.0,667.0,-0.31982,0.34198,-0.88361,-0.40993,0.29943,-0.86157,3.33,3.73,1,1,223.9,45.3,417.6,292.9,32.6,431.5,72.8,206.9,87.6,182.6,0.0983,0.6589,0.0821,0.7,0.1145,0.6178,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,318.0,656.0,0.0,0.0,318.0,656.0,0.0,0.0,0.0,-0.41157,0.29349,-0.86283,0.0,0.0,0,1,0.0,0.0,0.0,292.9,32.7,431.5,0.0,0.0,87.1,179.5,0.1135,0.6072,0.0,0.0,0.1135,0.6072,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,291.0,702.0,262.0,750.0,321.0,655.0,-0.3212,0.33932,-0.88413,-0.41003,0.29324,-0.86365,0.0,0.0,1,1,223.9,44.6,418.6,292.9,32.6,431.5,71.8,205.3,88.0,179.2,0.0976,0.6503,0.0798,0.6945,0.1154,0.6062,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,289.0,701.0,256.0,747.0,321.0,655.0,-0.32378,0.33776,-0.88379,-0.40996,0.29333,-0.86365,3.37,3.74,1,1,223.8,44.1,419.4,292.9,32.6,431.6,70.2,204.4,88.0,179.2,0.0959,0.6489,0.0763,0.6916,0.1154,0.6062,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,319.0,663.0,0.0,0.0,319.0,663.0,0.0,0.0,0.0,-0.41023,0.29747,-0.86211,0.0,0.0,0,1,0.0,0.0,0.0,292.9,32.6,431.6,0.0,0.0,87.6,181.5,0.1145,0.6142,0.0,0.0,0.1145,0.6142,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,291.0,704.0,262.0,745.0,319.0,663.0,-0.31965,0.33814,-0.88515,-0.41014,0.29733,-0.8622,0.0,0.0,1,1,223.7,43.3,420.7,292.8,32.6,431.6,71.8,204.0,87.5,181.4,0.0971,0.652,0.0799,0.6901,0.1144,0.6138,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,288.0,705.0,257.0,746.0,319.0,664.0,-0.32141,0.33882,-0.88425,-0.41033,0.2977,-0.86198,3.41,3.81,1,1,223.6,42.7,421.5,292.9,32.5,431.7,70.4,204.3,87.4,181.6,0.0955,0.6528,0.0769,0.6911,0.1141,0.6144,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,317.0,654.0,0.0,0.0,317.0,654.0,0.0,0.0,0.0,-0.41176,0.2925,-0.86307,0.0,0.0,0,1,0.0,0.0,0.0,292.9,32.6,431.6,0.0,0.0,87.0,178.8,0.1132,0.6051,0.0,0.0,0.1132,0.6051,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,286.0,700.0,253.0,744.0,319.0,656.0,-0.32234,0.33814,-0.88417,-0.41083,0.29386,-0.86305,0.0,0.0,1,1,223.6,41.8,423.0,292.9,32.5,431.7,69.4,203.5,87.4,179.5,0.0943,0.648,0.0745,0.6886,0.1141,0.6073,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,287.0,697.0,254.0,738.0,319.0,656.0,-0.32133,0.33588,-0.8854,-0.41082,0.29393,-0.86304,3.36,3.82,1,1,223.5,41.3,423.8,292.9,32.5,431.7,69.7,202.0,87.4,179.5,0.0947,0.6454,0.0753,0.6836,0.1141,0.6073,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,318.0,663.0,0.0,0.0,318.0,663.0,0.0,0.0,0.0,-0.411,0.29743,-0.86175,0.0,0.0,0,1,0.0,0.0,0.0,292.9,32.5,431.7,0.0,0.0,87.1,181.5,0.1134,0.6141,0.0,0.0,0.1134,0.6141,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,281.0,696.0,247.0,732.0,315.0,661.0,-0.32435,0.33311,-0.88534,-0.41224,0.296,-0.86165,0.0,0.0,1,1,223.4,40.4,425.1,292.9,32.5,431.7,67.7,200.3,86.3,180.8,0.0913,0.6448,0.0708,0.6778,0.1118,0.6117,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,281.0,700.0,241.0,732.0,321.0,667.0,-0.32682,0.33319,-0.88441,-0.40917,0.29958,-0.86188,3.42,3.87,1,1,223.4,40.0,425.8,292.9,32.5,431.7,66.0,200.4,87.9,182.5,0.0913,0.6478,0.0672,0.678,0.1153,0.6175,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,316.0,652.0,0.0,0.0,316.0,652.0,0.0,0.0,0.0,-0.41256,0.29159,-0.863,0.0,0.0,0,1,0.0,0.0,0.0,292.9,32.5,431.6,0.0,0.0,86.6,178.4,0.1124,0.6035,0.0,0.0,0.1124,0.6035,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,281.0,692.0,240.0,731.0,323.0,652.0,-0.32653,0.3333,-0.88447,-0.4092,0.29213,-0.86442,0.0,0.0,1,1,223.3,39.3,426.8,292.9,32.5,431.6,65.7,200.1,88.5,178.4,0.0916,0.6404,0.0665,0.6771,0.1166,0.6036,1,417.0,97.0,288.0,699.0,0.0956,0.6477
1,281.0,690.0,240.0,728.0,323.0,652.0,-0.32625,0.33168,-0.88518,-0.40938,0.2922,-0.86431,3.43,3.85,1,1,223.3,39.0,427.4,292.9,32.5,431.7,65.7,199.1,88.4,178.4,0.0915,0.6387,0.0666,0.6736,0.1164,0.6037,1,417.0,97.0,288.0,699.0,0.0956,0.6477
