Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,800.0,8.0,598.0,47.0,1002.0,-30.0,"-0,12876","0,14894","-0,98043","-0,07041","0,12141","-0,99010",0,0,Valid,Valid,"252,4","-89,5","674,4","321,9","-90,0","666,3","163,9","13,0","274,6","-8,3","0,4036","0,0078","0,2821","0,0438",0,0,Saccade,50.0,407.0,0.0,0.0,0,0
Eye Tracker,734.0,45.0,558.0,98.0,909.0,-8.0,"-0,14364","0,16872","-0,97514","-0,10764","0,12870","-0,98583",0,0,Valid,Valid,"252,4","-90,2","675,6","321,7","-88,8","664,3","152,9","26,7","249,2","-2,1","0,3637","0,0416","0,2580","0,0903",0,0,Saccade,50.0,407.0,0.0,0.0,0,0
Eye Tracker,695.0,5.0,508.0,66.0,883.0,-56.0,"-0,16303","0,15651","-0,97413","-0,11869","0,10917","-0,98691","3,83","3,74",Valid,Valid,"252,4","-90,7","676,3","321,8","-88,8","664,2","139,2","18,0","241,9","-15,3","0,3407","0,0044","0,2280","0,0608",0,0,Saccade,50.0,407.0,0.0,0.0,0,0
Eye Tracker,703.0,79.0,503.0,91.0,903.0,68.0,"-0,16505","0,16617","-0,97219","-0,10977","0,15847","-0,98124",0,0,Valid,Valid,"252,6","-90,7","676,3","321,9","-88,7","664,2","137,7","24,9","247,6","18,5","0,3453","0,0735","0,2247","0,0844","0,4659","0,0627",Saccade,50.0,407.0,0.0,0.0,0,0
Eye Tracker,707.0,89.0,493.0,84.0,922.0,95.0,"-0,16875","0,16350","-0,97200","-0,10237","0,17008","-0,98010",0,0,Valid,Valid,"252,6","-90,9","676,6","322,1","-89,4","665,2","135,1","22,9","252,6","26,1","0,3480","0,0829","0,2190","0,0776","0,4770","0,0882",Fixation,142.0,83.0,711.0,73.0,"0,3499","0,0680"
Eye Tracker,708.0,87.0,493.0,84.0,923.0,90.0,"-0,16876","0,16364","-0,97198","-0,10182","0,16831","-0,98046","3,83","3,70",Valid,Valid,"252,6","-91,0","676,6","322,2","-89,7","665,5","135,1","22,9","253,1","24,5","0,3485","0,0803","0,2190","0,0776","0,4779","0,0830",Fixation,142.0,83.0,711.0,73.0,"0,3499","0,0680"
Eye Tracker,694.0,71.0,481.0,61.0,907.0,80.0,"-0,17365","0,15466","-0,97259","-0,10857","0,16433","-0,98041",0,0,Valid,Valid,"252,7","-90,9","676,6","322,3","-89,6","665,5","131,9","16,7","248,6","22,0","0,3400","0,0653","0,2120","0,0564","0,4681","0,0743",Fixation,142.0,83.0,711.0,73.0,"0,3499","0,0680"
Eye Tracker,723.0,59.0,499.0,86.0,946.0,32.0,"-0,16666","0,16477","-0,97215","-0,09330","0,14569","-0,98492",0,0,Valid,Valid,"252,8","-91,0","676,7","322,3","-89,6","665,5","136,8","23,7","259,3","8,8","0,3571","0,0549","0,2225","0,0801","0,4916","0,0298",Fixation,142.0,83.0,711.0,73.0,"0,3499","0,0680"
Eye Tracker,704.0,80.0,490.0,82.0,918.0,79.0,"-0,17028","0,16304","-0,97181","-0,10438","0,16397","-0,98093","3,89","3,72",Valid,Valid,"252,8","-91,1","676,7","322,4","-89,7","665,6","134,2","22,4","251,6","21,5","0,3458","0,0744","0,2170","0,0758","0,4747","0,0729",Fixation,142.0,83.0,711.0,73.0,"0,3499","0,0680"
Eye Tracker,701.0,88.0,478.0,79.0,924.0,96.0,"-0,17500","0,16177","-0,97119","-0,10169","0,17094","-0,98002",0,0,Valid,Valid,"252,9","-91,1","676,7","322,4","-89,8","665,7","131,0","21,6","253,4","26,3","0,3442","0,0811","0,2098","0,0732","0,4786","0,0891",Fixation,142.0,83.0,711.0,73.0,"0,3499","0,0680"
Eye Tracker,710.0,108.0,491.0,116.0,930.0,99.0,"-0,16971","0,17630","-0,96960","-0,09959","0,17237","-0,97999",0,0,Valid,Valid,"252,9","-91,2","676,7","322,5","-90,0","665,9","134,4","31,9","254,9","27,2","0,3497","0,0999","0,2175","0,1079","0,4819","0,0919",Fixation,142.0,83.0,711.0,73.0,"0,3499","0,0680"
Eye Tracker,716.0,109.0,495.0,107.0,937.0,112.0,"-0,16812","0,17271","-0,97052","-0,09657","0,17767","-0,97934","3,84","3,73",Valid,Valid,"252,9","-91,2","676,7","322,6","-90,3","666,2","135,7","29,2","256,9","30,6","0,3533","0,1012","0,2202","0,0989","0,4863","0,1035",Fixation,142.0,83.0,711.0,73.0,"0,3499","0,0680"
Eye Tracker,728.0,59.0,508.0,64.0,948.0,54.0,"-0,16382","0,15664","-0,97398","-0,09264","0,15513","-0,98354",0,0,Valid,Valid,"253,0","-91,2","676,7","322,7","-90,4","666,6","139,2","17,6","259,9","14,7","0,3604","0,0548","0,2279","0,0596","0,4930","0,0499",Fixation,142.0,83.0,711.0,73.0,"0,3499","0,0680"
Eye Tracker,738.0,9.0,502.0,80.0,974.0,-63.0,"-0,16572","0,16275","-0,97265","-0,08310","0,10898","-0,99057",0,0,Valid,Valid,"253,0","-91,3","676,7","322,8","-90,7","667,0","137,7","22,0","266,8","-17,3","0,3664","0,0079","0,2247","0,0743",0,0,Fixation,142.0,83.0,711.0,73.0,"0,3499","0,0680"
Eye Tracker,742.0,18.0,511.0,99.0,973.0,-63.0,"-0,16246","0,17020","-0,97193","-0,08323","0,10940","-0,99051","3,84","3,70",Valid,Valid,"253,0","-91,3","676,6","322,9","-91,0","667,3","139,9","27,2","266,8","-17,3","0,3688","0,0167","0,2295","0,0919",0,0,Fixation,142.0,83.0,711.0,73.0,"0,3499","0,0680"
Eye Tracker,696.0,70.0,483.0,88.0,909.0,53.0,"-0,17313","0,16524","-0,97094","-0,10840","0,15538","-0,98189",0,0,Valid,Valid,"253,1","-91,2","676,5","323,0","-91,2","667,8","132,5","24,0","249,3","14,5","0,3414","0,0650","0,2132","0,0811","0,4696","0,0489",Fixation,142.0,83.0,711.0,73.0,"0,3499","0,0680"
Eye Tracker,697.0,62.0,490.0,66.0,903.0,57.0,"-0,17078","0,15704","-0,97271","-0,11086","0,15748","-0,98128",0,0,Valid,Valid,"253,1","-91,2","676,4","323,1","-91,5","668,2","134,4","18,0","247,6","15,7","0,3416","0,0571","0,2173","0,0610","0,4659","0,0532",Fixation,142.0,83.0,711.0,73.0,"0,3499","0,0680"
Eye Tracker,703.0,87.0,503.0,117.0,903.0,57.0,"-0,16561","0,17689","-0,97020","-0,11090","0,15786","-0,98121","3,89","3,77",Valid,Valid,"253,2","-91,2","676,3","323,2","-91,9","668,7","137,8","32,2","247,6","15,7","0,3453","0,0809","0,2247","0,1088","0,4659","0,0531",Fixation,142.0,83.0,711.0,73.0,"0,3499","0,0680"
Eye Tracker,709.0,97.0,513.0,135.0,904.0,59.0,"-0,16159","0,18347","-0,96965","-0,11071","0,15884","-0,98108",0,0,Valid,Valid,"253,3","-91,1","676,2","323,3","-92,1","669,1","140,6","36,9","247,8","16,2","0,3486","0,0898","0,2309","0,1247","0,4664","0,0549",Fixation,142.0,83.0,711.0,73.0,"0,3499","0,0680"
Eye Tracker,704.0,70.0,502.0,117.0,907.0,22.0,"-0,16617","0,17682","-0,97012","-0,10977","0,14472","-0,98336",0,0,Valid,Valid,"253,3","-91,1","676,1","323,4","-92,4","669,5","137,5","32,1","248,6","6,1","0,3462","0,0647","0,2241","0,1087","0,4682","0,0208",Fixation,142.0,83.0,711.0,73.0,"0,3499","0,0680"
Eye Tracker,710.0,74.0,512.0,125.0,908.0,23.0,"-0,16210","0,18000","-0,97022","-0,10940","0,14527","-0,98333","3,83","3,73",Valid,Valid,"253,2","-91,1","676,0","323,5","-92,7","669,9","140,3","34,3","248,9","6,2","0,3496","0,0685","0,2303","0,1160","0,4689","0,0211",Fixation,142.0,83.0,711.0,73.0,"0,3499","0,0680"
Eye Tracker,704.0,117.0,510.0,122.0,897.0,111.0,"-0,16291","0,17863","-0,97034","-0,11337","0,17960","-0,97719",0,0,Valid,Valid,"253,4","-91,0","675,9","323,6","-92,8","670,2","139,9","33,4","245,8","30,3","0,3457","0,1079","0,2295","0,1131","0,4620","0,1027",Saccade,8.0,408.0,0.0,0.0,0,0
Eye Tracker,713.0,95.0,520.0,128.0,906.0,63.0,"-0,15905","0,18087","-0,97056","-0,11018","0,16138","-0,98072",0,0,Valid,Valid,"253,4","-91,0","675,8","323,6","-93,0","670,5","142,6","35,0","248,3","17,3","0,3515","0,0884","0,2355","0,1183","0,4675","0,0586",Unclassified,8.0,337.0,0.0,0.0,0,0
Eye Tracker,710.0,103.0,515.0,133.0,906.0,74.0,"-0,16123","0,18274","-0,96985","-0,11019","0,16577","-0,97999","3,85","3,76",Valid,Valid,"253,4","-91,0","675,7","323,7","-93,2","670,6","141,1","36,3","248,3","20,2","0,3497","0,0956","0,2321","0,1230","0,4674","0,0683",Saccade,17.0,409.0,0.0,0.0,0,0
Eye Tracker,692.0,42.0,494.0,37.0,890.0,47.0,"-0,17047","0,14558","-0,97455","-0,11674","0,15520","-0,98096",0,0,Valid,Valid,"253,5","-90,9","675,6","323,8","-93,3","670,8","135,3","10,0","243,9","12,9","0,3386","0,0388","0,2193","0,0340","0,4579","0,0435",Saccade,17.0,409.0,0.0,0.0,0,0
Eye Tracker,697.0,48.0,501.0,44.0,892.0,51.0,"-0,16742","0,14872","-0,97460","-0,11578","0,15687","-0,98081",0,0,Valid,Valid,"253,5","-90,9","675,6","323,8","-93,4","671,0","137,4","12,2","244,6","13,9","0,3417","0,0442","0,2240","0,0412","0,4594","0,0471",Unclassified,25.0,338.0,0.0,0.0,0,0
Eye Tracker,701.0,45.0,508.0,44.0,895.0,47.0,"-0,16500","0,14855","-0,97504","-0,11480","0,15544","-0,98115","3,89","3,77",Valid,Valid,"253,5","-91,0","675,6","323,8","-93,6","671,1","139,2","12,0","245,3","12,8","0,3444","0,0419","0,2279","0,0405","0,4609","0,0432",Unclassified,25.0,338.0,0.0,0.0,0,0
Eye Tracker,701.0,50.0,504.0,46.0,898.0,53.0,"-0,16665","0,14930","-0,97465","-0,11375","0,15795","-0,98087",0,0,Valid,Valid,"253,6","-90,9","675,6","323,9","-93,5","671,2","138,1","12,6","246,1","14,6","0,3440","0,0459","0,2254","0,0425","0,4626","0,0492",Unclassified,25.0,338.0,0.0,0.0,0,0
Eye Tracker,704.0,48.0,508.0,161.0,901.0,-65.0,"-0,16392","0,19352","-0,96731","-0,11314","0,11139","-0,98732",0,0,Valid,Valid,"253,6","-91,0","675,6","323,9","-93,6","671,3","139,1","44,2","247,0","-17,9","0,3462","0,0445","0,2277","0,1495",0,0,Saccade,25.0,410.0,0.0,0.0,0,0
Eye Tracker,701.0,96.0,515.0,162.0,887.0,29.0,"-0,16119","0,19393","-0,96768","-0,11823","0,14861","-0,98180","3,85","3,77",Valid,Valid,"253,6","-91,0","675,6","324,0","-93,6","671,3","141,0","44,4","243,2","8,0","0,3441","0,0885","0,2320","0,1501","0,4562","0,0269",Saccade,25.0,410.0,0.0,0.0,0,0
Eye Tracker,709.0,109.0,522.0,182.0,897.0,36.0,"-0,15828","0,20150","-0,96662","-0,11458","0,15138","-0,98181",0,0,Valid,Valid,"253,7","-91,0","675,6","324,1","-93,6","671,3","143,1","49,8","245,7","9,9","0,3491","0,1010","0,2364","0,1687","0,4618","0,0334",Saccade,25.0,410.0,0.0,0.0,0,0
Eye Tracker,724.0,102.0,535.0,162.0,914.0,42.0,"-0,15362","0,19407","-0,96889","-0,10783","0,15393","-0,98218",0,0,Valid,Valid,"253,7","-91,0","675,5","324,1","-93,7","671,3","146,6","44,3","250,4","11,6","0,3581","0,0944","0,2442","0,1498","0,4721","0,0391",Unclassified,58.0,339.0,0.0,0.0,0,0
Eye Tracker,727.0,118.0,537.0,173.0,917.0,63.0,"-0,15271","0,19857","-0,96812","-0,10642","0,16227","-0,98099","3,88","3,77",Valid,Valid,"253,7","-91,1","675,6","324,1","-93,7","671,2","147,1","47,4","251,3","17,3","0,3597","0,1095","0,2454","0,1604","0,4741","0,0586",Unclassified,58.0,339.0,0.0,0.0,0,0
Eye Tracker,718.0,114.0,529.0,164.0,907.0,64.0,"-0,15604","0,19502","-0,96831","-0,11045","0,16224","-0,98055",0,0,Valid,Valid,"253,9","-91,1","675,6","324,2","-93,6","671,2","145,0","45,0","248,6","17,4","0,3544","0,1056","0,2406","0,1522","0,4682","0,0589",Unclassified,58.0,339.0,0.0,0.0,0,0
Eye Tracker,710.0,114.0,534.0,169.0,887.0,59.0,"-0,15424","0,19698","-0,96820","-0,11840","0,16042","-0,97992",0,0,Valid,Valid,"253,9","-91,2","675,6","324,2","-93,6","671,2","146,2","46,3","243,1","16,2","0,3498","0,1058","0,2434","0,1566","0,4562","0,0550",Unclassified,58.0,339.0,0.0,0.0,0,0
Eye Tracker,710.0,110.0,535.0,168.0,885.0,52.0,"-0,15388","0,19663","-0,96833","-0,11955","0,15777","-0,98021","3,86","3,77",Valid,Valid,"253,9","-91,3","675,6","324,3","-93,7","671,1","146,5","45,9","242,4","14,3","0,3492","0,1020","0,2439","0,1554","0,4546","0,0485",Unclassified,58.0,339.0,0.0,0.0,0,0
Eye Tracker,720.0,44.0,527.0,154.0,912.0,-67.0,"-0,15710","0,19104","-0,96893","-0,10929","0,11090","-0,98780",0,0,Valid,Valid,"254,0","-91,2","675,7","324,3","-93,5","671,0","144,4","42,0","250,1","-18,2","0,3554","0,0403","0,2394","0,1422",0,0,Unclassified,58.0,339.0,0.0,0.0,0,0
Eye Tracker,714.0,97.0,521.0,141.0,908.0,53.0,"-0,15956","0,18624","-0,96946","-0,11056","0,15816","-0,98120",0,0,Valid,Valid,"254,0","-91,3","675,7","324,3","-93,5","670,9","142,8","38,5","248,7","14,6","0,3521","0,0899","0,2357","0,1304","0,4684","0,0495",Unclassified,58.0,339.0,0.0,0.0,0,0
Eye Tracker,715.0,96.0,515.0,136.0,914.0,55.0,"-0,16169","0,18448","-0,96945","-0,10782","0,15887","-0,98139","3,88","3,74",Valid,Valid,"254,0","-91,3","675,7","324,3","-93,6","670,9","141,3","37,3","250,6","15,0","0,3525","0,0884","0,2324","0,1260","0,4726","0,0509",Saccade,33.0,411.0,0.0,0.0,0,0
Eye Tracker,726.0,13.0,512.0,69.0,941.0,-42.0,"-0,16393","0,15870","-0,97362","-0,09808","0,12049","-0,98786",0,0,Valid,Valid,"254,1","-91,3","675,7","324,4","-93,5","670,9","140,3","18,9","257,8","-11,6","0,3593","0,0123","0,2303","0,0639",0,0,Saccade,33.0,411.0,0.0,0.0,0,0
Eye Tracker,713.0,1.0,488.0,84.0,937.0,-81.0,"-0,17277","0,16422","-0,97117","-0,09978","0,10504","-0,98945",0,0,Valid,Valid,"254,0","-91,3","675,7","324,4","-93,5","670,8","133,8","23,0","256,7","-22,2","0,3510","0,0012","0,2161","0,0777",0,0,Saccade,33.0,411.0,0.0,0.0,0,0
Eye Tracker,698.0,58.0,488.0,84.0,907.0,33.0,"-0,17292","0,16418","-0,97116","-0,11083","0,15014","-0,98243","3,84","3,74",Valid,Valid,"254,0","-91,3","675,6","324,4","-93,5","670,8","133,7","22,9","248,7","9,0","0,3421","0,0539","0,2158","0,0774","0,4683","0,0304",Saccade,33.0,411.0,0.0,0.0,0,0
Eye Tracker,704.0,97.0,500.0,140.0,908.0,54.0,"-0,16758","0,18551","-0,96825","-0,11038","0,15821","-0,98122",0,0,Valid,Valid,"254,1","-91,2","675,6","324,4","-93,4","670,8","137,1","38,2","248,9","14,7","0,3461","0,0896","0,2234","0,1293","0,4689","0,0499",Unclassified,17.0,340.0,0.0,0.0,0,0
Eye Tracker,690.0,43.0,464.0,19.0,915.0,66.0,"-0,18264","0,13886","-0,97332","-0,10763","0,16311","-0,98072",0,0,Valid,Valid,"254,1","-91,2","675,5","324,4","-93,4","670,8","127,3","5,2","250,8","18,1","0,3373","0,0394","0,2018","0,0174","0,4729","0,0614",Unclassified,17.0,340.0,0.0,0.0,0,0
Eye Tracker,690.0,46.0,463.0,19.0,917.0,74.0,"-0,18324","0,13881","-0,97322","-0,10693","0,16611","-0,98029","3,86","3,79",Valid,Valid,"254,0","-91,2","675,5","324,4","-93,5","670,8","126,8","5,1","251,2","20,2","0,3373","0,0428","0,2008","0,0174","0,4739","0,0683",Saccade,17.0,412.0,0.0,0.0,0,0
Eye Tracker,721.0,116.0,525.0,158.0,917.0,74.0,"-0,15793","0,19260","-0,96848","-0,10686","0,16613","-0,98030",0,0,Valid,Valid,"254,1","-91,1","675,4","324,4","-93,4","670,8","144,0","43,2","251,3","20,3","0,3562","0,1074","0,2383","0,1462","0,4741","0,0686",Saccade,17.0,412.0,0.0,0.0,0,0
Eye Tracker,711.0,133.0,521.0,189.0,900.0,77.0,"-0,15914","0,20408","-0,96593","-0,11351","0,16719","-0,97937",0,0,Valid,Valid,"254,1","-91,1","675,3","324,4","-93,4","670,8","142,8","51,6","246,7","21,1","0,3498","0,1230","0,2358","0,1746","0,4639","0,0714",Unclassified,8.0,341.0,0.0,0.0,0,0
Eye Tracker,710.0,131.0,519.0,189.0,901.0,73.0,"-0,15988","0,20433","-0,96576","-0,11305","0,16588","-0,97964","3,83","3,76",Valid,Valid,"254,0","-91,1","675,3","324,4","-93,5","670,8","142,2","51,8","247,0","20,1","0,3496","0,1215","0,2346","0,1752","0,4646","0,0679",Saccade,17.0,413.0,0.0,0.0,0,0
Eye Tracker,708.0,51.0,509.0,135.0,906.0,-32.0,"-0,16445","0,18351","-0,96917","-0,11170","0,12440","-0,98592",0,0,Valid,Valid,"254,1","-91,0","675,2","324,4","-93,4","670,9","139,5","36,9","248,4","-8,8","0,3482","0,0475","0,2286","0,1248",0,0,Saccade,17.0,413.0,0.0,0.0,0,0
Eye Tracker,710.0,75.0,515.0,113.0,906.0,38.0,"-0,16255","0,17516","-0,97103","-0,11152","0,15218","-0,98204",0,0,Valid,Valid,"254,0","-91,0","675,1","324,4","-93,5","670,9","141,0","30,8","248,2","10,5","0,3496","0,0699","0,2319","0,1042","0,4673","0,0355",Unclassified,42.0,342.0,0.0,0.0,0,0
Eye Tracker,711.0,79.0,517.0,116.0,906.0,42.0,"-0,16167","0,17654","-0,97093","-0,11149","0,15362","-0,98182","3,85","3,74",Valid,Valid,"254,0","-91,0","675,1","324,4","-93,6","670,9","141,6","31,8","248,2","11,4","0,3502","0,0730","0,2331","0,1074","0,4672","0,0385",Unclassified,42.0,342.0,0.0,0.0,0,0
Eye Tracker,719.0,108.0,517.0,156.0,921.0,60.0,"-0,16103","0,19173","-0,96815","-0,10527","0,16099","-0,98133",0,0,Valid,Valid,"254,0","-90,9","675,0","324,4","-93,5","671,0","141,7","42,8","252,4","16,5","0,3550","0,1004","0,2335","0,1447","0,4765","0,0560",Unclassified,42.0,342.0,0.0,0.0,0,0
Eye Tracker,695.0,87.0,467.0,104.0,923.0,69.0,"-0,18075","0,17144","-0,96847","-0,10418","0,16457","-0,98085",0,0,Valid,Valid,"253,9","-90,9","675,0","324,4","-93,6","671,0","128,0","28,5","253,1","19,0","0,3406","0,0805","0,2032","0,0966","0,4780","0,0643",Unclassified,42.0,342.0,0.0,0.0,0,0
Eye Tracker,703.0,86.0,467.0,104.0,938.0,69.0,"-0,18066","0,17151","-0,96848","-0,09838","0,16451","-0,98146","3,86","3,80",Valid,Valid,"253,9","-91,0","675,0","324,5","-93,7","671,0","128,0","28,5","257,2","18,8","0,3452","0,0801","0,2034","0,0965","0,4870","0,0637",Unclassified,42.0,342.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,125.0,30.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,125.0,30.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,125.0,30.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,125.0,30.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,125.0,30.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,125.0,30.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,125.0,30.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,125.0,30.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,125.0,30.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,125.0,30.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,125.0,30.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,125.0,30.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,125.0,30.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,125.0,30.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,125.0,30.0,0.0,0.0,0,0
Eye Tracker,822.0,40.0,656.0,54.0,988.0,25.0,"-0,10747","0,15438","-0,98215","-0,07814","0,14840","-0,98584",0,0,Valid,Valid,"253,6","-91,2","674,8","323,9","-94,1","671,2","179,7","14,9","270,7","6,9","0,4168","0,0369","0,3169","0,0504","0,5168","0,0234",Saccade,42.0,414.0,0.0,0.0,0,0
Eye Tracker,883.0,74.0,711.0,111.0,1054.0,38.0,"-0,08510","0,17652","-0,98061","-0,05124","0,15370","-0,98679",0,0,Valid,Valid,"253,5","-91,2","674,8","323,8","-94,1","671,3","194,9","30,3","289,0","10,4","0,4535","0,0689","0,3502","0,1026","0,5568","0,0353",Saccade,42.0,414.0,0.0,0.0,0,0
Eye Tracker,902.0,115.0,726.0,151.0,1077.0,79.0,"-0,07869","0,19212","-0,97821","-0,04193","0,16997","-0,98456","3,94","3,91",Valid,Valid,"253,4","-91,1","674,9","323,7","-94,2","671,3","199,1","41,4","295,2","21,7","0,4649","0,1068","0,3594","0,1401","0,5704","0,0735",Saccade,42.0,414.0,0.0,0.0,0,0
Eye Tracker,916.0,102.0,739.0,160.0,1093.0,44.0,"-0,07337","0,19542","-0,97797","-0,03546","0,15594","-0,98713",0,0,Valid,Valid,"253,3","-91,1","674,9","323,7","-94,1","671,4","202,7","43,8","299,5","11,9","0,4736","0,0943","0,3672","0,1481","0,5800","0,0404",Saccade,42.0,414.0,0.0,0.0,0,0
Eye Tracker,937.0,101.0,756.0,206.0,1119.0,-4.0,"-0,06649","0,21313","-0,97476","-0,02480","0,13728","-0,99022",0,0,Valid,Valid,"253,2","-91,1","675,0","323,5","-94,1","671,4","207,1","56,5","306,7","-1,0","0,4864","0,0939","0,3771","0,1911",0,0,Saccade,42.0,414.0,0.0,0.0,0,0
Eye Tracker,937.0,86.0,762.0,182.0,1113.0,-10.0,"-0,06409","0,20418","-0,97683","-0,02726","0,13477","-0,99050","3,88","3,78",Valid,Valid,"253,1","-91,2","675,2","323,4","-94,1","671,3","208,8","49,9","305,0","-2,7","0,4863","0,0798","0,3807","0,1690",0,0,Unclassified,8.0,343.0,0.0,0.0,0,0
Eye Tracker,950.0,97.0,762.0,182.0,1138.0,12.0,"-0,06398","0,20424","-0,97683","-0,01685","0,14346","-0,98951",0,0,Valid,Valid,"253,0","-91,3","675,4","323,4","-93,9","671,2","208,8","49,9","311,9","3,4","0,4940","0,0902","0,3807","0,1690","0,6072","0,0114",Saccade,33.0,415.0,0.0,0.0,0,0
Eye Tracker,922.0,17.0,705.0,22.0,1139.0,12.0,"-0,08730","0,14225","-0,98597","-0,01633","0,14315","-0,98957",0,0,Valid,Valid,"252,9","-91,4","675,6","323,2","-93,8","671,0","193,1","6,1","312,1","3,3","0,4770","0,0158","0,3463","0,0206","0,6077","0,0110",Saccade,33.0,415.0,0.0,0.0,0,0
Eye Tracker,921.0,18.0,704.0,22.0,1137.0,13.0,"-0,08741","0,14248","-0,98593","-0,01683","0,14342","-0,98952","3,93","3,74",Valid,Valid,"252,8","-91,6","675,9","323,1","-93,6","670,6","192,9","6,1","311,7","3,6","0,4763","0,0163","0,3459","0,0206","0,6067","0,0121",Saccade,33.0,415.0,0.0,0.0,0,0
Eye Tracker,943.0,65.0,747.0,145.0,1139.0,-16.0,"-0,06956","0,19038","-0,97924","-0,01590","0,13174","-0,99116",0,0,Valid,Valid,"252,8","-91,7","676,1","323,0","-93,4","670,2","204,8","39,8","312,2","-4,3","0,4899","0,0600","0,3719","0,1346",0,0,Saccade,33.0,415.0,0.0,0.0,0,0
Eye Tracker,948.0,26.0,751.0,170.0,1144.0,-118.0,"-0,06791","0,19978","-0,97748","-0,01365","0,09047","-0,99581",0,0,Valid,Valid,"252,7","-91,8","676,4","322,8","-93,2","669,9","205,7","46,4","313,7","-32,3","0,4925","0,0239","0,3740","0,1570",0,0,Unclassified,8.0,344.0,0.0,0.0,0,0
