Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1014.0,362.0,1027.0,333.0,1002.0,391.0,"0,05858","0,00391","-0,99828","-0,06263","0,01834","-0,99787","2,98","2,89",Valid,Valid,"247,1","88,9","586,3","311,0","96,3","581,4","281,5","91,2","274,5","107,0","0,5327","0,3353","0,5404","0,3087","0,5250","0,3619",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1016.0,372.0,1028.0,343.0,1003.0,400.0,"0,05913","0,00854","-0,99821","-0,06184","0,02243","-0,99783",0,0,Valid,Valid,"247,1","89,0","586,3","311,0","96,3","581,4","281,8","94,0","274,9","109,4","0,5335","0,3440","0,5410","0,3180","0,5259","0,3701",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1019.0,372.0,1033.0,342.0,1006.0,402.0,"0,06129","0,00778","-0,99809","-0,06044","0,02371","-0,99789",0,0,Valid,Valid,"247,0","88,9","586,4","310,9","96,3","581,5","283,0","93,5","275,7","110,1","0,5356","0,3444","0,5437","0,3164","0,5276","0,3724",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1013.0,393.0,0.0,0.0,1013.0,393.0,0,0,0,"-0,05710","0,01944","-0,99818",0,"2,82",Invalid,Valid,0,0,0,"310,9","96,2","581,6",0,0,"277,6","107,6","0,5319","0,3639",0,0,"0,5319","0,3639",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1010.0,376.0,1035.0,332.0,985.0,420.0,"0,06266","0,00308","-0,99803","-0,07019","0,03200","-0,99702",0,0,Valid,Valid,"246,9","88,9","586,5","310,9","96,2","581,6","283,8","90,7","269,9","114,9","0,5302","0,3479","0,5454","0,3070","0,5150","0,3888",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1007.0,370.0,1030.0,322.0,984.0,417.0,"0,06047","-0,00115","-0,99817","-0,07054","0,03060","-0,99704",0,0,Valid,Valid,"246,9","88,9","586,6","310,8","96,2","581,7","282,4","88,2","269,7","114,1","0,5284","0,3422","0,5424","0,2985","0,5144","0,3859",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1026.0,368.0,1039.0,326.0,1012.0,409.0,"0,06461","0,00060","-0,99791","-0,05740","0,02709","-0,99798","2,98","2,86",Valid,Valid,"246,9","88,9","586,6","310,8","96,2","581,8","284,8","89,2","277,4","112,0","0,5395","0,3404","0,5477","0,3019","0,5313","0,3788",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1030.0,377.0,1047.0,342.0,1014.0,411.0,"0,06799","0,00815","-0,99765","-0,05630","0,02819","-0,99802",0,0,Valid,Valid,"246,9","88,9","586,6","310,8","96,2","581,8","286,8","93,7","278,0","112,6","0,5424","0,3490","0,5521","0,3170","0,5327","0,3810",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1028.0,377.0,1044.0,347.0,1012.0,406.0,"0,06693","0,01044","-0,99770","-0,05739","0,02591","-0,99802",0,0,Valid,Valid,"246,8","88,9","586,7","310,8","96,1","581,9","286,1","95,0","277,3","111,2","0,5409","0,3489","0,5506","0,3215","0,5312","0,3763",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1030.0,378.0,1046.0,354.0,1014.0,401.0,"0,06796","0,01366","-0,99759","-0,05638","0,02339","-0,99814","3,03","2,88",Valid,Valid,"246,8","88,8","586,8","310,8","96,1","582,0","286,7","96,9","277,9","109,8","0,5422","0,3495","0,5519","0,3277","0,5325","0,3714",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1026.0,375.0,1043.0,347.0,1010.0,403.0,"0,06647","0,01055","-0,99773","-0,05834","0,02446","-0,99800",0,0,Valid,Valid,"246,8","88,9","586,8","310,8","96,1","582,0","285,9","95,1","276,7","110,4","0,5400","0,3476","0,5500","0,3217","0,5299","0,3735",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1025.0,376.0,1039.0,351.0,1011.0,402.0,"0,06495","0,01207","-0,99782","-0,05786","0,02374","-0,99804",0,0,Valid,Valid,"246,7","88,8","586,9","310,7","96,1","582,1","284,9","95,9","277,0","109,9","0,5391","0,3483","0,5478","0,3246","0,5304","0,3720",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1025.0,370.0,1040.0,340.0,1010.0,400.0,"0,06526","0,00709","-0,99784","-0,05805","0,02313","-0,99805","3,01","2,88",Valid,Valid,"246,7","88,8","586,9","310,7","96,1","582,1","285,1","93,0","276,9","109,5","0,5392","0,3426","0,5483","0,3146","0,5302","0,3706",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1022.0,361.0,1036.0,332.0,1008.0,389.0,"0,06311","0,00339","-0,99800","-0,05922","0,01793","-0,99808",0,0,Valid,Valid,"246,7","88,8","586,9","310,7","96,1","582,2","283,8","90,8","276,2","106,5","0,5371","0,3339","0,5455","0,3073","0,5287","0,3604",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1027.0,360.0,1039.0,326.0,1015.0,395.0,"0,06505","0,00060","-0,99788","-0,05551","0,02068","-0,99824",0,0,Valid,Valid,"246,6","88,8","586,9","310,7","96,0","582,2","284,9","89,2","278,3","108,1","0,5406","0,3337","0,5478","0,3017","0,5333","0,3656",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1027.0,357.0,1035.0,327.0,1019.0,386.0,"0,06303","0,00113","-0,99801","-0,05388","0,01663","-0,99841","2,98","2,85",Valid,Valid,"246,6","88,8","587,0","310,7","96,0","582,3","283,7","89,5","279,3","105,7","0,5404","0,3302","0,5453","0,3027","0,5355","0,3576",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1030.0,364.0,1040.0,337.0,1020.0,391.0,"0,06518","0,00584","-0,99786","-0,05346","0,01861","-0,99840",0,0,Valid,Valid,"246,7","88,8","586,9","310,7","96,0","582,3","285,0","92,3","279,5","106,9","0,5420","0,3369","0,5481","0,3122","0,5360","0,3616",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1027.0,366.0,1045.0,340.0,1008.0,393.0,"0,06776","0,00702","-0,99768","-0,05886","0,01980","-0,99807",0,0,Valid,Valid,"246,6","88,8","586,9","310,6","96,0","582,3","286,5","93,0","276,3","107,5","0,5401","0,3391","0,5513","0,3145","0,5290","0,3638",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1027.0,370.0,1046.0,346.0,1008.0,395.0,"0,06826","0,00985","-0,99762","-0,05895","0,02074","-0,99805","2,98","2,85",Valid,Valid,"246,6","88,8","586,9","310,7","96,0","582,4","286,8","94,6","276,3","108,1","0,5404","0,3428","0,5519","0,3201","0,5289","0,3656",Fixation,308.0,90.0,1021.0,370.0,"0,5367","0,3431"
Eye Tracker,1021.0,381.0,1048.0,346.0,993.0,416.0,"0,06890","0,00989","-0,99757","-0,06577","0,03061","-0,99737",0,0,Valid,Valid,"246,6","88,9","586,8","310,7","96,0","582,3","287,1","94,7","272,3","113,9","0,5364","0,3528","0,5528","0,3203","0,5201","0,3852",Saccade,8.0,138.0,0.0,0.0,0,0
Eye Tracker,1014.0,385.0,1035.0,353.0,993.0,416.0,"0,06303","0,01331","-0,99792","-0,06568","0,03063","-0,99737",0,0,Valid,Valid,"246,6","88,8","586,8","310,6","96,0","582,3","283,6","96,7","272,3","113,9","0,5326","0,3561","0,5451","0,3271","0,5201","0,3852",Unclassified,17.0,64.0,0.0,0.0,0,0
Eye Tracker,1013.0,385.0,1033.0,355.0,994.0,415.0,"0,06221","0,01422","-0,99796","-0,06554","0,03010","-0,99740","3,05","2,83",Valid,Valid,"246,6","88,8","586,8","310,6","96,0","582,3","283,2","97,2","272,4","113,5","0,5322","0,3565","0,5440","0,3288","0,5203","0,3841",Unclassified,17.0,64.0,0.0,0.0,0,0
Eye Tracker,1029.0,374.0,1035.0,355.0,1024.0,394.0,"0,06300","0,01420","-0,99791","-0,05148","0,02005","-0,99847",0,0,Valid,Valid,"246,6","88,9","586,7","310,6","96,0","582,2","283,6","97,2","280,6","107,7","0,5417","0,3467","0,5450","0,3290","0,5384","0,3645",Saccade,8.0,139.0,0.0,0.0,0,0
Eye Tracker,1025.0,374.0,1037.0,358.0,1014.0,389.0,"0,06383","0,01567","-0,99784","-0,05584","0,01779","-0,99828",0,0,Valid,Valid,"246,5","88,9","586,7","310,6","96,0","582,1","284,1","98,1","278,0","106,4","0,5394","0,3459","0,5461","0,3318","0,5327","0,3600",Unclassified,17.0,65.0,0.0,0.0,0,0
Eye Tracker,1034.0,366.0,1050.0,333.0,1017.0,400.0,"0,07002","0,00359","-0,99754","-0,05479","0,02304","-0,99823","3,04","2,88",Valid,Valid,"246,6","88,9","586,8","310,7","96,1","582,1","287,8","91,0","278,7","109,5","0,5443","0,3393","0,5543","0,3079","0,5343","0,3707",Unclassified,17.0,65.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,32.0,0.0,0.0,0,0
Eye Tracker,1056.0,414.0,1080.0,389.0,1032.0,440.0,"0,08305","0,02934","-0,99611","-0,04832","0,04102","-0,99799",0,0,Valid,Valid,"247,1","89,1","586,8","311,0","96,4","582,0","296,0","106,4","282,8","120,4","0,5577","0,3837","0,5722","0,3601","0,5432","0,4072",Saccade,58.0,140.0,0.0,0.0,0,0
Eye Tracker,1098.0,482.0,0.0,0.0,1098.0,482.0,0,0,0,"-0,01747","0,06051","-0,99802",0,"2,96",Invalid,Valid,0,0,0,"311,2","96,6","582,0",0,0,"301,0","131,9","0,5832","0,4462",0,0,"0,5832","0,4462",Saccade,58.0,140.0,0.0,0.0,0,0
Eye Tracker,1170.0,515.0,1140.0,439.0,1199.0,590.0,"0,11000","0,05190","-0,99258","0,02970","0,11055","-0,99343",0,0,Valid,Valid,"247,5","89,4","587,2","311,2","96,9","581,8","312,6","120,1","328,6","161,6","0,6263","0,4765","0,6086","0,4063","0,6439","0,5467",Saccade,58.0,140.0,0.0,0.0,0,0
Eye Tracker,1179.0,547.0,1159.0,503.0,1199.0,590.0,"0,11818","0,08136","-0,98965","0,02964","0,11031","-0,99345",0,0,Valid,Valid,"247,5","89,4","587,4","311,2","97,0","581,8","317,6","137,7","328,6","161,6","0,6317","0,5063","0,6197","0,4659","0,6437","0,5468",Saccade,58.0,140.0,0.0,0.0,0,0
Eye Tracker,1252.0,653.0,0.0,0.0,1252.0,653.0,0,0,0,"0,05414","0,13868","-0,98886",0,"2,93",Invalid,Valid,0,0,0,"311,2","97,1","581,7",0,0,"343,1","178,7","0,6757","0,6047",0,0,"0,6757","0,6047",Saccade,58.0,140.0,0.0,0.0,0,0
Eye Tracker,1267.0,659.0,1274.0,627.0,1260.0,691.0,"0,16876","0,13639","-0,97618","0,05805","0,15553","-0,98612",0,0,Valid,Valid,"247,6","89,6","587,5","311,2","97,3","581,6","349,1","171,7","345,4","189,0","0,6848","0,6101","0,6889","0,5808","0,6808","0,6395",Saccade,58.0,140.0,0.0,0.0,0,0
Eye Tracker,1262.0,707.0,1275.0,683.0,1250.0,730.0,"0,16850","0,16134","-0,97241","0,05299","0,17313","-0,98347",0,0,Valid,Valid,"247,5","89,5","587,6","311,1","97,3","581,5","349,3","187,0","342,5","199,7","0,6818","0,6542","0,6893","0,6328","0,6742","0,6756",Saccade,58.0,140.0,0.0,0.0,0,0
Eye Tracker,1244.0,751.0,0.0,0.0,1244.0,751.0,0,0,0,"0,05004","0,18261","-0,98191",0,"2,99",Invalid,Valid,0,0,0,"311,2","97,4","581,3",0,0,"340,8","205,5","0,6706","0,6953",0,0,"0,6706","0,6953",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1252.0,719.0,1265.0,690.0,1238.0,749.0,"0,16426","0,16434","-0,97263","0,04765","0,18160","-0,98222",0,0,Valid,Valid,"247,5","89,5","587,8","311,2","97,5","581,2","346,8","188,8","339,4","204,9","0,6757","0,6660","0,6838","0,6388","0,6676","0,6933",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1251.0,715.0,1261.0,685.0,1241.0,745.0,"0,16222","0,16221","-0,97333","0,04877","0,18000","-0,98246",0,0,Valid,Valid,"247,5","89,4","587,9","311,2","97,5","581,0","345,5","187,4","340,0","203,9","0,6749","0,6620","0,6809","0,6340","0,6689","0,6900",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1241.0,743.0,0.0,0.0,1241.0,743.0,0,0,0,"0,04907","0,17852","-0,98271",0,"2,95",Invalid,Valid,0,0,0,"311,1","97,9","579,9",0,0,"340,1","203,3","0,6690","0,6877",0,0,"0,6690","0,6877",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1253.0,719.0,1260.0,679.0,1246.0,758.0,"0,16205","0,15994","-0,97374","0,05186","0,18521","-0,98133",0,0,Valid,Valid,"247,6","89,4","587,9","311,0","98,3","578,7","345,4","185,9","341,6","207,6","0,6765","0,6657","0,6807","0,6291","0,6724","0,7023",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1258.0,713.0,1259.0,673.0,1256.0,754.0,"0,16184","0,15721","-0,97421","0,05639","0,18282","-0,98153",0,0,Valid,Valid,"247,5","89,4","587,8","310,9","98,6","577,9","345,2","184,2","344,1","206,2","0,6791","0,6606","0,6802","0,6233","0,6780","0,6978",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1256.0,747.0,0.0,0.0,1256.0,747.0,0,0,0,"0,05648","0,17961","-0,98212",0,"2,93",Invalid,Valid,0,0,0,"311,0","98,6","577,8",0,0,"344,2","204,3","0,6781","0,6913",0,0,"0,6781","0,6913",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1256.0,707.0,1259.0,678.0,1253.0,736.0,"0,16134","0,15948","-0,97393","0,05537","0,17464","-0,98307",0,0,Valid,Valid,"247,6","89,4","587,7","311,0","98,7","577,7","345,0","185,6","343,5","201,3","0,6782","0,6546","0,6797","0,6281","0,6766","0,6811",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1252.0,707.0,1266.0,676.0,1238.0,739.0,"0,16479","0,15854","-0,97350","0,04795","0,17611","-0,98320",0,0,Valid,Valid,"247,6","89,4","587,7","311,0","98,6","577,8","347,0","185,1","339,2","202,1","0,6757","0,6551","0,6843","0,6263","0,6670","0,6838",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1260.0,753.0,0.0,0.0,1260.0,753.0,0,0,0,"0,05842","0,18264","-0,98144",0,"2,83",Invalid,Valid,0,0,0,"311,1","98,6","578,0",0,0,"345,5","206,1","0,6808","0,6974",0,0,"0,6808","0,6974",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1257.0,703.0,1265.0,661.0,1250.0,744.0,"0,16432","0,15190","-0,97464","0,05349","0,17859","-0,98247",0,0,Valid,Valid,"247,6","89,4","587,6","311,1","98,5","578,0","346,7","181,0","342,6","203,6","0,6790","0,6507","0,6835","0,6124","0,6745","0,6889",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1253.0,704.0,1258.0,663.0,1249.0,745.0,"0,16144","0,15263","-0,97501","0,05280","0,17905","-0,98242",0,0,Valid,Valid,"247,6","89,4","587,5","311,1","98,4","578,2","344,9","181,4","342,2","203,8","0,6766","0,6517","0,6795","0,6137","0,6737","0,6896",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1238.0,755.0,0.0,0.0,1238.0,755.0,0,0,0,"0,04772","0,18373","-0,98182",0,"2,95",Invalid,Valid,0,0,0,"311,2","98,4","578,4",0,0,"339,3","206,6","0,6673","0,6991",0,0,"0,6673","0,6991",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1245.0,698.0,1257.0,652.0,1233.0,744.0,"0,16101","0,14768","-0,97584","0,04522","0,17890","-0,98283",0,0,Valid,Valid,"247,7","89,5","587,3","311,2","98,3","578,5","344,6","178,4","337,8","203,6","0,6715","0,6462","0,6789","0,6035","0,6641","0,6890",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1251.0,698.0,1260.0,654.0,1242.0,743.0,"0,16218","0,14858","-0,97551","0,04972","0,17840","-0,98270",0,0,Valid,Valid,"247,6","89,5","587,3","311,2","98,2","578,7","345,3","178,9","340,5","203,3","0,6752","0,6466","0,6804","0,6053","0,6700","0,6878",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1243.0,741.0,0.0,0.0,1243.0,741.0,0,0,0,"0,05010","0,17775","-0,98280",0,"2,97",Invalid,Valid,0,0,0,"311,3","98,2","579,0",0,0,"340,8","202,9","0,6706","0,6864",0,0,"0,6706","0,6864",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1245.0,690.0,1250.0,644.0,1241.0,735.0,"0,15766","0,14423","-0,97690","0,04902","0,17511","-0,98333",0,0,Valid,Valid,"247,7","89,5","587,1","311,3","98,1","579,1","342,5","176,2","340,2","201,2","0,6718","0,6385","0,6743","0,5961","0,6693","0,6808",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1231.0,698.0,1230.0,624.0,1233.0,772.0,"0,14932","0,13541","-0,97947","0,04477","0,19181","-0,98041",0,0,Valid,Valid,"247,7","89,5","587,1","311,3","98,0","579,3","337,2","170,6","337,8","211,3","0,6634","0,6462","0,6627","0,5773","0,6640","0,7150",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1243.0,761.0,0.0,0.0,1243.0,761.0,0,0,0,"0,04972","0,18692","-0,98112",0,"2,92",Invalid,Valid,0,0,0,"311,4","97,9","579,5",0,0,"340,8","208,3","0,6706","0,7049",0,0,"0,6706","0,7049",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1236.0,689.0,1231.0,633.0,1241.0,746.0,"0,14950","0,13940","-0,97889","0,04864","0,18023","-0,98242",0,0,Valid,Valid,"247,8","89,5","587,0","311,4","97,9","579,6","337,4","173,1","340,1","204,2","0,6662","0,6383","0,6632","0,5857","0,6691","0,6909",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1242.0,689.0,1229.0,633.0,1255.0,745.0,"0,14848","0,13968","-0,97900","0,05510","0,17954","-0,98221",0,0,Valid,Valid,"247,7","89,4","587,0","311,4","97,8","579,7","336,8","173,2","344,0","203,8","0,6696","0,6377","0,6617","0,5860","0,6776","0,6894",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1260.0,750.0,0.0,0.0,1260.0,750.0,0,0,0,"0,05705","0,18205","-0,98163",0,"2,96",Invalid,Valid,0,0,0,"311,5","97,8","579,8",0,0,"345,2","205,3","0,6803","0,6946",0,0,"0,6803","0,6946",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1257.0,718.0,1265.0,683.0,1249.0,753.0,"0,16394","0,16163","-0,97314","0,05216","0,18343","-0,98165",0,0,Valid,Valid,"247,8","89,4","587,1","311,5","97,7","579,8","346,7","186,9","342,3","206,1","0,6788","0,6648","0,6836","0,6324","0,6740","0,6972",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1251.0,715.0,1265.0,681.0,1237.0,749.0,"0,16397","0,16084","-0,97326","0,04668","0,18166","-0,98225",0,0,Valid,Valid,"247,8","89,3","587,1","311,5","97,7","579,9","346,7","186,4","339,1","204,9","0,6752","0,6619","0,6835","0,6305","0,6668","0,6933",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1230.0,766.0,0.0,0.0,1230.0,766.0,0,0,0,"0,04331","0,18960","-0,98091",0,"3,15",Invalid,Valid,0,0,0,"311,6","97,6","580,0",0,0,"337,2","209,7","0,6626","0,7097",0,0,"0,6626","0,7097",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1250.0,719.0,1277.0,687.0,1222.0,751.0,"0,16933","0,16337","-0,97192","0,03970","0,18270","-0,98237",0,0,Valid,Valid,"247,8","89,3","587,1","311,6","97,6","580,0","350,1","188,0","335,0","205,5","0,6745","0,6656","0,6911","0,6361","0,6579","0,6952",Fixation,217.0,91.0,1250.0,708.0,"0,6746","0,6560"
Eye Tracker,1263.0,715.0,1287.0,680.0,1238.0,751.0,"0,17383","0,16020","-0,97166","0,04679","0,18270","-0,98205",0,0,Valid,Valid,"247,8","89,3","587,1","311,6","97,5","580,1","352,8","186,0","339,2","205,5","0,6821","0,6623","0,6970","0,6295","0,6671","0,6951",Saccade,8.0,141.0,0.0,0.0,0,0
Eye Tracker,1250.0,735.0,0.0,0.0,1250.0,735.0,0,0,0,"0,05267","0,17575","-0,98303",0,"2,97",Invalid,Valid,0,0,0,"311,6","97,5","580,3",0,0,"342,7","201,2","0,6748","0,6808",0,0,"0,6748","0,6808",Fixation,83.0,92.0,1271.0,719.0,"0,6872","0,6658"
Eye Tracker,1274.0,720.0,1287.0,685.0,1261.0,755.0,"0,17363","0,16234","-0,97134","0,05737","0,18482","-0,98110",0,0,Valid,Valid,"247,9","89,2","587,1","311,6","97,4","580,3","352,8","187,4","345,6","206,7","0,6890","0,6667","0,6970","0,6339","0,6811","0,6995",Fixation,83.0,92.0,1271.0,719.0,"0,6872","0,6658"
Eye Tracker,1270.0,724.0,1283.0,696.0,1257.0,752.0,"0,17158","0,16733","-0,97086","0,05572","0,18346","-0,98145",0,0,Valid,Valid,"247,8","89,2","587,1","311,6","97,3","580,5","351,6","190,4","344,6","205,8","0,6866","0,6702","0,6943","0,6441","0,6789","0,6964",Fixation,83.0,92.0,1271.0,719.0,"0,6872","0,6658"
Eye Tracker,1261.0,742.0,0.0,0.0,1261.0,742.0,0,0,0,"0,05754","0,17912","-0,98214",0,"2,93",Invalid,Valid,0,0,0,"311,7","97,2","580,7",0,0,"345,7","203,2","0,6813","0,6873",0,0,"0,6813","0,6873",Fixation,83.0,92.0,1271.0,719.0,"0,6872","0,6658"
Eye Tracker,1270.0,717.0,1287.0,700.0,1252.0,733.0,"0,17339","0,16930","-0,97019","0,05322","0,17515","-0,98310",0,0,Valid,Valid,"247,8","89,1","587,2","311,7","97,2","580,8","352,8","191,6","343,1","200,7","0,6863","0,6636","0,6969","0,6482","0,6757","0,6789",Fixation,83.0,92.0,1271.0,719.0,"0,6872","0,6658"
Eye Tracker,1275.0,711.0,1292.0,687.0,1259.0,735.0,"0,17561","0,16350","-0,97079","0,05660","0,17605","-0,98275",0,0,Valid,Valid,"247,8","89,1","587,2","311,6","97,1","581,0","354,0","188,0","345,1","201,2","0,6898","0,6584","0,6996","0,6361","0,6801","0,6806",Fixation,83.0,92.0,1271.0,719.0,"0,6872","0,6658"
Eye Tracker,1260.0,740.0,0.0,0.0,1260.0,740.0,0,0,0,"0,05677","0,17807","-0,98238",0,"2,97",Invalid,Valid,0,0,0,"311,7","97,0","581,2",0,0,"345,3","202,4","0,6804","0,6847",0,0,"0,6804","0,6847",Fixation,83.0,92.0,1271.0,719.0,"0,6872","0,6658"
Eye Tracker,1281.0,713.0,1294.0,688.0,1267.0,739.0,"0,17666","0,16380","-0,97055","0,06018","0,17774","-0,98224",0,0,Valid,Valid,"247,8","89,1","587,2","311,7","97,0","581,2","354,7","188,2","347,3","202,2","0,6930","0,6604","0,7011","0,6368","0,6849","0,6841",Fixation,83.0,92.0,1271.0,719.0,"0,6872","0,6658"
Eye Tracker,1275.0,716.0,1299.0,686.0,1251.0,746.0,"0,17897","0,16316","-0,97023","0,05253","0,18121","-0,98204",0,0,Valid,Valid,"247,8","89,1","587,1","311,7","96,9","581,3","356,1","187,8","342,7","204,2","0,6895","0,6632","0,7041","0,6355","0,6749","0,6909",Fixation,83.0,92.0,1271.0,719.0,"0,6872","0,6658"
Eye Tracker,1249.0,743.0,0.0,0.0,1249.0,743.0,0,0,0,"0,05160","0,17979","-0,98235",0,"2,91",Invalid,Valid,0,0,0,"311,6","96,8","581,4",0,0,"342,2","203,2","0,6737","0,6876",0,0,"0,6737","0,6876",Fixation,83.0,92.0,1271.0,719.0,"0,6872","0,6658"
Eye Tracker,1277.0,719.0,1292.0,675.0,1261.0,764.0,"0,17611","0,15835","-0,97155","0,05740","0,18941","-0,98022",0,0,Valid,Valid,"247,8","89,0","587,0","311,6","96,8","581,4","354,2","184,7","345,7","209,1","0,6907","0,6662","0,7001","0,6248","0,6813","0,7075",Saccade,58.0,142.0,0.0,0.0,0,0
Eye Tracker,1250.0,654.0,1246.0,618.0,1254.0,690.0,"0,15618","0,13339","-0,97868","0,05476","0,15620","-0,98621",0,0,Valid,Valid,"247,8","89,0","586,6","311,5","96,7","581,2","341,4","169,0","343,8","188,7","0,6746","0,6052","0,6720","0,5718","0,6772","0,6386",Saccade,58.0,142.0,0.0,0.0,0,0
Eye Tracker,1230.0,655.0,0.0,0.0,1230.0,655.0,0,0,0,"0,04331","0,14063","-0,98911",0,"2,99",Invalid,Valid,0,0,0,"311,6","96,5","581,3",0,0,"337,0","179,2","0,6623","0,6062",0,0,"0,6623","0,6062",Saccade,58.0,142.0,0.0,0.0,0,0
Eye Tracker,1277.0,605.0,1270.0,576.0,1284.0,634.0,"0,16710","0,11497","-0,97921","0,06868","0,13125","-0,98897",0,0,Valid,Valid,"248,0","88,9","586,6","311,6","96,4","581,4","348,1","157,8","352,0","173,6","0,6909","0,5605","0,6867","0,5338","0,6951","0,5873",Saccade,58.0,142.0,0.0,0.0,0,0
Eye Tracker,1285.0,558.0,1292.0,513.0,1278.0,604.0,"0,17724","0,08622","-0,98038","0,06582","0,11744","-0,99090",0,0,Valid,Valid,"248,0","88,7","586,7","311,6","96,3","581,6","354,1","140,3","350,2","165,2","0,6955","0,5169","0,6998","0,4748","0,6913","0,5590",Saccade,58.0,142.0,0.0,0.0,0,0
Eye Tracker,1287.0,548.0,1301.0,501.0,1273.0,596.0,"0,18130","0,08073","-0,98011","0,06375","0,11399","-0,99143","3,02","3,03",Valid,Valid,"248,1","88,7","586,7","311,6","96,2","581,7","356,6","137,0","349,0","163,0","0,6970","0,5076","0,7054","0,4636","0,6887","0,5516",Saccade,58.0,142.0,0.0,0.0,0,0
