Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,886.0,672.0,837.0,682.0,935.0,661.0,0.00967,0.22932,-0.9733,-0.07054,0.22193,-0.97251,0.0,0.0,1,1,224.6,75.8,471.0,289.8,75.2,462.9,229.3,186.8,256.2,180.8,0.4553,0.6218,0.4258,0.6319,0.4849,0.6117,2,42.0,113.0,0.0,0.0,0.0,0.0
1,853.0,692.0,800.0,705.0,906.0,678.0,-0.01086,0.24105,-0.97045,-0.08627,0.23105,-0.96911,0.0,0.0,1,1,224.4,76.2,470.4,289.5,75.1,463.4,219.2,193.1,248.3,185.6,0.4355,0.6405,0.4035,0.6532,0.4674,0.6279,2,42.0,113.0,0.0,0.0,0.0,0.0
1,790.0,720.0,738.0,735.0,843.0,705.0,-0.04545,0.25598,-0.96561,-0.12117,0.24459,-0.96203,3.08,2.99,1,1,224.3,76.4,470.2,289.3,75.0,463.7,202.2,201.1,230.9,192.9,0.3977,0.6665,0.3662,0.6803,0.4293,0.6527,2,42.0,113.0,0.0,0.0,0.0,0.0
1,703.0,793.0,672.0,789.0,735.0,797.0,-0.08164,0.28333,-0.95554,-0.17803,0.28988,-0.94036,0.0,0.0,1,1,224.2,76.6,470.1,289.2,75.1,463.8,184.1,216.0,201.3,218.1,0.3454,0.7344,0.3264,0.7309,0.3644,0.7378,2,42.0,113.0,0.0,0.0,0.0,0.0
1,689.0,802.0,643.0,808.0,735.0,797.0,-0.09702,0.29215,-0.95144,-0.17767,0.28986,-0.94043,0.0,0.0,1,1,224.1,76.8,469.9,289.1,75.1,463.8,176.2,221.1,201.4,218.1,0.3369,0.7429,0.3092,0.7479,0.3646,0.7379,2,42.0,113.0,0.0,0.0,0.0,0.0
1,691.0,802.0,635.0,814.0,746.0,789.0,-0.10114,0.29523,-0.95006,-0.17199,0.28635,-0.94256,3.11,3.06,1,1,224.1,76.9,469.7,289.1,75.1,464.0,174.1,222.8,204.5,216.0,0.3379,0.7424,0.3046,0.7539,0.3712,0.7308,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,687.0,799.0,633.0,815.0,740.0,782.0,-0.10235,0.29568,-0.94979,-0.17567,0.28263,-0.94301,0.0,0.0,1,1,224.2,77.0,469.6,289.2,75.1,463.9,173.6,223.1,202.8,214.1,0.3355,0.7397,0.3034,0.755,0.3675,0.7245,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,696.0,806.0,657.0,833.0,735.0,780.0,-0.08912,0.30472,-0.94826,-0.17852,0.28123,-0.94289,0.0,0.0,1,1,224.1,77.0,469.4,289.1,75.1,463.9,180.0,227.9,201.3,213.5,0.3409,0.7466,0.3176,0.771,0.3643,0.7223,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,675.0,806.0,622.0,828.0,729.0,785.0,-0.10838,0.3019,-0.94716,-0.18141,0.28351,-0.94165,3.11,3.02,1,1,224.1,77.0,469.5,289.2,75.1,464.0,170.4,226.6,199.8,214.8,0.3287,0.7467,0.2965,0.7668,0.3609,0.7266,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,690.0,812.0,650.0,833.0,730.0,792.0,-0.09301,0.30452,-0.94795,-0.18051,0.28718,-0.94071,0.0,0.0,1,1,224.2,77.0,469.5,289.2,75.1,463.9,178.1,227.8,200.2,216.7,0.3376,0.752,0.3134,0.7709,0.3618,0.7332,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,674.0,808.0,621.0,815.0,728.0,801.0,-0.10892,0.29509,-0.94924,-0.18164,0.29168,-0.93911,0.0,0.0,1,1,224.1,77.0,469.6,289.2,75.1,463.9,170.2,222.9,199.4,219.2,0.3281,0.748,0.2961,0.7543,0.3602,0.7417,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,676.0,809.0,618.0,817.0,734.0,801.0,-0.11051,0.29609,-0.94874,-0.17819,0.29185,-0.93972,3.06,3.08,1,1,224.1,76.9,469.7,289.2,75.1,464.0,169.4,223.5,201.2,219.2,0.3292,0.7488,0.2943,0.7562,0.3641,0.7415,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,676.0,808.0,619.0,816.0,733.0,800.0,-0.11004,0.29595,-0.94884,-0.17905,0.29135,-0.93971,0.0,0.0,1,1,224.2,76.9,469.7,289.2,75.1,463.9,169.7,223.4,200.8,218.9,0.3291,0.7483,0.2949,0.7559,0.3633,0.7407,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,681.0,804.0,620.0,817.0,743.0,791.0,-0.10949,0.2963,-0.9488,-0.1737,0.2869,-0.94208,0.0,0.0,1,1,224.1,76.9,469.7,289.2,75.1,464.0,169.9,223.6,203.6,216.4,0.3323,0.7443,0.2953,0.7564,0.3694,0.7321,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,681.0,804.0,621.0,817.0,741.0,791.0,-0.10867,0.29642,-0.94885,-0.17499,0.28705,-0.9418,3.09,3.07,1,1,224.1,76.8,469.9,289.2,75.0,464.1,170.3,223.6,203.0,216.4,0.3321,0.7444,0.2962,0.7565,0.368,0.7323,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,678.0,799.0,622.0,818.0,735.0,781.0,-0.10841,0.29705,-0.94869,-0.17857,0.28166,-0.94275,0.0,0.0,1,1,224.1,76.8,469.8,289.3,75.0,464.1,170.5,223.9,201.4,213.6,0.3305,0.7402,0.2965,0.7576,0.3644,0.7228,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,670.0,801.0,619.0,817.0,721.0,785.0,-0.10976,0.29627,-0.94878,-0.18569,0.28352,-0.94082,0.0,0.0,1,1,224.1,76.8,469.9,289.2,74.9,464.2,169.7,223.5,197.6,214.8,0.3255,0.7415,0.2949,0.7562,0.3562,0.7268,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,671.0,797.0,618.0,812.0,723.0,782.0,-0.11027,0.29405,-0.94941,-0.18448,0.28228,-0.94143,3.08,3.05,1,1,224.1,76.7,470.0,289.2,74.9,464.3,169.5,222.3,198.3,214.1,0.326,0.7382,0.2944,0.7521,0.3576,0.7243,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,667.0,798.0,618.0,812.0,715.0,783.0,-0.11047,0.29401,-0.9494,-0.18887,0.28245,-0.94051,0.0,0.0,1,1,224.1,76.7,470.0,289.3,74.8,464.3,169.4,222.3,196.0,214.3,0.3235,0.7385,0.2943,0.752,0.3527,0.7249,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,671.0,797.0,622.0,807.0,720.0,787.0,-0.10828,0.29155,-0.95041,-0.18613,0.28449,-0.94044,0.0,0.0,1,1,224.0,76.7,470.0,289.2,74.8,464.4,170.5,220.9,197.3,215.3,0.3261,0.7378,0.2966,0.7473,0.3555,0.7283,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,672.0,800.0,624.0,811.0,720.0,790.0,-0.10704,0.29355,-0.94993,-0.18584,0.28629,-0.93995,3.09,3.08,1,1,224.0,76.6,470.1,289.3,74.7,464.5,171.1,221.9,197.4,216.2,0.3268,0.7411,0.2979,0.7508,0.3558,0.7314,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,674.0,803.0,620.0,812.0,728.0,795.0,-0.10953,0.2938,-0.94957,-0.18184,0.28888,-0.93994,0.0,0.0,1,1,224.1,76.7,470.1,289.3,74.7,464.5,169.9,222.1,199.4,217.5,0.3277,0.7436,0.2953,0.7515,0.3602,0.7357,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,672.0,800.0,615.0,809.0,728.0,791.0,-0.11195,0.29228,-0.94976,-0.18155,0.28703,-0.94056,0.0,0.0,1,1,224.0,76.6,470.1,289.2,74.6,464.6,168.6,221.3,199.6,216.4,0.3264,0.7405,0.2925,0.7487,0.3604,0.7323,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,669.0,795.0,614.0,805.0,724.0,785.0,-0.11281,0.29023,-0.95028,-0.18406,0.28385,-0.94104,3.06,3.05,1,1,224.0,76.6,470.2,289.3,74.6,464.8,168.2,220.2,198.4,214.8,0.3247,0.7358,0.2916,0.745,0.3578,0.7266,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,669.0,795.0,617.0,806.0,722.0,785.0,-0.11128,0.29087,-0.95027,-0.18522,0.28384,-0.94081,0.0,0.0,1,1,224.1,76.7,470.1,289.3,74.6,464.7,169.0,220.5,197.8,214.8,0.325,0.7364,0.2934,0.7462,0.3566,0.7267,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,672.0,794.0,619.0,812.0,724.0,777.0,-0.10952,0.29422,-0.94944,-0.18428,0.27971,-0.94223,0.0,0.0,1,1,224.0,76.6,470.1,289.3,74.6,464.8,169.8,222.3,198.3,212.5,0.3264,0.7356,0.2951,0.7522,0.3578,0.7191,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,683.0,798.0,632.0,818.0,733.0,779.0,-0.10269,0.29735,-0.94923,-0.17907,0.28114,-0.94281,3.09,3.06,1,1,224.0,76.6,470.1,289.3,74.5,464.9,173.2,223.9,201.0,213.1,0.333,0.7393,0.3025,0.7575,0.3636,0.7211,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,679.0,796.0,629.0,817.0,729.0,775.0,-0.10429,0.29681,-0.94922,-0.18168,0.27903,-0.94294,0.0,0.0,1,1,224.1,76.7,470.0,289.3,74.5,464.8,172.4,223.7,199.8,212.1,0.3309,0.7372,0.3009,0.7568,0.3609,0.7176,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,658.0,796.0,605.0,816.0,712.0,776.0,-0.11754,0.29589,-0.94796,-0.19051,0.27883,-0.94125,0.0,0.0,1,1,224.0,76.7,470.0,289.3,74.5,464.9,165.7,223.4,195.2,212.2,0.3185,0.737,0.2862,0.7559,0.3508,0.7181,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,664.0,792.0,609.0,814.0,718.0,770.0,-0.1151,0.29473,-0.94862,-0.18762,0.27626,-0.94259,3.08,3.04,1,1,224.0,76.7,469.9,289.3,74.5,465.0,167.0,222.8,196.8,210.8,0.3216,0.7334,0.289,0.7537,0.3543,0.7131,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,676.0,804.0,620.0,825.0,731.0,783.0,-0.10932,0.30053,-0.94749,-0.18009,0.28316,-0.94201,0.0,0.0,1,1,224.1,76.8,469.8,289.3,74.5,465.0,169.9,225.9,200.5,214.3,0.3289,0.7446,0.2953,0.7642,0.3624,0.725,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,675.0,803.0,619.0,821.0,730.0,784.0,-0.10965,0.2984,-0.94812,-0.18064,0.28365,-0.94176,0.0,0.0,1,1,224.0,76.9,469.8,289.3,74.5,465.0,169.7,224.7,200.1,214.6,0.3283,0.7432,0.2949,0.7603,0.3616,0.726,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,676.0,805.0,619.0,824.0,733.0,787.0,-0.10961,0.29971,-0.94771,-0.17905,0.28517,-0.94161,3.1,3.07,1,1,224.1,76.9,469.8,289.3,74.5,465.1,169.7,225.4,200.9,215.3,0.3291,0.7457,0.2949,0.7627,0.3634,0.7286,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,677.0,804.0,618.0,822.0,736.0,787.0,-0.11051,0.29849,-0.94799,-0.17765,0.28527,-0.94184,0.0,0.0,1,1,224.1,77.0,469.6,289.4,74.5,465.0,169.4,224.8,201.6,215.4,0.3296,0.7447,0.2942,0.7607,0.365,0.7287,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,675.0,808.0,615.0,828.0,734.0,789.0,-0.11182,0.30152,-0.94688,-0.17819,0.28632,-0.94142,0.0,0.0,1,1,224.0,77.0,469.6,289.3,74.5,465.1,168.6,226.5,201.3,216.0,0.3283,0.7485,0.2925,0.7664,0.3642,0.7307,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,676.0,806.0,617.0,823.0,734.0,789.0,-0.11093,0.29897,-0.94779,-0.17841,0.28638,-0.94136,3.1,3.05,1,1,224.1,77.0,469.6,289.3,74.5,465.2,169.1,225.1,201.2,216.0,0.3288,0.7462,0.2936,0.7616,0.364,0.7308,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,665.0,801.0,610.0,823.0,720.0,779.0,-0.11485,0.29915,-0.94727,-0.18618,0.28088,-0.94151,0.0,0.0,1,1,224.1,77.0,469.5,289.4,74.5,465.1,167.2,225.3,197.4,213.3,0.3225,0.7419,0.2894,0.7623,0.3557,0.7215,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,669.0,798.0,614.0,816.0,724.0,780.0,-0.11286,0.29556,-0.94864,-0.18389,0.28144,-0.94179,0.0,0.0,1,1,224.0,77.0,469.6,289.3,74.5,465.2,168.2,223.3,198.5,213.5,0.3248,0.739,0.2915,0.7556,0.3581,0.7224,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,669.0,797.0,615.0,818.0,723.0,777.0,-0.11187,0.29668,-0.9484,-0.18491,0.27972,-0.94211,3.1,3.05,1,1,224.1,77.0,469.6,289.3,74.4,465.3,168.7,223.9,198.0,212.6,0.3249,0.7384,0.2926,0.7575,0.3571,0.7192,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,677.0,800.0,620.0,814.0,734.0,786.0,-0.10985,0.29457,-0.9493,-0.17834,0.28497,-0.9418,0.0,0.0,1,1,224.1,77.0,469.6,289.4,74.4,465.2,169.8,222.7,201.3,215.2,0.3297,0.7409,0.2951,0.7536,0.3642,0.7282,1,292.0,83.0,675.0,801.0,0.3286,0.7419
1,680.0,802.0,619.0,820.0,740.0,784.0,-0.10977,0.29795,-0.94825,-0.17517,0.28411,-0.94265,0.0,0.0,1,1,224.1,77.0,469.6,289.3,74.4,465.3,169.7,224.5,202.8,214.7,0.3312,0.743,0.2949,0.7597,0.3676,0.7263,2,17.0,114.0,0.0,0.0,0.0,0.0
1,660.0,807.0,613.0,818.0,707.0,797.0,-0.11332,0.29652,-0.94828,-0.19254,0.28956,-0.93759,3.09,2.99,1,1,224.1,76.9,469.7,289.4,74.4,465.4,168.0,223.8,193.8,218.1,0.3194,0.7475,0.2911,0.7572,0.3478,0.7379,2,17.0,114.0,0.0,0.0,0.0,0.0
1,659.0,808.0,613.0,821.0,704.0,796.0,-0.11306,0.29802,-0.94784,-0.19404,0.28896,-0.93747,0.0,0.0,1,1,224.1,77.0,469.7,289.4,74.4,465.4,168.1,224.6,193.1,217.8,0.3188,0.7485,0.2914,0.76,0.3462,0.7369,1,108.0,84.0,670.0,800.0,0.3255,0.741
1,659.0,805.0,613.0,815.0,704.0,796.0,-0.11321,0.29521,-0.9487,-0.19391,0.28896,-0.9375,0.0,0.0,1,1,224.1,76.9,469.7,289.4,74.3,465.5,168.0,223.1,193.1,217.8,0.3187,0.7458,0.2911,0.7548,0.3462,0.7369,1,108.0,84.0,670.0,800.0,0.3255,0.741
1,676.0,795.0,612.0,810.0,740.0,780.0,-0.11404,0.29266,-0.94939,-0.17562,0.2818,-0.94326,3.06,3.08,1,1,224.1,76.9,469.7,289.4,74.3,465.6,167.6,221.7,202.7,213.4,0.3289,0.736,0.2904,0.7501,0.3674,0.7219,1,108.0,84.0,670.0,800.0,0.3255,0.741
1,678.0,794.0,616.0,808.0,740.0,780.0,-0.11203,0.2917,-0.94993,-0.17553,0.28186,-0.94326,0.0,0.0,1,1,224.1,77.0,469.7,289.4,74.3,465.6,168.7,221.2,202.8,213.4,0.3302,0.7351,0.2928,0.7483,0.3676,0.7219,1,108.0,84.0,670.0,800.0,0.3255,0.741
1,676.0,797.0,616.0,812.0,737.0,782.0,-0.11183,0.29367,-0.94934,-0.17683,0.28311,-0.94265,0.0,0.0,1,1,224.1,76.9,469.6,289.4,74.2,465.7,168.7,222.2,202.0,214.1,0.3293,0.7381,0.2928,0.7519,0.3659,0.7243,1,108.0,84.0,670.0,800.0,0.3255,0.741
1,664.0,796.0,594.0,813.0,734.0,778.0,-0.12343,0.29386,-0.94785,-0.17866,0.28095,-0.94295,2.75,3.07,1,1,224.1,76.9,469.6,289.4,74.2,465.7,162.9,222.5,201.2,212.9,0.322,0.7367,0.28,0.753,0.364,0.7205,1,108.0,84.0,670.0,800.0,0.3255,0.741
1,666.0,797.0,596.0,816.0,736.0,778.0,-0.12271,0.29506,-0.94757,-0.17779,0.28084,-0.94315,0.0,0.0,1,1,224.1,77.0,469.5,289.4,74.2,465.7,163.3,223.2,201.7,212.8,0.323,0.7377,0.2809,0.7552,0.3651,0.7201,1,108.0,84.0,670.0,800.0,0.3255,0.741
1,667.0,800.0,596.0,817.0,738.0,784.0,-0.12248,0.29588,-0.94734,-0.17622,0.28384,-0.94254,0.0,0.0,1,1,224.1,77.0,469.4,289.4,74.2,465.8,163.4,223.6,202.3,214.4,0.3238,0.7411,0.281,0.7567,0.3665,0.7255,1,108.0,84.0,670.0,800.0,0.3255,0.741
1,679.0,800.0,620.0,816.0,738.0,784.0,-0.10955,0.29565,-0.949,-0.17614,0.28408,-0.94248,3.08,3.06,1,1,224.1,77.0,469.5,289.4,74.1,465.8,169.9,223.3,202.4,214.5,0.331,0.7407,0.2953,0.7554,0.3666,0.7259,1,108.0,84.0,670.0,800.0,0.3255,0.741
1,675.0,799.0,615.0,814.0,734.0,785.0,-0.11219,0.29456,-0.94902,-0.17833,0.28437,-0.94198,0.0,0.0,1,1,224.1,77.1,469.4,289.5,74.2,465.8,168.6,222.8,201.3,214.8,0.3284,0.7402,0.2926,0.7537,0.3642,0.7266,1,108.0,84.0,670.0,800.0,0.3255,0.741
1,671.0,802.0,613.0,810.0,729.0,795.0,-0.1133,0.29243,-0.94955,-0.18078,0.28939,-0.93999,0.0,0.0,1,1,224.1,77.1,469.4,289.4,74.2,465.8,168.1,221.6,199.8,217.6,0.3261,0.743,0.2913,0.7499,0.361,0.7361,1,108.0,84.0,670.0,800.0,0.3255,0.741
1,672.0,806.0,614.0,810.0,731.0,801.0,-0.11283,0.29253,-0.94958,-0.17981,0.29252,-0.9392,3.13,3.1,1,1,224.1,77.0,469.5,289.4,74.1,465.9,168.3,221.7,200.2,219.2,0.3269,0.7459,0.2918,0.75,0.3619,0.7418,1,108.0,84.0,670.0,800.0,0.3255,0.741
1,671.0,805.0,612.0,808.0,730.0,802.0,-0.114,0.29125,-0.94983,-0.18043,0.29285,-0.93898,0.0,0.0,1,1,224.1,77.1,469.5,289.5,74.2,465.8,167.8,221.0,199.9,219.4,0.326,0.7451,0.2907,0.7478,0.3613,0.7424,1,108.0,84.0,670.0,800.0,0.3255,0.741
1,673.0,801.0,614.0,813.0,733.0,790.0,-0.1125,0.294,-0.94916,-0.17897,0.28674,-0.94114,0.0,0.0,1,1,224.1,77.0,469.6,289.4,74.2,465.8,168.4,222.5,200.8,216.1,0.3276,0.7419,0.292,0.7526,0.3631,0.7311,2,17.0,115.0,0.0,0.0,0.0,0.0
1,656.0,799.0,612.0,813.0,700.0,785.0,-0.11355,0.29401,-0.94904,-0.19676,0.28354,-0.93856,3.09,3.06,1,1,224.1,76.9,469.7,289.4,74.2,465.9,167.9,222.4,191.7,214.9,0.317,0.7399,0.2908,0.7526,0.3432,0.7271,2,17.0,115.0,0.0,0.0,0.0,0.0
1,655.0,797.0,607.0,812.0,702.0,781.0,-0.11687,0.29358,-0.94876,-0.1955,0.2816,-0.9394,0.0,0.0,1,1,224.1,76.9,469.7,289.4,74.2,465.8,166.3,222.3,192.5,213.8,0.3162,0.7377,0.2873,0.7521,0.345,0.7234,3,8.0,95.0,0.0,0.0,0.0,0.0
1,654.0,797.0,605.0,813.0,702.0,781.0,-0.11762,0.29381,-0.9486,-0.19528,0.28159,-0.93945,0.0,0.0,1,1,224.0,76.9,469.9,289.4,74.2,465.8,165.8,222.4,192.5,213.8,0.3156,0.7379,0.2863,0.7524,0.345,0.7234,2,17.0,116.0,0.0,0.0,0.0,0.0
1,669.0,809.0,607.0,816.0,732.0,803.0,-0.1165,0.29554,-0.9482,-0.17899,0.29342,-0.93908,3.09,3.11,1,1,224.0,76.8,470.0,289.4,74.1,465.9,166.3,223.3,200.6,219.7,0.3251,0.7494,0.2874,0.7554,0.3628,0.7434,2,17.0,116.0,0.0,0.0,0.0,0.0
1,669.0,812.0,609.0,821.0,729.0,803.0,-0.11508,0.29834,-0.9475,-0.18082,0.29344,-0.93872,0.0,0.0,1,1,224.1,76.8,470.0,289.4,74.2,465.8,167.0,224.8,199.7,219.8,0.3249,0.7521,0.289,0.7605,0.3608,0.7436,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,672.0,809.0,608.0,824.0,735.0,793.0,-0.11557,0.29977,-0.94699,-0.17747,0.28851,-0.94088,0.0,0.0,1,1,224.0,76.7,470.1,289.4,74.2,465.8,166.6,225.5,201.5,217.0,0.3264,0.7487,0.2882,0.7631,0.3647,0.7342,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,670.0,802.0,609.0,816.0,730.0,787.0,-0.11516,0.29585,-0.94827,-0.18054,0.28551,-0.94122,3.04,3.06,1,1,224.0,76.7,470.2,289.4,74.2,465.8,166.9,223.4,200.1,215.5,0.3252,0.7424,0.2888,0.7558,0.3616,0.729,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,673.0,802.0,609.0,815.0,736.0,789.0,-0.11514,0.29524,-0.94846,-0.1772,0.28649,-0.94156,0.0,0.0,1,1,224.1,76.7,470.1,289.4,74.3,465.6,167.0,223.1,201.8,215.9,0.3272,0.7426,0.289,0.7547,0.3654,0.7305,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,670.0,800.0,610.0,813.0,730.0,788.0,-0.11448,0.29413,-0.94889,-0.18081,0.28552,-0.94116,0.0,0.0,1,1,224.0,76.7,470.0,289.4,74.3,465.5,167.3,222.4,199.9,215.5,0.3255,0.7409,0.2897,0.7526,0.3613,0.7292,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,670.0,803.0,609.0,817.0,730.0,789.0,-0.11506,0.29609,-0.9482,-0.18045,0.28626,-0.94101,3.07,3.12,1,1,224.1,76.8,470.0,289.4,74.4,465.4,167.0,223.5,200.1,215.9,0.3254,0.7434,0.289,0.7562,0.3617,0.7306,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,669.0,801.0,612.0,816.0,727.0,786.0,-0.11394,0.2956,-0.94849,-0.18239,0.28462,-0.94113,0.0,0.0,1,1,224.1,76.9,469.8,289.4,74.5,465.1,167.7,223.3,199.2,215.1,0.3251,0.7417,0.2904,0.7554,0.3598,0.7279,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,670.0,796.0,611.0,808.0,728.0,784.0,-0.11436,0.29147,-0.94972,-0.18156,0.28339,-0.94166,0.0,0.0,1,1,224.0,76.9,469.6,289.3,74.6,464.9,167.5,221.0,199.7,214.5,0.3253,0.7368,0.29,0.7479,0.3606,0.7258,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,669.0,796.0,610.0,806.0,728.0,786.0,-0.11493,0.29075,-0.94987,-0.1821,0.28426,-0.9413,3.08,3.0,1,1,224.1,76.9,469.5,289.3,74.6,464.7,167.3,220.7,199.4,215.0,0.3248,0.737,0.2895,0.7466,0.3601,0.7274,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,669.0,799.0,611.0,804.0,727.0,793.0,-0.11455,0.28965,-0.95025,-0.18219,0.28811,-0.9401,0.0,0.0,1,1,224.1,77.1,469.3,289.3,74.8,464.5,167.5,220.1,199.3,217.1,0.325,0.7397,0.2901,0.7448,0.3599,0.7346,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,671.0,805.0,611.0,813.0,730.0,797.0,-0.1142,0.29404,-0.94895,-0.18056,0.29006,-0.93982,0.0,0.0,1,1,224.1,77.1,469.2,289.2,74.9,464.3,167.6,222.5,200.0,218.2,0.3259,0.7455,0.2903,0.7528,0.3615,0.7382,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,657.0,808.0,612.0,813.0,703.0,803.0,-0.11419,0.29379,-0.94902,-0.19507,0.29234,-0.93621,3.08,3.06,1,1,224.1,77.1,469.1,289.3,74.9,464.2,167.6,222.4,192.5,219.9,0.3177,0.7481,0.2903,0.7524,0.345,0.7439,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,670.0,797.0,608.0,812.0,732.0,781.0,-0.11652,0.29328,-0.9489,-0.18014,0.28196,-0.94236,0.0,0.0,1,1,224.1,77.2,469.0,289.3,75.0,464.0,166.5,222.2,200.6,213.8,0.3253,0.7376,0.288,0.7517,0.3627,0.7235,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,658.0,799.0,609.0,809.0,707.0,790.0,-0.11562,0.29173,-0.94949,-0.19332,0.28532,-0.93873,0.0,0.0,1,1,224.1,77.2,468.9,289.2,75.1,463.9,167.0,221.3,193.7,216.1,0.3182,0.7399,0.2889,0.7488,0.3475,0.7311,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,670.0,794.0,610.0,810.0,729.0,778.0,-0.11537,0.29264,-0.94924,-0.18149,0.28018,-0.94263,3.08,3.05,1,1,224.1,77.2,469.0,289.2,75.1,463.9,167.1,221.8,199.9,213.0,0.3252,0.7355,0.2891,0.7504,0.3612,0.7205,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,663.0,810.0,615.0,817.0,712.0,802.0,-0.11268,0.29621,-0.94845,-0.19003,0.29202,-0.93734,0.0,0.0,1,1,224.1,77.3,468.9,289.2,75.1,463.8,168.4,223.7,195.2,219.6,0.3215,0.75,0.2921,0.7569,0.3509,0.743,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,673.0,804.0,612.0,816.0,733.0,792.0,-0.11381,0.29554,-0.94853,-0.17918,0.28719,-0.94096,0.0,0.0,1,1,224.1,77.2,469.0,289.2,75.1,463.9,167.8,223.3,200.9,216.7,0.327,0.7444,0.2907,0.7557,0.3633,0.7332,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,674.0,806.0,612.0,815.0,735.0,796.0,-0.11378,0.29516,-0.94865,-0.17783,0.28961,-0.94048,3.07,3.05,1,1,224.1,77.1,469.1,289.2,75.1,463.9,167.8,223.1,201.5,217.9,0.3277,0.7461,0.2907,0.7549,0.3647,0.7374,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,668.0,803.0,608.0,809.0,729.0,797.0,-0.11655,0.29195,-0.94931,-0.18116,0.28961,-0.93984,0.0,0.0,1,1,224.1,77.1,469.2,289.3,75.1,463.9,166.5,221.4,199.8,218.0,0.3245,0.7435,0.2879,0.7492,0.3611,0.7377,1,433.0,85.0,668.0,806.0,0.3242,0.7462
1,669.0,805.0,608.0,816.0,729.0,793.0,-0.11575,0.29548,-0.94831,-0.18134,0.28776,-0.94038,0.0,0.0,1,1,224.0,77.1,469.3,289.2,75.1,464.0,166.8,223.3,199.7,217.0,0.3246,0.7449,0.2884,0.7555,0.3608,0.7344,1,433.0,85.0,668.0,806.0,0.3242,0.7462
