Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,1442.0,352.0,1316.0,339.0,1568.0,364.0,"0,20694","-0,03286","-0,97780","0,21038","-0,02592","-0,97728",0,0,Valid,Valid,"203,1","117,8","745,0","269,3","119,5","745,5","360,8","92,7","429,8","99,7","0,9465","0,3256","0,8299","0,3137",0,0,Fixation,233.0,155.0,1438.0,353.0,"0,9424","0,3272"
Eye Tracker,1442.0,363.0,1305.0,342.0,1579.0,383.0,"0,20296","-0,03187","-0,97867","0,21406","-0,01909","-0,97663",0,0,Valid,Valid,"203,1","117,8","744,9","269,3","119,5","745,4","357,6","93,5","432,7","104,9","0,9460","0,3358","0,8192","0,3165",0,0,Fixation,233.0,155.0,1438.0,353.0,"0,9424","0,3272"
Eye Tracker,1439.0,358.0,1301.0,339.0,1576.0,376.0,"0,20176","-0,03278","-0,97889","0,21325","-0,02167","-0,97676","3,73","4,17",Valid,Valid,"203,1","117,8","744,9","269,3","119,5","745,4","356,7","92,8","432,1","103,0","0,9434","0,3313","0,8160","0,3141",0,0,Fixation,233.0,155.0,1438.0,353.0,"0,9424","0,3272"
Eye Tracker,1438.0,360.0,1300.0,343.0,1576.0,376.0,"0,20135","-0,03136","-0,97902","0,21334","-0,02171","-0,97674",0,0,Valid,Valid,"203,1","117,8","744,8","269,3","119,6","745,2","356,3","93,9","432,1","103,0","0,9428","0,3331","0,8149","0,3178",0,0,Saccade,42.0,254.0,0.0,0.0,0,0
Eye Tracker,1406.0,348.0,1274.0,343.0,1538.0,353.0,"0,19245","-0,03157","-0,98080","0,20029","-0,02996","-0,97928",0,0,Valid,Valid,"203,0","117,8","744,8","269,1","119,5","745,1","349,1","93,8","421,5","96,7","0,9129","0,3223","0,7905","0,3174",0,0,Saccade,42.0,254.0,0.0,0.0,0,0
Eye Tracker,1370.0,327.0,1260.0,321.0,1480.0,334.0,"0,18772","-0,03940","-0,98143","0,18023","-0,03704","-0,98293","3,79","4,21",Valid,Valid,"202,8","117,7","744,8","269,0","119,5","745,1","345,3","87,8","405,6","91,4","0,8795","0,3031","0,7777","0,2970","0,9814","0,3092",Saccade,42.0,254.0,0.0,0.0,0,0
Eye Tracker,1281.0,300.0,1158.0,299.0,1404.0,301.0,"0,15204","-0,04758","-0,98723","0,15354","-0,04894","-0,98693",0,0,Valid,Valid,"202,7","117,7","744,8","268,8","119,4","745,0","317,4","81,8","384,7","82,5","0,7973","0,2779","0,6836","0,2767","0,9109","0,2791",Saccade,42.0,254.0,0.0,0.0,0,0
Eye Tracker,1234.0,290.0,1105.0,270.0,1363.0,309.0,"0,13321","-0,05815","-0,98938","0,13907","-0,04612","-0,98921",0,0,Valid,Valid,"202,7","117,7","744,8","268,8","119,4","744,9","303,0","73,9","373,5","84,7","0,7538","0,2683","0,6346","0,2500","0,8730","0,2865",Saccade,42.0,254.0,0.0,0.0,0,0
Eye Tracker,1229.0,285.0,1107.0,277.0,1352.0,292.0,"0,13361","-0,05539","-0,98948","0,13496","-0,05245","-0,98946","3,78","4,27",Valid,Valid,"202,7","117,6","744,8","268,8","119,4","744,9","303,3","75,9","370,4","79,9","0,7491","0,2636","0,6357","0,2568","0,8626","0,2703",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1225.0,288.0,1105.0,281.0,1345.0,295.0,"0,13319","-0,05396","-0,98962","0,13267","-0,05131","-0,98983",0,0,Valid,Valid,"202,7","117,6","744,8","268,9","119,4","744,8","303,0","77,0","368,7","80,7","0,7457","0,2668","0,6347","0,2605","0,8567","0,2732",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1229.0,284.0,1110.0,279.0,1348.0,288.0,"0,13472","-0,05478","-0,98937","0,13361","-0,05374","-0,98958",0,0,Valid,Valid,"202,7","117,6","744,7","268,9","119,3","744,8","304,1","76,3","369,4","78,9","0,7489","0,2625","0,6386","0,2582","0,8592","0,2668",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1227.0,274.0,1104.0,269.0,1350.0,279.0,"0,13249","-0,05835","-0,98947","0,13434","-0,05680","-0,98931","3,73","4,28",Valid,Valid,"202,7","117,5","744,7","268,9","119,2","744,8","302,5","73,6","370,0","76,5","0,7471","0,2538","0,6330","0,2489","0,8613","0,2587",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1227.0,269.0,1104.0,258.0,1349.0,280.0,"0,13244","-0,06221","-0,98924","0,13402","-0,05630","-0,98938",0,0,Valid,Valid,"202,8","117,4","744,7","268,9","119,1","744,8","302,5","70,6","369,8","76,8","0,7468","0,2492","0,6330","0,2388","0,8605","0,2597",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1223.0,272.0,1104.0,267.0,1342.0,276.0,"0,13280","-0,05871","-0,98940","0,13133","-0,05764","-0,98966",0,0,Valid,Valid,"202,8","117,3","744,6","268,9","119,0","744,9","302,7","73,2","367,8","75,7","0,7437","0,2518","0,6338","0,2475","0,8536","0,2560",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1224.0,276.0,1109.0,277.0,1339.0,275.0,"0,13429","-0,05493","-0,98942","0,13035","-0,05805","-0,98977","3,78","4,20",Valid,Valid,"202,8","117,2","744,5","269,0","118,9","745,0","303,8","75,9","367,1","75,2","0,7445","0,2557","0,6376","0,2568","0,8513","0,2545",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1221.0,276.0,1102.0,274.0,1340.0,277.0,"0,13181","-0,05599","-0,98969","0,13041","-0,05722","-0,98981",0,0,Valid,Valid,"202,8","117,2","744,5","269,0","118,8","745,1","302,0","75,1","367,2","75,8","0,7415","0,2552","0,6313","0,2540","0,8516","0,2563",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1227.0,273.0,1104.0,276.0,1349.0,270.0,"0,13273","-0,05544","-0,98960","0,13368","-0,05961","-0,98923",0,0,Valid,Valid,"202,8","117,2","744,5","269,0","118,8","745,3","302,7","75,5","369,7","73,9","0,7469","0,2526","0,6337","0,2554","0,8602","0,2499",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1232.0,261.0,1109.0,270.0,1354.0,252.0,"0,13449","-0,05759","-0,98924","0,13540","-0,06578","-0,98861","3,74","4,28",Valid,Valid,"202,8","117,2","744,5","269,1","118,7","745,6","304,1","73,8","371,2","69,1","0,7517","0,2418","0,6384","0,2497","0,8651","0,2338",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1234.0,279.0,1128.0,290.0,1341.0,267.0,"0,14103","-0,05011","-0,98874","0,13044","-0,06055","-0,98961",0,0,Valid,Valid,"202,9","117,2","744,5","269,1","118,7","745,8","309,1","79,5","367,4","73,1","0,7539","0,2581","0,6554","0,2689","0,8524","0,2472",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1225.0,285.0,1109.0,293.0,1340.0,277.0,"0,13429","-0,04912","-0,98972","0,13035","-0,05682","-0,98984",0,0,Valid,Valid,"202,9","117,3","744,6","269,1","118,7","746,1","303,9","80,3","367,4","75,9","0,7451","0,2643","0,6380","0,2718","0,8523","0,2568",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1226.0,284.0,1109.0,294.0,1342.0,274.0,"0,13414","-0,04919","-0,98974","0,13088","-0,05788","-0,98971","3,76","4,22",Valid,Valid,"203,0","117,3","744,7","269,2","118,8","746,4","303,9","80,3","367,9","75,1","0,7460","0,2629","0,6379","0,2718","0,8541","0,2541",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1227.0,289.0,1103.0,294.0,1351.0,284.0,"0,13175","-0,04932","-0,99006","0,13383","-0,05464","-0,98950",0,0,Valid,Valid,"203,1","117,4","744,8","269,3","118,8","746,6","302,2","80,3","370,3","77,6","0,7470","0,2672","0,6320","0,2718","0,8621","0,2626",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1237.0,275.0,1118.0,274.0,1355.0,275.0,"0,13720","-0,05636","-0,98894","0,13506","-0,05778","-0,98915",0,0,Valid,Valid,"203,1","117,5","744,9","269,4","118,9","746,8","306,4","75,1","371,3","75,3","0,7560","0,2543","0,6464","0,2540","0,8657","0,2546",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1239.0,274.0,1120.0,274.0,1358.0,275.0,"0,13755","-0,05652","-0,98888","0,13614","-0,05772","-0,98901","3,73","4,29",Valid,Valid,"203,2","117,5","745,0","269,5","118,9","747,0","306,8","74,9","372,3","75,3","0,7583","0,2542","0,6477","0,2536","0,8690","0,2547",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1244.0,256.0,1129.0,237.0,1358.0,275.0,"0,14078","-0,06973","-0,98758","0,13594","-0,05770","-0,98904",0,0,Valid,Valid,"203,3","117,5","745,1","269,6","118,9","747,1","309,5","64,9","372,3","75,3","0,7628","0,2373","0,6568","0,2197","0,8688","0,2548",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1242.0,273.0,1128.0,267.0,1355.0,278.0,"0,14032","-0,05883","-0,98836","0,13475","-0,05676","-0,98925",0,0,Valid,Valid,"203,3","117,5","745,1","269,6","118,9","747,2","309,1","73,2","371,4","76,0","0,7607","0,2524","0,6555","0,2476","0,8659","0,2572",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1244.0,275.0,1130.0,269.0,1358.0,281.0,"0,14106","-0,05834","-0,98828","0,13578","-0,05570","-0,98917","3,74","4,26",Valid,Valid,"203,4","117,5","745,2","269,7","118,9","747,2","309,8","73,5","372,3","76,8","0,7633","0,2543","0,6577","0,2487","0,8689","0,2598",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1242.0,281.0,1127.0,280.0,1356.0,282.0,"0,13998","-0,05435","-0,98866","0,13480","-0,05525","-0,98933",0,0,Valid,Valid,"203,5","117,5","745,2","269,8","118,9","747,2","309,0","76,5","371,6","77,2","0,7607","0,2600","0,6550","0,2589","0,8665","0,2611",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1239.0,278.0,1121.0,274.0,1357.0,283.0,"0,13785","-0,05645","-0,98884","0,13516","-0,05483","-0,98931",0,0,Valid,Valid,"203,4","117,4","745,2","269,8","118,9","747,1","307,3","74,9","371,8","77,5","0,7584","0,2578","0,6494","0,2534","0,8673","0,2621",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1236.0,275.0,1116.0,270.0,1355.0,280.0,"0,13593","-0,05750","-0,98905","0,13462","-0,05578","-0,98933","3,73","4,28",Valid,Valid,"203,4","117,3","745,3","269,8","118,8","747,1","305,9","74,0","371,4","76,7","0,7552","0,2550","0,6444","0,2504","0,8659","0,2595",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1236.0,275.0,1113.0,286.0,1358.0,265.0,"0,13499","-0,05175","-0,98949","0,13559","-0,06136","-0,98886",0,0,Valid,Valid,"203,4","117,3","745,2","269,7","118,8","747,0","305,1","78,3","372,2","72,4","0,7552","0,2550","0,6419","0,2650","0,8684","0,2451",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1233.0,297.0,1117.0,294.0,1349.0,300.0,"0,13651","-0,04902","-0,98943","0,13278","-0,04869","-0,98995",0,0,Valid,Valid,"203,3","117,2","745,2","269,7","118,8","746,9","306,2","80,3","369,8","82,0","0,7530","0,2746","0,6454","0,2718","0,8606","0,2775",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1233.0,288.0,1117.0,300.0,1349.0,276.0,"0,13642","-0,04663","-0,98955","0,13259","-0,05718","-0,98952","3,75","4,26",Valid,Valid,"203,3","117,2","745,2","269,6","118,7","746,9","306,0","82,0","369,7","75,5","0,7525","0,2666","0,6450","0,2776","0,8601","0,2556",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1234.0,296.0,1117.0,305.0,1351.0,288.0,"0,13669","-0,04483","-0,98960","0,13351","-0,05296","-0,98963",0,0,Valid,Valid,"203,3","117,2","745,1","269,6","118,7","746,8","306,2","83,4","370,3","78,8","0,7540","0,2743","0,6456","0,2822","0,8623","0,2665",Fixation,217.0,156.0,1232.0,279.0,"0,7519","0,2586"
Eye Tracker,1243.0,307.0,1094.0,329.0,1392.0,284.0,"0,12844","-0,03598","-0,99107","0,14795","-0,05413","-0,98751",0,0,Valid,Valid,"203,4","117,2","745,1","269,7","118,7","746,7","299,9","90,1","381,6","77,8","0,7623","0,2841","0,6245","0,3049","0,9002","0,2632",Saccade,33.0,255.0,0.0,0.0,0,0
Eye Tracker,1372.0,274.0,1249.0,279.0,1496.0,270.0,"0,18266","-0,05389","-0,98170","0,18403","-0,05885","-0,98116","3,71","4,20",Valid,Valid,"203,6","117,1","745,1","269,9","118,7","746,7","342,3","76,2","409,9","73,9","0,8817","0,2540","0,7674","0,2580","0,9961","0,2501",Saccade,33.0,255.0,0.0,0.0,0,0
Eye Tracker,1505.0,272.0,1398.0,281.0,1613.0,263.0,"0,23361","-0,05249","-0,97091","0,22405","-0,06082","-0,97268",0,0,Valid,Valid,"203,8","117,1","745,0","270,0","118,8","746,6","383,0","76,9","442,0","72,1",0,0,"0,9051","0,2601",0,0,Saccade,33.0,255.0,0.0,0.0,0,0
Eye Tracker,1533.0,266.0,1406.0,271.0,1661.0,261.0,"0,23642","-0,05605","-0,97003","0,24024","-0,06151","-0,96876",0,0,Valid,Valid,"203,8","117,1","744,9","270,0","118,8","746,5","385,3","74,1","455,1","71,4",0,0,"0,9129","0,2507",0,0,Saccade,33.0,255.0,0.0,0.0,0,0
Eye Tracker,1526.0,270.0,1406.0,272.0,1647.0,267.0,"0,23628","-0,05548","-0,97010","0,23556","-0,05923","-0,97005","3,76","4,27",Valid,Valid,"203,8","117,1","744,9","270,0","118,7","746,4","385,2","74,5","451,3","73,2",0,0,"0,9126","0,2521",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1532.0,267.0,1410.0,257.0,1655.0,276.0,"0,23777","-0,06075","-0,96942","0,23826","-0,05604","-0,96958",0,0,Valid,Valid,"203,8","117,1","744,8","270,1","118,8","746,3","386,5","70,5","453,5","75,6",0,0,"0,9168","0,2384",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1549.0,266.0,1421.0,256.0,1677.0,276.0,"0,24138","-0,06119","-0,96850","0,24582","-0,05603","-0,96770",0,0,Valid,Valid,"203,8","117,1","744,7","270,1","118,8","746,2","389,4","70,1","459,6","75,6",0,0,"0,9268","0,2371",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1555.0,262.0,1425.0,259.0,1686.0,264.0,"0,24253","-0,06015","-0,96828","0,24860","-0,06029","-0,96673","3,75","4,27",Valid,Valid,"203,9","117,1","744,6","270,2","118,8","746,0","390,4","70,9","462,0","72,3",0,0,"0,9301","0,2398",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1539.0,282.0,1395.0,304.0,1683.0,261.0,"0,23278","-0,04437","-0,97152","0,24773","-0,06169","-0,96686",0,0,Valid,Valid,"203,9","117,1","744,5","270,2","118,9","745,8","382,3","83,1","461,3","71,3",0,0,"0,9028","0,2813",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1533.0,281.0,1395.0,304.0,1671.0,259.0,"0,23282","-0,04444","-0,97150","0,24388","-0,06257","-0,96778",0,0,Valid,Valid,"203,9","117,2","744,5","270,2","119,0","745,6","382,3","83,1","458,0","70,8",0,0,"0,9028","0,2813",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1537.0,288.0,1397.0,309.0,1676.0,268.0,"0,23363","-0,04271","-0,97139","0,24549","-0,05938","-0,96758","3,78","4,20",Valid,Valid,"203,9","117,2","744,6","270,2","119,0","745,4","383,0","84,5","459,3","73,3",0,0,"0,9051","0,2858",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1549.0,269.0,1425.0,260.0,1672.0,279.0,"0,24281","-0,05998","-0,96822","0,24441","-0,05567","-0,96807",0,0,Valid,Valid,"203,9","117,3","744,7","270,2","119,2","745,2","390,6","71,1","458,3","76,3",0,0,"0,9309","0,2407",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1553.0,264.0,1424.0,263.0,1682.0,265.0,"0,24241","-0,05892","-0,96838","0,24790","-0,06055","-0,96689",0,0,Valid,Valid,"203,8","117,3","744,8","270,1","119,3","744,9","390,3","72,0","461,1","72,6",0,0,"0,9296","0,2436",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1552.0,259.0,1423.0,255.0,1681.0,264.0,"0,24191","-0,06192","-0,96832","0,24738","-0,06140","-0,96697","3,75","4,19",Valid,Valid,"203,8","117,4","745,0","270,1","119,4","744,7","389,9","69,7","460,6","72,1",0,0,"0,9284","0,2359",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1543.0,273.0,1403.0,287.0,1684.0,258.0,"0,23537","-0,05050","-0,97059","0,24848","-0,06354","-0,96655",0,0,Valid,Valid,"203,7","117,4","745,2","270,0","119,6","744,4","384,4","78,6","461,4","70,7",0,0,"0,9099","0,2661",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1537.0,281.0,1403.0,287.0,1672.0,275.0,"0,23542","-0,05057","-0,97058","0,24482","-0,05799","-0,96783",0,0,Valid,Valid,"203,6","117,5","745,4","269,9","119,8","744,1","384,4","78,6","458,2","75,2",0,0,"0,9099","0,2661",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1541.0,282.0,1413.0,290.0,1670.0,274.0,"0,23891","-0,04954","-0,96978","0,24425","-0,05861","-0,96794","3,76","4,18",Valid,Valid,"203,6","117,5","745,6","270,0","119,9","743,7","387,3","79,4","457,6","74,9",0,0,"0,9196","0,2688",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1535.0,285.0,1407.0,289.0,1663.0,281.0,"0,23686","-0,05008","-0,97025","0,24212","-0,05645","-0,96860",0,0,Valid,Valid,"203,6","117,5","745,7","269,9","120,1","743,4","385,7","79,0","455,8","76,8",0,0,"0,9141","0,2674",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1548.0,267.0,1424.0,278.0,1672.0,257.0,"0,24242","-0,05377","-0,96868","0,24525","-0,06505","-0,96727",0,0,Valid,Valid,"203,6","117,5","745,9","269,9","120,2","743,1","390,3","76,1","458,3","70,2",0,0,"0,9296","0,2576",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1544.0,274.0,1417.0,281.0,1670.0,266.0,"0,24010","-0,05264","-0,96932","0,24468","-0,06169","-0,96764","3,77","4,14",Valid,Valid,"203,6","117,5","746,0","269,9","120,3","742,8","388,4","77,0","457,8","72,9",0,0,"0,9233","0,2605",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1549.0,267.0,1419.0,274.0,1680.0,260.0,"0,24071","-0,05512","-0,96903","0,24795","-0,06402","-0,96665",0,0,Valid,Valid,"203,6","117,4","746,1","269,9","120,3","742,5","389,0","75,0","460,4","71,2",0,0,"0,9252","0,2538",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1539.0,284.0,1414.0,277.0,1665.0,291.0,"0,23889","-0,05415","-0,96954","0,24323","-0,05302","-0,96852",0,0,Valid,Valid,"203,6","117,4","746,2","269,9","120,4","742,2","387,4","75,7","456,3","79,8",0,0,"0,9200","0,2562",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1541.0,292.0,1420.0,280.0,1661.0,305.0,"0,24116","-0,05294","-0,96904","0,24196","-0,04826","-0,96909","3,77","4,09",Valid,Valid,"203,6","117,3","746,2","269,9","120,4","741,9","389,3","76,6","455,1","83,4",0,0,"0,9263","0,2591",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1544.0,289.0,1428.0,273.0,1661.0,305.0,"0,24356","-0,05530","-0,96831","0,24209","-0,04833","-0,96905",0,0,Valid,Valid,"203,6","117,3","746,2","269,9","120,4","741,6","391,3","74,7","455,1","83,4",0,0,"0,9330","0,2527",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1558.0,262.0,1442.0,240.0,1674.0,284.0,"0,24837","-0,06698","-0,96635","0,24661","-0,05578","-0,96751",0,0,Valid,Valid,"203,5","117,3","746,1","269,8","120,4","741,4","395,3","65,6","458,8","77,7",0,0,"0,9465","0,2219",0,0,Fixation,175.0,157.0,1543.0,275.0,0,0
Eye Tracker,1559.0,269.0,1444.0,240.0,1674.0,297.0,"0,24918","-0,06676","-0,96615","0,24687","-0,05102","-0,96770","3,69","4,12",Valid,Valid,"203,5","117,3","746,1","269,7","120,4","741,2","395,9","65,7","458,8","81,4",0,0,"0,9485","0,2224",0,0,Saccade,17.0,256.0,0.0,0.0,0,0
Eye Tracker,1497.0,284.0,1365.0,269.0,1630.0,299.0,"0,22295","-0,05686","-0,97317","0,23233","-0,05064","-0,97132",0,0,Valid,Valid,"203,2","117,3","745,9","269,4","120,4","741,0","374,1","73,7","446,7","81,8","0,9975","0,2630","0,8749","0,2493",0,0,Saccade,17.0,256.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,79.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,17.0,79.0,0.0,0.0,0,0
Eye Tracker,1546.0,302.0,1411.0,290.0,1680.0,313.0,"0,24055","-0,04926","-0,96939","0,25129","-0,04544","-0,96684",0,0,Valid,Valid,"201,8","117,4","745,6","268,0","120,4","740,8","386,8","79,5","460,5","85,6",0,0,"0,9178","0,2689",0,0,Unclassified,8.0,131.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,80.0,0.0,0.0,0,0
Eye Tracker,668.0,297.0,518.0,287.0,817.0,307.0,"-0,07947","-0,05201","-0,99548","-0,05869","-0,04892","-0,99708","3,65","4,27",Valid,Valid,"201,5","117,4","745,6","267,6","120,4","740,7","141,9","78,5","224,0","84,0","0,2293","0,2749","0,0907","0,2654","0,3679","0,2843",Unclassified,17.0,132.0,0.0,0.0,0,0
Eye Tracker,611.0,303.0,480.0,296.0,741.0,310.0,"-0,09335","-0,04863","-0,99444","-0,08660","-0,04766","-0,99510",0,0,Valid,Valid,"201,6","117,6","745,3","267,7","120,4","740,7","131,6","81,1","203,2","84,9","0,1767","0,2809","0,0557","0,2744","0,2976","0,2874",Unclassified,17.0,132.0,0.0,0.0,0,0
Eye Tracker,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,Invalid,Invalid,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EyesNotFound,8.0,81.0,0.0,0.0,0,0
Eye Tracker,589.0,296.0,445.0,286.0,734.0,305.0,"-0,10613","-0,05233","-0,99297","-0,08960","-0,04954","-0,99475","3,59","4,27",Valid,Valid,"201,6","117,6","745,3","267,8","120,4","740,7","122,0","78,3","201,1","83,6","0,1569","0,2738","0,0232","0,2649","0,2905","0,2827",Saccade,17.0,257.0,0.0,0.0,0,0
Eye Tracker,431.0,267.0,431.0,267.0,0.0,0.0,"-0,11138","-0,05928","-0,99201",0,0,0,0,0,Valid,Invalid,"201,7","117,6","745,2",0,0,0,"118,1","73,1",0,0,"0,0100","0,2473","0,0100","0,2473",0,0,Saccade,17.0,257.0,0.0,0.0,0,0
Eye Tracker,591.0,253.0,446.0,255.0,736.0,252.0,"-0,10597","-0,06367","-0,99233","-0,08865","-0,06927","-0,99365",0,0,Valid,Valid,"201,7","117,7","745,2","267,9","120,5","740,7","122,2","69,9","201,8","68,9","0,1584","0,2347","0,0238","0,2364","0,2930","0,2330",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,594.0,256.0,450.0,261.0,737.0,252.0,"-0,10440","-0,06171","-0,99262","-0,08849","-0,06919","-0,99367","3,57","4,25",Valid,Valid,"201,8","117,7","745,2","268,0","120,5","740,8","123,4","71,4","202,0","68,9","0,1608","0,2374","0,0281","0,2415","0,2935","0,2333",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,449.0,273.0,449.0,273.0,0.0,0.0,"-0,10505","-0,05738","-0,99281",0,0,0,0,0,Valid,Invalid,"201,9","117,8","745,1",0,0,0,"123,0","74,7",0,0,"0,0268","0,2528","0,0268","0,2528",0,0,Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,581.0,271.0,449.0,273.0,712.0,269.0,"-0,10509","-0,05744","-0,99280","-0,09764","-0,06302","-0,99323",0,0,Valid,Valid,"201,9","117,8","745,1","268,1","120,6","740,8","123,0","74,7","195,2","73,6","0,1487","0,2509","0,0266","0,2528","0,2707","0,2490",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,574.0,286.0,444.0,272.0,703.0,301.0,"-0,10676","-0,05790","-0,99260","-0,10119","-0,05140","-0,99354","3,56","4,26",Valid,Valid,"201,9","117,9","745,0","268,1","120,6","740,9","121,8","74,4","192,6","82,3","0,1423","0,2651","0,0226","0,2517","0,2619","0,2785",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,591.0,271.0,462.0,281.0,720.0,262.0,"-0,10048","-0,05484","-0,99343","-0,09505","-0,06586","-0,99329",0,0,Valid,Valid,"202,0","118,0","744,9","268,1","120,7","740,9","126,7","76,8","197,2","71,6","0,1583","0,2511","0,0391","0,2600","0,2775","0,2422",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
Eye Tracker,594.0,265.0,466.0,281.0,721.0,249.0,"-0,09904","-0,05495","-0,99357","-0,09444","-0,07043","-0,99304",0,0,Valid,Valid,"202,0","118,0","744,8","268,2","120,8","741,0","127,8","76,8","197,7","68,2","0,1609","0,2454","0,0427","0,2600","0,2791","0,2308",Fixation,333.0,158.0,588.0,272.0,"0,1559","0,2519"
