Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
1,1488.0,-4.0,1475.0,-26.0,1501.0,19.0,0.22709,0.03662,-0.97318,0.15078,0.04702,-0.98745,3.5,3.46,1,1,243.5,-33.1,689.2,307.5,-27.1,679.8,404.3,-7.2,411.3,5.3,0.0,0.0,0.0,0.0,0.8255,0.0179,3,33.0,132.0,0.0,0.0,0.0,0.0
1,1487.0,-9.0,1471.0,-19.0,1503.0,0.0,0.22556,0.03961,-0.97342,0.15159,0.03979,-0.98764,0.0,0.0,1,1,243.5,-33.3,689.4,307.7,-27.3,680.1,403.3,-5.2,412.0,0.1,0.0,0.0,0.0,0.0,0.827,0.0004,3,33.0,132.0,0.0,0.0,0.0,0.0
1,1471.0,-24.0,1471.0,-24.0,0.0,0.0,0.22531,0.03798,-0.97355,0.0,0.0,0.0,0.0,0.0,1,0,243.6,-33.4,689.5,0.0,0.0,0.0,403.2,-6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,132.0,0.0,0.0,0.0,0.0
1,1490.0,-13.0,1485.0,-46.0,1494.0,19.0,0.23052,0.02963,-0.97262,0.14752,0.04785,-0.9879,3.54,3.48,1,1,243.6,-33.6,689.6,307.8,-27.7,680.7,407.1,-12.5,409.5,5.3,0.0,0.0,0.0,0.0,0.8214,0.0179,2,17.0,146.0,0.0,0.0,0.0,0.0
1,1486.0,-46.0,1484.0,-23.0,1488.0,-70.0,0.22978,0.03854,-0.97248,0.14527,0.01261,-0.98931,0.0,0.0,1,1,243.7,-33.6,689.7,307.9,-27.9,681.2,406.6,-6.2,407.9,-19.2,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,146.0,0.0,0.0,0.0,0.0
1,1490.0,-20.0,1490.0,-20.0,0.0,0.0,0.23203,0.03955,-0.9719,0.0,0.0,0.0,0.0,0.0,1,0,243.6,-33.6,689.7,0.0,0.0,0.0,408.3,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,83.0,56.0,1485.0,-29.0,0.0,0.0
1,1496.0,-18.0,1488.0,-22.0,1503.0,-14.0,0.2314,0.03885,-0.97208,0.15085,0.03499,-0.98794,3.52,3.45,1,1,243.7,-33.6,689.8,307.9,-28.1,681.8,407.9,-6.0,412.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,1,83.0,56.0,1485.0,-29.0,0.0,0.0
1,1485.0,-52.0,1476.0,-28.0,1494.0,-76.0,0.22683,0.03641,-0.97325,0.14714,0.01075,-0.98906,0.0,0.0,1,1,243.7,-33.5,689.8,308.0,-28.1,682.1,404.5,-7.7,409.5,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,1,83.0,56.0,1485.0,-29.0,0.0,0.0
1,1467.0,-21.0,1467.0,-21.0,0.0,0.0,0.22374,0.03883,-0.97388,0.0,0.0,0.0,0.0,0.0,1,0,243.7,-33.3,689.8,0.0,0.0,0.0,402.1,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,83.0,56.0,1485.0,-29.0,0.0,0.0
1,1479.0,-49.0,1464.0,-23.0,1494.0,-76.0,0.22259,0.03807,-0.97417,0.1469,0.0109,-0.98909,3.53,3.53,1,1,243.7,-33.3,689.8,308.1,-28.2,682.7,401.3,-6.4,409.5,-20.7,0.0,0.0,0.0,0.0,0.0,0.0,1,83.0,56.0,1485.0,-29.0,0.0,0.0
1,1483.0,-29.0,1469.0,6.0,1497.0,-65.0,0.22402,0.04937,-0.97333,0.14787,0.01526,-0.98889,0.0,0.0,1,1,243.8,-33.3,689.7,308.1,-28.3,682.9,402.5,1.7,410.2,-17.7,0.0,0.0,0.8062,0.0058,0.0,0.0,1,83.0,56.0,1485.0,-29.0,0.0,0.0
1,1471.0,5.0,1471.0,5.0,0.0,0.0,0.22478,0.04907,-0.97317,0.0,0.0,0.0,0.0,0.0,1,0,243.8,-33.3,689.7,0.0,0.0,0.0,403.1,1.5,0.0,0.0,0.8074,0.0051,0.8074,0.0051,0.0,0.0,1,83.0,56.0,1485.0,-29.0,0.0,0.0
1,1487.0,-29.0,1476.0,8.0,1497.0,-65.0,0.22668,0.05008,-0.97268,0.1476,0.01564,-0.98892,3.54,3.49,1,1,243.9,-33.4,689.6,308.3,-28.5,683.1,404.6,2.1,410.2,-17.7,0.0,0.0,0.8108,0.0072,0.0,0.0,1,83.0,56.0,1485.0,-29.0,0.0,0.0
1,1494.0,-36.0,1475.0,2.0,1513.0,-74.0,0.2261,0.04771,-0.97293,0.15364,0.0119,-0.98806,0.0,0.0,1,1,244.0,-33.4,689.5,308.4,-28.6,683.1,404.2,0.4,414.6,-20.4,0.0,0.0,0.8099,0.0015,0.0,0.0,1,83.0,56.0,1485.0,-29.0,0.0,0.0
1,1476.0,-28.0,1476.0,-28.0,0.0,0.0,0.22656,0.0363,-0.97332,0.0,0.0,0.0,0.0,0.0,1,0,244.1,-33.3,689.4,0.0,0.0,0.0,404.6,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,83.0,56.0,1485.0,-29.0,0.0,0.0
1,1495.0,-51.0,1477.0,-28.0,1513.0,-74.0,0.22677,0.03631,-0.97327,0.15335,0.01201,-0.9881,3.52,3.49,1,1,244.2,-33.3,689.3,308.6,-28.7,683.2,404.8,-7.6,414.6,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,147.0,0.0,0.0,0.0,0.0
1,1488.0,-10.0,1482.0,-17.0,1493.0,-3.0,0.22857,0.04026,-0.9727,0.14557,0.04014,-0.98853,0.0,0.0,1,1,244.3,-33.2,689.2,308.6,-28.6,683.2,406.2,-4.7,409.2,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,147.0,0.0,0.0,0.0,0.0
1,1485.0,-17.0,1485.0,-17.0,0.0,0.0,0.22955,0.04011,-0.97247,0.0,0.0,0.0,0.0,0.0,1,0,244.3,-33.1,689.1,0.0,0.0,0.0,406.9,-4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,133.0,0.0,0.0,0.0,0.0
1,1488.0,-7.0,1479.0,-12.0,1497.0,-2.0,0.22752,0.0422,-0.97286,0.14715,0.04066,-0.98828,3.55,3.48,1,1,244.3,-33.1,689.0,308.7,-28.6,683.2,405.5,-3.2,410.4,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,148.0,0.0,0.0,0.0,0.0
1,1484.0,25.0,1472.0,54.0,1496.0,-4.0,0.22465,0.06725,-0.97212,0.14664,0.03954,-0.9884,0.0,0.0,1,1,244.3,-33.0,688.9,308.6,-28.5,683.1,403.5,14.7,410.0,-1.2,0.8154,0.0229,0.8083,0.0496,0.0,0.0,2,17.0,148.0,0.0,0.0,0.0,0.0
1,1472.0,54.0,1472.0,54.0,0.0,0.0,0.22477,0.06706,-0.9721,0.0,0.0,0.0,0.0,0.0,1,0,244.2,-32.8,688.9,0.0,0.0,0.0,403.5,14.7,0.0,0.0,0.8082,0.0497,0.8082,0.0497,0.0,0.0,3,8.0,134.0,0.0,0.0,0.0,0.0
1,1486.0,26.0,1471.0,48.0,1501.0,5.0,0.22436,0.06474,-0.97235,0.1489,0.04299,-0.98792,3.52,3.53,1,1,244.1,-32.8,688.9,308.4,-28.4,683.2,403.0,13.0,411.4,1.3,0.8164,0.0243,0.8073,0.0441,0.8256,0.0045,2,17.0,149.0,0.0,0.0,0.0,0.0
1,1488.0,-1.0,1475.0,-7.0,1501.0,6.0,0.22626,0.04345,-0.9731,0.1491,0.04348,-0.98787,0.0,0.0,1,1,244.0,-32.8,688.8,308.3,-28.3,683.1,404.1,-2.0,411.4,1.7,0.0,0.0,0.0,0.0,0.8256,0.0058,2,17.0,149.0,0.0,0.0,0.0,0.0
1,1483.0,-5.0,1483.0,-5.0,0.0,0.0,0.22951,0.04433,-0.9723,0.0,0.0,0.0,0.0,0.0,1,0,243.8,-32.7,688.8,0.0,0.0,0.0,406.4,-1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,135.0,0.0,0.0,0.0,0.0
1,1488.0,3.0,1474.0,-2.0,1501.0,7.0,0.22653,0.04552,-0.97294,0.14956,0.04385,-0.98778,3.54,3.53,1,1,243.7,-32.8,688.8,308.0,-28.4,683.1,404.1,-0.6,411.5,1.9,0.8177,0.0023,0.0,0.0,0.8258,0.0066,2,17.0,150.0,0.0,0.0,0.0,0.0
1,1488.0,-44.0,1475.0,-3.0,1501.0,-85.0,0.22696,0.04509,-0.97286,0.14959,0.00735,-0.98872,0.0,0.0,1,1,243.7,-32.8,688.8,308.0,-28.4,683.1,404.4,-0.9,411.3,-23.3,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,150.0,0.0,0.0,0.0,0.0
1,1476.0,-2.0,1476.0,-2.0,0.0,0.0,0.22713,0.04531,-0.97281,0.0,0.0,0.0,0.0,0.0,1,0,243.6,-32.8,688.9,0.0,0.0,0.0,404.5,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,136.0,0.0,0.0,0.0,0.0
1,1493.0,-45.0,1485.0,-5.0,1501.0,-85.0,0.2303,0.04432,-0.97211,0.14956,0.00743,-0.98872,3.53,3.5,1,1,243.7,-32.8,689.0,308.0,-28.4,683.2,406.9,-1.4,411.3,-23.3,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,136.0,0.0,0.0,0.0,0.0
1,1501.0,-19.0,1497.0,-27.0,1505.0,-11.0,0.2347,0.03613,-0.9714,0.15088,0.03685,-0.98786,0.0,0.0,1,1,243.8,-32.9,689.0,308.1,-28.5,683.2,410.2,-7.3,412.4,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,151.0,0.0,0.0,0.0,0.0
1,1486.0,-32.0,1486.0,-32.0,0.0,0.0,0.23062,0.03408,-0.97245,0.0,0.0,0.0,0.0,0.0,1,0,243.8,-32.9,689.1,0.0,0.0,0.0,407.2,-8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,137.0,0.0,0.0,0.0,0.0
1,1496.0,-13.0,1482.0,-10.0,1511.0,-15.0,0.22882,0.04276,-0.97253,0.15289,0.03537,-0.98761,3.55,3.5,1,1,244.0,-33.0,689.1,308.3,-28.6,683.3,406.1,-2.7,414.1,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,137.0,0.0,0.0,0.0,0.0
1,1490.0,-14.0,1480.0,-20.0,1499.0,-7.0,0.22821,0.03894,-0.97283,0.14815,0.0385,-0.98822,0.0,0.0,1,1,244.1,-33.0,689.0,308.4,-28.7,683.3,405.7,-5.4,410.8,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,137.0,0.0,0.0,0.0,0.0
1,1476.0,-23.0,1476.0,-23.0,0.0,0.0,0.22667,0.03761,-0.97325,0.0,0.0,0.0,0.0,0.0,1,0,244.1,-33.0,689.1,0.0,0.0,0.0,404.5,-6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,137.0,0.0,0.0,0.0,0.0
1,1482.0,-8.0,1473.0,-17.0,1491.0,2.0,0.22561,0.04004,-0.97339,0.14498,0.04256,-0.98852,3.52,3.52,1,1,244.1,-33.1,689.1,308.4,-28.9,683.5,403.8,-4.7,408.6,0.6,0.0,0.0,0.0,0.0,0.8196,0.0019,2,17.0,152.0,0.0,0.0,0.0,0.0
1,1499.0,-57.0,1475.0,-16.0,1524.0,-99.0,0.22633,0.04069,-0.9732,0.15774,0.00256,-0.98748,0.0,0.0,1,1,244.0,-33.1,689.1,308.4,-28.9,683.6,404.2,-4.3,417.6,-27.1,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,152.0,0.0,0.0,0.0,0.0
1,1478.0,-16.0,1478.0,-16.0,0.0,0.0,0.22769,0.04053,-0.97289,0.0,0.0,0.0,0.0,0.0,1,0,243.8,-33.1,689.1,0.0,0.0,0.0,405.1,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,83.0,57.0,1495.0,-45.0,0.0,0.0
1,1504.0,-73.0,1484.0,-47.0,1524.0,-99.0,0.23021,0.02876,-0.97272,0.15815,0.00284,-0.98741,3.56,3.51,1,1,243.7,-33.1,689.0,308.0,-29.1,683.8,406.7,-12.7,417.6,-27.1,0.0,0.0,0.0,0.0,0.0,0.0,1,83.0,57.0,1495.0,-45.0,0.0,0.0
1,1495.0,-40.0,1474.0,-1.0,1517.0,-79.0,0.22662,0.04643,-0.97288,0.15566,0.01087,-0.98775,0.0,0.0,1,1,243.5,-33.1,688.9,307.9,-29.1,683.8,404.0,-0.2,415.7,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,1,83.0,57.0,1495.0,-45.0,0.0,0.0
1,1485.0,6.0,1485.0,6.0,0.0,0.0,0.23094,0.04879,-0.97174,0.0,0.0,0.0,0.0,0.0,1,0,243.3,-33.0,688.9,0.0,0.0,0.0,407.0,1.6,0.0,0.0,0.8161,0.0053,0.8161,0.0053,0.0,0.0,1,83.0,57.0,1495.0,-45.0,0.0,0.0
1,1502.0,-42.0,1487.0,-6.0,1517.0,-79.0,0.23196,0.04431,-0.97171,0.15601,0.01099,-0.98769,3.48,3.47,1,1,243.2,-33.0,688.9,307.6,-29.2,684.1,407.7,-1.6,415.7,-21.6,0.0,0.0,0.0,0.0,0.0,0.0,1,83.0,57.0,1495.0,-45.0,0.0,0.0
1,1505.0,-55.0,1508.0,-29.0,1502.0,-80.0,0.23974,0.03531,-0.9702,0.15044,0.01038,-0.98857,0.0,0.0,1,1,243.1,-33.0,688.9,307.6,-29.2,684.1,413.4,-7.9,411.7,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,1,83.0,57.0,1495.0,-45.0,0.0,0.0
1,1490.0,-36.0,1490.0,-36.0,0.0,0.0,0.23299,0.03278,-0.97193,0.0,0.0,0.0,0.0,0.0,1,0,243.1,-33.0,689.0,0.0,0.0,0.0,408.3,-9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,83.0,57.0,1495.0,-45.0,0.0,0.0
1,1496.0,-58.0,1490.0,-36.0,1502.0,-80.0,0.23289,0.03285,-0.97195,0.15031,0.01056,-0.98858,3.5,3.45,1,1,243.2,-33.0,689.0,307.6,-29.3,684.4,408.3,-9.7,411.7,-22.0,0.0,0.0,0.0,0.0,0.0,0.0,1,83.0,57.0,1495.0,-45.0,0.0,0.0
1,1489.0,-43.0,1473.0,-12.0,1505.0,-74.0,0.22642,0.04194,-0.97313,0.15128,0.01303,-0.98841,0.0,0.0,1,1,243.3,-33.0,689.0,307.8,-29.3,684.5,403.6,-3.3,412.5,-20.3,0.0,0.0,0.0,0.0,0.0,0.0,1,83.0,57.0,1495.0,-45.0,0.0,0.0
1,1471.0,-14.0,1471.0,-14.0,0.0,0.0,0.22576,0.0412,-0.97331,0.0,0.0,0.0,0.0,0.0,1,0,243.4,-33.0,689.0,0.0,0.0,0.0,403.2,-3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,83.0,57.0,1495.0,-45.0,0.0,0.0
1,1494.0,-49.0,1483.0,-25.0,1505.0,-74.0,0.23013,0.03717,-0.97245,0.15093,0.01329,-0.98846,3.47,3.45,1,1,243.5,-33.1,689.0,308.0,-29.5,684.7,406.6,-6.7,412.5,-20.3,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,153.0,0.0,0.0,0.0,0.0
1,1494.0,-78.0,1485.0,-39.0,1504.0,-117.0,0.23053,0.03162,-0.97255,0.15028,-0.00357,-0.98864,0.0,0.0,1,1,243.6,-33.1,689.0,308.1,-29.6,684.7,406.9,-10.7,412.2,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,153.0,0.0,0.0,0.0,0.0
1,1487.0,-45.0,1487.0,-45.0,0.0,0.0,0.2314,0.02947,-0.97241,0.0,0.0,0.0,0.0,0.0,1,0,243.6,-33.1,689.1,0.0,0.0,0.0,407.6,-12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,138.0,0.0,0.0,0.0,0.0
1,1496.0,-81.0,1487.0,-45.0,1504.0,-117.0,0.2313,0.02965,-0.97243,0.15013,-0.00322,-0.98866,3.53,3.49,1,1,243.7,-33.3,689.2,308.2,-29.8,685.0,407.6,-12.2,412.2,-32.0,0.0,0.0,0.0,0.0,0.0,0.0,3,17.0,138.0,0.0,0.0,0.0,0.0
1,1496.0,-65.0,1486.0,-53.0,1505.0,-76.0,0.23087,0.02635,-0.97263,0.15067,0.01283,-0.9885,0.0,0.0,1,1,243.6,-33.3,689.3,308.2,-29.8,685.1,407.2,-14.6,412.6,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,154.0,0.0,0.0,0.0,0.0
1,1472.0,-17.0,1472.0,-17.0,0.0,0.0,0.22579,0.0405,-0.97333,0.0,0.0,0.0,0.0,0.0,1,0,243.5,-33.2,689.4,0.0,0.0,0.0,403.4,-4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,154.0,0.0,0.0,0.0,0.0
1,1490.0,-44.0,1475.0,-12.0,1505.0,-76.0,0.22692,0.04228,-0.97299,0.15094,0.01289,-0.98846,3.55,3.47,1,1,243.4,-33.3,689.5,307.9,-29.9,685.4,404.2,-3.3,412.6,-20.9,0.0,0.0,0.0,0.0,0.0,0.0,3,8.0,139.0,0.0,0.0,0.0,0.0
1,1484.0,-58.0,1476.0,-14.0,1491.0,-101.0,0.22749,0.04152,-0.97289,0.14552,0.00324,-0.98935,0.0,0.0,1,1,243.3,-33.3,689.6,307.9,-29.9,685.5,404.5,-3.9,408.7,-27.6,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,155.0,0.0,0.0,0.0,0.0
1,1494.0,-67.0,1494.0,-67.0,0.0,0.0,0.23446,0.02111,-0.9719,0.0,0.0,0.0,0.0,0.0,1,0,243.1,-33.3,689.7,0.0,0.0,0.0,409.5,-18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,155.0,0.0,0.0,0.0,0.0
1,1493.0,-84.0,1494.0,-67.0,1491.0,-101.0,0.23457,0.02129,-0.97186,0.14586,0.00343,-0.9893,3.56,3.48,1,1,243.0,-33.4,689.8,307.6,-30.0,685.7,409.5,-18.3,408.7,-27.6,0.0,0.0,0.0,0.0,0.0,0.0,3,25.0,140.0,0.0,0.0,0.0,0.0
1,1482.0,-72.0,1485.0,-64.0,1479.0,-81.0,0.23105,0.02269,-0.97268,0.1413,0.01129,-0.9899,0.0,0.0,1,1,243.0,-33.5,689.9,307.6,-30.0,685.7,406.9,-17.4,405.4,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,3,25.0,140.0,0.0,0.0,0.0,0.0
1,1466.0,-75.0,1466.0,-75.0,0.0,0.0,0.22448,0.0185,-0.9743,0.0,0.0,0.0,0.0,0.0,1,0,243.0,-33.5,690.0,0.0,0.0,0.0,401.9,-20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25.0,140.0,0.0,0.0,0.0,0.0
1,1473.0,-78.0,1466.0,-74.0,1479.0,-81.0,0.22429,0.01863,-0.97434,0.14128,0.01139,-0.9899,3.46,3.49,1,1,243.0,-33.6,690.0,307.6,-30.1,685.7,401.8,-20.4,405.4,-22.2,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,156.0,0.0,0.0,0.0,0.0
1,1468.0,-43.0,1459.0,-78.0,1477.0,-7.0,0.2215,0.01721,-0.97501,0.14011,0.04044,-0.98931,0.0,0.0,1,1,243.1,-33.5,689.9,307.7,-30.0,685.5,399.8,-21.4,404.7,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,156.0,0.0,0.0,0.0,0.0
1,1465.0,-39.0,1465.0,-39.0,0.0,0.0,0.22371,0.03196,-0.97413,0.0,0.0,0.0,0.0,0.0,1,0,243.1,-33.4,689.9,0.0,0.0,0.0,401.6,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,141.0,0.0,0.0,0.0,0.0
1,1475.0,-52.0,1465.0,-40.0,1484.0,-65.0,0.22373,0.03188,-0.97413,0.14288,0.01759,-0.98958,3.51,3.47,1,1,243.2,-33.4,689.7,307.7,-29.8,685.2,401.6,-10.8,406.7,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,141.0,0.0,0.0,0.0,0.0
1,1470.0,-63.0,1465.0,-40.0,1476.0,-85.0,0.22335,0.03159,-0.97423,0.13981,0.00931,-0.99013,0.0,0.0,1,1,243.3,-33.3,689.6,307.8,-29.7,684.9,401.4,-11.0,404.5,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,141.0,0.0,0.0,0.0,0.0
1,1461.0,-39.0,1461.0,-39.0,0.0,0.0,0.22211,0.03166,-0.97451,0.0,0.0,0.0,0.0,0.0,1,0,243.3,-33.2,689.5,0.0,0.0,0.0,400.4,-10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33.0,141.0,0.0,0.0,0.0,0.0
1,1466.0,-64.0,1456.0,-44.0,1476.0,-85.0,0.22036,0.0299,-0.97496,0.13999,0.00894,-0.99011,3.46,3.46,1,1,243.3,-33.1,689.3,307.7,-29.4,684.5,399.1,-12.0,404.5,-23.2,0.0,0.0,0.0,0.0,0.0,0.0,2,17.0,157.0,0.0,0.0,0.0,0.0
1,1467.0,-9.0,1462.0,-42.0,1472.0,24.0,0.22247,0.03033,-0.97447,0.13819,0.05181,-0.98905,0.0,0.0,1,1,243.3,-33.1,689.1,307.7,-29.3,684.2,400.6,-11.6,403.3,6.6,0.0,0.0,0.0,0.0,0.8079,0.0223,2,17.0,157.0,0.0,0.0,0.0,0.0
1,1463.0,-45.0,1463.0,-45.0,0.0,0.0,0.22318,0.02922,-0.97434,0.0,0.0,0.0,0.0,0.0,1,0,243.2,-32.9,689.0,0.0,0.0,0.0,401.0,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,133.0,58.0,1468.0,-24.0,0.0,0.0
1,1473.0,-21.0,1471.0,-71.0,1476.0,29.0,0.22618,0.01905,-0.9739,0.14019,0.05327,-0.98869,3.45,3.45,1,1,243.2,-32.8,688.8,307.5,-29.0,683.7,403.1,-19.3,404.5,7.9,0.0,0.0,0.0,0.0,0.8105,0.0266,1,133.0,58.0,1468.0,-24.0,0.0,0.0
1,1475.0,-32.0,1473.0,-66.0,1478.0,1.0,0.22693,0.02081,-0.97369,0.1411,0.04224,-0.98909,0.0,0.0,1,1,243.2,-32.7,688.6,307.5,-28.8,683.5,403.6,-18.0,405.0,0.4,0.0,0.0,0.0,0.0,0.8116,0.0013,1,133.0,58.0,1468.0,-24.0,0.0,0.0
1,1464.0,-23.0,1464.0,-23.0,0.0,0.0,0.22362,0.03723,-0.97397,0.0,0.0,0.0,0.0,0.0,1,0,243.1,-32.6,688.5,0.0,0.0,0.0,401.2,-6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,133.0,58.0,1468.0,-24.0,0.0,0.0
1,1471.0,-16.0,1460.0,-23.0,1481.0,-9.0,0.22215,0.03704,-0.97431,0.14262,0.03782,-0.98905,3.47,3.47,1,1,243.2,-32.6,688.4,307.5,-28.6,683.1,400.2,-6.4,406.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,1,133.0,58.0,1468.0,-24.0,0.0,0.0
1,1471.0,-20.0,1461.0,-32.0,1481.0,-8.0,0.22256,0.03351,-0.97434,0.14235,0.03815,-0.98908,0.0,0.0,1,1,243.3,-32.5,688.3,307.6,-28.5,682.9,400.5,-8.9,405.9,-2.1,0.0,0.0,0.0,0.0,0.0,0.0,1,133.0,58.0,1468.0,-24.0,0.0,0.0
1,1467.0,-37.0,1467.0,-37.0,0.0,0.0,0.22475,0.0316,-0.9739,0.0,0.0,0.0,0.0,0.0,1,0,243.3,-32.5,688.4,0.0,0.0,0.0,402.2,-10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,133.0,58.0,1468.0,-24.0,0.0,0.0
1,1467.0,-18.0,1467.0,-41.0,1467.0,6.0,0.2244,0.03017,-0.97403,0.13695,0.04374,-0.98961,3.41,3.45,1,1,243.4,-32.7,688.4,307.7,-28.5,682.8,402.0,-11.3,402.2,1.7,0.0,0.0,0.0,0.0,0.8054,0.0056,1,133.0,58.0,1468.0,-24.0,0.0,0.0
1,1465.0,-7.0,1465.0,-26.0,1465.0,11.0,0.22348,0.03635,-0.97403,0.13595,0.04576,-0.98966,0.0,0.0,1,1,243.5,-32.7,688.3,307.8,-28.5,682.6,401.4,-7.0,401.6,3.1,0.0,0.0,0.0,0.0,0.804,0.0104,1,133.0,58.0,1468.0,-24.0,0.0,0.0
1,1461.0,-19.0,1461.0,-19.0,0.0,0.0,0.22203,0.03905,-0.97426,0.0,0.0,0.0,0.0,0.0,1,0,243.5,-32.7,688.4,0.0,0.0,0.0,400.4,-5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,133.0,58.0,1468.0,-24.0,0.0,0.0
1,1469.0,-11.0,1463.0,-37.0,1475.0,16.0,0.22267,0.03206,-0.97437,0.13967,0.04748,-0.98906,3.57,3.49,1,1,243.6,-32.8,688.3,307.8,-28.5,682.4,400.9,-10.1,404.2,4.2,0.0,0.0,0.0,0.0,0.8098,0.0144,1,133.0,58.0,1468.0,-24.0,0.0,0.0
1,1464.0,-45.0,1452.0,-19.0,1475.0,-72.0,0.21886,0.0391,-0.97497,0.14,0.01285,-0.99007,0.0,0.0,1,1,243.6,-32.8,688.2,307.8,-28.5,682.3,398.1,-5.2,404.3,-19.6,0.0,0.0,0.0,0.0,0.0,0.0,1,133.0,58.0,1468.0,-24.0,0.0,0.0
1,1468.0,-65.0,1468.0,-65.0,0.0,0.0,0.22477,0.02138,-0.97418,0.0,0.0,0.0,0.0,0.0,1,0,243.5,-32.8,688.2,0.0,0.0,0.0,402.3,-17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,133.0,58.0,1468.0,-24.0,0.0,0.0
1,1468.0,-17.0,1461.0,-30.0,1474.0,-4.0,0.2221,0.03501,-0.9744,0.1398,0.03961,-0.98939,3.54,3.47,1,1,243.5,-32.9,688.2,307.7,-28.5,682.2,400.3,-8.2,404.1,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,1,133.0,58.0,1468.0,-24.0,0.0,0.0
1,1473.0,-24.0,1471.0,-49.0,1474.0,1.0,0.22609,0.02754,-0.97372,0.13964,0.04178,-0.98932,0.0,0.0,1,1,243.4,-32.9,688.2,307.7,-28.5,682.1,403.2,-13.4,403.9,0.3,0.0,0.0,0.0,0.0,0.8093,0.0011,1,133.0,58.0,1468.0,-24.0,0.0,0.0
