Sensor,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right,Validity left,Validity right,Eye position left X (DACSmm),Eye position left Y (DACSmm),Eye position left Z (DACSmm),Eye position right X (DACSmm),Eye position right Y (DACSmm),Eye position right Z (DACSmm),Gaze point left X (DACSmm),Gaze point left Y (DACSmm),Gaze point right X (DACSmm),Gaze point right Y (DACSmm),Gaze point X (MCSnorm),Gaze point Y (MCSnorm),Gaze point left X (MCSnorm),Gaze point left Y (MCSnorm),Gaze point right X (MCSnorm),Gaze point right Y (MCSnorm),Eye movement type,Gaze event duration,Eye movement type index,Fixation point X,Fixation point Y,Fixation point X (MCSnorm),Fixation point Y (MCSnorm)
Eye Tracker,849.0,197.0,749.0,202.0,948.0,192.0,"-0,01853","0,08185","-0,99647","-0,03089","0,07699","-0,99655","4,72","6,21",Valid,Valid,"216,8","4,4","617,9","278,8","5,1","614,2","205,3","55,2","259,8","52,5","0,4329","0,1822","0,3732","0,1868","0,4927","0,1777",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,844.0,188.0,745.0,175.0,943.0,202.0,"-0,02093","0,07003","-0,99733","-0,03316","0,08147","-0,99612",0,0,Valid,Valid,"217,1","4,5","617,7","279,0","5,0","614,2","204,1","47,9","258,6","55,3","0,4302","0,1745","0,3705","0,1620","0,4900","0,1870",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,842.0,198.0,737.0,201.0,948.0,195.0,"-0,02473","0,08155","-0,99636","-0,03114","0,07852","-0,99643",0,0,Valid,Valid,"217,2","4,4","617,6","279,1","4,9","614,3","201,9","55,0","259,9","53,3","0,4292","0,1832","0,3655","0,1859","0,4930","0,1805",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,844.0,187.0,734.0,197.0,954.0,176.0,"-0,02618","0,08015","-0,99644","-0,02862","0,07054","-0,99710","4,80","4,22",Valid,Valid,"217,3","4,3","617,5","279,2","4,8","614,3","201,1","54,0","261,6","48,2","0,4302","0,1729","0,3637","0,1826","0,4966","0,1632",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,845.0,220.0,740.0,229.0,951.0,211.0,"-0,02366","0,09400","-0,99529","-0,03050","0,08574","-0,99585",0,0,Valid,Valid,"217,5","4,4","617,3","279,3","4,8","614,2","202,8","62,7","260,5","57,6","0,4310","0,2036","0,3676","0,2121","0,4943","0,1950",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,836.0,206.0,724.0,201.0,948.0,211.0,"-0,03090","0,08187","-0,99616","-0,03169","0,08584","-0,99580",0,0,Valid,Valid,"217,5","4,3","617,1","279,4","4,7","614,2","198,4","55,1","259,8","57,6","0,4253","0,1907","0,3578","0,1863","0,4928","0,1950",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,837.0,190.0,724.0,201.0,950.0,180.0,"-0,03094","0,08196","-0,99616","-0,03073","0,07241","-0,99690","5,07","4,96",Valid,Valid,"217,5","4,3","617,0","279,4","4,6","614,2","198,4","55,1","260,5","49,2","0,4260","0,1764","0,3578","0,1863","0,4942","0,1664",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,832.0,182.0,716.0,192.0,948.0,172.0,"-0,03461","0,07754","-0,99639","-0,03179","0,06895","-0,99711",0,0,Valid,Valid,"217,6","4,5","616,8","279,5","4,6","614,1","196,2","52,5","259,9","47,1","0,4230","0,1685","0,3531","0,1775","0,4929","0,1594",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,838.0,183.0,729.0,190.0,947.0,177.0,"-0,02899","0,07686","-0,99662","-0,03251","0,07088","-0,99696",0,0,Valid,Valid,"217,6","4,5","616,6","279,4","4,6","614,1","199,7","52,0","259,4","48,3","0,4263","0,1697","0,3608","0,1761","0,4919","0,1634",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,841.0,190.0,735.0,203.0,947.0,177.0,"-0,02630","0,08235","-0,99626","-0,03242","0,07099","-0,99695","4,78","5,10",Valid,Valid,"217,7","4,6","616,6","279,4","4,6","614,1","201,4","55,5","259,5","48,3","0,4282","0,1757","0,3645","0,1879","0,4920","0,1635",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,848.0,188.0,744.0,207.0,952.0,170.0,"-0,02226","0,08379","-0,99623","-0,03029","0,06793","-0,99723",0,0,Valid,Valid,"217,7","4,7","616,5","279,5","4,7","614,1","203,9","56,5","260,8","46,5","0,4325","0,1743","0,3701","0,1912","0,4950","0,1574",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,844.0,189.0,738.0,211.0,950.0,167.0,"-0,02493","0,08554","-0,99602","-0,03104","0,06676","-0,99729",0,0,Valid,Valid,"217,7","4,7","616,4","279,5","4,7","614,1","202,3","57,6","260,4","45,8","0,4302","0,1750","0,3664","0,1950","0,4940","0,1551",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,857.0,194.0,764.0,220.0,950.0,168.0,"-0,01344","0,08990","-0,99586","-0,03096","0,06687","-0,99728","5,14","5,11",Valid,Valid,"217,7","4,7","616,3","279,5","4,7","614,1","209,4","60,3","260,4","45,9","0,4381","0,1797","0,3821","0,2041","0,4941","0,1552",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,854.0,206.0,761.0,222.0,946.0,191.0,"-0,01488","0,09046","-0,99579","-0,03300","0,07685","-0,99650",0,0,Valid,Valid,"217,8","4,9","616,3","279,6","4,8","614,1","208,6","60,8","259,2","52,1","0,4359","0,1911","0,3804","0,2059","0,4915","0,1764",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,856.0,206.0,763.0,227.0,949.0,186.0,"-0,01420","0,09233","-0,99563","-0,03176","0,07481","-0,99669",0,0,Valid,Valid,"217,9","4,8","616,4","279,6","4,8","614,2","209,1","62,0","260,0","50,9","0,4373","0,1910","0,3813","0,2098","0,4932","0,1722",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,854.0,208.0,758.0,231.0,950.0,185.0,"-0,01630","0,09412","-0,99543","-0,03119","0,07441","-0,99674","4,94","5,33",Valid,Valid,"217,9","4,8","616,5","279,6","4,8","614,3","207,8","63,1","260,4","50,6","0,4362","0,1925","0,3785","0,2136","0,4940","0,1713",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,860.0,210.0,762.0,234.0,959.0,186.0,"-0,01459","0,09552","-0,99532","-0,02755","0,07450","-0,99684",0,0,Valid,Valid,"218,0","5,0","616,7","279,7","4,9","614,5","208,9","64,2","262,7","50,8","0,4401","0,1945","0,3810","0,2171","0,4991","0,1718",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,862.0,211.0,768.0,211.0,956.0,211.0,"-0,01204","0,08518","-0,99629","-0,02866","0,08564","-0,99591",0,0,Valid,Valid,"218,0","5,0","616,8","279,7","4,9","614,7","210,5","57,7","262,0","57,7","0,4410","0,1953","0,3845","0,1953","0,4976","0,1953",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,851.0,198.0,743.0,204.0,960.0,192.0,"-0,02321","0,08205","-0,99636","-0,02711","0,07754","-0,99662","4,09","5,02",Valid,Valid,"218,0","5,0","617,0","279,7","4,8","614,9","203,6","55,8","263,0","52,7","0,4346","0,1834","0,3694","0,1887","0,4998","0,1782",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,847.0,194.0,736.0,193.0,959.0,195.0,"-0,02623","0,07705","-0,99668","-0,02756","0,07865","-0,99652",0,0,Valid,Valid,"218,0","5,0","617,2","279,7","4,8","615,1","201,8","52,7","262,7","53,3","0,4323","0,1794","0,3653","0,1784","0,4992","0,1804",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,850.0,195.0,741.0,191.0,959.0,200.0,"-0,02395","0,07642","-0,99679","-0,02710","0,08074","-0,99637",0,0,Valid,Valid,"218,0","4,9","617,4","279,7","4,7","615,3","203,2","52,2","263,0","54,6","0,4340","0,1807","0,3683","0,1767","0,4997","0,1847",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,861.0,197.0,755.0,187.0,967.0,208.0,"-0,01806","0,07458","-0,99705","-0,02362","0,08480","-0,99612","4,82","5,11",Valid,Valid,"218,0","4,9","617,6","279,7","4,6","615,5","206,8","51,1","265,1","57,0","0,4403","0,1828","0,3763","0,1728","0,5043","0,1928",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,862.0,199.0,758.0,195.0,966.0,203.0,"-0,01635","0,07813","-0,99681","-0,02440","0,08257","-0,99629",0,0,Valid,Valid,"218,0","4,9","617,7","279,7","4,6","615,7","207,9","53,3","264,6","55,7","0,4410","0,1843","0,3787","0,1803","0,5033","0,1883",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,854.0,211.0,749.0,220.0,960.0,202.0,"-0,02034","0,08955","-0,99577","-0,02693","0,08200","-0,99627",0,0,Valid,Valid,"217,9","4,8","617,9","279,7","4,6","616,0","205,3","60,3","263,0","55,3","0,4364","0,1956","0,3731","0,2042","0,4998","0,1870",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,854.0,212.0,755.0,230.0,953.0,195.0,"-0,01784","0,09373","-0,99544","-0,02964","0,07898","-0,99644","4,94","5,19",Valid,Valid,"217,9","4,7","618,1","279,7","4,5","616,1","206,8","62,9","261,3","53,3","0,4362","0,1965","0,3764","0,2127","0,4961","0,1803",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,857.0,211.0,754.0,226.0,960.0,195.0,"-0,01822","0,09213","-0,99558","-0,02663","0,07900","-0,99652",0,0,Valid,Valid,"218,0","4,7","618,2","279,7","4,5","616,2","206,7","61,9","263,2","53,4","0,4381","0,1950","0,3760","0,2095","0,5002","0,1806",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,863.0,206.0,754.0,222.0,971.0,189.0,"-0,01810","0,09032","-0,99575","-0,02185","0,07653","-0,99683",0,0,Valid,Valid,"218,0","4,6","618,4","279,7","4,5","616,3","206,7","60,7","266,2","51,8","0,4415","0,1903","0,3762","0,2053","0,5068","0,1753",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,854.0,207.0,738.0,217.0,970.0,198.0,"-0,02550","0,08809","-0,99579","-0,02244","0,08055","-0,99650","5,02","5,11",Valid,Valid,"218,1","4,5","618,6","279,8","4,4","616,3","202,2","59,3","265,9","54,2","0,4362","0,1920","0,3664","0,2005","0,5061","0,1834",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,849.0,209.0,736.0,218.0,962.0,199.0,"-0,02648","0,08866","-0,99571","-0,02640","0,08084","-0,99638",0,0,Valid,Valid,"218,2","4,5","618,7","279,9","4,5","616,4","201,7","59,6","263,6","54,5","0,4331","0,1931","0,3652","0,2017","0,5010","0,1844",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,838.0,197.0,731.0,213.0,945.0,180.0,"-0,02888","0,08669","-0,99582","-0,03387","0,07210","-0,99682",0,0,Valid,Valid,"218,2","4,5","618,8","279,9","4,6","616,5","200,3","58,4","259,0","49,2","0,4265","0,1820","0,3621","0,1976","0,4909","0,1664",Fixation,358.0,92.0,848.0,198.0,"0,4329","0,1836"
Eye Tracker,834.0,187.0,722.0,195.0,945.0,180.0,"-0,03270","0,07842","-0,99638","-0,03385","0,07194","-0,99683","4,89","5,17",Valid,Valid,"218,2","4,6","619,0","279,9","4,7","616,6","197,9","53,3","259,0","49,2","0,4239","0,1734","0,3568","0,1804","0,4909","0,1664",Saccade,50.0,153.0,0.0,0.0,0,0
Eye Tracker,778.0,353.0,701.0,318.0,856.0,388.0,"-0,04201","0,13138","-0,99044","-0,07223","0,16165","-0,98420",0,0,Valid,Valid,"218,3","4,9","619,2","279,9","4,9","616,7","192,0","87,0","234,6","106,2","0,3906","0,3269","0,3439","0,2943","0,4374","0,3594",Saccade,50.0,153.0,0.0,0.0,0,0
Eye Tracker,739.0,414.0,647.0,418.0,831.0,410.0,"-0,06479","0,17372","-0,98266","-0,08311","0,17079","-0,98180",0,0,Valid,Valid,"218,3","5,1","619,2","279,9","5,0","617,1","177,4","114,5","227,6","112,3","0,3670","0,3837","0,3119","0,3875","0,4221","0,3800",Saccade,50.0,153.0,0.0,0.0,0,0
Eye Tracker,689.0,490.0,597.0,502.0,781.0,478.0,"-0,08590","0,20850","-0,97424","-0,10381","0,19876","-0,97453","4,91","5,01",Valid,Valid,"218,2","4,8","620,0","279,9","4,7","617,9","163,6","137,5","214,1","130,7","0,3369","0,4537","0,2814","0,4651","0,3924","0,4423",Saccade,50.0,153.0,0.0,0.0,0,0
Eye Tracker,661.0,544.0,566.0,562.0,757.0,526.0,"-0,09861","0,23257","-0,96757","-0,11373","0,21819","-0,96926",0,0,Valid,Valid,"218,3","4,8","620,0","279,9","4,7","617,9","155,1","153,9","207,4","143,8","0,3203","0,5036","0,2628","0,5205","0,3778","0,4866",Saccade,50.0,153.0,0.0,0.0,0,0
Eye Tracker,638.0,547.0,520.0,554.0,756.0,539.0,"-0,11795","0,22891","-0,96628","-0,11391","0,22393","-0,96793",0,0,Valid,Valid,"218,3","4,8","620,1","280,0","4,7","618,0","142,6","151,7","207,3","147,6","0,3064","0,5063","0,2354","0,5131","0,3775","0,4995",Saccade,50.0,153.0,0.0,0.0,0,0
Eye Tracker,642.0,539.0,520.0,554.0,763.0,524.0,"-0,11801","0,22901","-0,96624","-0,11130","0,21755","-0,96968","5,25","5,35",Valid,Valid,"218,3","4,7","620,2","280,1","4,6","618,1","142,6","151,7","209,1","143,3","0,3084","0,4990","0,2353","0,5131","0,3814","0,4849",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,639.0,543.0,524.0,559.0,754.0,527.0,"-0,11646","0,23107","-0,96594","-0,11527","0,21906","-0,96888",0,0,Valid,Valid,"218,4","4,6","620,3","280,1","4,6","618,3","143,6","153,0","206,5","144,3","0,3067","0,5030","0,2376","0,5176","0,3758","0,4884",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,636.0,553.0,528.0,567.0,743.0,539.0,"-0,11478","0,23427","-0,96537","-0,11947","0,22392","-0,96726",0,0,Valid,Valid,"218,4","4,5","620,4","280,2","4,4","618,6","144,7","155,0","203,8","147,6","0,3048","0,5119","0,2399","0,5246","0,3697","0,4993",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,636.0,553.0,528.0,567.0,743.0,539.0,"-0,11487","0,23447","-0,96531","-0,11957","0,22411","-0,96720","4,12","4,39",Valid,Valid,"218,5","4,3","620,6","280,2","4,2","619,0","144,6","155,0","203,7","147,6","0,3047","0,5120","0,2398","0,5246","0,3696","0,4994",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,638.0,551.0,533.0,569.0,743.0,532.0,"-0,11297","0,23579","-0,96521","-0,11995","0,22133","-0,96779",0,0,Valid,Valid,"218,6","4,2","620,8","280,4","4,0","619,3","146,0","155,8","203,6","145,6","0,3060","0,5099","0,2428","0,5272","0,3693","0,4926",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,642.0,552.0,535.0,575.0,749.0,528.0,"-0,11188","0,23846","-0,96469","-0,11774","0,21999","-0,96837",0,0,Valid,Valid,"218,7","3,9","621,0","280,5","3,6","619,9","146,7","157,4","205,2","144,4","0,3086","0,5107","0,2444","0,5326","0,3728","0,4887",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,642.0,551.0,535.0,575.0,748.0,528.0,"-0,11212","0,23874","-0,96459","-0,11803","0,22035","-0,96825","5,22","4,42",Valid,Valid,"218,9","3,6","621,3","280,8","3,2","620,5","146,7","157,4","205,1","144,4","0,3085","0,5106","0,2444","0,5326","0,3727","0,4887",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,632.0,558.0,521.0,568.0,743.0,548.0,"-0,11838","0,23594","-0,96453","-0,12034","0,22892","-0,96598",0,0,Valid,Valid,"219,2","3,4","621,6","281,0","2,9","621,1","142,9","155,4","203,6","150,1","0,3027","0,5168","0,2360","0,5259","0,3694","0,5077",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,635.0,555.0,523.0,562.0,747.0,547.0,"-0,11790","0,23402","-0,96506","-0,11914","0,22871","-0,96618",0,0,Valid,Valid,"219,4","3,1","621,9","281,3","2,5","621,7","143,4","153,9","204,6","149,6","0,3043","0,5135","0,2371","0,5207","0,3715","0,5063",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,638.0,559.0,527.0,573.0,748.0,544.0,"-0,11632","0,23858","-0,96413","-0,11888","0,22809","-0,96636","4,06","5,04",Valid,Valid,"219,6","2,8","622,2","281,6","2,1","622,4","144,6","156,8","205,0","149,0","0,3060","0,5173","0,2397","0,5305","0,3724","0,5041",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,641.0,560.0,535.0,580.0,747.0,539.0,"-0,11345","0,24165","-0,96371","-0,11959","0,22637","-0,96667",0,0,Valid,Valid,"219,9","2,6","622,5","281,9","1,7","623,0","146,6","158,7","204,8","147,6","0,3081","0,5182","0,2442","0,5370","0,3719","0,4995",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,639.0,562.0,534.0,581.0,744.0,544.0,"-0,11433","0,24210","-0,96349","-0,12104","0,22852","-0,96599",0,0,Valid,Valid,"220,1","2,4","622,8","282,1","1,3","623,8","146,2","158,9","204,0","148,9","0,3068","0,5207","0,2433","0,5376","0,3702","0,5038",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,630.0,544.0,533.0,574.0,727.0,513.0,"-0,11509","0,23958","-0,96403","-0,12889","0,21629","-0,96778","4,70","5,98",Valid,Valid,"220,4","2,2","623,1","282,4","1,0","624,4","146,0","157,0","199,3","140,5","0,3013","0,5034","0,2428","0,5313","0,3598","0,4755",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,640.0,549.0,525.0,569.0,755.0,530.0,"-0,11857","0,23765","-0,96409","-0,11745","0,22357","-0,96759",0,0,Valid,Valid,"220,6","2,0","623,4","282,7","0,7","624,9","144,0","155,6","206,9","145,1","0,3074","0,5088","0,2384","0,5266","0,3765","0,4909",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,632.0,537.0,526.0,566.0,738.0,509.0,"-0,11840","0,23673","-0,96433","-0,12514","0,21512","-0,96854",0,0,Valid,Valid,"220,8","1,8","623,6","282,9","0,4","625,4","144,3","154,9","202,1","139,3","0,3026","0,4976","0,2390","0,5240","0,3661","0,4712",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,643.0,542.0,526.0,566.0,760.0,519.0,"-0,11864","0,23693","-0,96426","-0,11577","0,21962","-0,96869","4,13","5,11",Valid,Valid,"221,0","1,6","623,8","283,2","0,1","625,8","144,3","154,9","208,4","142,0","0,3094","0,5022","0,2390","0,5240","0,3798","0,4805",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,633.0,555.0,522.0,567.0,745.0,544.0,"-0,12079","0,23731","-0,96390","-0,12221","0,22973","-0,96555",0,0,Valid,Valid,"221,2","1,5","623,9","283,4","0,0","626,0","143,1","155,1","204,1","148,9","0,3034","0,5142","0,2364","0,5247","0,3705","0,5038",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,637.0,551.0,534.0,582.0,740.0,520.0,"-0,11592","0,24363","-0,96292","-0,12458","0,22025","-0,96745",0,0,Valid,Valid,"221,4","1,3","624,0","283,5","-0,3","626,2","146,3","159,2","202,9","142,3","0,3056","0,5100","0,2434","0,5385","0,3678","0,4814",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,636.0,559.0,529.0,579.0,742.0,540.0,"-0,11801","0,24263","-0,96291","-0,12383","0,22840","-0,96566","4,10","4,96",Valid,Valid,"221,5","1,1","624,1","283,7","-0,5","626,4","145,0","158,4","203,4","147,7","0,3048","0,5178","0,2407","0,5358","0,3688","0,4997",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,632.0,552.0,516.0,559.0,748.0,544.0,"-0,12382","0,23471","-0,96415","-0,12137","0,23054","-0,96546",0,0,Valid,Valid,"221,7","1,0","624,2","283,8","-0,6","626,5","141,5","152,9","205,1","149,0","0,3028","0,5107","0,2330","0,5173","0,3726","0,5041",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,641.0,560.0,530.0,577.0,751.0,543.0,"-0,11794","0,24235","-0,96299","-0,12026","0,23019","-0,96569",0,0,Valid,Valid,"221,8","0,8","624,2","283,9","-0,8","626,6","145,3","157,9","205,9","148,6","0,3078","0,5185","0,2413","0,5343","0,3743","0,5026",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,643.0,555.0,532.0,572.0,755.0,537.0,"-0,11755","0,24060","-0,96348","-0,11910","0,22819","-0,96631","4,13","4,45",Valid,Valid,"221,9","0,7","624,3","284,0","-0,9","626,8","145,7","156,6","206,8","147,1","0,3092","0,5137","0,2422","0,5298","0,3763","0,4977",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,641.0,548.0,530.0,578.0,751.0,518.0,"-0,11824","0,24288","-0,96282","-0,12080","0,22049","-0,96788",0,0,Valid,Valid,"222,0","0,7","624,3","284,1","-1,0","626,9","145,3","158,1","205,9","141,8","0,3078","0,5075","0,2413","0,5351","0,3743","0,4799",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,637.0,551.0,527.0,578.0,746.0,523.0,"-0,11946","0,24295","-0,96266","-0,12291","0,22259","-0,96713",0,0,Valid,Valid,"222,0","0,6","624,4","284,1","-1,1","627,0","144,5","158,2","204,4","143,2","0,3053","0,5099","0,2395","0,5352","0,3712","0,4846",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,638.0,550.0,527.0,575.0,748.0,525.0,"-0,11933","0,24165","-0,96300","-0,12192","0,22323","-0,96711","4,12","4,42",Valid,Valid,"222,0","0,5","624,6","284,1","-1,1","627,2","144,6","157,3","205,1","143,6","0,3061","0,5090","0,2397","0,5320","0,3726","0,4859",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,631.0,550.0,516.0,568.0,746.0,531.0,"-0,12435","0,23894","-0,96304","-0,12271","0,22582","-0,96641",0,0,Valid,Valid,"222,0","0,5","624,7","284,1","-1,2","627,3","141,3","155,5","204,5","145,4","0,3019","0,5091","0,2325","0,5262","0,3712","0,4920",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,633.0,549.0,513.0,571.0,753.0,527.0,"-0,12526","0,24004","-0,96265","-0,11961","0,22443","-0,96712",0,0,Valid,Valid,"221,9","0,5","624,8","284,1","-1,3","627,5","140,6","156,3","206,5","144,3","0,3033","0,5086","0,2309","0,5288","0,3756","0,4883",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,631.0,549.0,512.0,570.0,751.0,528.0,"-0,12555","0,23950","-0,96274","-0,12056","0,22481","-0,96692","4,11","4,46",Valid,Valid,"221,8","0,4","625,0","284,0","-1,4","627,7","140,3","155,9","205,7","144,6","0,3021","0,5084","0,2303","0,5276","0,3740","0,4892",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,633.0,550.0,518.0,575.0,748.0,525.0,"-0,12285","0,24163","-0,96256","-0,12138","0,22363","-0,96709",0,0,Valid,Valid,"221,7","0,4","625,1","283,9","-1,4","627,9","141,9","157,4","205,1","143,8","0,3032","0,5095","0,2339","0,5324","0,3726","0,4866",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,632.0,543.0,519.0,572.0,746.0,514.0,"-0,12221","0,24027","-0,96298","-0,12224","0,21913","-0,96801",0,0,Valid,Valid,"221,6","0,4","625,3","283,8","-1,5","628,0","142,2","156,4","204,5","140,7","0,3028","0,5026","0,2345","0,5292","0,3712","0,4760",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,633.0,543.0,520.0,572.0,747.0,514.0,"-0,12150","0,24042","-0,96303","-0,12177","0,21929","-0,96803","4,14","4,44",Valid,Valid,"221,4","0,4","625,5","283,7","-1,6","628,3","142,5","156,5","204,6","140,8","0,3034","0,5029","0,2352","0,5295","0,3716","0,4763",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,636.0,546.0,528.0,572.0,743.0,519.0,"-0,11817","0,24060","-0,96340","-0,12284","0,22121","-0,96746",0,0,Valid,Valid,"221,3","0,3","625,6","283,6","-1,6","628,4","144,6","156,6","203,8","142,1","0,3047","0,5053","0,2397","0,5297","0,3697","0,4808",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,635.0,548.0,527.0,571.0,743.0,525.0,"-0,11802","0,24029","-0,96350","-0,12285","0,22374","-0,96688",0,0,Valid,Valid,"221,2","0,3","625,8","283,4","-1,7","628,6","144,5","156,3","203,6","143,8","0,3044","0,5077","0,2396","0,5290","0,3692","0,4864",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,635.0,546.0,528.0,567.0,742.0,525.0,"-0,11775","0,23858","-0,96396","-0,12309","0,22387","-0,96682","4,91","4,45",Valid,Valid,"221,1","0,2","625,9","283,4","-1,8","628,8","144,6","155,1","203,3","143,8","0,3042","0,5057","0,2398","0,5249","0,3687","0,4865",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,640.0,548.0,529.0,565.0,751.0,531.0,"-0,11690","0,23798","-0,96421","-0,11899","0,22640","-0,96674",0,0,Valid,Valid,"221,0","0,2","626,0","283,3","-1,9","629,0","145,1","154,7","205,9","145,4","0,3076","0,5077","0,2409","0,5234","0,3743","0,4920",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,639.0,553.0,530.0,574.0,748.0,532.0,"-0,11652","0,24166","-0,96334","-0,11999","0,22666","-0,96656",0,0,Valid,Valid,"220,9","0,1","626,1","283,2","-2,0","629,1","145,2","157,2","205,1","145,5","0,3069","0,5120","0,2411","0,5317","0,3727","0,4923",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
Eye Tracker,639.0,554.0,530.0,576.0,747.0,531.0,"-0,11621","0,24248","-0,96317","-0,12051","0,22654","-0,96652","4,17","4,49",Valid,Valid,"220,9","0,0","626,3","283,2","-2,2","629,4","145,3","157,7","204,7","145,4","0,3066","0,5126","0,2413","0,5334","0,3718","0,4918",Fixation,400.0,93.0,636.0,550.0,"0,3049","0,5089"
